key	key_word	key_deriv	word	type	cz	en	gr	crum	pos	added	updated	created_by	updated_by	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	depth
619	108	0	(B) atk.	6	without ground, (off the ground)	without ground, (off the ground)		131b	2	2010-02-01	1900-01-01	vagrant		(B) ⲁⲧⲕ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲁⲧⲕ.</span></span>"	ⲁⲧⲕ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲁⲧⲕ.</span> <span class=""type B"">(adj.)</span></span>"	adjective		without ground, <i>off the ground</i>	without ground, <i>off the ground</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131b						ⲁⲧⲕ. (adj.)					0
620	108	0	(S,B) r k.,er k.	0	become earth, dust	become earth, dust		131b	3	2010-02-01	1900-01-01	vagrant		(S, B) ⲣ ⲕ., ⲉⲣ ⲕ.	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲣ ⲕ.</span><span class=""spelling-comma"">, </span><span class=""spelling S B"">ⲉⲣ ⲕ.</span></span>"	ⲣ ⲕ., ⲉⲣ ⲕ.	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲣ ⲕ.</span><span class=""spelling-comma"">, </span><span class=""spelling S B"">ⲉⲣ ⲕ.</span></span>"	-		become earth, dust	become earth, dust	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131b	ⲣ ⲕ., ⲉⲣ ⲕ.					ⲣ ⲕ., ⲉⲣ ⲕ.					0
621	108	0	(S) rmk.,rmnk. (B) remnk.	0	man of earth, (earthborn) /$gk: [[ghgenhs, epigeios]]$/	man of earth, (earthborn) /$gk: [[ghgenhs, epigeios]]$/	ghgenhs, epigeios	131b	4	2010-02-01	2010-02-01	vagrant	vagrant	"(S) ⲣⲙⲕ., ⲣⲙⲛⲕ.
(B) ⲣⲉⲙⲛⲕ."	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲣⲙⲕ.</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲣⲙⲛⲕ.</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲣⲉⲙⲛⲕ.</span></span>"	ⲣⲙⲕ., ⲣⲙⲛⲕ., ⲣⲉⲙⲛⲕ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲣⲙⲕ.</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲣⲙⲛⲕ.</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲣⲉⲙⲛⲕ.</span></span>"	-	γηγενησ, επιγειοσ	man of earth, <i>earthborn</i> [γηγενησ, επιγειοσ]	man of earth, <i>earthborn</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131b	ⲣⲙⲕ., ⲣⲙⲛⲕ.					ⲣⲉⲙⲛⲕ.					0
622	108	0	(S) rwme mpk.	0	native of the soil	native of the soil		131b	5	2010-02-01	1900-01-01	vagrant		(S) ⲣⲱⲙⲉ ⲙⲡⲕ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲣⲱⲙⲉ ⲙⲡⲕ.</span></span>"	ⲣⲱⲙⲉ ⲙⲡⲕ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲣⲱⲙⲉ ⲙⲡⲕ.</span></span>"	-		native of the soil	native of the soil	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131b	ⲣⲱⲙⲉ ⲙⲡⲕ.										0
623	108	0	(S) ouamk.	4	earth-eater, (a corroding process or agent)	earth-eater, (a corroding process or agent)		131b	6	2010-02-01	1900-01-01	vagrant		(S) ⲟⲩⲁⲙⲕ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲟⲩⲁⲙⲕ.</span></span>"	ⲟⲩⲁⲙⲕ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲟⲩⲁⲙⲕ.</span> <span class=""type S"">(ⲧ)</span></span>"	noun female		earth-eater, <i>a corroding process or agent</i>	earth-eater, <i>a corroding process or agent</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131b	ⲟⲩⲁⲙⲕ. (ⲧ)										0
624	108	0	(S) baik.	3	earth-carrier, (utensil or tool)	earth-carrier, (utensil or tool)		131b	7	2010-02-01	1900-01-01	vagrant		(S) ⲃⲁⲓⲕ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲃⲁⲓⲕ.</span></span>"	ⲃⲁⲓⲕ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲃⲁⲓⲕ.</span> <span class=""type S"">(noun)</span></span>"	noun		earth-carrier, <i>utensil or tool</i>	earth-carrier, <i>utensil or tool</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131b	ⲃⲁⲓⲕ. (noun)										0
5697	109	0	^^^ eHouo	0				227a	1	2010-06-21	1900-01-01	vagrant		<i><b>c</b></i> ⲉϩⲟⲩⲟ	"<span class=""word""><span class=""spelling""><i><b>c</b></i> ⲉϩⲟⲩⲟ</span></span>"	ⲉϩⲟⲩⲟ	"<span class=""word""><span class=""spelling"">ⲉϩⲟⲩⲟ</span> <span class=""type"">(c)</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=227a	ⲉϩⲟⲩⲟ (c)	ⲉϩⲟⲩⲟ (c)	ⲉϩⲟⲩⲟ (c)	ⲉϩⲟⲩⲟ (c)	ⲉϩⲟⲩⲟ (c)	ⲉϩⲟⲩⲟ (c)	ⲉϩⲟⲩⲟ (c)	ⲉϩⲟⲩⲟ (c)	ⲉϩⲟⲩⲟ (c)	ⲉϩⲟⲩⲟ (c)	0
5698	109	0	^^^ nHouo	0				227a	2	2010-06-21	1900-01-01	vagrant		<i><b>c</b></i> ⲛϩⲟⲩⲟ	"<span class=""word""><span class=""spelling""><i><b>c</b></i> ⲛϩⲟⲩⲟ</span></span>"	ⲛϩⲟⲩⲟ	"<span class=""word""><span class=""spelling"">ⲛϩⲟⲩⲟ</span> <span class=""type"">(c)</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=227a	ⲛϩⲟⲩⲟ (c)	ⲛϩⲟⲩⲟ (c)	ⲛϩⲟⲩⲟ (c)	ⲛϩⲟⲩⲟ (c)	ⲛϩⲟⲩⲟ (c)	ⲛϩⲟⲩⲟ (c)	ⲛϩⲟⲩⲟ (c)	ⲛϩⲟⲩⲟ (c)	ⲛϩⲟⲩⲟ (c)	ⲛϩⲟⲩⲟ (c)	0
5699	109	0	^^^ eHote	0				227a	3	2010-06-21	1900-01-01	vagrant		<i><b>c</b></i> ⲉϩⲟⲧⲉ	"<span class=""word""><span class=""spelling""><i><b>c</b></i> ⲉϩⲟⲧⲉ</span></span>"	ⲉϩⲟⲧⲉ	"<span class=""word""><span class=""spelling"">ⲉϩⲟⲧⲉ</span> <span class=""type"">(c)</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=227a	ⲉϩⲟⲧⲉ (c)	ⲉϩⲟⲧⲉ (c)	ⲉϩⲟⲧⲉ (c)	ⲉϩⲟⲧⲉ (c)	ⲉϩⲟⲧⲉ (c)	ⲉϩⲟⲧⲉ (c)	ⲉϩⲟⲧⲉ (c)	ⲉϩⲟⲧⲉ (c)	ⲉϩⲟⲧⲉ (c)	ⲉϩⲟⲧⲉ (c)	0
8747	109	0	(S,A,sA,B,F) en.,etn.	6		good, fair /$gk: [[kalon, polutelhs, epithdeios, xrhstos]]$/	kalon, polutelhs, epithdeios, xrhstos	227a	4	2010-11-03	1900-01-01	vagrant		(S, A, sA, B, F) ⲉⲛ., ⲉⲧⲛ.	"<span class=""word S A sA B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A sA B F"">ⲉⲛ.</span><span class=""spelling-comma"">, </span><span class=""spelling S A sA B F"">ⲉⲧⲛ.</span></span>"	ⲉⲛ., ⲉⲧⲛ.	"<span class=""word S A sA B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A sA B F"">ⲉⲛ.</span><span class=""spelling-comma"">, </span><span class=""spelling S A sA B F"">ⲉⲧⲛ.</span> <span class=""type S A sA B F"">(adj.)</span></span>"	adjective	καλον, πολυτελησ, επιτηδειοσ, χρηστοσ	good, fair [καλον, πολυτελησ, επιτηδειοσ, χρηστοσ]	good, fair	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=227a	ⲉⲛ., ⲉⲧⲛ. (adj.)			ⲉⲛ., ⲉⲧⲛ. (adj.)	ⲉⲛ., ⲉⲧⲛ. (adj.)	ⲉⲛ., ⲉⲧⲛ. (adj.)	ⲉⲛ., ⲉⲧⲛ. (adj.)				0
1173	109	0	(S,A,sA,B,F) *^rel^* en.,etn.	6	(as adj), good, fair	(as adj), good, fair		227a	5	2010-02-05	1900-01-01	vagrant		(S, A, sA, B, F) {rel} ⲉⲛ., ⲉⲧⲛ.	"<span class=""word S A sA B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A sA B F"">{rel} ⲉⲛ.</span><span class=""spelling-comma"">, </span><span class=""spelling S A sA B F"">ⲉⲧⲛ.</span></span>"	{rel} ⲉⲛ., ⲉⲧⲛ.	"<span class=""word S A sA B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A sA B F"">{rel} ⲉⲛ.</span><span class=""spelling-comma"">, </span><span class=""spelling S A sA B F"">ⲉⲧⲛ.</span> <span class=""type S A sA B F"">(adj.)</span></span>"	adjective		<i>as adj</i>, good, fair	<i>as adj</i>, good, fair	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=227a	{rel} ⲉⲛ., ⲉⲧⲛ. (adj.)			{rel} ⲉⲛ., ⲉⲧⲛ. (adj.)	{rel} ⲉⲛ., ⲉⲧⲛ. (adj.)	{rel} ⲉⲛ., ⲉⲧⲛ. (adj.)	{rel} ⲉⲛ., ⲉⲧⲛ. (adj.)				0
1174	109	0	(S,A,sA,B,F) petn. (B) fh eqn.	0	that which is good	that which is good		227b	6	2010-02-05	1900-01-01	vagrant		"(S, A, sA, B, F) ⲡⲉⲧⲛ.
(B) ⲫⲏ ⲉⲑⲛ."	"<span class=""word S A sA B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A sA B F"">ⲡⲉⲧⲛ.</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲫⲏ ⲉⲑⲛ.</span></span>"	ⲡⲉⲧⲛ., ⲫⲏ ⲉⲑⲛ.	"<span class=""word S A sA B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A sA B F"">ⲡⲉⲧⲛ.</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲫⲏ ⲉⲑⲛ.</span></span>"	-		that which is good	that which is good	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=227b	ⲡⲉⲧⲛ.			ⲡⲉⲧⲛ.	ⲡⲉⲧⲛ.	"ⲡⲉⲧⲛ.
ⲫⲏ ⲉⲑⲛ."	ⲡⲉⲧⲛ.				0
1175	109	1174	(S,B) mai..petn.	0	loving the good /$gk: [[filagatos]]$/	loving the good /$gk: [[filagatos]]$/	filagatos	227b	7	2010-02-05	1900-01-01	vagrant		(S, B) ⲙⲁⲓⲡⲉⲧⲛ.	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲙⲁⲓⲡⲉⲧⲛ.</span></span>"	ⲙⲁⲓⲡⲉⲧⲛ.	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲙⲁⲓⲡⲉⲧⲛ.</span></span>"	-	φιλαγατοσ	loving the good [φιλαγατοσ]	loving the good	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=227b	ⲙⲁⲓⲡⲉⲧⲛ.					ⲙⲁⲓⲡⲉⲧⲛ.					1
1179	109	1174	(B) sa m..petn.	0	doer of good, righteous /$gk: [[agaqopoios]]$/	doer of good, righteous /$gk: [[agaqopoios]]$/	agaqopoios	227b	8	2010-02-05	1900-01-01	vagrant		(B) ⲥⲁ ⲙⲡⲉⲧⲛ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲥⲁ ⲙⲡⲉⲧⲛ.</span></span>"	ⲥⲁ ⲙⲡⲉⲧⲛ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲥⲁ ⲙⲡⲉⲧⲛ.</span></span>"	-	αγαθοποιοσ	doer of good, righteous [αγαθοποιοσ]	doer of good, righteous	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=227b						ⲥⲁ ⲙⲡⲉⲧⲛ.					1
1176	109	0	(S,A,sA,B,F) r petn.,eire mpetn.	0	do good /$gk: [[agaqon poiein]]$/	do good /$gk: [[agaqon poiein]]$/	agaqon poiein	227b	9	2010-02-05	1900-01-01	vagrant		(S, A, sA, B, F) ⲣ ⲡⲉⲧⲛ., ⲉⲓⲣⲉ ⲙⲡⲉⲧⲛ.	"<span class=""word S A sA B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A sA B F"">ⲣ ⲡⲉⲧⲛ.</span><span class=""spelling-comma"">, </span><span class=""spelling S A sA B F"">ⲉⲓⲣⲉ ⲙⲡⲉⲧⲛ.</span></span>"	ⲣ ⲡⲉⲧⲛ., ⲉⲓⲣⲉ ⲙⲡⲉⲧⲛ.	"<span class=""word S A sA B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A sA B F"">ⲣ ⲡⲉⲧⲛ.</span><span class=""spelling-comma"">, </span><span class=""spelling S A sA B F"">ⲉⲓⲣⲉ ⲙⲡⲉⲧⲛ.</span></span>"	-	αγαθον ποιειν	do good [αγαθον ποιειν]	do good	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=227b	ⲣ ⲡⲉⲧⲛ., ⲉⲓⲣⲉ ⲙⲡⲉⲧⲛ.			ⲣ ⲡⲉⲧⲛ., ⲉⲓⲣⲉ ⲙⲡⲉⲧⲛ.	ⲣ ⲡⲉⲧⲛ., ⲉⲓⲣⲉ ⲙⲡⲉⲧⲛ.	ⲣ ⲡⲉⲧⲛ., ⲉⲓⲣⲉ ⲙⲡⲉⲧⲛ.	ⲣ ⲡⲉⲧⲛ., ⲉⲓⲣⲉ ⲙⲡⲉⲧⲛ.				0
5695	109	1176	^^^ e-	0				227b	10	2010-06-21	1900-01-01	vagrant		<i><b>c</b></i> ⲉ-	"<span class=""word""><span class=""spelling""><i><b>c</b></i> ⲉ-</span></span>"	ⲉ-	"<span class=""word""><span class=""spelling"">ⲉ-</span> <span class=""type"">(c)</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=227b	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	1
