key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
494	(S) aroou	3				16a	6	0	2009-09-14	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/494.html	(S) ⲁⲣⲟⲟⲩ	(S) ⲁⲣⲟⲟⲩ	ⲁⲣⲟⲟⲩ	(S) ⲁⲣⲟⲟⲩ (noun)			complete	noun				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=16a	ⲁⲣⲟⲟⲩ (noun)										495	493	16		
495	(S) arooue,arwou (A) arau	3	burr, thistle /$gk: [[tribolos]]$/	burr, thistle /$gk: [[tribolos]]$/	tribolos	16a	6	0	2009-09-14	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/495.html	"(S) ⲁⲣⲟⲟⲩⲉ, ⲁⲣⲱⲟⲩ
(A) ⲁⲣⲁⲩ"	"(S) ⲁⲣⲟⲟⲩⲉ, ⲁⲣⲱⲟⲩ
(A) ⲁⲣⲁⲩ"	ⲁⲣⲟⲟⲩⲉ, ⲁⲣⲱⲟⲩ, ⲁⲣⲁⲩ	"(S) ⲁⲣⲟⲟⲩⲉ, ⲁⲣⲱⲟⲩ (noun)
(A) ⲁⲣⲁⲩ (noun)"			complete	noun	τριβολοσ	burr, thistle [τριβολοσ]	burr, thistle	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=16a	ⲁⲣⲟⲟⲩⲉ, ⲁⲣⲱⲟⲩ (noun)			ⲁⲣⲁⲩ (noun)							496	494	16	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 69-->  <td colspan=""5"" class=""bordered"">(S) ⲥⲣⲁⲣⲟⲟⲩⲉ (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> <i>(ⲥⲟⲩⲣⲉ + ⲁ.), with pl art,</i> briar (?) </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">16a</span></td> </tr> </table>"	<ul> <li> (S) ⲥⲣⲁⲣⲟⲟⲩⲉ (noun)<br/>(noun) <i>(ⲥⲟⲩⲣⲉ + ⲁ.), with pl art,</i> briar (?) </li> </ul>
496	(S) aroS (B) HroS	2	{intr:} become cold /$gk: [[hmerousqai, cuxein]]$/	{intr:} become cold /$gk: [[hmerousqai, cuxein]]$/	hmerousqai, cuxein	16a	6	0	2009-09-14	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/496.html	"(S) ⲁⲣⲟϣ
(B) ϩⲣⲟϣ"	"(S) ⲁⲣⲟϣ
(B) ϩⲣⲟϣ"	ⲁⲣⲟϣ, ϩⲣⲟϣ	"(S) ⲁⲣⲟϣ
(B) ϩⲣⲟϣ"			complete	verb	ημερουσθαι, ξυχειν	<b>intr:</b> become cold [ημερουσθαι, ξυχειν]	<b>intr:</b> become cold	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=16a	ⲁⲣⲟϣ					ϩⲣⲟϣ					497	495	16	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 70-->  <td colspan=""5"" class=""bordered"">(S, B) ― (ⲡ)
(A) ⲣⲁϣ, ⲉⲣⲁϣ (ⲡ)
(F) ⲁⲣⲁϣ (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> cold [ξυχοσ, ριγοσ] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">16b</span></td> </tr> </table>"	"<ul> <li> (S, B) ― (ⲡ)
(A) ⲣⲁϣ, ⲉⲣⲁϣ (ⲡ)
(F) ⲁⲣⲁϣ (ⲡ)<br/>(noun male) cold <span style=""opacity:0.7"">[ξυχοσ, ριγοσ]</span> </li> </ul>"
497	(Sa) arSin,erSin,erSan	4	lentil /$gk: [[fakos]]$/	lentil /$gk: [[fakos]]$/	fakos	16b	6	0	2009-09-14	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/497.html	(Sa) ⲁⲣϣⲓⲛ, ⲉⲣϣⲓⲛ, ⲉⲣϣⲁⲛ	(Sa) ⲁⲣϣⲓⲛ, ⲉⲣϣⲓⲛ, ⲉⲣϣⲁⲛ	ⲁⲣϣⲓⲛ, ⲉⲣϣⲓⲛ, ⲉⲣϣⲁⲛ	(Sa) ⲁⲣϣⲓⲛ, ⲉⲣϣⲓⲛ, ⲉⲣϣⲁⲛ (ⲧ)			complete	noun female	φακοσ	lentil [φακοσ]	lentil	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=16b		ⲁⲣϣⲓⲛ, ⲉⲣϣⲓⲛ, ⲉⲣϣⲁⲛ (ⲧ)									498	496	16	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 71-->  <td colspan=""5"" class=""bordered"">(S) ⲁⲣϣⲁⲛ (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> <i>a skin disease</i>, lentigo </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">16b</span></td> </tr> </table>"	<ul> <li> (S) ⲁⲣϣⲁⲛ (noun)<br/>(noun) <i>a skin disease</i>, lentigo </li> </ul>
498	(S,A) arhJ=,arhhJ= (B) aurhJ= (S) aloJ=	3	limit, end /$gk: [[peran, esxaton]]$/	limit, end /$gk: [[peran, esxaton]]$/	peran, esxaton	16b	6	0	2009-09-14	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/498.html	"(S, A) ⲁⲣⲏϫ=, ⲁⲣⲏⲏϫ=
(B) ⲁⲩⲣⲏϫ=
(S) ⲁⲗⲟϫ="	"(S, A) ⲁⲣⲏϫ=, ⲁⲣⲏⲏϫ=
(B) ⲁⲩⲣⲏϫ=
(S) ⲁⲗⲟϫ="	ⲁⲣⲏϫ=, ⲁⲣⲏⲏϫ=, ⲁⲩⲣⲏϫ=, ⲁⲗⲟϫ=	"(S, A) ⲁⲣⲏϫ=, ⲁⲣⲏⲏϫ= (noun)
(B) ⲁⲩⲣⲏϫ= (noun)
(S) ⲁⲗⲟϫ= (noun)"			complete	noun	περαν, εσχατον	limit, end [περαν, εσχατον]	limit, end	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=16b	"ⲁⲣⲏϫ=, ⲁⲣⲏⲏϫ= (noun)
ⲁⲗⲟϫ= (noun)"			ⲁⲣⲏϫ=, ⲁⲣⲏⲏϫ= (noun)		ⲁⲩⲣⲏϫ= (noun)					499	497	16,17	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 72-->  <td colspan=""5"" class=""bordered"">(S, B) ⲁⲧⲁⲣⲏϫ=, ⲁⲧⲁⲩⲣⲏϫ= (adj.)</td> <td colspan=""4"" class=""bordered""> <b>(adjective)</b><br/> <i>negative adj</i>, limitless, boundless </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">17a</span></td> </tr> </table>"	<ul> <li> (S, B) ⲁⲧⲁⲣⲏϫ=, ⲁⲧⲁⲩⲣⲏϫ= (adj.)<br/>(adjective) <i>negative adj</i>, limitless, boundless </li> </ul>
499	(S,F) as (S) aas (A,F) es (S,B) apas (F) apes	6	old /$gk: [[palaios, arxaios, xronios]]$/	old /$gk: [[palaios, arxaios, xronios]]$/	palaios, arxaios, xronios	17a	6	0	2009-09-14	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/499.html	"(S, F) ⲁⲥ
(S) ⲁⲁⲥ
(A, F) ⲉⲥ
(S, B) ⲁⲡⲁⲥ
(F) ⲁⲡⲉⲥ"	"(S, F) ⲁⲥ
(S) ⲁⲁⲥ
(A, F) ⲉⲥ
(S, B) ⲁⲡⲁⲥ
(F) ⲁⲡⲉⲥ"	ⲁⲥ, ⲁⲁⲥ, ⲉⲥ, ⲁⲡⲁⲥ, ⲁⲡⲉⲥ	"(S, F) ⲁⲥ (adj.)
(S) ⲁⲁⲥ (adj.)
(A, F) ⲉⲥ (adj.)
(S, B) ⲁⲡⲁⲥ (adj.)
(F) ⲁⲡⲉⲥ (adj.)"			complete	adjective	παλαιοσ, αρχαιοσ, χρονιοσ	old [παλαιοσ, αρχαιοσ, χρονιοσ]	old	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=17a	"ⲁⲥ (adj.)
ⲁⲁⲥ (adj.)
ⲁⲡⲁⲥ (adj.)"			ⲉⲥ (adj.)		ⲁⲡⲁⲥ (adj.)	"ⲁⲥ (adj.)
ⲉⲥ (adj.)
ⲁⲡⲉⲥ (adj.)"				500	498	17	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 73-->  <td colspan=""5"" class=""bordered"">(F) ⲁⲧⲁⲡⲁⲥ (adj.)</td> <td colspan=""4"" class=""bordered""> <b>(adjective)</b><br/> <i>privative adj</i>, not old </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><span class=""crum-page"">17a</span></td> </tr> <tr> <!--Key: 74-->  <td colspan=""5"" class=""bordered"">(S) ⲙⲛⲧⲁⲥ (ⲧ)
(A) ⲙⲛⲧⲉⲥ (ⲧ)
(B) ⲙⲉⲧⲁⲡⲁⲥ (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> oldness [παλαιωσισ] </td>  </tr> <tr> <!--Key: 75-->  <td colspan=""5"" class=""bordered"">(S) ⲣ ⲁⲥ
(B) ⲉⲣ ⲁⲡⲁⲥ
(F) ⲉⲗ ⲉⲥ, ⲉⲗ ⲁⲥ</td> <td colspan=""4"" class=""bordered"">  become old [παλαιουσθαι] </td>  </tr> <tr> <!--Key: 76-->  <td colspan=""5"" class=""bordered"">(B) ϫⲓⲛⲉⲣ ⲁ. (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> a growing old </td>  </tr> </table>"	"<ul> <li> (F) ⲁⲧⲁⲡⲁⲥ (adj.)<br/>(adjective) <i>privative adj</i>, not old </li> <li> (S) ⲙⲛⲧⲁⲥ (ⲧ)
(A) ⲙⲛⲧⲉⲥ (ⲧ)
(B) ⲙⲉⲧⲁⲡⲁⲥ (ⲧ)<br/>(noun female) oldness <span style=""opacity:0.7"">[παλαιωσισ]</span> </li> <li> (S) ⲣ ⲁⲥ
(B) ⲉⲣ ⲁⲡⲁⲥ
(F) ⲉⲗ ⲉⲥ, ⲉⲗ ⲁⲥ<br/>become old <span style=""opacity:0.7"">[παλαιουσθαι]</span> </li> <li> (B) ϫⲓⲛⲉⲣ ⲁ. (ⲧ)<br/>(noun female) a growing old </li> </ul>"
500	(S) aas,as (sA) ees (F) es	3	blow by hand, (mostly on face) /$gk: [[rapisma]]$/	blow by hand, (mostly on face) /$gk: [[rapisma]]$/	rapisma	17a	6	0	2009-09-14	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/500.html	"(S) ⲁⲁⲥ, ⲁⲥ
(sA) ⲉⲉⲥ
(F) ⲉⲥ"	"(S) ⲁⲁⲥ, ⲁⲥ
(sA) ⲉⲉⲥ
(F) ⲉⲥ"	ⲁⲁⲥ, ⲁⲥ, ⲉⲉⲥ, ⲉⲥ	"(S) ⲁⲁⲥ, ⲁⲥ (noun)
(sA) ⲉⲉⲥ (noun)
(F) ⲉⲥ (noun)"			complete	noun	ραπισμα	blow by hand, <i>mostly on face</i> [ραπισμα]	blow by hand, <i>mostly on face</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=17a	ⲁⲁⲥ, ⲁⲥ (noun)				ⲉⲉⲥ (noun)		ⲉⲥ (noun)				501	499	17	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 78-->  <td colspan=""5"" class=""bordered"">(S) ϣⲥ ⲛⲁⲥ
(F) ⲡⲉⲉⲥ</td> <td colspan=""4"" class=""bordered"">  <i>meaning similar</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">17a</span></td> </tr> </table>"	"<ul> <li> (S) ϣⲥ ⲛⲁⲥ
(F) ⲡⲉⲉⲥ<br/><i>meaning similar</i> </li> </ul>"
501	(S,F) asai (A) esieei (B) asiai (S,F) aswou+ (S) aseiwou+ (A) esiwou+ (B,O) asiwou+	2	{intr:} |$ be light, relieved /$gk: [[koufizein]]$/ |$ be swift | {tr:} lighten	{intr:} |$ be light, relieved /$gk: [[koufizein]]$/ |$ be swift | {tr:} lighten	koufizein	17b	6	0	2009-09-14	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/501.html	"(S, F) ⲁⲥⲁⲓ
(A) ⲉⲥⲓⲉⲉⲓ
(B) ⲁⲥⲓⲁⲓ
(S, F) ⲁⲥⲱⲟⲩ+
(S) ⲁⲥⲉⲓⲱⲟⲩ+
(A) ⲉⲥⲓⲱⲟⲩ+
(B, O) ⲁⲥⲓⲱⲟⲩ+"	"(S, F) ⲁⲥⲁⲓ
(A) ⲉⲥⲓⲉⲉⲓ
(B) ⲁⲥⲓⲁⲓ
(S, F) ⲁⲥⲱⲟⲩ+
(S) ⲁⲥⲉⲓⲱⲟⲩ+
(A) ⲉⲥⲓⲱⲟⲩ+
(B, O) ⲁⲥⲓⲱⲟⲩ+"	ⲁⲥⲁⲓ, ⲉⲥⲓⲉⲉⲓ, ⲁⲥⲓⲁⲓ, ⲁⲥⲱⲟⲩ+, ⲁⲥⲉⲓⲱⲟⲩ+, ⲉⲥⲓⲱⲟⲩ+, ⲁⲥⲓⲱⲟⲩ+	"(S, F) ⲁⲥⲁⲓ
(A) ⲉⲥⲓⲉⲉⲓ
(B) ⲁⲥⲓⲁⲓ
(S, F) ⲁⲥⲱⲟⲩ+
(S) ⲁⲥⲉⲓⲱⲟⲩ+
(A) ⲉⲥⲓⲱⲟⲩ+
(B, O) ⲁⲥⲓⲱⲟⲩ+"			complete	verb	κουφιζειν	"<b>intr:</b>
― be light, relieved [κουφιζειν]
― be swift
<b>tr:</b> lighten"	"<b>intr:</b>
― be light, relieved 
― be swift
<b>tr:</b> lighten"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=17b	"ⲁⲥⲁⲓ
ⲁⲥⲱⲟⲩ+
ⲁⲥⲉⲓⲱⲟⲩ+"			"ⲉⲥⲓⲉⲉⲓ
ⲉⲥⲓⲱⲟⲩ+"		"ⲁⲥⲓⲁⲓ
ⲁⲥⲓⲱⲟⲩ+"	"ⲁⲥⲁⲓ
ⲁⲥⲱⲟⲩ+"		ⲁⲥⲓⲱⲟⲩ+		502	500	17	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 79-->  <td colspan=""5"" class=""bordered"">(S, B) ― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> lightness, alleviation
<b>qual:</b> hastiness
<i>adv</i> ϩⲛⲟⲩⲁ. , lightly </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">17b</span></td> </tr> <tr> <!--Key: 80-->  <td colspan=""5"" class=""bordered"">(B) ⲉⲥⲓⲉ</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> </table>"	"<ul> <li> (S, B) ― (ⲡ)<br/>(noun male) lightness, alleviation
<b>qual:</b> hastiness
<i>adv</i> ϩⲛⲟⲩⲁ. , lightly </li> <li> (B) ⲉⲥⲓⲉ </li> </ul>"
502	(S) ask	3	(meaning unknown)	(meaning unknown)		18a	6	0	2009-09-14	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/502.html	(S) ⲁⲥⲕ	(S) ⲁⲥⲕ	ⲁⲥⲕ	(S) ⲁⲥⲕ (noun)			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=18a	ⲁⲥⲕ (noun)										503	501	18		
503	(S) ask	1				18a	6	0	2009-09-14	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/503.html	(S) ⲁⲥⲕ	(S) ⲁⲥⲕ	ⲁⲥⲕ	(S) ⲁⲥⲕ (ⲡ)			complete	noun male				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=18a	ⲁⲥⲕ (ⲡ)										504	502	18		
504	(S) asik (S,B) sik	1	(a periodic malady), fever, ? ague	(a periodic malady), fever, ? ague		18a	6	0	2009-09-14	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/504.html	"(S) ⲁⲥⲓⲕ
(S, B) ⲥⲓⲕ"	"(S) ⲁⲥⲓⲕ
(S, B) ⲥⲓⲕ"	ⲁⲥⲓⲕ, ⲥⲓⲕ	"(S) ⲁⲥⲓⲕ (ⲡ)
(S, B) ⲥⲓⲕ (ⲡ)"			complete	noun male		<i>a periodic malady</i>, fever, ? ague	<i>a periodic malady</i>, fever, ? ague	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=18a	"ⲁⲥⲓⲕ (ⲡ)
ⲥⲓⲕ (ⲡ)"					ⲥⲓⲕ (ⲡ)					505	503	18		
505	(S) aspe (A) espe (B) aspi	4	language, speech /$gk: [[glwssa, lalia, dialektos, lejis]]$/	language, speech /$gk: [[glwssa, lalia, dialektos, lejis]]$/	glwssa, lalia, dialektos, lejis	18a	6	0	2009-09-14	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/505.html	"(S) ⲁⲥⲡⲉ
(A) ⲉⲥⲡⲉ
(B) ⲁⲥⲡⲓ"	"(S) ⲁⲥⲡⲉ
(A) ⲉⲥⲡⲉ
(B) ⲁⲥⲡⲓ"	ⲁⲥⲡⲉ, ⲉⲥⲡⲉ, ⲁⲥⲡⲓ	"(S) ⲁⲥⲡⲉ (ⲧ)
(A) ⲉⲥⲡⲉ (ⲧ)
(B) ⲁⲥⲡⲓ (ⲧ)"			complete	noun female	γλωσσα, λαλια, διαλεκτοσ, λεξισ	language, speech [γλωσσα, λαλια, διαλεκτοσ, λεξισ]	language, speech	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=18a	ⲁⲥⲡⲉ (ⲧ)			ⲉⲥⲡⲉ (ⲧ)		ⲁⲥⲡⲓ (ⲧ)					507	504	18	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 81-->  <td colspan=""5"" class=""bordered"">ⲁ. ⲡⲗⲁⲥ</td> <td colspan=""4"" class=""bordered"">   </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">18a</span></td> </tr> <tr> <!--Key: 82-->  <td colspan=""5"" class=""bordered"">ⲣⲉⲙⲛⲧⲁ.</td> <td colspan=""4"" class=""bordered"">  eloquent man ? </td>  </tr> </table>"	<ul> <li> ⲁ. ⲡⲗⲁⲥ </li> <li> ⲣⲉⲙⲛⲧⲁ.<br/>eloquent man ? </li> </ul>
