key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1953	(S) Swpe,Swbe,Swwpe,Swwbe,Soobe,eSwpe,Swp- (B) Swpi,Sop	22	cucumber, gourd /$gk: [[sikus, sikidion]]$/	cucumber, gourd /$gk: [[sikus, sikidion]]$/	sikus, sikidion	580b	6	0	2010-01-16	2010-03-13	vagrant	vagrant	https://pishoyg.github.io/crum/1953.html	"(S) ϣⲱⲡⲉ, ϣⲱⲃⲉ, ϣⲱⲱⲡⲉ, ϣⲱⲱⲃⲉ, ϣⲟⲟⲃⲉ, ⲉϣⲱⲡⲉ, ϣⲱⲡ-
(B) ϣⲱⲡⲓ, ϣⲟⲡ"	"(S) ϣⲱⲡⲉ, ϣⲱⲃⲉ, ϣⲱⲱⲡⲉ, ϣⲱⲱⲃⲉ, ϣⲟⲟⲃⲉ, ⲉϣⲱⲡⲉ, ϣⲱⲡ-
(B) ϣⲱⲡⲓ, ϣⲟⲡ"	ϣⲱⲡⲉ, ϣⲱⲃⲉ, ϣⲱⲱⲡⲉ, ϣⲱⲱⲃⲉ, ϣⲟⲟⲃⲉ, ⲉϣⲱⲡⲉ, ϣⲱⲡ-, ϣⲱⲡⲓ, ϣⲟⲡ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲱⲡⲉ</span>, <span class=""spelling S"">ϣⲱⲃⲉ</span>, <span class=""spelling S"">ϣⲱⲱⲡⲉ</span>, <span class=""spelling S"">ϣⲱⲱⲃⲉ</span>, <span class=""spelling S"">ϣⲟⲟⲃⲉ</span>, <span class=""spelling S"">ⲉϣⲱⲡⲉ</span>, <span class=""spelling S"">ϣⲱⲡ-</span> (ⲡ/ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲱⲡⲓ</span>, <span class=""spelling B"">ϣⲟⲡ</span> (ⲡ/ⲧ)</span>"			complete	noun male/female	σικυσ, σικιδιον	cucumber, gourd [σικυσ, σικιδιον]	cucumber, gourd	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=580b	ϣⲱⲡⲉ, ϣⲱⲃⲉ, ϣⲱⲱⲡⲉ, ϣⲱⲱⲃⲉ, ϣⲟⲟⲃⲉ, ⲉϣⲱⲡⲉ, ϣⲱⲡ- (ⲡ/ⲧ)					ϣⲱⲡⲓ, ϣⲟⲡ (ⲡ/ⲧ)					1954	1952	580,581	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3051-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲃⲣⲁ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  cucumber seed
cucumber meal </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">581a</span></td> </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲃⲣⲁ ϣ.</span></span><br/>cucumber seed
cucumber meal </li> </ul>"
1954	(S) Sponou	4	gird /*?*/	gird /*?*/		581a	6	0	2010-01-16	2010-03-13	vagrant	vagrant	https://pishoyg.github.io/crum/1954.html	(S) ϣⲡⲟⲛⲟⲩ	(S) ϣⲡⲟⲛⲟⲩ	ϣⲡⲟⲛⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲡⲟⲛⲟⲩ</span> (ⲧ)</span>"			complete	noun female		gird (?)	gird (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=581a	ϣⲡⲟⲛⲟⲩ (ⲧ)										1955	1953	581		
1955	(O) SapSi	4	noble, distinguished	noble, distinguished		582a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1955.html	(O) ϣⲁⲡϣⲓ	(O) ϣⲁⲡϣⲓ	ϣⲁⲡϣⲓ	"<span class=""word O"">(<span class=""dialect O"">O</span>) <span class=""spelling O"">ϣⲁⲡϣⲓ</span> (ⲧ)</span>"			complete	noun female		noble, distinguished	noble, distinguished	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=582a									ϣⲁⲡϣⲓ (ⲧ)		1956	1954	582		
1956	(S) SopSop (Sa) SapSap	3	(a plant /*?*/)	(a plant /*?*/)		582a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1956.html	"(S) ϣⲟⲡϣⲟⲡ
(Sa) ϣⲁⲡϣⲁⲡ"	"(S) ϣⲟⲡϣⲟⲡ
(Sa) ϣⲁⲡϣⲁⲡ"	ϣⲟⲡϣⲟⲡ, ϣⲁⲡϣⲁⲡ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲡϣⲟⲡ</span> (noun)</span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ϣⲁⲡϣⲁⲡ</span> (noun)</span>"			complete	noun		<i>a plant (?)</i>	<i>a plant (?)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=582a	ϣⲟⲡϣⲟⲡ (noun)	ϣⲁⲡϣⲁⲡ (noun)									1957	1955	582		
1957	^Sar-	2	being small, short	being small, short		582a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1957.html	<i>p c </i>ϣⲁⲣ-	<i>p c </i>ϣⲁⲣ-	ϣⲁⲣ-	"<span class=""word""><span class=""spelling"">ϣⲁⲣ-</span> (p.c.)</span>"			complete	verb		being small, short	being small, short	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=582a	ϣⲁⲣ- (p.c.)	ϣⲁⲣ- (p.c.)	ϣⲁⲣ- (p.c.)	ϣⲁⲣ- (p.c.)	ϣⲁⲣ- (p.c.)	ϣⲁⲣ- (p.c.)	ϣⲁⲣ- (p.c.)	ϣⲁⲣ- (p.c.)	ϣⲁⲣ- (p.c.)	ϣⲁⲣ- (p.c.)	1958	1956	582		
1958	(S) Saar,Sar,Saare,Sare (F) Seer	1	price	price		582b	6	0	2010-01-16	2010-03-14	vagrant	vagrant	https://pishoyg.github.io/crum/1958.html	"(S) ϣⲁⲁⲣ, ϣⲁⲣ, ϣⲁⲁⲣⲉ, ϣⲁⲣⲉ
(F) ϣⲉⲉⲣ"	"(S) ϣⲁⲁⲣ, ϣⲁⲣ, ϣⲁⲁⲣⲉ, ϣⲁⲣⲉ
(F) ϣⲉⲉⲣ"	ϣⲁⲁⲣ, ϣⲁⲣ, ϣⲁⲁⲣⲉ, ϣⲁⲣⲉ, ϣⲉⲉⲣ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲁⲁⲣ</span>, <span class=""spelling S"">ϣⲁⲣ</span>, <span class=""spelling S"">ϣⲁⲁⲣⲉ</span>, <span class=""spelling S"">ϣⲁⲣⲉ</span> (ⲡ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲉⲉⲣ</span> (ⲡ)</span>"			complete	noun male		price	price	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=582b	ϣⲁⲁⲣ, ϣⲁⲣ, ϣⲁⲁⲣⲉ, ϣⲁⲣⲉ (ⲡ)						ϣⲉⲉⲣ (ⲡ)				1959	1957	582,583	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3061-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  make, fix price </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">582b</span></td> </tr> <tr> <!--Key: 3062-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϯ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  <i>as last</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">583a</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲣ ϣ.</span></span><br/>make, fix price </li> <li> <span class=""word""><span class=""spelling"">ϯ ϣ.</span></span><br/><i>as last</i> </li> </ul>"
1959	(S,sA,B) Swr (B) Ser-$$ (S,B) Sor= (S) Soor=,Shr+	2	{tr:} pile up, make thick, (so) stop up (of wells &c) /$gk: [[emfrassein, afairein, ejerhmoun]]$/	{tr:} pile up, make thick, (so) stop up (of wells &c) /$gk: [[emfrassein, afairein, ejerhmoun]]$/	emfrassein, afairein, ejerhmoun	583a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1959.html	"(S, sA, B) ϣⲱⲣ
(B) ϣⲉⲣ-<i>(?)</i>
(S, B) ϣⲟⲣ=
(S) ϣⲟⲟⲣ=, ϣⲏⲣ+"	"(S, sA, B) ϣⲱⲣ
(B) ϣⲉⲣ-<i>(?)</i>
(S, B) ϣⲟⲣ=
(S) ϣⲟⲟⲣ=, ϣⲏⲣ+"	ϣⲱⲣ, ϣⲉⲣ-, ϣⲟⲣ=, ϣⲟⲟⲣ=, ϣⲏⲣ+	"<span class=""word S sA B"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>) <span class=""spelling S sA B"">ϣⲱⲣ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉⲣ-</span> (?)</span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲟⲣ=</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲟⲣ=</span>, <span class=""spelling S"">ϣⲏⲣ+</span></span>"			complete	verb	εμφρασσειν, αφαιρειν, εξερημουν	<b>tr:</b> pile up, make thick, <i>so</i> stop up <i>of wells &c</i> [εμφρασσειν, αφαιρειν, εξερημουν]	<b>tr:</b> pile up, make thick, <i>so</i> stop up <i>of wells &c</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=583a	"ϣⲱⲣ
ϣⲟⲣ=
ϣⲟⲟⲣ=, ϣⲏⲣ+"				ϣⲱⲣ	"ϣⲱⲣ
ϣⲉⲣ- (?)
ϣⲟⲣ="					1960	1958	583		
1960	(S,B) Sare-,Sa= (S) eSare- (Sa) eSare= (S,F) nSare-,nSa= (A) Qare-,Qare= (sA) Sare-,Sare= (F) Sale-,Sa=	21	(pref aorist /*habit, continuance*/, opp [mere-]) | (as fut S) | (+ rel [e-]) | (+ [n-], as last or =) if, when | (+ [ne-] past aor)	(pref aorist /*habit, continuance*/, opp [mere-]) | (as fut S) | (+ rel [e-]) | (+ [n-], as last or =) if, when | (+ [ne-] past aor)		583a	6	0	2010-01-16	2010-03-14	vagrant	vagrant	https://pishoyg.github.io/crum/1960.html	"(S, B) ϣⲁⲣⲉ-, ϣⲁ=
(S) ⲉϣⲁⲣⲉ-
(Sa) ⲉϣⲁⲣⲉ=
(S, F) ⲛϣⲁⲣⲉ-, ⲛϣⲁ=
(A) ⳉⲁⲣⲉ-, ⳉⲁⲣⲉ=
(sA) ϣⲁⲣⲉ-, ϣⲁⲣⲉ=
(F) ϣⲁⲗⲉ-, ϣⲁ="	"(S, B) ϣⲁⲣⲉ-, ϣⲁ=
(S) ⲉϣⲁⲣⲉ-
(Sa) ⲉϣⲁⲣⲉ=
(S, F) ⲛϣⲁⲣⲉ-, ⲛϣⲁ=
(A) ⳉⲁⲣⲉ-, ⳉⲁⲣⲉ=
(sA) ϣⲁⲣⲉ-, ϣⲁⲣⲉ=
(F) ϣⲁⲗⲉ-, ϣⲁ="	ϣⲁⲣⲉ-, ϣⲁ=, ⲉϣⲁⲣⲉ-, ⲉϣⲁⲣⲉ=, ⲛϣⲁⲣⲉ-, ⲛϣⲁ=, ⳉⲁⲣⲉ-, ⳉⲁⲣⲉ=, ϣⲁⲣⲉ-, ϣⲁⲣⲉ=, ϣⲁⲗⲉ-, ϣⲁ=	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲁⲣⲉ-</span>, <span class=""spelling S B"">ϣⲁ=</span> (v. prefix)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲉϣⲁⲣⲉ-</span> (v. prefix)</span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ⲉϣⲁⲣⲉ=</span> (v. prefix)</span>
<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ⲛϣⲁⲣⲉ-</span>, <span class=""spelling S F"">ⲛϣⲁ=</span> (v. prefix)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⳉⲁⲣⲉ-</span>, <span class=""spelling A"">ⳉⲁⲣⲉ=</span> (v. prefix)</span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϣⲁⲣⲉ-</span>, <span class=""spelling sA"">ϣⲁⲣⲉ=</span> (v. prefix)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲁⲗⲉ-</span>, <span class=""spelling F"">ϣⲁ=</span> (v. prefix)</span>"			complete	verbal prefix		"<i>pref aorist (habit, continuance), opp ⲙⲉⲣⲉ-</i>
<i>as fut S</i>
<i>+ rel ⲉ-</i>
<i>+ ⲛ- , as last or =</i> if, when
<i>+ ⲛⲉ- past aor</i>"	"<i>pref aorist (habit, continuance), opp ⲙⲉⲣⲉ-</i>
<i>as fut S</i>
<i>+ rel ⲉ-</i>
<i>+ ⲛ- , as last or =</i> if, when
<i>+ ⲛⲉ- past aor</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=583a	"ϣⲁⲣⲉ-, ϣⲁ= (v. prefix)
ⲉϣⲁⲣⲉ- (v. prefix)
ⲛϣⲁⲣⲉ-, ⲛϣⲁ= (v. prefix)"	ⲉϣⲁⲣⲉ= (v. prefix)		ⳉⲁⲣⲉ-, ⳉⲁⲣⲉ= (v. prefix)	ϣⲁⲣⲉ-, ϣⲁⲣⲉ= (v. prefix)	ϣⲁⲣⲉ-, ϣⲁ= (v. prefix)	"ⲛϣⲁⲣⲉ-, ⲛϣⲁ= (v. prefix)
ϣⲁⲗⲉ-, ϣⲁ= (v. prefix)"				1961	1959	583		
1961	(S) Saare,Saire,Saar (B) Sari,Sairi (F) Snhli (S,sA) Sare-$$,Sar= (F) Sal= (S) Sar+	2	{intr:} smite /$gk: [[patassein]]$/ | {qual:} smitten (with sickness) | {tr:} /$gk: [[patassein, tuptein]]$/	{intr:} smite /$gk: [[patassein]]$/ | {qual:} smitten (with sickness) | {tr:} /$gk: [[patassein, tuptein]]$/	patassein, tuptein	583b	6	0	2010-01-16	2010-03-14	vagrant	vagrant	https://pishoyg.github.io/crum/1961.html	"(S) ϣⲁⲁⲣⲉ, ϣⲁⲓⲣⲉ, ϣⲁⲁⲣ
(B) ϣⲁⲣⲓ, ϣⲁⲓⲣⲓ
(F) ϣⲛⲏⲗⲓ
(S, sA) ϣⲁⲣⲉ-<i>(?)</i>, ϣⲁⲣ=
(F) ϣⲁⲗ=
(S) ϣⲁⲣ+"	"(S) ϣⲁⲁⲣⲉ, ϣⲁⲓⲣⲉ, ϣⲁⲁⲣ
(B) ϣⲁⲣⲓ, ϣⲁⲓⲣⲓ
(F) ϣⲛⲏⲗⲓ
(S, sA) ϣⲁⲣⲉ-<i>(?)</i>, ϣⲁⲣ=
(F) ϣⲁⲗ=
(S) ϣⲁⲣ+"	ϣⲁⲁⲣⲉ, ϣⲁⲓⲣⲉ, ϣⲁⲁⲣ, ϣⲁⲣⲓ, ϣⲁⲓⲣⲓ, ϣⲛⲏⲗⲓ, ϣⲁⲣⲉ-, ϣⲁⲣ=, ϣⲁⲗ=, ϣⲁⲣ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲁⲁⲣⲉ</span>, <span class=""spelling S"">ϣⲁⲓⲣⲉ</span>, <span class=""spelling S"">ϣⲁⲁⲣ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲁⲣⲓ</span>, <span class=""spelling B"">ϣⲁⲓⲣⲓ</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲛⲏⲗⲓ</span></span>
<span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ϣⲁⲣⲉ-</span>, <span class=""spelling S sA"">ϣⲁⲣ=</span> (?)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲁⲗ=</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲁⲣ+</span></span>"			complete	verb	πατασσειν, τυπτειν	"<b>intr:</b> smite [πατασσειν]
<b>qual:</b> smitten <i>with sickness</i>
<b>tr:</b> [πατασσειν, τυπτειν]"	"<b>intr:</b> smite 
<b>qual:</b> smitten <i>with sickness</i>
<b>tr:</b>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=583b	"ϣⲁⲁⲣⲉ, ϣⲁⲓⲣⲉ, ϣⲁⲁⲣ
ϣⲁⲣⲉ-, ϣⲁⲣ= (?)
ϣⲁⲣ+"				ϣⲁⲣⲉ-, ϣⲁⲣ= (?)	ϣⲁⲣⲓ, ϣⲁⲓⲣⲓ	"ϣⲛⲏⲗⲓ
ϣⲁⲗ="				1962	1960	583,584	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3063-->  <td colspan=""5"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">―</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> blow, stroke [πληγη] </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">583b</span></td> </tr> <tr> <!--Key: 3064-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣⲉϥϣ.</span>, <span class=""spelling S"">ⲣⲉϥϣⲟⲟⲣ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲣⲉϥϣⲱⲣ</span></span></td> <td colspan=""4"" class=""bordered"">  smiter
demon [δαιμονιον] </td>  </tr> <tr> <!--Key: 3065--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧⲣ.</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲧⲣ.</span></span></td> <td colspan=""4"" class=""bordered"">  devilry </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">584a</span></td> </tr> <tr> <!--Key: 3066-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲉⲣ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  <i>meaning doubtful</i> </td>  </tr> </table>"	"<ul> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">―</span> (ⲡ)</span><br/>(noun male) blow, stroke <span style=""opacity:0.7"">[πληγη]</span> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣⲉϥϣ.</span>, <span class=""spelling S"">ⲣⲉϥϣⲟⲟⲣ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲣⲉϥϣⲱⲣ</span></span><br/>smiter
demon <span style=""opacity:0.7"">[δαιμονιον]</span> </li> <li> <ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧⲣ.</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲧⲣ.</span></span><br/>devilry </li> </ul> </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲉⲣ ϣ.</span></span><br/><i>meaning doubtful</i> </li> </ul>"
1962	(S,O) Saire (B,O) Sairi (A) Seeire (sA) Seire (F) Seili	4	couch, cohabitation /$gk: [[koith]]$/ | sheepfold /$gk: [[mandra, poimnh]]$/	couch, cohabitation /$gk: [[koith]]$/ | sheepfold /$gk: [[mandra, poimnh]]$/	koith, mandra, poimnh	584a	6	0	2010-01-16	2010-03-14	vagrant	vagrant	https://pishoyg.github.io/crum/1962.html	"(S, O) ϣⲁⲓⲣⲉ
(B, O) ϣⲁⲓⲣⲓ
(A) ϣⲉⲉⲓⲣⲉ
(sA) ϣⲉⲓⲣⲉ
(F) ϣⲉⲓⲗⲓ"	"(S, O) ϣⲁⲓⲣⲉ
(B, O) ϣⲁⲓⲣⲓ
(A) ϣⲉⲉⲓⲣⲉ
(sA) ϣⲉⲓⲣⲉ
(F) ϣⲉⲓⲗⲓ"	ϣⲁⲓⲣⲉ, ϣⲁⲓⲣⲓ, ϣⲉⲉⲓⲣⲉ, ϣⲉⲓⲣⲉ, ϣⲉⲓⲗⲓ	"<span class=""word S O"">(<span class=""dialect S"">S</span>, <span class=""dialect O"">O</span>) <span class=""spelling S O"">ϣⲁⲓⲣⲉ</span> (ⲧ)</span>
<span class=""word B O"">(<span class=""dialect B"">B</span>, <span class=""dialect O"">O</span>) <span class=""spelling B O"">ϣⲁⲓⲣⲓ</span> (ⲧ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϣⲉⲉⲓⲣⲉ</span> (ⲧ)</span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϣⲉⲓⲣⲉ</span> (ⲧ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲉⲓⲗⲓ</span> (ⲧ)</span>"			complete	noun female	κοιτη, μανδρα, ποιμνη	"couch, cohabitation [κοιτη]
sheepfold [μανδρα, ποιμνη]"	"couch, cohabitation 
sheepfold"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=584a	ϣⲁⲓⲣⲉ (ⲧ)			ϣⲉⲉⲓⲣⲉ (ⲧ)	ϣⲉⲓⲣⲉ (ⲧ)	ϣⲁⲓⲣⲓ (ⲧ)	ϣⲉⲓⲗⲓ (ⲧ)		"ϣⲁⲓⲣⲉ (ⲧ)
ϣⲁⲓⲣⲓ (ⲧ)"		1963	1961	584	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3067-->  <td colspan=""5"" class=""bordered""><span class=""word B O"">(<span class=""dialect B"">B</span>, <span class=""dialect O"">O</span>) <span class=""spelling B O"">ⲙⲉⲛⲧϣ.</span>, <span class=""spelling B O"">ⲙⲉⲧϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  concubitus </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">584a</span></td> </tr> <tr> <!--Key: 3068-->  <td colspan=""5"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲣ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  lie down [κοιταζειν] </td>  </tr> <tr> <!--Key: 3069-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲓ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  take rest </td>  </tr> </table>"	"<ul> <li> <span class=""word B O"">(<span class=""dialect B"">B</span>, <span class=""dialect O"">O</span>) <span class=""spelling B O"">ⲙⲉⲛⲧϣ.</span>, <span class=""spelling B O"">ⲙⲉⲧϣ.</span></span><br/>concubitus </li> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲣ ϣ.</span></span><br/>lie down <span style=""opacity:0.7"">[κοιταζειν]</span> </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲓ ϣ.</span></span><br/>take rest </li> </ul>"
1963	(B) Saro,Sarou	2	(with [T]), give command /$gk: [[paraggellein]]$/	(with [T]), give command /$gk: [[paraggellein]]$/	paraggellein	584a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1963.html	(B) ϣⲁⲣⲟ, ϣⲁⲣⲟⲩ	(B) ϣⲁⲣⲟ, ϣⲁⲣⲟⲩ	ϣⲁⲣⲟ, ϣⲁⲣⲟⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲁⲣⲟ</span>, <span class=""spelling B"">ϣⲁⲣⲟⲩ</span></span>"			complete	verb	παραγγελλειν	<i>with ϯ</i>, give command [παραγγελλειν]	<i>with ϯ</i>, give command	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=584a						ϣⲁⲣⲟ, ϣⲁⲣⲟⲩ					1964	1962	584		
1964	(B) Shri	3	(var of [eri]) /$gk: [[artos]]$/	(var of [eri]) /$gk: [[artos]]$/	artos	585b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1964.html	(B) ϣⲏⲣⲓ	(B) ϣⲏⲣⲓ	ϣⲏⲣⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲏⲣⲓ</span> (noun)</span>"			complete	noun	αρτοσ	<i>var of ⲉⲣⲓ</i> [αρτοσ]	<i>var of ⲉⲣⲓ</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=585b						ϣⲏⲣⲓ (noun)					1965	1963	585		
