key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1049	(B) moki	1	jar, vessel, quiver, (container generally) /$gk: [[aggeion, bikos, alabastron, krathr]]$/	jar, vessel, quiver, (container generally) /$gk: [[aggeion, bikos, alabastron, krathr]]$/	aggeion, bikos, alabastron, krathr	161b	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1049.html	(B) ⲙⲟⲕⲓ	(B) ⲙⲟⲕⲓ	ⲙⲟⲕⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲕⲓ</span> (ⲡ)</span>"			complete	noun male	αγγειον, βικοσ, αλαβαστρον, κρατηρ	jar, vessel, quiver, <i>container generally</i> [αγγειον, βικοσ, αλαβαστρον, κρατηρ]	jar, vessel, quiver, <i>container generally</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=161b						ⲙⲟⲕⲓ (ⲡ)					1050	1048	161		
1050	(B) mouki	4	ladder /$gk: [[klimaj]]$/	ladder /$gk: [[klimaj]]$/	klimaj	161b	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1050.html	(B) ⲙⲟⲩⲕⲓ	(B) ⲙⲟⲩⲕⲓ	ⲙⲟⲩⲕⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲩⲕⲓ</span> (ⲧ)</span>"			complete	noun female	κλιμαξ	ladder [κλιμαξ]	ladder	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=161b						ⲙⲟⲩⲕⲓ (ⲧ)					1051	1049	161		
1051	(S) makas	4	beard	beard		162b	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1051.html	(S) ⲙⲁⲕⲁⲥ	(S) ⲙⲁⲕⲁⲥ	ⲙⲁⲕⲁⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲕⲁⲥ</span> (ⲧ)</span>"			complete	noun female		beard	beard	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=162b	ⲙⲁⲕⲁⲥ (ⲧ)										1052	1050	162		
1052	(S) makot,makwt (S,A) makat (S) magat	22	javelin, dirk /$gk: [[tafros, parajifis, jifos]]$/	javelin, dirk /$gk: [[tafros, parajifis, jifos]]$/	tafros, parajifis, jifos	162b	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1052.html	"(S) ⲙⲁⲕⲟⲧ, ⲙⲁⲕⲱⲧ
(S, A) ⲙⲁⲕⲁⲧ
(S) ⲙⲁⲅⲁⲧ"	"(S) ⲙⲁⲕⲟⲧ, ⲙⲁⲕⲱⲧ
(S, A) ⲙⲁⲕⲁⲧ
(S) ⲙⲁⲅⲁⲧ"	ⲙⲁⲕⲟⲧ, ⲙⲁⲕⲱⲧ, ⲙⲁⲕⲁⲧ, ⲙⲁⲅⲁⲧ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲕⲟⲧ</span>, <span class=""spelling S"">ⲙⲁⲕⲱⲧ</span> (ⲡ/ⲧ)</span>
<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ⲙⲁⲕⲁⲧ</span> (ⲡ/ⲧ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲅⲁⲧ</span> (ⲡ/ⲧ)</span>"			complete	noun male/female	ταφροσ, παραξιφισ, ξιφοσ	javelin, dirk [ταφροσ, παραξιφισ, ξιφοσ]	javelin, dirk	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=162b	"ⲙⲁⲕⲟⲧ, ⲙⲁⲕⲱⲧ (ⲡ/ⲧ)
ⲙⲁⲕⲁⲧ (ⲡ/ⲧ)
ⲙⲁⲅⲁⲧ (ⲡ/ⲧ)"			ⲙⲁⲕⲁⲧ (ⲡ/ⲧ)							1053	1051	162		
1053	(S,A,F) moukH (S) mekH-,mokH= (A) makH=,maxH=	2	{tr:} afflict, oppress /$gk: [[algein poiein, odunein]]$/ | {intr:} labour, find difficult	{tr:} afflict, oppress /$gk: [[algein poiein, odunein]]$/ | {intr:} labour, find difficult	algein poiein, odunein	163a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1053.html	"(S, A, F) ⲙⲟⲩⲕϩ
(S) ⲙⲉⲕϩ-, ⲙⲟⲕϩ=
(A) ⲙⲁⲕϩ=, ⲙⲁⲭϩ="	"(S, A, F) ⲙⲟⲩⲕϩ
(S) ⲙⲉⲕϩ-, ⲙⲟⲕϩ=
(A) ⲙⲁⲕϩ=, ⲙⲁⲭϩ="	ⲙⲟⲩⲕϩ, ⲙⲉⲕϩ-, ⲙⲟⲕϩ=, ⲙⲁⲕϩ=, ⲙⲁⲭϩ=	"<span class=""word S A F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A F"">ⲙⲟⲩⲕϩ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲕϩ-</span>, <span class=""spelling S"">ⲙⲟⲕϩ=</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲁⲕϩ=</span>, <span class=""spelling A"">ⲙⲁⲭϩ=</span></span>"			complete	verb	αλγειν ποιειν, οδυνειν	"<b>tr:</b> afflict, oppress [αλγειν ποιειν, οδυνειν]
<b>intr:</b> labour, find difficult"	"<b>tr:</b> afflict, oppress 
<b>intr:</b> labour, find difficult"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=163a	"ⲙⲟⲩⲕϩ
ⲙⲉⲕϩ-, ⲙⲟⲕϩ="			"ⲙⲟⲩⲕϩ
ⲙⲁⲕϩ=, ⲙⲁⲭϩ="			ⲙⲟⲩⲕϩ				1054	1052	163		
1054	(S) Jme	1	sowing (of seed)	sowing (of seed)		771b	6	0	2009-09-14	2010-01-20	vagrant	vagrant	https://pishoyg.github.io/crum/1054.html	(S) ϫⲙⲉ	(S) ϫⲙⲉ	ϫⲙⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϫⲙⲉ</span> (ⲡ)</span>"			complete	noun male		sowing <i>of seed</i>	sowing <i>of seed</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=771b	ϫⲙⲉ (ⲡ)										1055	1053	771		
1055	(S,A,B) melwt (S) *melate	4	(once m), ceiling, canopy /$gk: [[fatnwma, stegh]]$/	(once m), ceiling, canopy /$gk: [[fatnwma, stegh]]$/	fatnwma, stegh	165a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1055.html	"(S, A, B) ⲙⲉⲗⲱⲧ
(S) <i>plural: </i>ⲙⲉⲗⲁⲧⲉ"	"(S, A, B) ⲙⲉⲗⲱⲧ
(S) <i>plural: </i>ⲙⲉⲗⲁⲧⲉ"	ⲙⲉⲗⲱⲧ, ⲙⲉⲗⲁⲧⲉ	"<span class=""word S A B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A B"">ⲙⲉⲗⲱⲧ</span> (ⲧ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲗⲁⲧⲉ</span> (ⲛ)</span>"			complete	noun female	φατνωμα, στεγη	<i>once m</i>, ceiling, canopy [φατνωμα, στεγη]	<i>once m</i>, ceiling, canopy	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=165a	"ⲙⲉⲗⲱⲧ (ⲧ)
ⲙⲉⲗⲁⲧⲉ (ⲛ)"			ⲙⲉⲗⲱⲧ (ⲧ)		ⲙⲉⲗⲱⲧ (ⲧ)					1056	1054	165		
1056	(B) mlaK,emlaK (F) mleH	2	{intr:} fight, quarrel /$gk: [[maxesqai]]$/	{intr:} fight, quarrel /$gk: [[maxesqai]]$/	maxesqai	165b	7	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1056.html	"(B) ⲙⲗⲁϧ, ⲉⲙⲗⲁϧ
(F) ⲙⲗⲉϩ"	"(B) ⲙⲗⲁϧ, ⲉⲙⲗⲁϧ
(F) ⲙⲗⲉϩ"	ⲙⲗⲁϧ, ⲉⲙⲗⲁϧ, ⲙⲗⲉϩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲗⲁϧ</span>, <span class=""spelling B"">ⲉⲙⲗⲁϧ</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲗⲉϩ</span></span>"			complete+	verb	μαχεσθαι	<b>intr:</b> fight, quarrel [μαχεσθαι]	<b>intr:</b> fight, quarrel	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=165b						ⲙⲗⲁϧ, ⲉⲙⲗⲁϧ	ⲙⲗⲉϩ				1057	1055	165	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 788-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲗⲁϩ</span> (ⲡ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲗⲁⳉϥ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲗⲁϧ</span> (ⲡ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲗⲉϩ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲗⲟⲟϩ</span> (ⲛ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> battle, battle-array, quarrel [παραταξισ, λογομαχια] </td> <td rowspan=""7"" class=""bordered""><b>Crum: </b><span class=""crum-page"">165b</span></td> </tr> <tr> <!--Key: 789--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S A F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A F"">ⲥⲱⲣ ⲙ. ⲉⲃⲟⲗ</span>, <span class=""spelling S A F"">ⲥⲣ ⲙ. ⲉⲃⲟⲗ</span></span></td> <td colspan=""4"" class=""bordered"">  set battle in array </td>  </tr> <tr> <!--Key: 5592--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲓⲛⲥ.</span> (ⲧ)</span></td> <td colspan=""3"" class=""bordered""> <b>(noun female)</b><br/> fighting </td>  </tr> <tr> <!--Key: 790--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲉⲣ ⲙ. ⲉϫⲉⲛ-</span></span></td> <td colspan=""4"" class=""bordered"">  fight for, on behalf of </td>  </tr> <tr> <!--Key: 791--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲣⲉϥⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  fighter </td>  </tr> <tr> <!--Key: 792--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϫⲓ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  fight </td>  </tr> <tr> <!--Key: 793--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣⲉϥϫⲓ ⲙ.</span></span></td> <td colspan=""3"" class=""bordered"">  fighter </td>  </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲗⲁϩ</span> (ⲡ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲗⲁⳉϥ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲗⲁϧ</span> (ⲡ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲗⲉϩ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲗⲟⲟϩ</span> (ⲛ)</span><br/>(noun male) battle, battle-array, quarrel <span style=""opacity:0.7"">[παραταξισ, λογομαχια]</span> </li> <li> <ul> <li> <span class=""word S A F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A F"">ⲥⲱⲣ ⲙ. ⲉⲃⲟⲗ</span>, <span class=""spelling S A F"">ⲥⲣ ⲙ. ⲉⲃⲟⲗ</span></span><br/>set battle in array </li> <li> <ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲓⲛⲥ.</span> (ⲧ)</span><br/>(noun female) fighting </li> </ul> </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲉⲣ ⲙ. ⲉϫⲉⲛ-</span></span><br/>fight for, on behalf of </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲣⲉϥⲙ.</span></span><br/>fighter </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϫⲓ ⲙ.</span></span><br/>fight </li> <li> <ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣⲉϥϫⲓ ⲙ.</span></span><br/>fighter </li> </ul> </li> </ul> </li> </ul>"
1057	(S,A,B,F) moulH (S) melH- (S,B) molH= (Sf) malH= (S,B) molH+ (Sa,A) malH+	2	{tr:} make salt /$gk: [[alizein]]$/	{tr:} make salt /$gk: [[alizein]]$/	alizein	165b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1057.html	"(S, A, B, F) ⲙⲟⲩⲗϩ
(S) ⲙⲉⲗϩ-
(S, B) ⲙⲟⲗϩ=
(Sf) ⲙⲁⲗϩ=
(S, B) ⲙⲟⲗϩ+
(Sa, A) ⲙⲁⲗϩ+"	"(S, A, B, F) ⲙⲟⲩⲗϩ
(S) ⲙⲉⲗϩ-
(S, B) ⲙⲟⲗϩ=
(Sf) ⲙⲁⲗϩ=
(S, B) ⲙⲟⲗϩ+
(Sa, A) ⲙⲁⲗϩ+"	ⲙⲟⲩⲗϩ, ⲙⲉⲗϩ-, ⲙⲟⲗϩ=, ⲙⲁⲗϩ=, ⲙⲟⲗϩ+, ⲙⲁⲗϩ+	"<span class=""word S A B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A B F"">ⲙⲟⲩⲗϩ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲗϩ-</span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲟⲗϩ=</span></span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ⲙⲁⲗϩ=</span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲟⲗϩ+</span></span>
<span class=""word Sa A"">(<span class=""dialect Sa"">Sa</span>, <span class=""dialect A"">A</span>) <span class=""spelling Sa A"">ⲙⲁⲗϩ+</span></span>"			complete	verb	αλιζειν	<b>tr:</b> make salt [αλιζειν]	<b>tr:</b> make salt	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=165b	"ⲙⲟⲩⲗϩ
ⲙⲉⲗϩ-
ⲙⲟⲗϩ=
ⲙⲟⲗϩ+"	ⲙⲁⲗϩ+	ⲙⲁⲗϩ=	"ⲙⲟⲩⲗϩ
ⲙⲁⲗϩ+"		"ⲙⲟⲩⲗϩ
ⲙⲟⲗϩ=
ⲙⲟⲗϩ+"	ⲙⲟⲩⲗϩ				1058	1056	165,166	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 794-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲗϩ</span> (noun)</span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲉⲗϩ</span> (noun)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲏⲣϩ</span> (noun)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> salt [αλασ] </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">166a</span></td> </tr> <tr> <!--Key: 795-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲗϩⲉ</span> (ⲧ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> saltness </td>  </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲗϩ</span> (noun)</span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲉⲗϩ</span> (noun)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲏⲣϩ</span> (noun)</span><br/>(noun) salt <span style=""opacity:0.7"">[αλασ]</span> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲗϩⲉ</span> (ⲧ)</span><br/>(noun female) saltness </li> </ul>"
1058	(S,A,B) moulH (S) moulaH,mourH (B) * $$ molH	1	wax /$gk: [[khros]]$/ | candle | honey comb	wax /$gk: [[khros]]$/ | candle | honey comb	khros	166a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1058.html	"(S, A, B) ⲙⲟⲩⲗϩ
(S) ⲙⲟⲩⲗⲁϩ, ⲙⲟⲩⲣϩ
(B) <i>plural: </i> <i>(?)</i> ⲙⲟⲗϩ"	"(S, A, B) ⲙⲟⲩⲗϩ
(S) ⲙⲟⲩⲗⲁϩ, ⲙⲟⲩⲣϩ
(B) <i>plural: </i> <i>(?)</i> ⲙⲟⲗϩ"	ⲙⲟⲩⲗϩ, ⲙⲟⲩⲗⲁϩ, ⲙⲟⲩⲣϩ, ⲙⲟⲗϩ	"<span class=""word S A B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A B"">ⲙⲟⲩⲗϩ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲗⲁϩ</span>, <span class=""spelling S"">ⲙⲟⲩⲣϩ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲗϩ</span> (?) (ⲛ)</span>"			complete	noun male	κηροσ	"wax [κηροσ]
candle
honey comb"	"wax 
candle
honey comb"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=166a	"ⲙⲟⲩⲗϩ (ⲡ)
ⲙⲟⲩⲗⲁϩ, ⲙⲟⲩⲣϩ (ⲡ)"			ⲙⲟⲩⲗϩ (ⲡ)		"ⲙⲟⲩⲗϩ (ⲡ)
ⲙⲟⲗϩ (?) (ⲛ)"					1059	1057	166		
1059	(S) moulH (B) molK (S) molH= (B) molK= (S) molH+	2	{intr:} be hooked into, twisted into, attached to | {tr:} involve, enmesh	{intr:} be hooked into, twisted into, attached to | {tr:} involve, enmesh		166a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1059.html	"(S) ⲙⲟⲩⲗϩ
(B) ⲙⲟⲗϧ
(S) ⲙⲟⲗϩ=
(B) ⲙⲟⲗϧ=
(S) ⲙⲟⲗϩ+"	"(S) ⲙⲟⲩⲗϩ
(B) ⲙⲟⲗϧ
(S) ⲙⲟⲗϩ=
(B) ⲙⲟⲗϧ=
(S) ⲙⲟⲗϩ+"	ⲙⲟⲩⲗϩ, ⲙⲟⲗϧ, ⲙⲟⲗϩ=, ⲙⲟⲗϧ=, ⲙⲟⲗϩ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲗϩ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲗϧ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲗϩ=</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲗϧ=</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲗϩ+</span></span>"			complete	verb		"<b>intr:</b> be hooked into, twisted into, attached to
<b>tr:</b> involve, enmesh"	"<b>intr:</b> be hooked into, twisted into, attached to
<b>tr:</b> involve, enmesh"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=166a	"ⲙⲟⲩⲗϩ
ⲙⲟⲗϩ=
ⲙⲟⲗϩ+"					"ⲙⲟⲗϧ
ⲙⲟⲗϧ="					1060	1058	166	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 796-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲩⲗϧ</span>, <span class=""spelling B"">ⲙⲟⲩⲗϧⲧ</span> (ⲛ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> joints </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">166b</span></td> </tr> </table>"	"<ul> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲩⲗϧ</span>, <span class=""spelling B"">ⲙⲟⲩⲗϧⲧ</span> (ⲛ)</span><br/>(noun) joints </li> </ul>"
1060	(B) moulaJ	1	night raven /$gk: [[nuktikoraj]]$/	night raven /$gk: [[nuktikoraj]]$/	nuktikoraj	166b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1060.html	(B) ⲙⲟⲩⲗⲁϫ	(B) ⲙⲟⲩⲗⲁϫ	ⲙⲟⲩⲗⲁϫ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲩⲗⲁϫ</span> (ⲡ)</span>"			complete	noun male	νυκτικοραξ	night raven [νυκτικοραξ]	night raven	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=166b						ⲙⲟⲩⲗⲁϫ (ⲡ)					1061	1059	166		
1061	(B) moulJ,molJ,molJ=,molJ+	2	{intr:} enwrap, embrace /$gk: [[periplekein]]$/ | (as nn m), embrace	{intr:} enwrap, embrace /$gk: [[periplekein]]$/ | (as nn m), embrace	periplekein	166b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1061.html	(B) ⲙⲟⲩⲗϫ, ⲙⲟⲗϫ, ⲙⲟⲗϫ=, ⲙⲟⲗϫ+	(B) ⲙⲟⲩⲗϫ, ⲙⲟⲗϫ, ⲙⲟⲗϫ=, ⲙⲟⲗϫ+	ⲙⲟⲩⲗϫ, ⲙⲟⲗϫ, ⲙⲟⲗϫ=, ⲙⲟⲗϫ+	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲩⲗϫ</span>, <span class=""spelling B"">ⲙⲟⲗϫ</span>, <span class=""spelling B"">ⲙⲟⲗϫ=</span>, <span class=""spelling B"">ⲙⲟⲗϫ+</span></span>"			complete	verb	περιπλεκειν	"<b>intr:</b> enwrap, embrace [περιπλεκειν]
<i>as nn m</i>, embrace"	"<b>intr:</b> enwrap, embrace 
<i>as nn m</i>, embrace"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=166b						ⲙⲟⲩⲗϫ, ⲙⲟⲗϫ, ⲙⲟⲗϫ=, ⲙⲟⲗϫ+					1062	1060	166	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 797-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙ. ⲉϧⲟⲩⲛ</span></span></td> <td colspan=""4"" class=""bordered"">  <i>meaning same</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">166b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲙ. ⲉϧⲟⲩⲛ</span></span><br/><i>meaning same</i> </li> </ul>"
1062	(S) moulG (B) moulJ	1	branch /$gk: [[parafuas]]$/	branch /$gk: [[parafuas]]$/	parafuas	166b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1062.html	"(S) ⲙⲟⲩⲗϭ
(B) ⲙⲟⲩⲗϫ"	"(S) ⲙⲟⲩⲗϭ
(B) ⲙⲟⲩⲗϫ"	ⲙⲟⲩⲗϭ, ⲙⲟⲩⲗϫ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲗϭ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲩⲗϫ</span> (ⲡ)</span>"			complete	noun male	παραφυασ	branch [παραφυασ]	branch	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=166b	ⲙⲟⲩⲗϭ (ⲡ)					ⲙⲟⲩⲗϫ (ⲡ)					1063	1061	166		
