key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2605	(B) Gre,Grh	4	ladle	ladle		828a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2605.html	(B) ϭⲣⲉ, ϭⲣⲏ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲉ</span>, <span class=""spelling B"">ϭⲣⲏ</span> <span class=""nag-hammadi""></span></span>"	ϭⲣⲉ, ϭⲣⲏ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲉ</span>, <span class=""spelling B"">ϭⲣⲏ</span> (ⲧ)</span>"			complete	noun female		ladle	ladle	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=828a						ϭⲣⲉ, ϭⲣⲏ (ⲧ)					2606	2604	828		
2606	(S,B) Grh (A) Gri	2	{intr:} dig /$gk: [[skaptein]]$/ | {tr:}  /$gk: [[skaptein]]$/ | (nn m)	{intr:} dig /$gk: [[skaptein]]$/ | {tr:}  /$gk: [[skaptein]]$/ | (nn m)	skaptein	828a	6	0	2010-01-21	2012-03-29	vagrant	vagrant	https://pishoyg.github.io/crum/2606.html	"(S, B) ϭⲣⲏ
(A) ϭⲣⲓ"	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϭⲣⲏ</span> <span class=""nag-hammadi""></span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϭⲣⲓ</span> <span class=""nag-hammadi""></span></span>"	ϭⲣⲏ, ϭⲣⲓ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϭⲣⲏ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϭⲣⲓ</span></span>"			complete	verb	σκαπτειν	"<b>intr:</b> dig [σκαπτειν]
<b>tr:</b> [σκαπτειν]
<i>nn m</i>"	"<b>intr:</b> dig 
<b>tr:</b> 
<i>nn m</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=828a	ϭⲣⲏ			ϭⲣⲓ		ϭⲣⲏ					2607	2605	828		
2607	(B) Grw	4	dew, fine rain	dew, fine rain		828a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2607.html	(B) ϭⲣⲱ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲱ</span> <span class=""nag-hammadi""></span></span>"	ϭⲣⲱ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲱ</span> (ⲧ)</span>"			complete	noun female		dew, fine rain	dew, fine rain	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=828a						ϭⲣⲱ (ⲧ)					2608	2606	828		
2608	(S) Gwrm	2	{tr:} seize (or sim)	{tr:} seize (or sim)		828b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2608.html	(S) ϭⲱⲣⲙ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲱⲣⲙ</span> <span class=""nag-hammadi""></span></span>"	ϭⲱⲣⲙ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲱⲣⲙ</span></span>"			complete	verb		<b>tr:</b> seize <i>or sim</i>	<b>tr:</b> seize <i>or sim</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=828b	ϭⲱⲣⲙ										2609	2607	828		
2609	(S) Grim	3	(meaning doubtful), bit, fragment ?	(meaning doubtful), bit, fragment ?		828b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2609.html	(S) ϭⲣⲓⲙ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲣⲓⲙ</span> <span class=""nag-hammadi""></span></span>"	ϭⲣⲓⲙ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲣⲓⲙ</span> (noun)</span>"			complete	noun		<i>meaning doubtful</i>, bit, fragment ?	<i>meaning doubtful</i>, bit, fragment ?	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=828b	ϭⲣⲓⲙ (noun)										2610	2608	828		
2610	"(S) Groompe,Gerompe (A,sA,F) Grampe (A) Graampe (B) Grompi (F) Gerampe,Jrampi (NH) Grompe *^<a href=ext codex II - The Gospel of Thomas;107;40;12;nakeraios nqe nnGrompe"">Ext</a>^*"""	22	dove /$gk: [[peristera]]$/	dove /$gk: [[peristera]]$/	peristera	828b	6	0	2010-01-21	2010-12-27	vagrant	vagrant	https://pishoyg.github.io/crum/2610.html	"(S) ϭⲣⲟⲟⲙⲡⲉ, ϭⲉⲣⲟⲙⲡⲉ
(A, sA, F) ϭⲣⲁⲙⲡⲉ
(A) ϭⲣⲁⲁⲙⲡⲉ
(B) ϭⲣⲟⲙⲡⲓ
(F) ϭⲉⲣⲁⲙⲡⲉ, ϫⲣⲁⲙⲡⲓ
(NH) ϭⲣⲟⲙⲡⲉ {ext codex II - The Gospel of Thomas; 107; 40; 12; ⲛⲁⲕⲉⲣⲁⲓⲟⲥ ⲛⲑⲉ ⲛⲛϭⲣⲟⲙⲡⲉ; Ext}"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲣⲟⲟⲙⲡⲉ</span>, <span class=""spelling S"">ϭⲉⲣⲟⲙⲡⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word A sA F"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling A sA F"">ϭⲣⲁⲙⲡⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϭⲣⲁⲁⲙⲡⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲟⲙⲡⲓ</span> <span class=""nag-hammadi""></span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲉⲣⲁⲙⲡⲉ</span>, <span class=""spelling F"">ϫⲣⲁⲙⲡⲓ</span> <span class=""nag-hammadi""></span></span>
<span class=""word NH"">(<span class=""dialect NH"">NH</span>) <span class=""spelling NH"">ϭⲣⲟⲙⲡⲉ</span> <span class=""nag-hammadi"">{ext codex II - The Gospel of Thomas; 107; 40; 12; ⲛⲁⲕⲉⲣⲁⲓⲟⲥ ⲛⲑⲉ ⲛⲛϭⲣⲟⲙⲡⲉ; Ext}</span></span>"	ϭⲣⲟⲟⲙⲡⲉ, ϭⲉⲣⲟⲙⲡⲉ, ϭⲣⲁⲙⲡⲉ, ϭⲣⲁⲁⲙⲡⲉ, ϭⲣⲟⲙⲡⲓ, ϭⲉⲣⲁⲙⲡⲉ, ϫⲣⲁⲙⲡⲓ, ϭⲣⲟⲙⲡⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲣⲟⲟⲙⲡⲉ</span>, <span class=""spelling S"">ϭⲉⲣⲟⲙⲡⲉ</span> (ⲡ/ⲧ)</span>
<span class=""word A sA F"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling A sA F"">ϭⲣⲁⲙⲡⲉ</span> (ⲡ/ⲧ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϭⲣⲁⲁⲙⲡⲉ</span> (ⲡ/ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲟⲙⲡⲓ</span> (ⲡ/ⲧ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲉⲣⲁⲙⲡⲉ</span>, <span class=""spelling F"">ϫⲣⲁⲙⲡⲓ</span> (ⲡ/ⲧ)</span>
<span class=""word NH"">(<span class=""dialect NH"">NH</span>) <span class=""spelling NH"">ϭⲣⲟⲙⲡⲉ</span> (ⲡ/ⲧ)</span>"			complete	noun male/female	περιστερα	dove [περιστερα]	dove	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=828b	ϭⲣⲟⲟⲙⲡⲉ, ϭⲉⲣⲟⲙⲡⲉ (ⲡ/ⲧ)			"ϭⲣⲁⲙⲡⲉ (ⲡ/ⲧ)
ϭⲣⲁⲁⲙⲡⲉ (ⲡ/ⲧ)"	ϭⲣⲁⲙⲡⲉ (ⲡ/ⲧ)	ϭⲣⲟⲙⲡⲓ (ⲡ/ⲧ)	"ϭⲣⲁⲙⲡⲉ (ⲡ/ⲧ)
ϭⲉⲣⲁⲙⲡⲉ, ϫⲣⲁⲙⲡⲓ (ⲡ/ⲧ)"			ϭⲣⲟⲙⲡⲉ (ⲡ/ⲧ)	2611	2609	828	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 4042-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲣⲙⲡϣⲁⲛ</span> (ⲧ)</span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ϭⲉⲣⲉⲡϣⲁⲛ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲟⲙⲡϣⲁⲗ</span>, <span class=""spelling B"">ϭⲣⲉⲙⲡϣⲁⲗ</span> (ⲧ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲣⲉⲙⲡϣⲁⲗ</span> (ⲧ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> turtledove </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">828b</span></td> </tr> <tr> <!--Key: 4043-->  <td colspan=""5"" class=""bordered""><span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϭⲣⲁⲙⲡϩⲉⲧ</span></span></td> <td colspan=""4"" class=""bordered"">  white dove </td>  </tr> <tr> <!--Key: 4044-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲣⲟⲙⲡⲉ</span>, <span class=""spelling S"">ϭⲣⲟⲟⲙⲡⲉ</span>, <span class=""spelling S"">ⲅⲣⲟⲙⲡⲉ</span> (ⲡ)</span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ⲕⲣⲁⲙⲡⲉ</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> <i>vessel in form of dove (?)</i> </td>  </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲣⲙⲡϣⲁⲛ</span> (ⲧ)</span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ϭⲉⲣⲉⲡϣⲁⲛ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲟⲙⲡϣⲁⲗ</span>, <span class=""spelling B"">ϭⲣⲉⲙⲡϣⲁⲗ</span> (ⲧ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲣⲉⲙⲡϣⲁⲗ</span> (ⲧ)</span><br/>(noun female) turtledove </li> <li> <span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϭⲣⲁⲙⲡϩⲉⲧ</span></span><br/>white dove </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲣⲟⲙⲡⲉ</span>, <span class=""spelling S"">ϭⲣⲟⲟⲙⲡⲉ</span>, <span class=""spelling S"">ⲅⲣⲟⲙⲡⲉ</span> (ⲡ)</span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ⲕⲣⲁⲙⲡⲉ</span> (ⲡ)</span><br/>(noun male) <i>vessel in form of dove (?)</i> </li> </ul>"
2611	(B) Grwp	1	oven	oven		829a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2611.html	(B) ϭⲣⲱⲡ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲱⲡ</span> <span class=""nag-hammadi""></span></span>"	ϭⲣⲱⲡ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲱⲡ</span> (ⲡ)</span>"			complete	noun male		oven	oven	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=829a						ϭⲣⲱⲡ (ⲡ)					2612	2610	829		
2612	"(S,A,sA) Grhpe (S) Grhhpe *^<a href=ext Discourse on Abbaton by Timothy;1069;10;29;aFkw Hi JwF n ouklom n eoou mn ouGrhhpe n rro;Life of Bishop Pisentius;1053;30;16;pai nta pnoute T naF n teGrhhpe ntmntero;Instructions of Apa Pachomius;1055;28;14;nte pekma n Swpe Swpe nak ntafos Sante pnoute tounosk nFT nak nteGrhhpe m peJro"">Ext</a>^* (Sf,B,F) Grhpi"""	4	diadem /$gk: [[diadhma]]$/ | sceptre /$gk: [[skhptron]]$/	diadem /$gk: [[diadhma]]$/ | sceptre /$gk: [[skhptron]]$/	diadhma, skhptron	829a	6	0	2010-01-21	2014-08-16	vagrant	vagrant	https://pishoyg.github.io/crum/2612.html	"(S, A, sA) ϭⲣⲏⲡⲉ
(S) ϭⲣⲏⲏⲡⲉ {ext Discourse on Abbaton by Timothy; 1069; 10; 29; ⲁϥⲕⲱ ϩⲓ ϫⲱϥ ⲛ ⲟⲩⲕⲗⲟⲙ ⲛ ⲉⲟⲟⲩ ⲙⲛ ⲟⲩϭⲣⲏⲏⲡⲉ ⲛ ⲣⲣⲟ; Ext}, {Life of Bishop Pisentius; 1053; 30; 16; ⲡⲁⲓ ⲛⲧⲁ ⲡⲛⲟⲩⲧⲉ ϯ ⲛⲁϥ ⲛ ⲧⲉϭⲣⲏⲏⲡⲉ ⲛⲧⲙⲛⲧⲉⲣⲟ; Ext}, {Instructions of Apa Pachomius; 1055; 28; 14; ⲛⲧⲉ ⲡⲉⲕⲙⲁ ⲛ ϣⲱⲡⲉ ϣⲱⲡⲉ ⲛⲁⲕ ⲛⲧⲁⲫⲟⲥ ϣⲁⲛⲧⲉ ⲡⲛⲟⲩⲧⲉ ⲧⲟⲩⲛⲟⲥⲕ ⲛϥϯ ⲛⲁⲕ ⲛⲧⲉϭⲣⲏⲏⲡⲉ ⲙ ⲡⲉϫⲣⲟ; Ext}
(Sf, B, F) ϭⲣⲏⲡⲓ"	"<span class=""word S A sA"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S A sA"">ϭⲣⲏⲡⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲣⲏⲏⲡⲉ</span> <span class=""nag-hammadi"">{ext Discourse on Abbaton by Timothy; 1069; 10; 29; ⲁϥⲕⲱ ϩⲓ ϫⲱϥ ⲛ ⲟⲩⲕⲗⲟⲙ ⲛ ⲉⲟⲟⲩ ⲙⲛ ⲟⲩϭⲣⲏⲏⲡⲉ ⲛ ⲣⲣⲟ; Ext}, {Life of Bishop Pisentius; 1053; 30; 16; ⲡⲁⲓ ⲛⲧⲁ ⲡⲛⲟⲩⲧⲉ ϯ ⲛⲁϥ ⲛ ⲧⲉϭⲣⲏⲏⲡⲉ ⲛⲧⲙⲛⲧⲉⲣⲟ; Ext}, {Instructions of Apa Pachomius; 1055; 28; 14; ⲛⲧⲉ ⲡⲉⲕⲙⲁ ⲛ ϣⲱⲡⲉ ϣⲱⲡⲉ ⲛⲁⲕ ⲛⲧⲁⲫⲟⲥ ϣⲁⲛⲧⲉ ⲡⲛⲟⲩⲧⲉ ⲧⲟⲩⲛⲟⲥⲕ ⲛϥϯ ⲛⲁⲕ ⲛⲧⲉϭⲣⲏⲏⲡⲉ ⲙ ⲡⲉϫⲣⲟ; Ext}</span></span>
<span class=""word Sf B F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf B F"">ϭⲣⲏⲡⲓ</span> <span class=""nag-hammadi""></span></span>"	ϭⲣⲏⲡⲉ, ϭⲣⲏⲏⲡⲉ, ϭⲣⲏⲡⲓ	"<span class=""word S A sA"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S A sA"">ϭⲣⲏⲡⲉ</span> (ⲧ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲣⲏⲏⲡⲉ</span> (ⲧ)</span>
<span class=""word Sf B F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf B F"">ϭⲣⲏⲡⲓ</span> (ⲧ)</span>"			complete	noun female	διαδημα, σκηπτρον	"diadem [διαδημα]
sceptre [σκηπτρον]"	"diadem 
sceptre"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=829a	"ϭⲣⲏⲡⲉ (ⲧ)
ϭⲣⲏⲏⲡⲉ (ⲧ)"		ϭⲣⲏⲡⲓ (ⲧ)	ϭⲣⲏⲡⲉ (ⲧ)	ϭⲣⲏⲡⲉ (ⲧ)	ϭⲣⲏⲡⲓ (ⲧ)	ϭⲣⲏⲡⲓ (ⲧ)				2613	2611	829	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 4045-->  <td colspan=""5"" class=""bordered""><span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲣ ϭ.</span></span></td> <td colspan=""4"" class=""bordered"">  form, be crown </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">829a</span></td> </tr> <tr> <!--Key: 4046-->  <td colspan=""5"" class=""bordered""><span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϫⲓ ϭ.</span></span></td> <td colspan=""4"" class=""bordered"">  be crowned </td>  </tr> <tr> <!--Key: 9025-->  <td colspan=""5"" class=""bordered""><span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϫⲁⲓϭ.</span></span></td> <td colspan=""4"" class=""bordered"">  crown-bearing </td>  </tr> </table>"	"<ul> <li> <span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲣ ϭ.</span></span><br/>form, be crown </li> <li> <span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϫⲓ ϭ.</span></span><br/>be crowned </li> <li> <span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϫⲁⲓϭ.</span></span><br/>crown-bearing </li> </ul>"
2613	(S) Garate	3	carob pod = [[keration]]	carob pod = [[keration]]	keration	829a	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2613.html	(S) ϭⲁⲣⲁⲧⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲁⲣⲁⲧⲉ</span> <span class=""nag-hammadi""></span></span>"	ϭⲁⲣⲁⲧⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲁⲣⲁⲧⲉ</span> (noun)</span>"			complete	noun	κερατιον	carob pod = κερατιον	carob pod = κερατιον	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=829a	ϭⲁⲣⲁⲧⲉ (noun)										2614	2612	829		
2614	(S) Gorte,korte (S,F) Garte (Sa) karte (Sf,F) GarT (B) JorT (F) GalT	4	knife, sword /$gk: [[maxaira]]$/	knife, sword /$gk: [[maxaira]]$/	maxaira	829b	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2614.html	"(S) ϭⲟⲣⲧⲉ, ⲕⲟⲣⲧⲉ
(S, F) ϭⲁⲣⲧⲉ
(Sa) ⲕⲁⲣⲧⲉ
(Sf, F) ϭⲁⲣϯ
(B) ϫⲟⲣϯ
(F) ϭⲁⲗϯ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲟⲣⲧⲉ</span>, <span class=""spelling S"">ⲕⲟⲣⲧⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ϭⲁⲣⲧⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ⲕⲁⲣⲧⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word Sf F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf F"">ϭⲁⲣϯ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϫⲟⲣϯ</span> <span class=""nag-hammadi""></span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲁⲗϯ</span> <span class=""nag-hammadi""></span></span>"	ϭⲟⲣⲧⲉ, ⲕⲟⲣⲧⲉ, ϭⲁⲣⲧⲉ, ⲕⲁⲣⲧⲉ, ϭⲁⲣϯ, ϫⲟⲣϯ, ϭⲁⲗϯ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲟⲣⲧⲉ</span>, <span class=""spelling S"">ⲕⲟⲣⲧⲉ</span> (ⲧ)</span>
<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ϭⲁⲣⲧⲉ</span> (ⲧ)</span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ⲕⲁⲣⲧⲉ</span> (ⲧ)</span>
<span class=""word Sf F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf F"">ϭⲁⲣϯ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϫⲟⲣϯ</span> (ⲧ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲁⲗϯ</span> (ⲧ)</span>"			complete	noun female	μαχαιρα	knife, sword [μαχαιρα]	knife, sword	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=829b	"ϭⲟⲣⲧⲉ, ⲕⲟⲣⲧⲉ (ⲧ)
ϭⲁⲣⲧⲉ (ⲧ)"	ⲕⲁⲣⲧⲉ (ⲧ)	ϭⲁⲣϯ (ⲧ)			ϫⲟⲣϯ (ⲧ)	"ϭⲁⲣⲧⲉ (ⲧ)
ϭⲁⲣϯ (ⲧ)
ϭⲁⲗϯ (ⲧ)"				2615	2613	829	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 4047-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲁⲧϭ.</span></span></td> <td colspan=""4"" class=""bordered"">  without knife </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">829b</span></td> </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲁⲧϭ.</span></span><br/>without knife </li> </ul>"
2615	(S) $^GwrF^$ (B) Gwrp (S) GorF=,korF=	2	{tr:} nip off /$gk: [[apoknizein]]$/	{tr:} nip off /$gk: [[apoknizein]]$/	apoknizein	829b	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2615.html	"(S) (ϭⲱⲣϥ)
(B) ϭⲱⲣⲡ
(S) ϭⲟⲣϥ=, ⲕⲟⲣϥ="	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ϭⲱⲣϥ)</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲱⲣⲡ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲟⲣϥ=</span>, <span class=""spelling S"">ⲕⲟⲣϥ=</span> <span class=""nag-hammadi""></span></span>"	(ϭⲱⲣϥ), ϭⲱⲣⲡ, ϭⲟⲣϥ=, ⲕⲟⲣϥ=	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ϭⲱⲣϥ)</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲱⲣⲡ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲟⲣϥ=</span>, <span class=""spelling S"">ⲕⲟⲣϥ=</span></span>"			complete	verb	αποκνιζειν	<b>tr:</b> nip off [αποκνιζειν]	<b>tr:</b> nip off	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=829b	"(ϭⲱⲣϥ)
ϭⲟⲣϥ=, ⲕⲟⲣϥ="					ϭⲱⲣⲡ					2616	2614	829		
