key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1476	(S) sarFe,sareF	3				357a	6	0	2010-01-10	2010-02-16	vagrant	vagrant	https://pishoyg.github.io/crum/1476.html	(S) ⲥⲁⲣϥⲉ, ⲥⲁⲣⲉϥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲣϥⲉ</span>, <span class=""spelling S"">ⲥⲁⲣⲉϥ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲁⲣϥⲉ, ⲥⲁⲣⲉϥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲣϥⲉ</span>, <span class=""spelling S"">ⲥⲁⲣⲉϥ</span> (noun)</span>"			complete	noun				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=357a	ⲥⲁⲣϥⲉ, ⲥⲁⲣⲉϥ (noun)										1477	1475	357		
1477	(S) sroFreF,sroFrF,srobreF,sroFrb (A) sraFreF (S) sreFrwF=,srbrwb=	2	{intr:} fall, wither /$gk: [[piptein, aporreein]]$/ | {tr:} make to fall, dissipate	{intr:} fall, wither /$gk: [[piptein, aporreein]]$/ | {tr:} make to fall, dissipate	piptein, aporreein	357b	6	0	2010-01-10	2010-02-16	vagrant	vagrant	https://pishoyg.github.io/crum/1477.html	"(S) ⲥⲣⲟϥⲣⲉϥ, ⲥⲣⲟϥⲣϥ, ⲥⲣⲟⲃⲣⲉϥ, ⲥⲣⲟϥⲣⲃ
(A) ⲥⲣⲁϥⲣⲉϥ
(S) ⲥⲣⲉϥⲣⲱϥ=, ⲥⲣⲃⲣⲱⲃ="	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲣⲟϥⲣⲉϥ</span>, <span class=""spelling S"">ⲥⲣⲟϥⲣϥ</span>, <span class=""spelling S"">ⲥⲣⲟⲃⲣⲉϥ</span>, <span class=""spelling S"">ⲥⲣⲟϥⲣⲃ</span> <span class=""nag-hammadi""></span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲥⲣⲁϥⲣⲉϥ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲣⲉϥⲣⲱϥ=</span>, <span class=""spelling S"">ⲥⲣⲃⲣⲱⲃ=</span> <span class=""nag-hammadi""></span></span>"	ⲥⲣⲟϥⲣⲉϥ, ⲥⲣⲟϥⲣϥ, ⲥⲣⲟⲃⲣⲉϥ, ⲥⲣⲟϥⲣⲃ, ⲥⲣⲁϥⲣⲉϥ, ⲥⲣⲉϥⲣⲱϥ=, ⲥⲣⲃⲣⲱⲃ=	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲣⲟϥⲣⲉϥ</span>, <span class=""spelling S"">ⲥⲣⲟϥⲣϥ</span>, <span class=""spelling S"">ⲥⲣⲟⲃⲣⲉϥ</span>, <span class=""spelling S"">ⲥⲣⲟϥⲣⲃ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲥⲣⲁϥⲣⲉϥ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲣⲉϥⲣⲱϥ=</span>, <span class=""spelling S"">ⲥⲣⲃⲣⲱⲃ=</span></span>"			complete	verb	πιπτειν, απορρεειν	"<b>intr:</b> fall, wither [πιπτειν, απορρεειν]
<b>tr:</b> make to fall, dissipate"	"<b>intr:</b> fall, wither 
<b>tr:</b> make to fall, dissipate"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=357b	"ⲥⲣⲟϥⲣⲉϥ, ⲥⲣⲟϥⲣϥ, ⲥⲣⲟⲃⲣⲉϥ, ⲥⲣⲟϥⲣⲃ
ⲥⲣⲉϥⲣⲱϥ=, ⲥⲣⲃⲣⲱⲃ="			ⲥⲣⲁϥⲣⲉϥ							1478	1476	357	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 6326-->   <td colspan=""9"" class=""bordered"">  With following preposition : </td> <td rowspan=""9"" class=""bordered""><b>Crum: </b><span class=""crum-page"">357b</span></td> </tr> <tr> <!--Key: 6327--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  fall upon </td>  </tr> <tr> <!--Key: 6328--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉϩⲣⲁⲓ ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 6329--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉϫⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  let fall upon <i>(?)</i> </td>  </tr> <tr> <!--Key: 6330--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛⲥⲁ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 1938-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">―</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> falling, withering </td>  </tr> <tr> <!--Key: 1939-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲁⲧⲥ. {in ⲙⲛⲧⲁⲧⲥ.}</span></span></td> <td colspan=""4"" class=""bordered"">  unwithered state </td>  </tr> <tr> <!--Key: 1940-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲣϥⲣⲓϥⲉ</span>, <span class=""spelling S"">ⲥⲣⲉϥⲣⲓϥⲉ</span>, <span class=""spelling S"">ⲥⲣϥⲣⲓⲃⲉ</span>, <span class=""spelling S"">ⲥⲣⲉϥⲣⲓⲃⲉ</span> (ⲛ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> what falls, dropping </td>  </tr> <tr> <!--Key: 1941-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲣⲉϥⲣⲉϥ</span></span></td> <td colspan=""4"" class=""bordered"">  <i>sim</i> </td>  </tr> </table>"	"<ul> <li> With following preposition : </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span><br/>fall upon </li> <li> <span class=""word""><span class=""spelling"">ⲉϩⲣⲁⲓ ⲉ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲉϫⲛ-</span> (c)</span><br/>let fall upon <i>(?)</i> </li> <li> <span class=""word""><span class=""spelling"">ⲛⲥⲁ-</span> (c)</span> </li> </ul> </li> <li> <span class=""word""><span class=""spelling"">―</span> (ⲡ)</span><br/>(noun male) falling, withering </li> <li> <span class=""word""><span class=""spelling"">ⲁⲧⲥ. {in ⲙⲛⲧⲁⲧⲥ.}</span></span><br/>unwithered state </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲣϥⲣⲓϥⲉ</span>, <span class=""spelling S"">ⲥⲣⲉϥⲣⲓϥⲉ</span>, <span class=""spelling S"">ⲥⲣϥⲣⲓⲃⲉ</span>, <span class=""spelling S"">ⲥⲣⲉϥⲣⲓⲃⲉ</span> (ⲛ)</span><br/>(noun) what falls, dropping </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲣⲉϥⲣⲉϥ</span></span><br/><i>sim</i> </li> </ul>"
1478	(S,B) sraH	3	example /$gk: [[paradeigma, oflhsis]]$/	example /$gk: [[paradeigma, oflhsis]]$/	paradeigma, oflhsis	358a	6	0	2010-01-10	2010-02-16	vagrant	vagrant	https://pishoyg.github.io/crum/1478.html	(S, B) ⲥⲣⲁϩ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲣⲁϩ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲣⲁϩ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲣⲁϩ</span> (noun)</span>"			complete	noun	παραδειγμα, οφλησισ	example [παραδειγμα, οφλησισ]	example	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=358a	ⲥⲣⲁϩ (noun)					ⲥⲣⲁϩ (noun)					1479	1477	358	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 1942-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣ ⲥ.</span>, <span class=""spelling"">ⲉⲣ ⲥ.</span>, <span class=""spelling"">ⲟⲓ ⲛⲥ.</span></span></td> <td colspan=""4"" class=""bordered"">  display as example, <i>put to shame</i> [δειγματιζειν] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">358a</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲣ ⲥ.</span>, <span class=""spelling"">ⲉⲣ ⲥ.</span>, <span class=""spelling"">ⲟⲓ ⲛⲥ.</span></span><br/>display as example, <i>put to shame</i> <span style=""opacity:0.7"">[δειγματιζειν]</span> </li> </ul>"
1479	(S) sarGatse	4	flatus ventris	flatus ventris		358a	6	0	2010-01-10	2010-02-16	vagrant	vagrant	https://pishoyg.github.io/crum/1479.html	(S) ⲥⲁⲣϭⲁⲧⲥⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲣϭⲁⲧⲥⲉ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲁⲣϭⲁⲧⲥⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲣϭⲁⲧⲥⲉ</span> (ⲧ)</span>"			complete	noun female		flatus ventris	flatus ventris	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=358a	ⲥⲁⲣϭⲁⲧⲥⲉ (ⲧ)										1480	1478	358		
1480	(S) saraGwouS,saraGwS,sarapGwS,salaGwwS,GalapGwS (B) saraJwF,KaraGwouts (F) GanGwS	1	hare /$gk: [[xoirogrullion]]$/	hare /$gk: [[xoirogrullion]]$/	xoirogrullion	358a	6	0	2010-01-10	2010-02-16	vagrant	vagrant	https://pishoyg.github.io/crum/1480.html	"(S) ⲥⲁⲣⲁϭⲱⲟⲩϣ, ⲥⲁⲣⲁϭⲱϣ, ⲥⲁⲣⲁⲡϭⲱϣ, ⲥⲁⲗⲁϭⲱⲱϣ, ϭⲁⲗⲁⲡϭⲱϣ
(B) ⲥⲁⲣⲁϫⲱϥ, ϧⲁⲣⲁϭⲱⲟⲩⲧⲥ
(F) ϭⲁⲛϭⲱϣ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲣⲁϭⲱⲟⲩϣ</span>, <span class=""spelling S"">ⲥⲁⲣⲁϭⲱϣ</span>, <span class=""spelling S"">ⲥⲁⲣⲁⲡϭⲱϣ</span>, <span class=""spelling S"">ⲥⲁⲗⲁϭⲱⲱϣ</span>, <span class=""spelling S"">ϭⲁⲗⲁⲡϭⲱϣ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲁⲣⲁϫⲱϥ</span>, <span class=""spelling B"">ϧⲁⲣⲁϭⲱⲟⲩⲧⲥ</span> <span class=""nag-hammadi""></span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲁⲛϭⲱϣ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲁⲣⲁϭⲱⲟⲩϣ, ⲥⲁⲣⲁϭⲱϣ, ⲥⲁⲣⲁⲡϭⲱϣ, ⲥⲁⲗⲁϭⲱⲱϣ, ϭⲁⲗⲁⲡϭⲱϣ, ⲥⲁⲣⲁϫⲱϥ, ϧⲁⲣⲁϭⲱⲟⲩⲧⲥ, ϭⲁⲛϭⲱϣ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲣⲁϭⲱⲟⲩϣ</span>, <span class=""spelling S"">ⲥⲁⲣⲁϭⲱϣ</span>, <span class=""spelling S"">ⲥⲁⲣⲁⲡϭⲱϣ</span>, <span class=""spelling S"">ⲥⲁⲗⲁϭⲱⲱϣ</span>, <span class=""spelling S"">ϭⲁⲗⲁⲡϭⲱϣ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲁⲣⲁϫⲱϥ</span>, <span class=""spelling B"">ϧⲁⲣⲁϭⲱⲟⲩⲧⲥ</span> (ⲡ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲁⲛϭⲱϣ</span> (ⲡ)</span>"			complete	noun male	χοιρογρυλλιον	hare [χοιρογρυλλιον]	hare	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=358a	ⲥⲁⲣⲁϭⲱⲟⲩϣ, ⲥⲁⲣⲁϭⲱϣ, ⲥⲁⲣⲁⲡϭⲱϣ, ⲥⲁⲗⲁϭⲱⲱϣ, ϭⲁⲗⲁⲡϭⲱϣ (ⲡ)					ⲥⲁⲣⲁϫⲱϥ, ϧⲁⲣⲁϭⲱⲟⲩⲧⲥ (ⲡ)	ϭⲁⲛϭⲱϣ (ⲡ)				1481	1479	358		
1481	(S) siws	3	(epithet of) day, (meaning /*?*/)	(epithet of) day, (meaning /*?*/)		358a	6	0	2010-01-10	2010-02-16	vagrant	vagrant	https://pishoyg.github.io/crum/1481.html	(S) ⲥⲓⲱⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲓⲱⲥ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲓⲱⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲓⲱⲥ</span> (noun)</span>"			complete	noun		<i>epithet of</i> day, <i>meaning (?)</i>	<i>epithet of</i> day, <i>meaning (?)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=358a	ⲥⲓⲱⲥ (noun)										1482	1480	358		
1482	(S,B,F) sws (B) swsi,sosi (S) sos= (F) sas= (S) shs+	2	{intr:} be thrown down, upset /$gk: [[piptein, kataballein, katastrefein]]$/ | {tr:} overthrow /$gk: [[kaqairein, kataskaptein]]$/	{intr:} be thrown down, upset /$gk: [[piptein, kataballein, katastrefein]]$/ | {tr:} overthrow /$gk: [[kaqairein, kataskaptein]]$/	piptein, kataballein, katastrefein, kaqairein, kataskaptein	358a	6	0	2010-01-10	2010-02-16	vagrant	vagrant	https://pishoyg.github.io/crum/1482.html	"(S, B, F) ⲥⲱⲥ
(B) ⲥⲱⲥⲓ, ⲥⲟⲥⲓ
(S) ⲥⲟⲥ=
(F) ⲥⲁⲥ=
(S) ⲥⲏⲥ+"	"<span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ⲥⲱⲥ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲱⲥⲓ</span>, <span class=""spelling B"">ⲥⲟⲥⲓ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲥ=</span> <span class=""nag-hammadi""></span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲥⲁⲥ=</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲏⲥ+</span> <span class=""nag-hammadi""></span></span>"	ⲥⲱⲥ, ⲥⲱⲥⲓ, ⲥⲟⲥⲓ, ⲥⲟⲥ=, ⲥⲁⲥ=, ⲥⲏⲥ+	"<span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ⲥⲱⲥ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲱⲥⲓ</span>, <span class=""spelling B"">ⲥⲟⲥⲓ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲥ=</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲥⲁⲥ=</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲏⲥ+</span></span>"			complete	verb	πιπτειν, καταβαλλειν, καταστρεφειν, καθαιρειν, κατασκαπτειν	"<b>intr:</b> be thrown down, upset [πιπτειν, καταβαλλειν, καταστρεφειν]
<b>tr:</b> overthrow [καθαιρειν, κατασκαπτειν]"	"<b>intr:</b> be thrown down, upset 
<b>tr:</b> overthrow"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=358a	"ⲥⲱⲥ
ⲥⲟⲥ=
ⲥⲏⲥ+"					"ⲥⲱⲥ
ⲥⲱⲥⲓ, ⲥⲟⲥⲓ"	"ⲥⲱⲥ
ⲥⲁⲥ="				1483	1481	358		
1483	(S,B) sat (A,sA,B) set (S,Sf,B) sht	1	tail /$gk: [[oura, ouragia, kerkos]]$/	tail /$gk: [[oura, ouragia, kerkos]]$/	oura, ouragia, kerkos	358b	6	0	2010-01-10	2010-02-16	vagrant	vagrant	https://pishoyg.github.io/crum/1483.html	"(S, B) ⲥⲁⲧ
(A, sA, B) ⲥⲉⲧ
(S, Sf, B) ⲥⲏⲧ"	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲁⲧ</span> <span class=""nag-hammadi""></span></span>
<span class=""word A sA B"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>) <span class=""spelling A sA B"">ⲥⲉⲧ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S Sf B"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>, <span class=""dialect B"">B</span>) <span class=""spelling S Sf B"">ⲥⲏⲧ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲁⲧ, ⲥⲉⲧ, ⲥⲏⲧ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲁⲧ</span> (ⲡ)</span>
<span class=""word A sA B"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>) <span class=""spelling A sA B"">ⲥⲉⲧ</span> (ⲡ)</span>
<span class=""word S Sf B"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>, <span class=""dialect B"">B</span>) <span class=""spelling S Sf B"">ⲥⲏⲧ</span> (ⲡ)</span>"			complete	noun male	ουρα, ουραγια, κερκοσ	tail [ουρα, ουραγια, κερκοσ]	tail	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=358b	"ⲥⲁⲧ (ⲡ)
ⲥⲏⲧ (ⲡ)"		ⲥⲏⲧ (ⲡ)	ⲥⲉⲧ (ⲡ)	ⲥⲉⲧ (ⲡ)	"ⲥⲁⲧ (ⲡ)
ⲥⲉⲧ (ⲡ)
ⲥⲏⲧ (ⲡ)"					1484	1482	358,359	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 1943-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲗⲡⲥⲏⲧ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲃⲟⲕ ⲡⲥⲏⲧ</span></span></td> <td colspan=""4"" class=""bordered"">  dock-tailed [κολοβοκερκοσ] </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">359a</span></td> </tr> <tr> <!--Key: 1944-->  <td colspan=""5"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲏⲧ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲉⲉⲧ</span></span></td> <td colspan=""4"" class=""bordered"">  penis </td>  </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲗⲡⲥⲏⲧ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲃⲟⲕ ⲡⲥⲏⲧ</span></span><br/>dock-tailed <span style=""opacity:0.7"">[κολοβοκερκοσ]</span> </li> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲏⲧ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲉⲉⲧ</span></span><br/>penis </li> </ul>"
1484	(S) saase,sase	3	tow /$gk: [[stiptuon]]$/	tow /$gk: [[stiptuon]]$/	stiptuon	358b	6	0	2010-01-10	2010-02-16	vagrant	vagrant	https://pishoyg.github.io/crum/1484.html	(S) ⲥⲁⲁⲥⲉ, ⲥⲁⲥⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲁⲥⲉ</span>, <span class=""spelling S"">ⲥⲁⲥⲉ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲁⲁⲥⲉ, ⲥⲁⲥⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲁⲥⲉ</span>, <span class=""spelling S"">ⲥⲁⲥⲉ</span> (noun)</span>"			complete	noun	στιπτυον	tow [στιπτυον]	tow	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=358b	ⲥⲁⲁⲥⲉ, ⲥⲁⲥⲉ (noun)										1485	1483	358		
1485	(B) sesboH	4	place of atonement /$gk: [[ilasthrion]]$/ | (as verb intr), make atonement | (as noun m), atonement	place of atonement /$gk: [[ilasthrion]]$/ | (as verb intr), make atonement | (as noun m), atonement	ilasthrion	358b	6	0	2010-01-10	2010-02-16	vagrant	vagrant	https://pishoyg.github.io/crum/1485.html	(B) ⲥⲉⲥⲃⲟϩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲉⲥⲃⲟϩ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲉⲥⲃⲟϩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲉⲥⲃⲟϩ</span> (ⲧ)</span>"			complete	noun female	ιλαστηριον	"place of atonement [ιλαστηριον]
<i>as verb intr</i>, make atonement
<i>as noun m</i>, atonement"	"place of atonement 
<i>as verb intr</i>, make atonement
<i>as noun m</i>, atonement"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=358b						ⲥⲉⲥⲃⲟϩ (ⲧ)					1486	1484	358		
1486	(B) sasel	2	{qual /*?*/:} demented	{qual /*?*/:} demented		358b	6	0	2010-01-10	2010-02-16	vagrant	vagrant	https://pishoyg.github.io/crum/1486.html	(B) ⲥⲁⲥⲉⲗ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲁⲥⲉⲗ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲁⲥⲉⲗ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲁⲥⲉⲗ</span></span>"			complete	verb		<b>qual (?):</b> demented	<b>qual (?):</b> demented	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=358b						ⲥⲁⲥⲉⲗ					1487	1485	358		
