key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
3239	(S) $^Hwkn^$,Hokn=	2	{tr:} (meaning doubtful)	{tr:} (meaning doubtful)		664b	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3239.html	(S) (ϩⲱⲕⲛ), ϩⲟⲕⲛ=	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">(ϩⲱⲕⲛ)</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϩⲟⲕⲛ=</span></span>"	(ϩⲱⲕⲛ), ϩⲟⲕⲛ=	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">(ϩⲱⲕⲛ)</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϩⲟⲕⲛ=</span></span>"	complete	verb		<b>tr:</b> <i>meaning doubtful</i>	<b>tr:</b> <i>meaning doubtful</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=664b	(ϩⲱⲕⲛ), ϩⲟⲕⲛ=										3240	3238	664		
3240	(S) $^Hwkp^$,Hokp=	2	{tr:} (meaning unknown)	{tr:} (meaning unknown)		664b	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3240.html	(S) (ϩⲱⲕⲡ), ϩⲟⲕⲡ=	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">(ϩⲱⲕⲡ)</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϩⲟⲕⲡ=</span></span>"	(ϩⲱⲕⲡ), ϩⲟⲕⲡ=	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">(ϩⲱⲕⲡ)</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϩⲟⲕⲡ=</span></span>"	complete	verb		<b>tr:</b> <i>meaning unknown</i>	<b>tr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=664b	(ϩⲱⲕⲡ), ϩⲟⲕⲡ=										3241	3239	664		
3241	(S) HokHk	3	(meaning unknown)	(meaning unknown)		664b	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3241.html	(S) ϩⲟⲕϩⲕ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲟⲕϩⲕ</span></span>"	ϩⲟⲕϩⲕ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲟⲕϩⲕ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=664b	ϩⲟⲕϩⲕ (noun)										3242	3240	664		
3242	(S) Hal	3	(meaning unknown)	(meaning unknown)		665b	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3242.html	(S) ϩⲁⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲗ</span></span>"	ϩⲁⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲗ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=665b	ϩⲁⲗ (noun)										3243	3241	665		
3243	(S) Hel	1	(meaning unknown)	(meaning unknown)		665b	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3243.html	(S) ϩⲉⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲉⲗ</span></span>"	ϩⲉⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲉⲗ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=665b	ϩⲉⲗ (ⲡ)										3244	3242	665		
3244	(S) Hwl	3	(meaning uncertain)	(meaning uncertain)		667a	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3244.html	(S) ϩⲱⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲱⲗ</span></span>"	ϩⲱⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲱⲗ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning uncertain</i>	<i>meaning uncertain</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=667a	ϩⲱⲗ (noun)										3245	3243	667		
3245	(B) Hwl,Hol=	0	(sometimes for [wl, ol=])	(sometimes for [wl, ol=])		667a	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3245.html	(B) ϩⲱⲗ, ϩⲟⲗ=	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϩⲱⲗ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ϩⲟⲗ=</span></span>"	ϩⲱⲗ, ϩⲟⲗ=	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϩⲱⲗ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ϩⲟⲗ=</span></span>"	complete	-		<i>sometimes for ⲱⲗ, ⲟⲗ=</i>	<i>sometimes for ⲱⲗ, ⲟⲗ=</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=667a						ϩⲱⲗ, ϩⲟⲗ=					3246	3244	667		
3246	(Sf) Hala	2	{tr:} (meaning unknown)	{tr:} (meaning unknown)		667a	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3246.html	(Sf) ϩⲁⲗⲁ	"<span class=""word Sf""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sf"">Sf</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sf"">ϩⲁⲗⲁ</span></span>"	ϩⲁⲗⲁ	"<span class=""word Sf""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sf"">Sf</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sf"">ϩⲁⲗⲁ</span></span>"	complete	verb		<b>tr:</b> <i>meaning unknown</i>	<b>tr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=667a			ϩⲁⲗⲁ								3247	3245	667		
3247	(S,B) Hale	1	(in place-names)	(in place-names)		667a	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3247.html	(S, B) ϩⲁⲗⲉ	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ϩⲁⲗⲉ</span></span>"	ϩⲁⲗⲉ	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ϩⲁⲗⲉ</span> <span class=""type S B"">(ⲡ)</span></span>"	complete	noun male		<i>in place-names</i>	<i>in place-names</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=667a	ϩⲁⲗⲉ (ⲡ)					ϩⲁⲗⲉ (ⲡ)					3248	3246	667		
3248	(S) Halw	2	{intr:} (c [eHrai], meaning unknown)	{intr:} (c [eHrai], meaning unknown)		667a	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3248.html	(S) ϩⲁⲗⲱ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲗⲱ</span></span>"	ϩⲁⲗⲱ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲗⲱ</span></span>"	complete	verb		<b>intr:</b> <i>c ⲉϩⲣⲁⲓ , meaning unknown</i>	<b>intr:</b> <i>c ⲉϩⲣⲁⲓ , meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=667a	ϩⲁⲗⲱ										3249	3247	667		
3249	(S) Hhle	3	(a measure or container of bread)	(a measure or container of bread)		667a	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3249.html	(S) ϩⲏⲗⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲏⲗⲉ</span></span>"	ϩⲏⲗⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲏⲗⲉ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>a measure or container of bread</i>	<i>a measure or container of bread</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=667a	ϩⲏⲗⲉ (noun)										3250	3248	667		
3250	(S) Hwle	4	(meaning unknown)	(meaning unknown)		667b	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3250.html	(S) ϩⲱⲗⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲱⲗⲉ</span></span>"	ϩⲱⲗⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲱⲗⲉ</span> <span class=""type S"">(ⲧ)</span></span>"	complete	noun female		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=667b	ϩⲱⲗⲉ (ⲧ)										3251	3249	667		
3251	(S) Hwwle,Hole+ (Sa) Hale+	2	{intr:} (meaning unknown /*prob not all same*/)	{intr:} (meaning unknown /*prob not all same*/)		667b	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3251.html	"(S) ϩⲱⲱⲗⲉ, ϩⲟⲗⲉ+
(Sa) ϩⲁⲗⲉ+"	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲱⲱⲗⲉ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϩⲟⲗⲉ+</span></span>
<span class=""word Sa""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sa"">Sa</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sa"">ϩⲁⲗⲉ+</span></span>"	ϩⲱⲱⲗⲉ, ϩⲟⲗⲉ+, ϩⲁⲗⲉ+	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲱⲱⲗⲉ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϩⲟⲗⲉ+</span></span>
<span class=""word Sa""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sa"">Sa</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sa"">ϩⲁⲗⲉ+</span></span>"	complete	verb		<b>intr:</b> <i>meaning unknown (prob not all same)</i>	<b>intr:</b> <i>meaning unknown (prob not all same)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=667b	ϩⲱⲱⲗⲉ, ϩⲟⲗⲉ+	ϩⲁⲗⲉ+									3252	3250	667		
3252	(B) Hloul	1	(meaning uncertain)	(meaning uncertain)		669a	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3252.html	(B) ϩⲗⲟⲩⲗ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϩⲗⲟⲩⲗ</span></span>"	ϩⲗⲟⲩⲗ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϩⲗⲟⲩⲗ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		<i>meaning uncertain</i>	<i>meaning uncertain</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=669a						ϩⲗⲟⲩⲗ (ⲡ)					3253	3251	669		
3253	(B) Halwli,Haloli,Heloli,Halwouli	6	light, frivolous	light, frivolous		670a	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3253.html	(B) ϩⲁⲗⲱⲗⲓ, ϩⲁⲗⲟⲗⲓ, ϩⲉⲗⲟⲗⲓ, ϩⲁⲗⲱⲟⲩⲗⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϩⲁⲗⲱⲗⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ϩⲁⲗⲟⲗⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ϩⲉⲗⲟⲗⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ϩⲁⲗⲱⲟⲩⲗⲓ</span></span>"	ϩⲁⲗⲱⲗⲓ, ϩⲁⲗⲟⲗⲓ, ϩⲉⲗⲟⲗⲓ, ϩⲁⲗⲱⲟⲩⲗⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϩⲁⲗⲱⲗⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ϩⲁⲗⲟⲗⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ϩⲉⲗⲟⲗⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ϩⲁⲗⲱⲟⲩⲗⲓ</span> <span class=""type B"">(adj.)</span></span>"	complete	adjective		light, frivolous	light, frivolous	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=670a						ϩⲁⲗⲱⲗⲓ, ϩⲁⲗⲟⲗⲓ, ϩⲉⲗⲟⲗⲓ, ϩⲁⲗⲱⲟⲩⲗⲓ (adj.)					3254	3252	670		
3254	(S) $^Hwlem^$,Helem-	2	(meaning unknown)	(meaning unknown)		670b	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3254.html	(S) (ϩⲱⲗⲉⲙ), ϩⲉⲗⲉⲙ-	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">(ϩⲱⲗⲉⲙ)</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϩⲉⲗⲉⲙ-</span></span>"	(ϩⲱⲗⲉⲙ), ϩⲉⲗⲉⲙ-	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">(ϩⲱⲗⲉⲙ)</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϩⲉⲗⲉⲙ-</span></span>"	complete	verb		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=670b	(ϩⲱⲗⲉⲙ), ϩⲉⲗⲉⲙ-										3255	3253	670		
3255	(B) *Halmh	3	(meaning unknown)	(meaning unknown)		670b	6	0	2010-03-22	1900-01-01	vagrant		https://remnqymi.com/crum/3255.html	(B) <i>plural: </i>ϩⲁⲗⲙⲏ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B""><i>plural: </i>ϩⲁⲗⲙⲏ</span></span>"	ϩⲁⲗⲙⲏ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϩⲁⲗⲙⲏ</span> <span class=""type B"">(ⲛ)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=670b						ϩⲁⲗⲙⲏ (ⲛ)					3256	3254	670		
