key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2939	(B) laF	6	(adj/*?*/), pleasant	(adj/*?*/), pleasant		148b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2939.html	(B) ⲗⲁϥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲁϥ</span></span>"	ⲗⲁϥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲁϥ</span> (adj.)</span>"			complete	adjective		<i>adj(?)</i>, pleasant	<i>adj(?)</i>, pleasant	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=148b						ⲗⲁϥ (adj.)					2940	2938	148		
2940	(B) leiFi	1	(fish) cyprinus niloticus	(fish) cyprinus niloticus		148b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2940.html	(B) ⲗⲉⲓϥⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲉⲓϥⲓ</span></span>"	ⲗⲉⲓϥⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲉⲓϥⲓ</span> (ⲡ)</span>"			complete	noun male		<i>fish</i> cyprinus niloticus	<i>fish</i> cyprinus niloticus	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=148b						ⲗⲉⲓϥⲓ (ⲡ)					2941	2939	148		
2941	(S) $^lwwFe^$,looFe+,loobe+,lobe+	2	{intr:} be prone to fall, decadent	{intr:} be prone to fall, decadent		148b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2941.html	(S) (ⲗⲱⲱϥⲉ), ⲗⲟⲟϥⲉ+, ⲗⲟⲟⲃⲉ+, ⲗⲟⲃⲉ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ⲗⲱⲱϥⲉ)</span>, <span class=""spelling S"">ⲗⲟⲟϥⲉ+</span>, <span class=""spelling S"">ⲗⲟⲟⲃⲉ+</span>, <span class=""spelling S"">ⲗⲟⲃⲉ+</span></span>"	(ⲗⲱⲱϥⲉ), ⲗⲟⲟϥⲉ+, ⲗⲟⲟⲃⲉ+, ⲗⲟⲃⲉ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ⲗⲱⲱϥⲉ)</span>, <span class=""spelling S"">ⲗⲟⲟϥⲉ+</span>, <span class=""spelling S"">ⲗⲟⲟⲃⲉ+</span>, <span class=""spelling S"">ⲗⲟⲃⲉ+</span></span>"			complete	verb		<b>intr:</b> be prone to fall, decadent	<b>intr:</b> be prone to fall, decadent	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=148b	(ⲗⲱⲱϥⲉ), ⲗⲟⲟϥⲉ+, ⲗⲟⲟⲃⲉ+, ⲗⲟⲃⲉ+										2942	2940	148		
2942	(B) laKem	1	trunk, branch, stalk, tube /$gk: [[karfos, puqmhn, stelexos, kaulos, klados]]$/	trunk, branch, stalk, tube /$gk: [[karfos, puqmhn, stelexos, kaulos, klados]]$/	karfos, puqmhn, stelexos, kaulos, klados	149a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2942.html	(B) ⲗⲁϧⲉⲙ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲁϧⲉⲙ</span></span>"	ⲗⲁϧⲉⲙ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲁϧⲉⲙ</span> (ⲡ)</span>"			complete	noun male	καρφοσ, πυθμην, στελεχοσ, καυλοσ, κλαδοσ	trunk, branch, stalk, tube [καρφοσ, πυθμην, στελεχοσ, καυλοσ, κλαδοσ]	trunk, branch, stalk, tube	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=149a						ⲗⲁϧⲉⲙ (ⲡ)					2943	2941	149		
2943	(F) laH	1	(meaning unknown)	(meaning unknown)		149a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2943.html	(F) ⲗⲁϩ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲗⲁϩ</span></span>"	ⲗⲁϩ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲗⲁϩ</span> (ⲡ)</span>"			complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=149a							ⲗⲁϩ (ⲡ)				2944	2942	149		
2944	(F) lwH	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		149a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2944.html	(F) ⲗⲱϩ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲗⲱϩ</span></span>"	ⲗⲱϩ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲗⲱϩ</span></span>"			complete	verb		<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=149a							ⲗⲱϩ				2945	2943	149		
2945	(S) *leHlwHe	3	(meaning unknown)	(meaning unknown)		149b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2945.html	(S) <i>plural: </i>ⲗⲉϩⲗⲱϩⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S""><i>plural: </i>ⲗⲉϩⲗⲱϩⲉ</span></span>"	ⲗⲉϩⲗⲱϩⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲉϩⲗⲱϩⲉ</span> (ⲛ)</span>"			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=149b	ⲗⲉϩⲗⲱϩⲉ (ⲛ)										2946	2944	149		
2946	(S) leHmou	3	(nn/*?*/, meaning unknown, descriptive of a field)	(nn/*?*/, meaning unknown, descriptive of a field)		150a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2946.html	(S) ⲗⲉϩⲙⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲉϩⲙⲟⲩ</span></span>"	ⲗⲉϩⲙⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲉϩⲙⲟⲩ</span> (noun)</span>"			complete	noun		<i>nn(?), meaning unknown, descriptive of a field</i>	<i>nn(?), meaning unknown, descriptive of a field</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=150a	ⲗⲉϩⲙⲟⲩ (noun)										2947	2945	150		
2947	(S) laHmF,laHmeF (F) leHmeF,leHmeb	22	(nn m f /*?*/, meaning unknown, ? relates to precuniary matters /*hire, wage*/)	(nn m f /*?*/, meaning unknown, ? relates to precuniary matters /*hire, wage*/)		150a	6	0	2010-02-02	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/2947.html	"(S) ⲗⲁϩⲙϥ, ⲗⲁϩⲙⲉϥ
(F) ⲗⲉϩⲙⲉϥ, ⲗⲉϩⲙⲉⲃ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲁϩⲙϥ</span>, <span class=""spelling S"">ⲗⲁϩⲙⲉϥ</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲗⲉϩⲙⲉϥ</span>, <span class=""spelling F"">ⲗⲉϩⲙⲉⲃ</span></span>"	ⲗⲁϩⲙϥ, ⲗⲁϩⲙⲉϥ, ⲗⲉϩⲙⲉϥ, ⲗⲉϩⲙⲉⲃ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲁϩⲙϥ</span>, <span class=""spelling S"">ⲗⲁϩⲙⲉϥ</span> (ⲡ/ⲧ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲗⲉϩⲙⲉϥ</span>, <span class=""spelling F"">ⲗⲉϩⲙⲉⲃ</span> (ⲡ/ⲧ)</span>"			complete	noun male/female		<i>nn m f (?), meaning unknown, ? relates to precuniary matters (hire, wage)</i>	<i>nn m f (?), meaning unknown, ? relates to precuniary matters (hire, wage)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=150a	ⲗⲁϩⲙϥ, ⲗⲁϩⲙⲉϥ (ⲡ/ⲧ)						ⲗⲉϩⲙⲉϥ, ⲗⲉϩⲙⲉⲃ (ⲡ/ⲧ)				2948	2946	150		
2948	(B) *laHwJ	3	(meaning unknown)	(meaning unknown)		150a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2948.html	(B) <i>plural: </i>ⲗⲁϩⲱϫ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B""><i>plural: </i>ⲗⲁϩⲱϫ</span></span>"	ⲗⲁϩⲱϫ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲁϩⲱϫ</span> (ⲛ)</span>"			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=150a						ⲗⲁϩⲱϫ (ⲛ)					2949	2947	150		
2949	(B) laJi	1	latrine (of ship)	latrine (of ship)		150b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2949.html	(B) ⲗⲁϫⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲁϫⲓ</span></span>"	ⲗⲁϫⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲁϫⲓ</span> (ⲡ)</span>"			complete	noun male		latrine <i>of ship</i>	latrine <i>of ship</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=150b						ⲗⲁϫⲓ (ⲡ)					2950	2948	150		
2950	(S) laJke	3	(nn/*?*/, meaning unknown)	(nn/*?*/, meaning unknown)		150b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2950.html	(S) ⲗⲁϫⲕⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲁϫⲕⲉ</span></span>"	ⲗⲁϫⲕⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲁϫⲕⲉ</span> (noun)</span>"			complete	noun		<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=150b	ⲗⲁϫⲕⲉ (noun)										2951	2949	150		
2951	(S) laJte	3	mud, dirt /*?*/	mud, dirt /*?*/		151a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2951.html	(S) ⲗⲁϫⲧⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲁϫⲧⲉ</span></span>"	ⲗⲁϫⲧⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲁϫⲧⲉ</span> (noun)</span>"			complete	noun		mud, dirt (?)	mud, dirt (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=151a	ⲗⲁϫⲧⲉ (noun)										2952	2950	151		
2952	(B) *laGou	3	(meaning unknown)	(meaning unknown)		151b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2952.html	(B) <i>plural: </i>ⲗⲁϭⲟⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B""><i>plural: </i>ⲗⲁϭⲟⲩ</span></span>"	ⲗⲁϭⲟⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲁϭⲟⲩ</span> (ⲛ)</span>"			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=151b						ⲗⲁϭⲟⲩ (ⲛ)					2953	2951	151		
2953	(F) mai,maie	2	(meaning unknown)	(meaning unknown)		155b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2953.html	(F) ⲙⲁⲓ, ⲙⲁⲓⲉ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲓ</span>, <span class=""spelling F"">ⲙⲁⲓⲉ</span></span>"	ⲙⲁⲓ, ⲙⲁⲓⲉ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲓ</span>, <span class=""spelling F"">ⲙⲁⲓⲉ</span></span>"			complete	verb		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=155b							ⲙⲁⲓ, ⲙⲁⲓⲉ				2954	2952	155		
2954	(S) mhi	3	(meaning unknown, an implement of brass)	(meaning unknown, an implement of brass)		158b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2954.html	(S) ⲙⲏⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲏⲓ</span></span>"	ⲙⲏⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲏⲓ</span> (noun)</span>"			complete	noun		<i>meaning unknown, an implement of brass</i>	<i>meaning unknown, an implement of brass</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=158b	ⲙⲏⲓ (noun)										2955	2953	158		
2955	(S) ****maze	3	 /$gk: [[ergab]]$/	 /$gk: [[ergab]]$/	ergab	161a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2955.html	(S) <i>female: </i>ⲙⲁⲍⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S""><i>female: </i>ⲙⲁⲍⲉ</span></span>"	ⲙⲁⲍⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲍⲉ</span> (ⲧ)</span>"			complete	noun	εργαβ	[εργαβ]		https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=161a	ⲙⲁⲍⲉ (ⲧ)										2956	2954	161		
2956	(B) meqaio,metaiw	3	carthamus, safflower /$gk: [[anqoknhkon]]$/	carthamus, safflower /$gk: [[anqoknhkon]]$/	anqoknhkon	161b	6	0	2010-02-02	2014-05-15	vagrant	vagrant	https://pishoyg.github.io/crum/2956.html	(B) ⲙⲉⲑⲁⲓⲟ, ⲙⲉⲧⲁⲓⲱ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲑⲁⲓⲟ</span>, <span class=""spelling B"">ⲙⲉⲧⲁⲓⲱ</span></span>"	ⲙⲉⲑⲁⲓⲟ, ⲙⲉⲧⲁⲓⲱ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲑⲁⲓⲟ</span>, <span class=""spelling B"">ⲙⲉⲧⲁⲓⲱ</span> (noun)</span>"			complete	noun	ανθοκνηκον	carthamus, safflower [ανθοκνηκον]	carthamus, safflower	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=161b						ⲙⲉⲑⲁⲓⲟ, ⲙⲉⲧⲁⲓⲱ (noun)					2957	2955	161		
2957	(S) mouknaie	3	white cock	white cock		162b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2957.html	(S) ⲙⲟⲩⲕⲛⲁⲓⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲕⲛⲁⲓⲉ</span></span>"	ⲙⲟⲩⲕⲛⲁⲓⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲕⲛⲁⲓⲉ</span> (noun)</span>"			complete	noun		white cock	white cock	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=162b	ⲙⲟⲩⲕⲛⲁⲓⲉ (noun)										2958	2956	162		
2958	(B) makro	1	trough, mortar (among household vessels)	trough, mortar (among household vessels)		162b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2958.html	(B) ⲙⲁⲕⲣⲟ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲕⲣⲟ</span></span>"	ⲙⲁⲕⲣⲟ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲕⲣⲟ</span> (ⲡ)</span>"			complete	noun male		trough, mortar <i>among household vessels</i>	trough, mortar <i>among household vessels</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=162b						ⲙⲁⲕⲣⲟ (ⲡ)					2959	2957	162		
2959	(B) *miakhs	3	shells, pearl-shells	shells, pearl-shells		162b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2959.html	(B) <i>plural: </i>ⲙⲓⲁⲕⲏⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B""><i>plural: </i>ⲙⲓⲁⲕⲏⲥ</span></span>"	ⲙⲓⲁⲕⲏⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲓⲁⲕⲏⲥ</span> (ⲛ)</span>"			complete	noun		shells, pearl-shells	shells, pearl-shells	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=162b						ⲙⲓⲁⲕⲏⲥ (ⲛ)					2960	2958	162		
2960	(S) mele	1	(meaning unknown)	(meaning unknown)		165a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2960.html	(S) ⲙⲉⲗⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲗⲉ</span></span>"	ⲙⲉⲗⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲗⲉ</span> (ⲡ)</span>"			complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=165a	ⲙⲉⲗⲉ (ⲡ)										2961	2959	165		
