key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-parsed-no-html	word-parsed-no-ref-no-html	word-title	word-parsed-prettify	word-dawoud-sort-key	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-html	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	en-parsed-no-greek-no-html	crum-link	crum-page	crum-column	dialect-S	lemma-S	dialect-Sa	lemma-Sa	dialect-Sf	lemma-Sf	dialect-A	lemma-A	dialect-sA	lemma-sA	dialect-B	lemma-B	dialect-F	lemma-F	dialect-Fb	lemma-Fb	dialect-O	lemma-O	dialect-NH	lemma-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list	derivations-txt
3339	(O) JtaH	2	(vb /*?*/, meaning unknown)	(vb /*?*/, meaning unknown)		792b	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3339.html	(O) ϫⲧⲁϩ	(O) ϫⲧⲁϩ	(O) ϫⲧⲁϩ	(O) ϫⲧⲁϩ	ϫⲧⲁϩ	(O) ϫⲧⲁϩ				complete	verb		<i>vb (?), meaning unknown</i>	vb (?), meaning unknown	<i>vb (?), meaning unknown</i>	<i>vb (?), meaning unknown</i>	<i>vb (?), meaning unknown</i>	vb (?), meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=792b	792	b																	ϫⲧⲁϩ	ϫⲧⲁϩ			3340	3338	792			
3340	(S) Jiou	1	(meaning unknown)	(meaning unknown)		793a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3340.html	(S) ϫⲓⲟⲩ	(S) ϫⲓⲟⲩ	(S) ϫⲓⲟⲩ	(S) ϫⲓⲟⲩ	ϫⲓⲟⲩ	(S) ϫⲓⲟⲩ (ⲡ)	ϫⲓⲟⲩ (S)			complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=793a	793	a	ϫⲓⲟⲩ (ⲡ)	ϫⲓⲟⲩ																			3341	3339	793			
3341	(S) Jioue	0				794a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3341.html	(S) ϫⲓⲟⲩⲉ	(S) ϫⲓⲟⲩⲉ	(S) ϫⲓⲟⲩⲉ	(S) ϫⲓⲟⲩⲉ	ϫⲓⲟⲩⲉ	(S) ϫⲓⲟⲩⲉ	ϫⲓⲟⲩⲉ (S)			complete	-								https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=794a	794	a	ϫⲓⲟⲩⲉ	ϫⲓⲟⲩⲉ																			3342	3340	794			
3342	(S) Jaoueit	3				794a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3342.html	(S) ϫⲁⲟⲩⲉⲓⲧ	(S) ϫⲁⲟⲩⲉⲓⲧ	(S) ϫⲁⲟⲩⲉⲓⲧ	(S) ϫⲁⲟⲩⲉⲓⲧ	ϫⲁⲟⲩⲉⲓⲧ	(S) ϫⲁⲟⲩⲉⲓⲧ (noun)	ϫⲁⲟⲩⲉⲓⲧ (S)			complete	noun								https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=794a	794	a	ϫⲁⲟⲩⲉⲓⲧ (noun)	ϫⲁⲟⲩⲉⲓⲧ																			3343	3341	794			
3343	(S) JoouH=	2	{tr:} (c [ebol], meaning unknown, relates to preparation of flax)	{tr:} (c [ebol], meaning unknown, relates to preparation of flax)		795a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3343.html	(S) ϫⲟⲟⲩϩ=	(S) ϫⲟⲟⲩϩ=	(S) ϫⲟⲟⲩϩ=	(S) ϫⲟⲟⲩϩ=	ϫⲟⲟⲩϩ=	(S) ϫⲟⲟⲩϩ=	ϫⲟⲟⲩϩ= (S)			complete	verb		<b>tr:</b> <i>c ⲉⲃⲟⲗ , meaning unknown, relates to preparation of flax</i>	tr: c ⲉⲃⲟⲗ , meaning unknown, relates to preparation of flax	<b>tr:</b> <i>c ⲉⲃⲟⲗ , meaning unknown, relates to preparation of flax</i>	<b>tr:</b> <i>c ⲉⲃⲟⲗ , meaning unknown, relates to preparation of flax</i>	<b>tr:</b> <i>c ⲉⲃⲟⲗ , meaning unknown, relates to preparation of flax</i>	tr: c ⲉⲃⲟⲗ , meaning unknown, relates to preparation of flax	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=795a	795	a	ϫⲟⲟⲩϩ=	ϫⲟⲟⲩϩ=																			3344	3342	795			
3344	(B) Jfi	2	{intr:} (meaning doubtful)	{intr:} (meaning doubtful)		795a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3344.html	(B) ϫⲫⲓ	(B) ϫⲫⲓ	(B) ϫⲫⲓ	(B) ϫⲫⲓ	ϫⲫⲓ	(B) ϫⲫⲓ	ϫⲫⲓ (B)			complete	verb		<b>intr:</b> <i>meaning doubtful</i>	intr: meaning doubtful	<b>intr:</b> <i>meaning doubtful</i>	<b>intr:</b> <i>meaning doubtful</i>	<b>intr:</b> <i>meaning doubtful</i>	intr: meaning doubtful	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=795a	795	a											ϫⲫⲓ	ϫⲫⲓ									3345	3343	795			
3345	(S) JiS	1	(meaning unknown)	(meaning unknown)		795a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3345.html	(S) ϫⲓϣ	(S) ϫⲓϣ	(S) ϫⲓϣ	(S) ϫⲓϣ	ϫⲓϣ	(S) ϫⲓϣ (ⲡ)	ϫⲓϣ (S)			complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=795a	795	a	ϫⲓϣ (ⲡ)	ϫⲓϣ																			3346	3344	795			
3346	(S) JhF	2	{qual:} (meaning unknown)	{qual:} (meaning unknown)		795b	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3346.html	(S) ϫⲏϥ	(S) ϫⲏϥ	(S) ϫⲏϥ	(S) ϫⲏϥ	ϫⲏϥ	(S) ϫⲏϥ	ϫⲏϥ (S)			complete	verb		<b>qual:</b> <i>meaning unknown</i>	qual: meaning unknown	<b>qual:</b> <i>meaning unknown</i>	<b>qual:</b> <i>meaning unknown</i>	<b>qual:</b> <i>meaning unknown</i>	qual: meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=795b	795	b	ϫⲏϥ	ϫⲏϥ																			3347	3345	795			
3347	(A) JQou	2	{intr:} (meaning uncertain)	{intr:} (meaning uncertain)		796b	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3347.html	(A) ϫⳉⲟⲩ	(A) ϫⳉⲟⲩ	(A) ϫⳉⲟⲩ	(A) ϫⳉⲟⲩ	ϫⳉⲟⲩ	(A) ϫⳉⲟⲩ				complete	verb		<b>intr:</b> <i>meaning uncertain</i>	intr: meaning uncertain	<b>intr:</b> <i>meaning uncertain</i>	<b>intr:</b> <i>meaning uncertain</i>	<b>intr:</b> <i>meaning uncertain</i>	intr: meaning uncertain	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=796b	796	b							ϫⳉⲟⲩ	ϫⳉⲟⲩ													3348	3346	796			
3348	(S) JaHle	4	(meaning unknown)	(meaning unknown)		797b	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3348.html	(S) ϫⲁϩⲗⲉ	(S) ϫⲁϩⲗⲉ	(S) ϫⲁϩⲗⲉ	(S) ϫⲁϩⲗⲉ	ϫⲁϩⲗⲉ	(S) ϫⲁϩⲗⲉ (ⲧ)	ϫⲁϩⲗⲉ (S)			complete	noun female		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=797b	797	b	ϫⲁϩⲗⲉ (ⲧ)	ϫⲁϩⲗⲉ																			3349	3347	797			
3349	(S) JaHaouJei	3	(meaning unknown)	(meaning unknown)		798b	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3349.html	(S) ϫⲁϩⲁⲟⲩϫⲉⲓ	(S) ϫⲁϩⲁⲟⲩϫⲉⲓ	(S) ϫⲁϩⲁⲟⲩϫⲉⲓ	(S) ϫⲁϩⲁⲟⲩϫⲉⲓ	ϫⲁϩⲁⲟⲩϫⲉⲓ	(S) ϫⲁϩⲁⲟⲩϫⲉⲓ (noun)	ϫⲁϩⲁⲟⲩϫⲉⲓ (S)			complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=798b	798	b	ϫⲁϩⲁⲟⲩϫⲉⲓ (noun)	ϫⲁϩⲁⲟⲩϫⲉⲓ																			3350	3348	798			
3350	(S) JHaaH	1	(meaning unknown)	(meaning unknown)		798b	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3350.html	(S) ϫϩⲁⲁϩ	(S) ϫϩⲁⲁϩ	(S) ϫϩⲁⲁϩ	(S) ϫϩⲁⲁϩ	ϫϩⲁⲁϩ	(S) ϫϩⲁⲁϩ (ⲡ)	ϫϩⲁⲁϩ (S)			complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=798b	798	b	ϫϩⲁⲁϩ (ⲡ)	ϫϩⲁⲁϩ																			3351	3349	798			
3351	(S) JaJ (A,F) JeJ (B) GaJ	1	sparrow /$gk: [[strouqos, strouqion]]$/	sparrow /$gk: [[strouqos, strouqion]]$/	strouqos, strouqion	798b	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3351.html	"(S) ϫⲁϫ
(A, F) ϫⲉϫ
(B) ϭⲁϫ"	"(S) ϫⲁϫ
(A, F) ϫⲉϫ
(B) ϭⲁϫ"	"(S) ϫⲁϫ
(A, F) ϫⲉϫ
(B) ϭⲁϫ"	"(S) ϫⲁϫ
(A, F) ϫⲉϫ
(B) ϭⲁϫ"	ϫⲁϫ, ϫⲉϫ, ϭⲁϫ	"(S) ϫⲁϫ (ⲡ)
(A, F) ϫⲉϫ (ⲡ)
(B) ϭⲁϫ (ⲡ)"	ϭⲁϫ (B)			complete	noun male	στρουθοσ, στρουθιον	sparrow [στρουθοσ, στρουθιον]	sparrow [στρουθοσ, στρουθιον]	sparrow	"sparrow <span style=""opacity:0.7"">[στρουθοσ, στρουθιον]</span>"	"sparrow <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%84%CF%81%CE%BF%CF%85%CE%B8%CE%BF%CF%83"">στρουθοσ</a>, <a href=""https://logeion.uchicago.edu/%CF%83%CF%84%CF%81%CE%BF%CF%85%CE%B8%CE%B9%CE%BF%CE%BD"">στρουθιον</a>]</span>"	sparrow	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=798b	798	b	ϫⲁϫ (ⲡ)	ϫⲁϫ					ϫⲉϫ (ⲡ)	ϫⲉϫ			ϭⲁϫ (ⲡ)	ϭⲁϫ	ϫⲉϫ (ⲡ)	ϫⲉϫ							3352	3350	798	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3942-->  <td colspan=""5"" class=""bordered"">(S, B) ϫ. ⲛⲗⲓⲗ, ϭ. ⲛⲗⲓⲗ</td> <td colspan=""4"" class=""bordered"">  <i>a bird</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=798b"">798b</a></td> </tr> </table>"	<ul> <li> (S, B) ϫ. ⲛⲗⲓⲗ, ϭ. ⲛⲗⲓⲗ<br/><i>a bird</i> </li> </ul>	(S, B) ϫ. ⲛⲗⲓⲗ, ϭ. ⲛⲗⲓⲗ a bird
3352	(Sf) JaJ	1	(meaning unknown)	(meaning unknown)		799a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3352.html	(Sf) ϫⲁϫ	(Sf) ϫⲁϫ	(Sf) ϫⲁϫ	(Sf) ϫⲁϫ	ϫⲁϫ	(Sf) ϫⲁϫ (ⲡ)				complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=799a	799	a					ϫⲁϫ (ⲡ)	ϫⲁϫ															3353	3351	799			
3353	(Sf) JeJ	2	{intr /*?*/:} (meaning unknown)	{intr /*?*/:} (meaning unknown)		799a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3353.html	(Sf) ϫⲉϫ	(Sf) ϫⲉϫ	(Sf) ϫⲉϫ	(Sf) ϫⲉϫ	ϫⲉϫ	(Sf) ϫⲉϫ				complete	verb		<b>intr (?):</b> <i>meaning unknown</i>	intr (?): meaning unknown	<b>intr (?):</b> <i>meaning unknown</i>	<b>intr (?):</b> <i>meaning unknown</i>	<b>intr (?):</b> <i>meaning unknown</i>	intr (?): meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=799a	799	a					ϫⲉϫ	ϫⲉϫ															3354	3352	799			
3354	(S) Gw	3	(meaning unknown, epithet of rope)	(meaning unknown, epithet of rope)		804b	6	0	2010-03-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/3354.html	(S) ϭⲱ	(S) ϭⲱ	(S) ϭⲱ	(S) ϭⲱ	ϭⲱ	(S) ϭⲱ (noun)	ϭⲱ (S)			complete	noun		<i>meaning unknown, epithet of rope</i>	meaning unknown, epithet of rope	<i>meaning unknown, epithet of rope</i>	<i>meaning unknown, epithet of rope</i>	<i>meaning unknown, epithet of rope</i>	meaning unknown, epithet of rope	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=804b	804	b	ϭⲱ (noun)	ϭⲱ																			3355	3353	804			
3355	(S) Gwbe	4	(meaning unknown)	(meaning unknown)		805a	6	0	2010-03-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/3355.html	(S) ϭⲱⲃⲉ	(S) ϭⲱⲃⲉ	(S) ϭⲱⲃⲉ	(S) ϭⲱⲃⲉ	ϭⲱⲃⲉ	(S) ϭⲱⲃⲉ (ⲧ)	ϭⲱⲃⲉ (S)			complete	noun female		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=805a	805	a	ϭⲱⲃⲉ (ⲧ)	ϭⲱⲃⲉ																			3356	3354	805			
3356	(sA) Gbie	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		805a	6	0	2010-03-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/3356.html	(sA) ϭⲃⲓⲉ	(sA) ϭⲃⲓⲉ	(sA) ϭⲃⲓⲉ	(sA) ϭⲃⲓⲉ	ϭⲃⲓⲉ	(sA) ϭⲃⲓⲉ				complete	verb		<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=805a	805	a									ϭⲃⲓⲉ	ϭⲃⲓⲉ											3357	3355	805			
3357	(B) Gabwt	3	(material or instrument used in cleansing sheep)	(material or instrument used in cleansing sheep)		806a	6	0	2010-03-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/3357.html	(B) ϭⲁⲃⲱⲧ	(B) ϭⲁⲃⲱⲧ	(B) ϭⲁⲃⲱⲧ	(B) ϭⲁⲃⲱⲧ	ϭⲁⲃⲱⲧ	(B) ϭⲁⲃⲱⲧ (noun)	ϭⲁⲃⲱⲧ (B)			complete	noun		<i>material or instrument used in cleansing sheep</i>	material or instrument used in cleansing sheep	<i>material or instrument used in cleansing sheep</i>	<i>material or instrument used in cleansing sheep</i>	<i>material or instrument used in cleansing sheep</i>	material or instrument used in cleansing sheep	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=806a	806	a											ϭⲁⲃⲱⲧ (noun)	ϭⲁⲃⲱⲧ									3358	3356	806			
