key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2338	(B) HFour,Hroub	1	young fish	young fish		741a	6	0	2010-01-19	1900-01-01	vagrant		https://pishoyg.github.io/crum/2338.html	(B) ϩϥⲟⲩⲣ, ϩⲣⲟⲩⲃ	(B) ϩϥⲟⲩⲣ, ϩⲣⲟⲩⲃ	ϩϥⲟⲩⲣ, ϩⲣⲟⲩⲃ	(B) ϩϥⲟⲩⲣ, ϩⲣⲟⲩⲃ (ⲡ)			complete	noun male		young fish	young fish	young fish	young fish	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=741a						ϩϥⲟⲩⲣ, ϩⲣⲟⲩⲃ (ⲡ)					2339	2337	741		
2339	(S) HwFt,Hwbt,HoFt,HeFt-,HoFt=,Hobt=	2	{intr:} steal /$gk: [[kleptein]]$/ | {tr:}  /$gk: [[kleptein]]$/	{intr:} steal /$gk: [[kleptein]]$/ | {tr:}  /$gk: [[kleptein]]$/	kleptein	741a	8	0	2010-01-19	2010-08-13	vagrant	vagrant	https://pishoyg.github.io/crum/2339.html	(S) ϩⲱϥⲧ, ϩⲱⲃⲧ, ϩⲟϥⲧ, ϩⲉϥⲧ-, ϩⲟϥⲧ=, ϩⲟⲃⲧ=	(S) ϩⲱϥⲧ, ϩⲱⲃⲧ, ϩⲟϥⲧ, ϩⲉϥⲧ-, ϩⲟϥⲧ=, ϩⲟⲃⲧ=	ϩⲱϥⲧ, ϩⲱⲃⲧ, ϩⲟϥⲧ, ϩⲉϥⲧ-, ϩⲟϥⲧ=, ϩⲟⲃⲧ=	(S) ϩⲱϥⲧ, ϩⲱⲃⲧ, ϩⲟϥⲧ, ϩⲉϥⲧ-, ϩⲟϥⲧ=, ϩⲟⲃⲧ=			complete++	verb	κλεπτειν	"<b>intr:</b> steal [κλεπτειν]
<b>tr:</b> [κλεπτειν]"	"<b>intr:</b> steal 
<b>tr:</b>"	"<b>intr:</b> steal <span style=""opacity:0.7"">[κλεπτειν]</span>
<b>tr:</b> <span style=""opacity:0.7"">[κλεπτειν]</span>"	"<b>intr:</b> steal <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BB%CE%B5%CF%80%CF%84%CE%B5%CE%B9%CE%BD"">κλεπτειν</a>]</span>
<b>tr:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BB%CE%B5%CF%80%CF%84%CE%B5%CE%B9%CE%BD"">κλεπτειν</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=741a	ϩⲱϥⲧ, ϩⲱⲃⲧ, ϩⲟϥⲧ, ϩⲉϥⲧ-, ϩⲟϥⲧ=, ϩⲟⲃⲧ=										2340	2338	741	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8167-->   <td colspan=""9"" class=""bordered"">  With following preposition or adverb: </td> <td rowspan=""9"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=741b"">741b</a></td> </tr> <tr> <!--Key: 8168--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛⲥⲁ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8169--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛⲧⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8170--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲓ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8171--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲛ- (c)</td> <td colspan=""4"" class=""bordered"">  from </td>  </tr> <tr> <!--Key: 8172--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ ⲛ-, ⲉⲃⲟⲗ ϩⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 3758-->  <td colspan=""5"" class=""bordered"">― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> theft <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BB%CE%B5%CE%BC%CE%BC%CE%B1"">κλεμμα</a>]</span> </td>  </tr> <tr> <!--Key: 3759-->  <td colspan=""5"" class=""bordered"">ⲣ ϩ.</td> <td colspan=""4"" class=""bordered"">  <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BB%CE%B5%CF%80%CF%84%CE%B5%CE%B9%CE%BD"">κλεπτειν</a>]</span> </td>  </tr> <tr> <!--Key: 3760-->  <td colspan=""5"" class=""bordered"">ⲣⲉϥϩ.</td> <td colspan=""4"" class=""bordered"">  thief <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BB%CE%B5%CF%80%CF%84%CE%B7%CF%83"">κλεπτησ</a>]</span> </td>  </tr> </table>"	"<ul> <li> With following preposition or adverb: </li> <li> <ul> <li> ⲛⲥⲁ- (c) </li> <li> ⲛⲧⲛ- (c) </li> <li> ϩⲓ- (c) </li> <li> ϩⲛ- (c)<br/>from </li> <li> ⲉⲃⲟⲗ ⲛ-, ⲉⲃⲟⲗ ϩⲛ- (c) </li> </ul> </li> <li> ― (ⲡ)<br/>(noun male) theft <span style=""opacity:0.7"">[κλεμμα]</span> </li> <li> ⲣ ϩ.<br/><span style=""opacity:0.7"">[κλεπτειν]</span> </li> <li> ⲣⲉϥϩ.<br/>thief <span style=""opacity:0.7"">[κλεπτησ]</span> </li> </ul>"
2340	(S) $^HwFt^$,HeFt-,HoFt=	2	{tr:} send forth, eject	{tr:} send forth, eject		741b	6	0	2010-01-19	2010-03-27	vagrant	vagrant	https://pishoyg.github.io/crum/2340.html	(S) (ϩⲱϥⲧ), ϩⲉϥⲧ-, ϩⲟϥⲧ=	(S) (ϩⲱϥⲧ), ϩⲉϥⲧ-, ϩⲟϥⲧ=	(ϩⲱϥⲧ), ϩⲉϥⲧ-, ϩⲟϥⲧ=	(S) (ϩⲱϥⲧ), ϩⲉϥⲧ-, ϩⲟϥⲧ=			complete	verb		<b>tr:</b> send forth, eject	<b>tr:</b> send forth, eject	<b>tr:</b> send forth, eject	<b>tr:</b> send forth, eject	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=741b	(ϩⲱϥⲧ), ϩⲉϥⲧ-, ϩⲟϥⲧ=										2341	2339	741		
2341	(S,A) HwH (B) KwK (S) HoH= (B) KaK=,KhK+	2	{intr:} be scraped, itch /$gk: [[daknein, knhqein]]$/ | {tr:} scrape, scratch	{intr:} be scraped, itch /$gk: [[daknein, knhqein]]$/ | {tr:} scrape, scratch	daknein, knhqein	742a	8	0	2010-01-19	2010-08-13	vagrant	vagrant	https://pishoyg.github.io/crum/2341.html	"(S, A) ϩⲱϩ
(B) ϧⲱϧ
(S) ϩⲟϩ=
(B) ϧⲁϧ=, ϧⲏϧ+"	"(S, A) ϩⲱϩ
(B) ϧⲱϧ
(S) ϩⲟϩ=
(B) ϧⲁϧ=, ϧⲏϧ+"	ϩⲱϩ, ϧⲱϧ, ϩⲟϩ=, ϧⲁϧ=, ϧⲏϧ+	"(S, A) ϩⲱϩ
(B) ϧⲱϧ
(S) ϩⲟϩ=
(B) ϧⲁϧ=, ϧⲏϧ+"			complete++	verb	δακνειν, κνηθειν	"<b>intr:</b> be scraped, itch [δακνειν, κνηθειν]
<b>tr:</b> scrape, scratch"	"<b>intr:</b> be scraped, itch 
<b>tr:</b> scrape, scratch"	"<b>intr:</b> be scraped, itch <span style=""opacity:0.7"">[δακνειν, κνηθειν]</span>
<b>tr:</b> scrape, scratch"	"<b>intr:</b> be scraped, itch <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B4%CE%B1%CE%BA%CE%BD%CE%B5%CE%B9%CE%BD"">δακνειν</a>, <a href=""https://logeion.uchicago.edu/%CE%BA%CE%BD%CE%B7%CE%B8%CE%B5%CE%B9%CE%BD"">κνηθειν</a>]</span>
<b>tr:</b> scrape, scratch"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=742a	"ϩⲱϩ
ϩⲟϩ="			ϩⲱϩ		"ϧⲱϧ
ϧⲁϧ=, ϧⲏϧ+"					2342	2340	742	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8173-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""5"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=742a"">742a</a></td> </tr> <tr> <!--Key: 8174--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8175-->   <td colspan=""9"" class=""bordered"">  tr : </td>  </tr> <tr> <!--Key: 8176--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 3763-->  <td colspan=""5"" class=""bordered"">(S, A) ― (ⲡ)
(B) ϧⲁϧⲟⲩ (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> scratching, itching <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BD%CE%B7%CF%86%CE%B7"">κνηφη</a>]</span> </td>  </tr> </table>"	"<ul> <li> intr : </li> <li> <ul> <li> ⲉ- (c) </li> </ul> </li> <li> tr : </li> <li> <ul> <li> ⲉⲃⲟⲗ (c) </li> </ul> </li> <li> (S, A) ― (ⲡ)
(B) ϧⲁϧⲟⲩ (ⲡ)<br/>(noun male) scratching, itching <span style=""opacity:0.7"">[κνηφη]</span> </li> </ul>"
2342	(S) HoHF	3	(article of camel's furniture)	(article of camel's furniture)		742b	6	0	2010-01-19	1900-01-01	vagrant		https://pishoyg.github.io/crum/2342.html	(S) ϩⲟϩϥ	(S) ϩⲟϩϥ	ϩⲟϩϥ	(S) ϩⲟϩϥ (noun)			complete	noun		<i>article of camel's furniture</i>	<i>article of camel's furniture</i>	<i>article of camel's furniture</i>	<i>article of camel's furniture</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=742b	ϩⲟϩϥ (noun)										2343	2341	742		
2343	(S) HwHF,HwHb	4	hand (as measure) /$gk: [[xeir]]$/	hand (as measure) /$gk: [[xeir]]$/	xeir	742b	6	0	2010-01-19	1900-01-01	vagrant		https://pishoyg.github.io/crum/2343.html	(S) ϩⲱϩϥ, ϩⲱϩⲃ	(S) ϩⲱϩϥ, ϩⲱϩⲃ	ϩⲱϩϥ, ϩⲱϩⲃ	(S) ϩⲱϩϥ, ϩⲱϩⲃ (ⲧ)			complete	noun female	χειρ	hand <i>as measure</i> [χειρ]	hand <i>as measure</i>	"hand <i>as measure</i> <span style=""opacity:0.7"">[χειρ]</span>"	"hand <i>as measure</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%87%CE%B5%CE%B9%CF%81"">χειρ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=742b	ϩⲱϩϥ, ϩⲱϩⲃ (ⲧ)										2344	2342	742		
2344	(S,F) HwJ (S) HwJe,HoJ,HeJ-,HhJ+	2	{intr:} be in straits | {qual:} /$gk: [[apostenousqai]]$/	{intr:} be in straits | {qual:} /$gk: [[apostenousqai]]$/	apostenousqai	742b	8	0	2010-01-19	2010-08-13	vagrant	vagrant	https://pishoyg.github.io/crum/2344.html	"(S, F) ϩⲱϫ
(S) ϩⲱϫⲉ, ϩⲟϫ, ϩⲉϫ-, ϩⲏϫ+"	"(S, F) ϩⲱϫ
(S) ϩⲱϫⲉ, ϩⲟϫ, ϩⲉϫ-, ϩⲏϫ+"	ϩⲱϫ, ϩⲱϫⲉ, ϩⲟϫ, ϩⲉϫ-, ϩⲏϫ+	"(S, F) ϩⲱϫ
(S) ϩⲱϫⲉ, ϩⲟϫ, ϩⲉϫ-, ϩⲏϫ+"			complete++	verb	αποστενουσθαι	"<b>intr:</b> be in straits
<b>qual:</b> [αποστενουσθαι]"	"<b>intr:</b> be in straits
<b>qual:</b>"	"<b>intr:</b> be in straits
<b>qual:</b> <span style=""opacity:0.7"">[αποστενουσθαι]</span>"	"<b>intr:</b> be in straits
<b>qual:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CF%80%CE%BF%CF%83%CF%84%CE%B5%CE%BD%CE%BF%CF%85%CF%83%CE%B8%CE%B1%CE%B9"">αποστενουσθαι</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=742b	"ϩⲱϫ
ϩⲱϫⲉ, ϩⲟϫ, ϩⲉϫ-, ϩⲏϫ+"						ϩⲱϫ				2345	2343	742	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8177-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""6"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=742b"">742b</a></td> </tr> <tr> <!--Key: 8178--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8179--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϩⲟⲩⲛ ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8180--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϩⲟⲩⲛ ⲉϩⲣⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 3764-->  <td colspan=""5"" class=""bordered"">― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> straits <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%84%CE%B5%CE%BD%CE%BF%CF%87%CF%89%CF%81%CE%B9%CE%B1"">στενοχωρια</a>]</span> </td>  </tr> <tr> <!--Key: 3765-->  <td colspan=""5"" class=""bordered"">(S) ϩⲁϫ (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> <i>a disease</i> </td>  </tr> </table>"	"<ul> <li> intr : </li> <li> <ul> <li> ⲉ- (c) </li> <li> ⲉϩⲟⲩⲛ ⲉ- (c) </li> <li> ⲉϩⲟⲩⲛ ⲉϩⲣⲛ- (c) </li> </ul> </li> <li> ― (ⲡ)<br/>(noun male) straits <span style=""opacity:0.7"">[στενοχωρια]</span> </li> <li> (S) ϩⲁϫ (ⲡ)<br/>(noun male) <i>a disease</i> </li> </ul>"
2345	(B) HwJ	6	cold /$gk: [[cuxros]]$/	cold /$gk: [[cuxros]]$/	cuxros	742b	6	0	2010-01-19	1900-01-01	vagrant		https://pishoyg.github.io/crum/2345.html	(B) ϩⲱϫ	(B) ϩⲱϫ	ϩⲱϫ	(B) ϩⲱϫ (adj.)			complete	adjective	ξυχροσ	cold [ξυχροσ]	cold	"cold <span style=""opacity:0.7"">[ξυχροσ]</span>"	"cold <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BE%CF%85%CF%87%CF%81%CE%BF%CF%83"">ξυχροσ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=742b						ϩⲱϫ (adj.)					2346	2344	742		
2346	(S) HoJe	4	(a malady, paral chill)	(a malady, paral chill)		742b	6	0	2010-01-19	1900-01-01	vagrant		https://pishoyg.github.io/crum/2346.html	(S) ϩⲟϫⲉ	(S) ϩⲟϫⲉ	ϩⲟϫⲉ	(S) ϩⲟϫⲉ (ⲧ)			complete	noun female		<i>a malady, paral chill</i>	<i>a malady, paral chill</i>	<i>a malady, paral chill</i>	<i>a malady, paral chill</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=742b	ϩⲟϫⲉ (ⲧ)										2347	2345	742		
2347	(S,Sa) HJa,SJa	4	(nn f /*?*/, vessel or measure)	(nn f /*?*/, vessel or measure)		742b	6	0	2010-01-19	2010-03-27	vagrant	vagrant	https://pishoyg.github.io/crum/2347.html	(S, Sa) ϩϫⲁ, ϣϫⲁ	(S, Sa) ϩϫⲁ, ϣϫⲁ	ϩϫⲁ, ϣϫⲁ	(S, Sa) ϩϫⲁ, ϣϫⲁ (ⲧ)			complete	noun female		<i>nn f (?), vessel or measure</i>	<i>nn f (?), vessel or measure</i>	<i>nn f (?), vessel or measure</i>	<i>nn f (?), vessel or measure</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=742b	ϩϫⲁ, ϣϫⲁ (ⲧ)	ϩϫⲁ, ϣϫⲁ (ⲧ)									2348	2346	742		
2348	(S) HJe	3	eel	eel		743a	6	0	2010-01-19	1900-01-01	vagrant		https://pishoyg.github.io/crum/2348.html	(S) ϩϫⲉ	(S) ϩϫⲉ	ϩϫⲉ	(S) ϩϫⲉ (noun)			complete	noun		eel	eel	eel	eel	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=743a	ϩϫⲉ (noun)										2349	2347	743		
2349	(S,A,sA) HwJp (S) HeJp- (S,B) HoJp= (S) HoJp+$$	2	{tr:} shut /$gk: [[kleiein]]$/ | (as nn) /$gk: [[emfragmos]]$/	{tr:} shut /$gk: [[kleiein]]$/ | (as nn) /$gk: [[emfragmos]]$/	kleiein, emfragmos	743a	8	0	2010-01-19	2010-08-13	vagrant	vagrant	https://pishoyg.github.io/crum/2349.html	"(S, A, sA) ϩⲱϫⲡ
(S) ϩⲉϫⲡ-
(S, B) ϩⲟϫⲡ=
(S) ϩⲟϫⲡ+<i>(?)</i>"	"(S, A, sA) ϩⲱϫⲡ
(S) ϩⲉϫⲡ-
(S, B) ϩⲟϫⲡ=
(S) ϩⲟϫⲡ+<i>(?)</i>"	ϩⲱϫⲡ, ϩⲉϫⲡ-, ϩⲟϫⲡ=, ϩⲟϫⲡ+ (?)	"(S, A, sA) ϩⲱϫⲡ
(S) ϩⲉϫⲡ-
(S, B) ϩⲟϫⲡ=
(S) ϩⲟϫⲡ+ (?)"			complete++	verb	κλειειν, εμφραγμοσ	"<b>tr:</b> shut [κλειειν]
<i>as nn</i> [εμφραγμοσ]"	"<b>tr:</b> shut 
<i>as nn</i>"	"<b>tr:</b> shut <span style=""opacity:0.7"">[κλειειν]</span>
<i>as nn</i> <span style=""opacity:0.7"">[εμφραγμοσ]</span>"	"<b>tr:</b> shut <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BB%CE%B5%CE%B9%CE%B5%CE%B9%CE%BD"">κλειειν</a>]</span>
<i>as nn</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BC%CF%86%CF%81%CE%B1%CE%B3%CE%BC%CE%BF%CF%83"">εμφραγμοσ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=743a	"ϩⲱϫⲡ
ϩⲉϫⲡ-
ϩⲟϫⲡ=
ϩⲟϫⲡ+ (?)"			ϩⲱϫⲡ	ϩⲱϫⲡ	ϩⲟϫⲡ=					2350	2348	743	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8181-->   <td colspan=""9"" class=""bordered"">  tr : </td> <td rowspan=""8"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=743a"">743a</a></td> </tr> <tr> <!--Key: 8182--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8183--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϫⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8184--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 3766-->  <td colspan=""5"" class=""bordered"">(S, A, sA) ϩⲱϫⲧ
(A) ϩⲱϫϭ</td> <td colspan=""4"" class=""bordered""> <b>(verb)</b><br/> <i>as last</i>
― <b>intr:</b>
― <b>tr:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%86%CF%81%CE%B1%CF%83%CF%83%CE%B5%CE%B9%CE%BD"">φρασσειν</a>]</span> </td>  </tr> <tr> <!--Key: 8185--> <td colspan=""1""></td>  <td colspan=""8"" class=""bordered"">  tr : </td>  </tr> <tr> <!--Key: 8186--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲁ- (c)</td> <td colspan=""3"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8187--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲁⲣⲛ- (c)</td> <td colspan=""3"" class=""bordered"">   </td>  </tr> </table>"	"<ul> <li> tr : </li> <li> <ul> <li> ⲉ- (c) </li> <li> ⲉϫⲛ- (c) </li> <li> ϩⲛ- (c) </li> </ul> </li> <li> (S, A, sA) ϩⲱϫⲧ
(A) ϩⲱϫϭ<br/>(verb) <i>as last</i>
― <b>intr:</b>
― <b>tr:</b> <span style=""opacity:0.7"">[φρασσειν]</span> </li> <li> <ul> <li> tr : </li> <li> <ul> <li> ⲁ- (c) </li> <li> ⲁⲣⲛ- (c) </li> </ul> </li> </ul> </li> </ul>"
2350	(S) HJopJp,HpoGpG,HpoJpG,JopJp (sA) JapJp,JepJwp=	2	{intr:} grope, feel (as blind man) /$gk: [[chlafan]]$/ | | tread |$ {intr:} |$ {tr:} (sA) |$ (as nn sA), thing trodden upon	{intr:} grope, feel (as blind man) /$gk: [[chlafan]]$/ | | tread |$ {intr:} |$ {tr:} (sA) |$ (as nn sA), thing trodden upon	chlafan	743a	8	0	2010-01-19	2010-08-13	vagrant	vagrant	https://pishoyg.github.io/crum/2350.html	"(S) ϩϫⲟⲡϫⲡ, ϩⲡⲟϭⲡϭ, ϩⲡⲟϫⲡϭ, ϫⲟⲡϫⲡ
(sA) ϫⲁⲡϫⲡ, ϫⲉⲡϫⲱⲡ="	"(S) ϩϫⲟⲡϫⲡ, ϩⲡⲟϭⲡϭ, ϩⲡⲟϫⲡϭ, ϫⲟⲡϫⲡ
(sA) ϫⲁⲡϫⲡ, ϫⲉⲡϫⲱⲡ="	ϩϫⲟⲡϫⲡ, ϩⲡⲟϭⲡϭ, ϩⲡⲟϫⲡϭ, ϫⲟⲡϫⲡ, ϫⲁⲡϫⲡ, ϫⲉⲡϫⲱⲡ=	"(S) ϩϫⲟⲡϫⲡ, ϩⲡⲟϭⲡϭ, ϩⲡⲟϫⲡϭ, ϫⲟⲡϫⲡ
(sA) ϫⲁⲡϫⲡ, ϫⲉⲡϫⲱⲡ="			complete++	verb	ξηλαφαν	"<b>intr:</b> grope, feel <i>as blind man</i> [ξηλαφαν]
| tread
― <b>intr:</b>
― <b>tr:</b> <i>sA</i>
― <i>as nn sA</i>, thing trodden upon"	"<b>intr:</b> grope, feel <i>as blind man</i> 
| tread
― <b>intr:</b>
― <b>tr:</b> <i>sA</i>
― <i>as nn sA</i>, thing trodden upon"	"<b>intr:</b> grope, feel <i>as blind man</i> <span style=""opacity:0.7"">[ξηλαφαν]</span>
| tread
― <b>intr:</b>
― <b>tr:</b> <i>sA</i>
― <i>as nn sA</i>, thing trodden upon"	"<b>intr:</b> grope, feel <i>as blind man</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BE%CE%B7%CE%BB%CE%B1%CF%86%CE%B1%CE%BD"">ξηλαφαν</a>]</span>
| tread
― <b>intr:</b>
― <b>tr:</b> <i>sA</i>
― <i>as nn sA</i>, thing trodden upon"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=743a	ϩϫⲟⲡϫⲡ, ϩⲡⲟϭⲡϭ, ϩⲡⲟϫⲡϭ, ϫⲟⲡϫⲡ				ϫⲁⲡϫⲡ, ϫⲉⲡϫⲱⲡ=						2351	2349	743	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8188-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=743a"">743a</a></td> </tr> <tr> <!--Key: 8189--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8190--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛ- (c)</td> <td colspan=""4"" class=""bordered"">  with </td>  </tr> <tr> <!--Key: 8191--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϩⲟⲩⲛ ϩⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> </table>"	<ul> <li> intr : </li> <li> <ul> <li> ⲉ- (c) </li> <li> ⲛ- (c)<br/>with </li> <li> ⲉϩⲟⲩⲛ ϩⲛ- (c) </li> </ul> </li> </ul>
