key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2739	(B) boHi	1	dyke, trench	dyke, trench		47b	6	0	2010-01-25	1900-01-01	vagrant		https://pishoyg.github.io/crum/2739.html	(B) ⲃⲟϩⲓ	(B) ⲃⲟϩⲓ	ⲃⲟϩⲓ	(B) ⲃⲟϩⲓ (ⲡ)			complete	noun male		dyke, trench	dyke, trench	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=47b						ⲃⲟϩⲓ (ⲡ)					2740	2738	47		
2740	(B) beHbeH	1	howling, barking	howling, barking		48a	6	0	2010-01-25	1900-01-01	vagrant		https://pishoyg.github.io/crum/2740.html	(B) ⲃⲉϩⲃⲉϩ	(B) ⲃⲉϩⲃⲉϩ	ⲃⲉϩⲃⲉϩ	(B) ⲃⲉϩⲃⲉϩ (ⲡ)			complete	noun male		howling, barking	howling, barking	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=48a						ⲃⲉϩⲃⲉϩ (ⲡ)					2741	2739	48		
2741	(B) bwHn,ouwHn (S) beHn-,baHn+ (A) baHne+	2	{tr:} cover (with roof, awning) /$gk: [[stegazein]]$/	{tr:} cover (with roof, awning) /$gk: [[stegazein]]$/	stegazein	48a	6	0	2010-01-25	1900-01-01	vagrant		https://pishoyg.github.io/crum/2741.html	"(B) ⲃⲱϩⲛ, ⲟⲩⲱϩⲛ
(S) ⲃⲉϩⲛ-, ⲃⲁϩⲛ+
(A) ⲃⲁϩⲛⲉ+"	"(B) ⲃⲱϩⲛ, ⲟⲩⲱϩⲛ
(S) ⲃⲉϩⲛ-, ⲃⲁϩⲛ+
(A) ⲃⲁϩⲛⲉ+"	ⲃⲱϩⲛ, ⲟⲩⲱϩⲛ, ⲃⲉϩⲛ-, ⲃⲁϩⲛ+, ⲃⲁϩⲛⲉ+	"(B) ⲃⲱϩⲛ, ⲟⲩⲱϩⲛ
(S) ⲃⲉϩⲛ-, ⲃⲁϩⲛ+
(A) ⲃⲁϩⲛⲉ+"			complete	verb	στεγαζειν	<b>tr:</b> cover <i>with roof, awning</i> [στεγαζειν]	<b>tr:</b> cover <i>with roof, awning</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=48a	ⲃⲉϩⲛ-, ⲃⲁϩⲛ+			ⲃⲁϩⲛⲉ+		ⲃⲱϩⲛ, ⲟⲩⲱϩⲛ					2742	2740	48		
2742	(S,A) baHse (B) baHsi (F) beHsi	4	heifer /$gk: [[damalis]]$/	heifer /$gk: [[damalis]]$/	damalis	48a	6	0	2010-01-25	1900-01-01	vagrant		https://pishoyg.github.io/crum/2742.html	"(S, A) ⲃⲁϩⲥⲉ
(B) ⲃⲁϩⲥⲓ
(F) ⲃⲉϩⲥⲓ"	"(S, A) ⲃⲁϩⲥⲉ
(B) ⲃⲁϩⲥⲓ
(F) ⲃⲉϩⲥⲓ"	ⲃⲁϩⲥⲉ, ⲃⲁϩⲥⲓ, ⲃⲉϩⲥⲓ	"(S, A) ⲃⲁϩⲥⲉ (ⲧ)
(B) ⲃⲁϩⲥⲓ (ⲧ)
(F) ⲃⲉϩⲥⲓ (ⲧ)"			complete	noun female	δαμαλισ	heifer [δαμαλισ]	heifer	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=48a	ⲃⲁϩⲥⲉ (ⲧ)			ⲃⲁϩⲥⲉ (ⲧ)		ⲃⲁϩⲥⲓ (ⲧ)	ⲃⲉϩⲥⲓ (ⲧ)				2743	2741	48		
2743	(B) biJ	1	bones (used as a dice, among utensils of gamester, gambler)	bones (used as a dice, among utensils of gamester, gambler)		48b	6	0	2010-01-25	1900-01-01	vagrant		https://pishoyg.github.io/crum/2743.html	(B) ⲃⲓϫ	(B) ⲃⲓϫ	ⲃⲓϫ	(B) ⲃⲓϫ (ⲡ)			complete	noun male		bones <i>used as a dice, among utensils of gamester, gambler</i>	bones <i>used as a dice, among utensils of gamester, gambler</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=48b						ⲃⲓϫ (ⲡ)					2744	2742	48		
2744	(B) biJi	2	{intr:} be wrecked, (of ship)	{intr:} be wrecked, (of ship)		48b	6	0	2010-01-25	2010-01-25	vagrant	vagrant	https://pishoyg.github.io/crum/2744.html	(B) ⲃⲓϫⲓ	(B) ⲃⲓϫⲓ	ⲃⲓϫⲓ	(B) ⲃⲓϫⲓ			complete	verb		<b>intr:</b> be wrecked, <i>of ship</i>	<b>intr:</b> be wrecked, <i>of ship</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=48b						ⲃⲓϫⲓ					2745	2743	48	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 243-->  <td colspan=""5"" class=""bordered"">(B) ― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> bending, twisting </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">48b</span></td> </tr> <tr> <!--Key: 244-->  <td colspan=""5"" class=""bordered"">(B) ⲉϥϫⲓ (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> wrinkle </td>  </tr> </table>"	<ul> <li> (B) ― (ⲡ)<br/>(noun male) bending, twisting </li> <li> (B) ⲉϥϫⲓ (noun)<br/>(noun) wrinkle </li> </ul>
2745	(B) beGhn,beJhn	3	a rush /$gk: [[boutomos]]$/	a rush /$gk: [[boutomos]]$/	boutomos	48b	6	0	2010-01-25	1900-01-01	vagrant		https://pishoyg.github.io/crum/2745.html	(B) ⲃⲉϭⲏⲛ, ⲃⲉϫⲏⲛ	(B) ⲃⲉϭⲏⲛ, ⲃⲉϫⲏⲛ	ⲃⲉϭⲏⲛ, ⲃⲉϫⲏⲛ	(B) ⲃⲉϭⲏⲛ, ⲃⲉϫⲏⲛ (noun)			complete	noun	βουτομοσ	a rush [βουτομοσ]	a rush	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=48b						ⲃⲉϭⲏⲛ, ⲃⲉϫⲏⲛ (noun)					2746	2744	48		
2746	(S) koiaHk,kiaHk,xoiaHk,xiaHk,xoiak,xoiax,xaiak,xoiakF (A) kaiak (B) xoiak (F) kiax,xiak	3	(name of 4th month) /$gk: [[Xoiak]]$/	(name of 4th month) /$gk: [[Xoiak]]$/	Xoiak	133b	6	0	2010-01-25	1900-01-01	vagrant		https://pishoyg.github.io/crum/2746.html	"(S) ⲕⲟⲓⲁϩⲕ, ⲕⲓⲁϩⲕ, ⲭⲟⲓⲁϩⲕ, ⲭⲓⲁϩⲕ, ⲭⲟⲓⲁⲕ, ⲭⲟⲓⲁⲭ, ⲭⲁⲓⲁⲕ, ⲭⲟⲓⲁⲕϥ
(A) ⲕⲁⲓⲁⲕ
(B) ⲭⲟⲓⲁⲕ
(F) ⲕⲓⲁⲭ, ⲭⲓⲁⲕ"	"(S) ⲕⲟⲓⲁϩⲕ, ⲕⲓⲁϩⲕ, ⲭⲟⲓⲁϩⲕ, ⲭⲓⲁϩⲕ, ⲭⲟⲓⲁⲕ, ⲭⲟⲓⲁⲭ, ⲭⲁⲓⲁⲕ, ⲭⲟⲓⲁⲕϥ
(A) ⲕⲁⲓⲁⲕ
(B) ⲭⲟⲓⲁⲕ
(F) ⲕⲓⲁⲭ, ⲭⲓⲁⲕ"	ⲕⲟⲓⲁϩⲕ, ⲕⲓⲁϩⲕ, ⲭⲟⲓⲁϩⲕ, ⲭⲓⲁϩⲕ, ⲭⲟⲓⲁⲕ, ⲭⲟⲓⲁⲭ, ⲭⲁⲓⲁⲕ, ⲭⲟⲓⲁⲕϥ, ⲕⲁⲓⲁⲕ, ⲭⲟⲓⲁⲕ, ⲕⲓⲁⲭ, ⲭⲓⲁⲕ	"(S) ⲕⲟⲓⲁϩⲕ, ⲕⲓⲁϩⲕ, ⲭⲟⲓⲁϩⲕ, ⲭⲓⲁϩⲕ, ⲭⲟⲓⲁⲕ, ⲭⲟⲓⲁⲭ, ⲭⲁⲓⲁⲕ, ⲭⲟⲓⲁⲕϥ (noun)
(A) ⲕⲁⲓⲁⲕ (noun)
(B) ⲭⲟⲓⲁⲕ (noun)
(F) ⲕⲓⲁⲭ, ⲭⲓⲁⲕ (noun)"			complete	noun	Χοιακ	<i>name of 4th month</i> [Χοιακ]	<i>name of 4th month</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=133b	ⲕⲟⲓⲁϩⲕ, ⲕⲓⲁϩⲕ, ⲭⲟⲓⲁϩⲕ, ⲭⲓⲁϩⲕ, ⲭⲟⲓⲁⲕ, ⲭⲟⲓⲁⲭ, ⲭⲁⲓⲁⲕ, ⲭⲟⲓⲁⲕϥ (noun)			ⲕⲁⲓⲁⲕ (noun)		ⲭⲟⲓⲁⲕ (noun)	ⲕⲓⲁⲭ, ⲭⲓⲁⲕ (noun)				2747	2745	133		
2747	(B) elbiJi	1	(among implements of irrigation)	(among implements of irrigation)		54b	6	0	2010-01-25	1900-01-01	vagrant		https://pishoyg.github.io/crum/2747.html	(B) ⲉⲗⲃⲓϫⲓ	(B) ⲉⲗⲃⲓϫⲓ	ⲉⲗⲃⲓϫⲓ	(B) ⲉⲗⲃⲓϫⲓ (ⲡ)			complete	noun male		<i>among implements of irrigation</i>	<i>among implements of irrigation</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=54b						ⲉⲗⲃⲓϫⲓ (ⲡ)					2748	2746	54		
2748	(O) emim	1	shrew mouse	shrew mouse		55b	6	0	2010-01-25	1900-01-01	vagrant		https://pishoyg.github.io/crum/2748.html	(O) ⲉⲙⲓⲙ	(O) ⲉⲙⲓⲙ	ⲉⲙⲓⲙ	(O) ⲉⲙⲓⲙ (ⲡ)			complete	noun male		shrew mouse	shrew mouse	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=55b									ⲉⲙⲓⲙ (ⲡ)		2749	2747	55		
2749	(F) emeShie,emeShi	16	except	except		56a	6	0	2010-01-25	1900-01-01	vagrant		https://pishoyg.github.io/crum/2749.html	(F) ⲉⲙⲉϣⲏⲓⲉ, ⲉⲙⲉϣⲏⲓ	(F) ⲉⲙⲉϣⲏⲓⲉ, ⲉⲙⲉϣⲏⲓ	ⲉⲙⲉϣⲏⲓⲉ, ⲉⲙⲉϣⲏⲓ	(F) ⲉⲙⲉϣⲏⲓⲉ, ⲉⲙⲉϣⲏⲓ (conj.)			complete	conjunction		except	except	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=56a							ⲉⲙⲉϣⲏⲓⲉ, ⲉⲙⲉϣⲏⲓ (conj.)				2750	2748	56		
2750	(B) erbin	1	papyrus	papyrus		58a	6	0	2010-01-25	1900-01-01	vagrant		https://pishoyg.github.io/crum/2750.html	(B) ⲉⲣⲃⲓⲛ	(B) ⲉⲣⲃⲓⲛ	ⲉⲣⲃⲓⲛ	(B) ⲉⲣⲃⲓⲛ (ⲡ)			complete	noun male		papyrus	papyrus	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=58a						ⲉⲣⲃⲓⲛ (ⲡ)					2751	2749	58		
2751	(S) erbins	3	(among vegetables)	(among vegetables)		58a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2751.html	(S) ⲉⲣⲃⲓⲛⲥ	(S) ⲉⲣⲃⲓⲛⲥ	ⲉⲣⲃⲓⲛⲥ	(S) ⲉⲣⲃⲓⲛⲥ (noun)			complete	noun		<i>among vegetables</i>	<i>among vegetables</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=58a	ⲉⲣⲃⲓⲛⲥ (noun)										2752	2750	58		
2752	(B) erbws	1	rope (of single ply)	rope (of single ply)		58a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2752.html	(B) ⲉⲣⲃⲱⲥ	(B) ⲉⲣⲃⲱⲥ	ⲉⲣⲃⲱⲥ	(B) ⲉⲣⲃⲱⲥ (ⲡ)			complete	noun male		rope <i>of single ply</i>	rope <i>of single ply</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=58a						ⲉⲣⲃⲱⲥ (ⲡ)					2753	2751	58		
2753	(B) erbisi	1	hemp	hemp		58a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2753.html	(B) ⲉⲣⲃⲓⲥⲓ	(B) ⲉⲣⲃⲓⲥⲓ	ⲉⲣⲃⲓⲥⲓ	(B) ⲉⲣⲃⲓⲥⲓ (ⲡ)			complete	noun male		hemp	hemp	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=58a						ⲉⲣⲃⲓⲥⲓ (ⲡ)					2754	2752	58		
2754	(B) erbit	1	camel's saddle (or) pack	camel's saddle (or) pack		58a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2754.html	(B) ⲉⲣⲃⲓⲧ	(B) ⲉⲣⲃⲓⲧ	ⲉⲣⲃⲓⲧ	(B) ⲉⲣⲃⲓⲧ (ⲡ)			complete	noun male		camel's saddle <i>or</i> pack	camel's saddle <i>or</i> pack	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=58a						ⲉⲣⲃⲓⲧ (ⲡ)					2755	2753	58		
2755	(S) ert	3	(twice in list of farm produce)	(twice in list of farm produce)		58a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2755.html	(S) ⲉⲣⲧ	(S) ⲉⲣⲧ	ⲉⲣⲧ	(S) ⲉⲣⲧ (noun)			complete	noun		<i>twice in list of farm produce</i>	<i>twice in list of farm produce</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=58a	ⲉⲣⲧ (noun)										2756	2754	58		
2756	(B) erSiS	1	chick-pea	chick-pea		59b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2756.html	(B) ⲉⲣϣⲓϣ	(B) ⲉⲣϣⲓϣ	ⲉⲣϣⲓϣ	(B) ⲉⲣϣⲓϣ (ⲡ)			complete	noun male		chick-pea	chick-pea	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=59b						ⲉⲣϣⲓϣ (ⲡ)					2757	2755	59		
2757	(B) erSiSi	2	{tr & intr:} have power, authority | {noun male:} power, authority /$gk: [[ejousia]]$/	{tr & intr:} have power, authority | {noun male:} power, authority /$gk: [[ejousia]]$/	ejousia	59b	6	0	2010-01-26	2010-01-26	vagrant	vagrant	https://pishoyg.github.io/crum/2757.html	(B) ⲉⲣϣⲓϣⲓ	(B) ⲉⲣϣⲓϣⲓ	ⲉⲣϣⲓϣⲓ	(B) ⲉⲣϣⲓϣⲓ			complete	verb	εξουσια	"<b>tr & intr:</b> have power, authority
<b>noun male:</b> power, authority [εξουσια]"	"<b>tr & intr:</b> have power, authority
<b>noun male:</b> power, authority"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=59b						ⲉⲣϣⲓϣⲓ					2758	2756	59	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 269-->  <td colspan=""5"" class=""bordered"">ϯ ⲉ.</td> <td colspan=""4"" class=""bordered"">  give authority </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">59b</span></td> </tr> <tr> <!--Key: 270-->  <td colspan=""5"" class=""bordered"">ϭⲓ ⲉ.</td> <td colspan=""4"" class=""bordered"">  receive authority </td>  </tr> </table>"	<ul> <li> ϯ ⲉ.<br/>give authority </li> <li> ϭⲓ ⲉ.<br/>receive authority </li> </ul>
2758	(B) erJ (S) hrJ	22	small bird, chicken /$gk: [[orniqion]]$/	small bird, chicken /$gk: [[orniqion]]$/	orniqion	59b	6	0	2010-01-26	2010-01-26	vagrant	vagrant	https://pishoyg.github.io/crum/2758.html	"(B) ⲉⲣϫ
(S) ⲏⲣϫ"	"(B) ⲉⲣϫ
(S) ⲏⲣϫ"	ⲉⲣϫ, ⲏⲣϫ	"(B) ⲉⲣϫ (ⲡ/ⲧ)
(S) ⲏⲣϫ (ⲡ/ⲧ)"			complete	noun male/female	ορνιθιον	small bird, chicken [ορνιθιον]	small bird, chicken	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=59b	ⲏⲣϫ (ⲡ/ⲧ)					ⲉⲣϫ (ⲡ/ⲧ)					2759	2757	59	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 271-->  <td colspan=""5"" class=""bordered"">(B) ⲉⲣϫⲱ (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> <i>? a larger bird</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">59b</span></td> </tr> </table>"	<ul> <li> (B) ⲉⲣϫⲱ (ⲧ)<br/>(noun female) <i>? a larger bird</i> </li> </ul>
2759	(S) esoou (Sa,A,sA,F) esau (B) eswou (S) ****esw	1	sheep /$gk: [[probaton]]$/	sheep /$gk: [[probaton]]$/	probaton	61a	6	0	2010-01-26	2010-01-26	vagrant	vagrant	https://pishoyg.github.io/crum/2759.html	"(S) ⲉⲥⲟⲟⲩ
(Sa, A, sA, F) ⲉⲥⲁⲩ
(B) ⲉⲥⲱⲟⲩ
(S) <i>female: </i>ⲉⲥⲱ"	"(S) ⲉⲥⲟⲟⲩ
(Sa, A, sA, F) ⲉⲥⲁⲩ
(B) ⲉⲥⲱⲟⲩ
(S) <i>female: </i>ⲉⲥⲱ"	ⲉⲥⲟⲟⲩ, ⲉⲥⲁⲩ, ⲉⲥⲱⲟⲩ, ⲉⲥⲱ (ⲧ)	"(S) ⲉⲥⲟⲟⲩ (ⲡ)
(Sa, A, sA, F) ⲉⲥⲁⲩ (ⲡ)
(B) ⲉⲥⲱⲟⲩ (ⲡ)
(S) ⲉⲥⲱ (ⲧ)"			complete	noun male	προβατον	sheep [προβατον]	sheep	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=61a	"ⲉⲥⲟⲟⲩ (ⲡ)
ⲉⲥⲱ (ⲧ)"	ⲉⲥⲁⲩ (ⲡ)		ⲉⲥⲁⲩ (ⲡ)	ⲉⲥⲁⲩ (ⲡ)	ⲉⲥⲱⲟⲩ (ⲡ)	ⲉⲥⲁⲩ (ⲡ)				2760	2758	61	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 282-->  <td colspan=""5"" class=""bordered"">(B) ⲙⲁⲛⲉⲥⲟⲟⲩ, ⲙⲁⲛⲉⲥⲱⲟⲩ (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> shepherd [ποιμην] </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">61a</span></td> </tr> <tr> <!--Key: 283-->  <td colspan=""5"" class=""bordered"">ⲟϩⲉ ⲛⲉⲥⲟⲟⲩ</td> <td colspan=""4"" class=""bordered"">  shepfold <i>or</i> flock </td>  </tr> </table>"	"<ul> <li> (B) ⲙⲁⲛⲉⲥⲟⲟⲩ, ⲙⲁⲛⲉⲥⲱⲟⲩ (ⲡ)<br/>(noun male) shepherd <span style=""opacity:0.7"">[ποιμην]</span> </li> <li> ⲟϩⲉ ⲛⲉⲥⲟⲟⲩ<br/>shepfold <i>or</i> flock </li> </ul>"
