key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1656	(S) taate,toote,taate+,toote+	2	{intr:} shine  /$gk: [[ejastraptein, stilbein, lampein]]$/	{intr:} shine  /$gk: [[ejastraptein, stilbein, lampein]]$/	ejastraptein, stilbein, lampein	439a	8	0	2010-01-12	2010-07-30	vagrant	vagrant	https://pishoyg.github.io/crum/1656.html	(S) ⲧⲁⲁⲧⲉ, ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ+, ⲧⲟⲟⲧⲉ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲁⲁⲧⲉ</span>, <span class=""spelling S"">ⲧⲟⲟⲧⲉ</span>, <span class=""spelling S"">ⲧⲁⲁⲧⲉ+</span>, <span class=""spelling S"">ⲧⲟⲟⲧⲉ+</span></span>"	ⲧⲁⲁⲧⲉ, ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ+, ⲧⲟⲟⲧⲉ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲁⲁⲧⲉ</span>, <span class=""spelling S"">ⲧⲟⲟⲧⲉ</span>, <span class=""spelling S"">ⲧⲁⲁⲧⲉ+</span>, <span class=""spelling S"">ⲧⲟⲟⲧⲉ+</span></span>"			complete++	verb	εξαστραπτειν, στιλβειν, λαμπειν	<b>intr:</b> shine [εξαστραπτειν, στιλβειν, λαμπειν]	<b>intr:</b> shine	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439a	ⲧⲁⲁⲧⲉ, ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ+, ⲧⲟⲟⲧⲉ+										1657	1655	439	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 6687-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><span class=""crum-page"">439a</span></td> </tr> <tr> <!--Key: 6688--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  with </td>  </tr> <tr> <!--Key: 6689--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉⲃⲟⲗ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  shine forth, glow </td>  </tr> <tr> <!--Key: 6690--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉϩⲟⲩⲛ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  shine into </td>  </tr> </table>"	"<ul> <li> intr : </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲛ-</span> (c)</span><br/>with </li> <li> <span class=""word""><span class=""spelling"">ⲉⲃⲟⲗ</span> (c)</span><br/>shine forth, glow </li> <li> <span class=""word""><span class=""spelling"">ⲉϩⲟⲩⲛ</span> (c)</span><br/>shine into </li> </ul> </li> </ul>"
1657	taate,staate	2	{intr:} clap (hands), shake, spread  /$gk: [[epikrotein]]$/ | {tr:} spread	{intr:} clap (hands), shake, spread  /$gk: [[epikrotein]]$/ | {tr:} spread	epikrotein	439a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1657.html	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	"<span class=""word""><span class=""spelling"">ⲧⲁⲁⲧⲉ</span>, <span class=""spelling"">ⲥⲧⲁⲁⲧⲉ</span></span>"	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	"<span class=""word""><span class=""spelling"">ⲧⲁⲁⲧⲉ</span>, <span class=""spelling"">ⲥⲧⲁⲁⲧⲉ</span></span>"			complete	verb	επικροτειν	"<b>intr:</b> clap <i>hands</i>, shake, spread [επικροτειν]
<b>tr:</b> spread"	"<b>intr:</b> clap <i>hands</i>, shake, spread 
<b>tr:</b> spread"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439a	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	1658	1656	439		
1658	(B) TT	2	tread /*?*/ (as fuller)	tread /*?*/ (as fuller)		439a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1658.html	(B) ϯϯ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϯϯ</span></span>"	ϯϯ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϯϯ</span></span>"			complete	verb		tread (?) <i>as fuller</i>	tread (?) <i>as fuller</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439a						ϯϯ					1659	1657	439		
1659	toote,taate	2	{intr:} turn back  /$gk: [[anapodizein]]$/	{intr:} turn back  /$gk: [[anapodizein]]$/	anapodizein	439a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1659.html	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	"<span class=""word""><span class=""spelling"">ⲧⲟⲟⲧⲉ</span>, <span class=""spelling"">ⲧⲁⲁⲧⲉ</span></span>"	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	"<span class=""word""><span class=""spelling"">ⲧⲟⲟⲧⲉ</span>, <span class=""spelling"">ⲧⲁⲁⲧⲉ</span></span>"			complete	verb	αναποδιζειν	<b>intr:</b> turn back [αναποδιζειν]	<b>intr:</b> turn back	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439a	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	1660	1658	439		
1660	(S) twte,twwte,tote (B) qwT	4	(/*B once*/), border, fringe (of garment)  /$gk: [[kraspedon]]$/	(/*B once*/), border, fringe (of garment)  /$gk: [[kraspedon]]$/	kraspedon	439b	7	0	2010-01-12	2010-07-30	vagrant	vagrant	https://pishoyg.github.io/crum/1660.html	"(S) ⲧⲱⲧⲉ, ⲧⲱⲱⲧⲉ, ⲧⲟⲧⲉ
(B) ⲑⲱϯ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲱⲧⲉ</span>, <span class=""spelling S"">ⲧⲱⲱⲧⲉ</span>, <span class=""spelling S"">ⲧⲟⲧⲉ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲑⲱϯ</span></span>"	ⲧⲱⲧⲉ, ⲧⲱⲱⲧⲉ, ⲧⲟⲧⲉ, ⲑⲱϯ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲱⲧⲉ</span>, <span class=""spelling S"">ⲧⲱⲱⲧⲉ</span>, <span class=""spelling S"">ⲧⲟⲧⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲑⲱϯ</span> (ⲧ)</span>"			complete+	noun female	κρασπεδον	<i>(B once)</i>, border, fringe <i>of garment</i> [κρασπεδον]	<i>(B once)</i>, border, fringe <i>of garment</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439b	ⲧⲱⲧⲉ, ⲧⲱⲱⲧⲉ, ⲧⲟⲧⲉ (ⲧ)					ⲑⲱϯ (ⲧ)					1661	1659	439	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 6691-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϫⲓ ⲧ.</span></span></td> <td colspan=""4"" class=""bordered"">  have border, fringe </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">439b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ϫⲓ ⲧ.</span></span><br/>have border, fringe </li> </ul>"
1661	(S) $^tto^$,$^t^$te- *^& *+ suff^*,$^t^$to=	2	{tr:} make give, require (/*caus of [T]*/)  /$gk: [[epitiqenai, apaitein]]$/	{tr:} make give, require (/*caus of [T]*/)  /$gk: [[epitiqenai, apaitein]]$/	epitiqenai, apaitein	439b	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1661.html	(S) (ⲧⲧⲟ), (ⲧ)ⲧⲉ- {& + suff}, (ⲧ)ⲧⲟ=	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ⲧⲧⲟ)</span>, <span class=""spelling S"">(ⲧ)ⲧⲉ- {& + suff}</span>, <span class=""spelling S"">(ⲧ)ⲧⲟ=</span></span>"	(ⲧⲧⲟ), ⲧⲉ- {& + suff}, ⲧⲧⲉ- {& + suff}, ⲧⲟ=, ⲧⲧⲟ=	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ⲧⲧⲟ)</span>, <span class=""spelling S"">ⲧⲉ- {& + suff}</span>, <span class=""spelling S"">ⲧⲧⲉ- {& + suff}</span>, <span class=""spelling S"">ⲧⲟ=</span>, <span class=""spelling S"">ⲧⲧⲟ=</span></span>"			complete	verb	επιτιθεναι, απαιτειν	<b>tr:</b> make give, require <i>(caus of ϯ)</i> [επιτιθεναι, απαιτειν]	<b>tr:</b> make give, require <i>(caus of ϯ)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439b	(ⲧⲧⲟ), ⲧⲉ- {& + suff}, ⲧⲧⲉ- {& + suff}, ⲧⲟ=, ⲧⲧⲟ=										1662	1660	439		
1662	(S) thtF	3	(meaning unknown, an object made or sold)	(meaning unknown, an object made or sold)		439b	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1662.html	(S) ⲧⲏⲧϥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲏⲧϥ</span></span>"	ⲧⲏⲧϥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲏⲧϥ</span> (noun)</span>"			complete	noun		<i>meaning unknown, an object made or sold</i>	<i>meaning unknown, an object made or sold</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439b	ⲧⲏⲧϥ (noun)										1663	1661	439		
1663	(B) tatHo$$,tatHhout+	2	{intr:} impede, restrain  /$gk: [[sunexesqai]]$/ | (as nn m) restraint  /$gk: [[sunoxh, sunkleismos]]$/	{intr:} impede, restrain  /$gk: [[sunexesqai]]$/ | (as nn m) restraint  /$gk: [[sunoxh, sunkleismos]]$/	sunexesqai, sunoxh, sunkleismos	439b	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1663.html	(B) ⲧⲁⲧϩⲟ<i>(?)</i>, ⲧⲁⲧϩⲏⲟⲩⲧ+	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲧⲁⲧϩⲟ<i>(?)</i></span>, <span class=""spelling B"">ⲧⲁⲧϩⲏⲟⲩⲧ+</span></span>"	ⲧⲁⲧϩⲟ, ⲧⲁⲧϩⲏⲟⲩⲧ+	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲧⲁⲧϩⲟ</span>, <span class=""spelling B"">ⲧⲁⲧϩⲏⲟⲩⲧ+</span> (?)</span>"			complete	verb	συνεχεσθαι, συνοχη, συνκλεισμοσ	"<b>intr:</b> impede, restrain [συνεχεσθαι]
<i>as nn m</i> restraint [συνοχη, συνκλεισμοσ]"	"<b>intr:</b> impede, restrain 
<i>as nn m</i> restraint"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439b						ⲧⲁⲧϩⲟ, ⲧⲁⲧϩⲏⲟⲩⲧ+ (?)					1664	1662	439		
1664	(S,A,sA,F) Tou (B) tiou (S,A,sA,F) ****Te (S,A) ****T	13	five  /$gk: [[pente]]$/ | ([th] in) fifteen, twenty-five (&c)	five  /$gk: [[pente]]$/ | ([th] in) fifteen, twenty-five (&c)	pente	440b	6	0	2010-01-12	2010-02-26	vagrant	vagrant	https://pishoyg.github.io/crum/1664.html	"(S, A, sA, F) ϯⲟⲩ
(B) ⲧⲓⲟⲩ
(S, A, sA, F) <i>female: </i>ϯⲉ
(S, A) <i>female: </i>ϯ"	"<span class=""word S A sA F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA F"">ϯⲟⲩ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲧⲓⲟⲩ</span></span>
<span class=""word S A sA F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA F""><i>female: </i>ϯⲉ</span></span>
<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A""><i>female: </i>ϯ</span></span>"	ϯⲟⲩ, ⲧⲓⲟⲩ, ϯⲉ, ϯ	"<span class=""word S A sA F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA F"">ϯⲟⲩ</span> (num.)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲧⲓⲟⲩ</span> (num.)</span>
<span class=""word S A sA F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA F"">ϯⲉ</span> (ⲧ)</span>
<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ϯ</span> (ⲧ)</span>"			complete	numeral	πεντε	"five [πεντε]
<i>ⲧⲏ in</i> fifteen, twenty-five <i>&c</i>"	"five 
<i>ⲧⲏ in</i> fifteen, twenty-five <i>&c</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=440b	"ϯⲟⲩ (num.)
ϯⲉ (ⲧ)
ϯ (ⲧ)"			"ϯⲟⲩ (num.)
ϯⲉ (ⲧ)
ϯ (ⲧ)"	"ϯⲟⲩ (num.)
ϯⲉ (ⲧ)"	ⲧⲓⲟⲩ (num.)	"ϯⲟⲩ (num.)
ϯⲉ (ⲧ)"				1665	1663	440	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8735-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲧⲏ</span></span>
<span class=""word NH"">(<span class=""dialect NH"">NH</span>) <span class=""spelling NH"">ⲧⲏⲉ</span></span></td> <td colspan=""4"" class=""bordered"">  <i>in fifteen, twenty-five &c</i> </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><span class=""crum-page"">440b</span></td> </tr> <tr> <!--Key: 2390-->  <td colspan=""5"" class=""bordered""><span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ⲙⲛⲧⲏ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧⲉ</span></span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲙⲛⲧⲉⲉⲓⲉ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲛϯ</span></span></td> <td colspan=""4"" class=""bordered"">  fifteen </td>  </tr> <tr> <!--Key: 2391-->  <td colspan=""5"" class=""bordered""><span class=""word S sA B"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>) <span class=""spelling S sA B"">ⲧⲁⲓⲟⲩ</span>, <span class=""spelling S sA B"">ⲧⲁⲉⲓⲟⲩ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲧⲉⲓⲟⲩⲉ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲧⲉⲃⲓ</span></span></td> <td colspan=""4"" class=""bordered"">  fifty </td>  </tr> <tr> <!--Key: 2392-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲉϩϯⲟⲩ</span>, <span class=""spelling"">ⲙⲉϩϯⲉ</span></span></td> <td colspan=""4"" class=""bordered"">  fifth </td>  </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲧⲏ</span></span>
<span class=""word NH"">(<span class=""dialect NH"">NH</span>) <span class=""spelling NH"">ⲧⲏⲉ</span></span><br/><i>in fifteen, twenty-five &c</i> </li> <li> <span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ⲙⲛⲧⲏ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧⲉ</span></span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲙⲛⲧⲉⲉⲓⲉ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲛϯ</span></span><br/>fifteen </li> <li> <span class=""word S sA B"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>) <span class=""spelling S sA B"">ⲧⲁⲓⲟⲩ</span>, <span class=""spelling S sA B"">ⲧⲁⲉⲓⲟⲩ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲧⲉⲓⲟⲩⲉ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲧⲉⲃⲓ</span></span><br/>fifty </li> <li> <span class=""word""><span class=""spelling"">ⲙⲉϩϯⲟⲩ</span>, <span class=""spelling"">ⲙⲉϩϯⲉ</span></span><br/>fifth </li> </ul>"
1665	(S) toou (A,sA) tau (S) teu-,toue- (A) taue- (sA) tau- (S) toou= (S,A) tau=	2	{intr:} buy (/*B always [Soop]*/)  /$gk: [[ktasqai]]$/ | {tr:}  /$gk: [[agorazein, priasqai]]$/	{intr:} buy (/*B always [Soop]*/)  /$gk: [[ktasqai]]$/ | {tr:}  /$gk: [[agorazein, priasqai]]$/	ktasqai, agorazein, priasqai	441b	6	0	2010-01-12	2010-02-26	vagrant	vagrant	https://pishoyg.github.io/crum/1665.html	"(S) ⲧⲟⲟⲩ
(A, sA) ⲧⲁⲩ
(S) ⲧⲉⲩ-, ⲧⲟⲩⲉ-
(A) ⲧⲁⲩⲉ-
(sA) ⲧⲁⲩ-
(S) ⲧⲟⲟⲩ=
(S, A) ⲧⲁⲩ="	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲟⲟⲩ</span></span>
<span class=""word A sA"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling A sA"">ⲧⲁⲩ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲉⲩ-</span>, <span class=""spelling S"">ⲧⲟⲩⲉ-</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲧⲁⲩⲉ-</span></span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲧⲁⲩ-</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲟⲟⲩ=</span></span>
<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ⲧⲁⲩ=</span></span>"	ⲧⲟⲟⲩ, ⲧⲁⲩ, ⲧⲉⲩ-, ⲧⲟⲩⲉ-, ⲧⲁⲩⲉ-, ⲧⲁⲩ-, ⲧⲟⲟⲩ=, ⲧⲁⲩ=	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲟⲟⲩ</span></span>
<span class=""word A sA"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling A sA"">ⲧⲁⲩ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲉⲩ-</span>, <span class=""spelling S"">ⲧⲟⲩⲉ-</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲧⲁⲩⲉ-</span></span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲧⲁⲩ-</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲟⲟⲩ=</span></span>
<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ⲧⲁⲩ=</span></span>"			complete	verb	κτασθαι, αγοραζειν, πριασθαι	"<b>intr:</b> buy <i>(B always ϣⲟⲟⲡ)</i> [κτασθαι]
<b>tr:</b> [αγοραζειν, πριασθαι]"	"<b>intr:</b> buy <i>(B always ϣⲟⲟⲡ)</i> 
<b>tr:</b>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=441b	"ⲧⲟⲟⲩ
ⲧⲉⲩ-, ⲧⲟⲩⲉ-
ⲧⲟⲟⲩ=
ⲧⲁⲩ="			"ⲧⲁⲩ
ⲧⲁⲩⲉ-
ⲧⲁⲩ="	"ⲧⲁⲩ
ⲧⲁⲩ-"						1666	1664	441	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8788-->  <td colspan=""5"" class=""bordered""><span class=""word NH"">(<span class=""dialect NH"">NH</span>) <span class=""spelling NH"">ⲣⲉϥⲧⲟⲟⲩ</span></span></td> <td colspan=""4"" class=""bordered"">  merchant </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">0a</span></td> </tr> </table>"	"<ul> <li> <span class=""word NH"">(<span class=""dialect NH"">NH</span>) <span class=""spelling NH"">ⲣⲉϥⲧⲟⲟⲩ</span></span><br/>merchant </li> </ul>"
1666	(S) toua (B) qouai,qbai	22	door-post (or) lintel  /$gk: [[flia, uperquron]]$/	door-post (or) lintel  /$gk: [[flia, uperquron]]$/	flia, uperquron	443b	6	0	2010-01-12	2010-02-26	vagrant	vagrant	https://pishoyg.github.io/crum/1666.html	"(S) ⲧⲟⲩⲁ
(B) ⲑⲟⲩⲁⲓ, ⲑⲃⲁⲓ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲟⲩⲁ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲑⲟⲩⲁⲓ</span>, <span class=""spelling B"">ⲑⲃⲁⲓ</span></span>"	ⲧⲟⲩⲁ, ⲑⲟⲩⲁⲓ, ⲑⲃⲁⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲟⲩⲁ</span> (ⲡ/ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲑⲟⲩⲁⲓ</span>, <span class=""spelling B"">ⲑⲃⲁⲓ</span> (ⲡ/ⲧ)</span>"			complete	noun male/female	φλια, υπερθυρον	door-post <i>or</i> lintel [φλια, υπερθυρον]	door-post <i>or</i> lintel	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=443b	ⲧⲟⲩⲁ (ⲡ/ⲧ)					ⲑⲟⲩⲁⲓ, ⲑⲃⲁⲓ (ⲡ/ⲧ)					1667	1665	443		
