key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-parsed-no-html	word-parsed-no-ref-no-html	word-parsed-prettify	word-dawoud-sort-key	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-html	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	en-parsed-no-greek-no-html	crum-link	crum-page	crum-column	dialect-S	lemma-S	dialect-Sa	lemma-Sa	dialect-Sf	lemma-Sf	dialect-A	lemma-A	dialect-sA	lemma-sA	dialect-B	lemma-B	dialect-F	lemma-F	dialect-Fb	lemma-Fb	dialect-O	lemma-O	dialect-NH	lemma-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list	derivations-txt
1656	(S) taate,toote,taate+,toote+	2	{intr:} shine  /$gk: [[ejastraptein, stilbein, lampein]]$/	{intr:} shine  /$gk: [[ejastraptein, stilbein, lampein]]$/	ejastraptein, stilbein, lampein	439a	8	0	2010-01-12	2010-07-30	vagrant	vagrant	https://pishoyg.github.io/crum/1656.html	(S) ⲧⲁⲁⲧⲉ, ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ+, ⲧⲟⲟⲧⲉ+	(S) ⲧⲁⲁⲧⲉ, ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ+, ⲧⲟⲟⲧⲉ+	(S) ⲧⲁⲁⲧⲉ, ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ+, ⲧⲟⲟⲧⲉ+	(S) ⲧⲁⲁⲧⲉ, ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ+, ⲧⲟⲟⲧⲉ+	(S) ⲧⲁⲁⲧⲉ, ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ+, ⲧⲟⲟⲧⲉ+	ⲧⲁⲁⲧⲉ (S)			complete++	verb	εξαστραπτειν, στιλβειν, λαμπειν	<b>intr:</b> shine [εξαστραπτειν, στιλβειν, λαμπειν]	intr: shine [εξαστραπτειν, στιλβειν, λαμπειν]	<b>intr:</b> shine	"<b>intr:</b> shine <span style=""opacity:0.7"">[εξαστραπτειν, στιλβειν, λαμπειν]</span>"	"<b>intr:</b> shine <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BE%CE%B1%CF%83%CF%84%CF%81%CE%B1%CF%80%CF%84%CE%B5%CE%B9%CE%BD"">εξαστραπτειν</a>, <a href=""https://logeion.uchicago.edu/%CF%83%CF%84%CE%B9%CE%BB%CE%B2%CE%B5%CE%B9%CE%BD"">στιλβειν</a>, <a href=""https://logeion.uchicago.edu/%CE%BB%CE%B1%CE%BC%CF%80%CE%B5%CE%B9%CE%BD"">λαμπειν</a>]</span>"	intr: shine	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439a	439	a	ⲧⲁⲁⲧⲉ, ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ+, ⲧⲟⲟⲧⲉ+	ⲧⲁⲁⲧⲉ																			1657	1655	439	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 6687-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439a"">439a</a></td> </tr> <tr> <!--Key: 6688--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛ- (c)</td> <td colspan=""4"" class=""bordered"">  with </td>  </tr> <tr> <!--Key: 6689--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ (c)</td> <td colspan=""4"" class=""bordered"">  shine forth, glow </td>  </tr> <tr> <!--Key: 6690--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϩⲟⲩⲛ (c)</td> <td colspan=""4"" class=""bordered"">  shine into </td>  </tr> </table>"	<ul> <li> intr : </li> <li> <ul> <li> ⲛ- (c)<br/>with </li> <li> ⲉⲃⲟⲗ (c)<br/>shine forth, glow </li> <li> ⲉϩⲟⲩⲛ (c)<br/>shine into </li> </ul> </li> </ul>	" intr :
__ⲛ- (c) with
__ⲉⲃⲟⲗ (c) shine forth, glow
__ⲉϩⲟⲩⲛ (c) shine into"
1657	taate,staate	2	{intr:} clap (hands), shake, spread  /$gk: [[epikrotein]]$/ | {tr:} spread	{intr:} clap (hands), shake, spread  /$gk: [[epikrotein]]$/ | {tr:} spread	epikrotein	439a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1657.html	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ				complete	verb	επικροτειν	"<b>intr:</b> clap <i>hands</i>, shake, spread [επικροτειν]
<b>tr:</b> spread"	"intr: clap hands, shake, spread [επικροτειν]
tr: spread"	"<b>intr:</b> clap <i>hands</i>, shake, spread 
<b>tr:</b> spread"	"<b>intr:</b> clap <i>hands</i>, shake, spread <span style=""opacity:0.7"">[επικροτειν]</span>
<b>tr:</b> spread"	"<b>intr:</b> clap <i>hands</i>, shake, spread <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CF%80%CE%B9%CE%BA%CF%81%CE%BF%CF%84%CE%B5%CE%B9%CE%BD"">επικροτειν</a>]</span>
<b>tr:</b> spread"	"intr: clap hands, shake, spread 
tr: spread"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439a	439	a	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ, ⲥⲧⲁⲁⲧⲉ	ⲧⲁⲁⲧⲉ	1658	1656	439			
1658	(B) TT	2	tread /*?*/ (as fuller)	tread /*?*/ (as fuller)		439a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1658.html	(B) ϯϯ	(B) ϯϯ	(B) ϯϯ	(B) ϯϯ	(B) ϯϯ	ϯϯ (B)			complete	verb		tread (?) <i>as fuller</i>	tread (?) as fuller	tread (?) <i>as fuller</i>	tread (?) <i>as fuller</i>	tread (?) <i>as fuller</i>	tread (?) as fuller	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439a	439	a											ϯϯ	ϯϯ									1659	1657	439			
1659	toote,taate	2	{intr:} turn back  /$gk: [[anapodizein]]$/	{intr:} turn back  /$gk: [[anapodizein]]$/	anapodizein	439a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1659.html	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ				complete	verb	αναποδιζειν	<b>intr:</b> turn back [αναποδιζειν]	intr: turn back [αναποδιζειν]	<b>intr:</b> turn back	"<b>intr:</b> turn back <span style=""opacity:0.7"">[αναποδιζειν]</span>"	"<b>intr:</b> turn back <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CE%BD%CE%B1%CF%80%CE%BF%CE%B4%CE%B9%CE%B6%CE%B5%CE%B9%CE%BD"">αναποδιζειν</a>]</span>"	intr: turn back	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439a	439	a	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ	ⲧⲟⲟⲧⲉ, ⲧⲁⲁⲧⲉ	ⲧⲟⲟⲧⲉ	1660	1658	439			
1660	(S) twte,twwte,tote (B) qwT	4	(/*B once*/), border, fringe (of garment)  /$gk: [[kraspedon]]$/	(/*B once*/), border, fringe (of garment)  /$gk: [[kraspedon]]$/	kraspedon	439b	7	0	2010-01-12	2010-07-30	vagrant	vagrant	https://pishoyg.github.io/crum/1660.html	"(S) ⲧⲱⲧⲉ, ⲧⲱⲱⲧⲉ, ⲧⲟⲧⲉ
(B) ⲑⲱϯ"	"(S) ⲧⲱⲧⲉ, ⲧⲱⲱⲧⲉ, ⲧⲟⲧⲉ
(B) ⲑⲱϯ"	"(S) ⲧⲱⲧⲉ, ⲧⲱⲱⲧⲉ, ⲧⲟⲧⲉ
(B) ⲑⲱϯ"	"(S) ⲧⲱⲧⲉ, ⲧⲱⲱⲧⲉ, ⲧⲟⲧⲉ
(B) ⲑⲱϯ"	"(S) ⲧⲱⲧⲉ, ⲧⲱⲱⲧⲉ, ⲧⲟⲧⲉ (ⲧ)
(B) ⲑⲱϯ (ⲧ)"	ⲑⲱϯ (B)			complete+	noun female	κρασπεδον	<i>(B once)</i>, border, fringe <i>of garment</i> [κρασπεδον]	(B once), border, fringe of garment [κρασπεδον]	<i>(B once)</i>, border, fringe <i>of garment</i>	"<i>(B once)</i>, border, fringe <i>of garment</i> <span style=""opacity:0.7"">[κρασπεδον]</span>"	"<i>(B once)</i>, border, fringe <i>of garment</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CF%81%CE%B1%CF%83%CF%80%CE%B5%CE%B4%CE%BF%CE%BD"">κρασπεδον</a>]</span>"	(B once), border, fringe of garment	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439b	439	b	ⲧⲱⲧⲉ, ⲧⲱⲱⲧⲉ, ⲧⲟⲧⲉ (ⲧ)	ⲧⲱⲧⲉ									ⲑⲱϯ (ⲧ)	ⲑⲱϯ									1661	1659	439	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 6691-->  <td colspan=""5"" class=""bordered"">ϫⲓ ⲧ.</td> <td colspan=""4"" class=""bordered"">  have border, fringe </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439b"">439b</a></td> </tr> </table>"	<ul> <li> ϫⲓ ⲧ.<br/>have border, fringe </li> </ul>	ϫⲓ ⲧ. have border, fringe
1661	(S) $^tto^$,$^t^$te- *^& *+ suff^*,$^t^$to=	2	{tr:} make give, require (/*caus of [T]*/)  /$gk: [[epitiqenai, apaitein]]$/	{tr:} make give, require (/*caus of [T]*/)  /$gk: [[epitiqenai, apaitein]]$/	epitiqenai, apaitein	439b	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1661.html	(S) (ⲧⲧⲟ), (ⲧ)ⲧⲉ- {& + suff}, (ⲧ)ⲧⲟ=	(S) (ⲧⲧⲟ), (ⲧ)ⲧⲉ- {& + suff}, (ⲧ)ⲧⲟ=	(S) (ⲧⲧⲟ), (ⲧ)ⲧⲉ- {& + suff}, (ⲧ)ⲧⲟ=	(S) (ⲧⲧⲟ), (ⲧ)ⲧⲉ- {& + suff}, (ⲧ)ⲧⲟ=	(S) (ⲧⲧⲟ), ⲧⲉ- {& + suff}, ⲧⲧⲉ- {& + suff}, ⲧⲟ=, ⲧⲧⲟ=	ⲧⲧⲟ (S)			complete	verb	επιτιθεναι, απαιτειν	<b>tr:</b> make give, require <i>(caus of ϯ)</i> [επιτιθεναι, απαιτειν]	tr: make give, require (caus of ϯ) [επιτιθεναι, απαιτειν]	<b>tr:</b> make give, require <i>(caus of ϯ)</i>	"<b>tr:</b> make give, require <i>(caus of ϯ)</i> <span style=""opacity:0.7"">[επιτιθεναι, απαιτειν]</span>"	"<b>tr:</b> make give, require <i>(caus of ϯ)</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CF%80%CE%B9%CF%84%CE%B9%CE%B8%CE%B5%CE%BD%CE%B1%CE%B9"">επιτιθεναι</a>, <a href=""https://logeion.uchicago.edu/%CE%B1%CF%80%CE%B1%CE%B9%CF%84%CE%B5%CE%B9%CE%BD"">απαιτειν</a>]</span>"	tr: make give, require (caus of ϯ)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439b	439	b	(ⲧⲧⲟ), ⲧⲉ- {& + suff}, ⲧⲧⲉ- {& + suff}, ⲧⲟ=, ⲧⲧⲟ=	ⲧⲧⲟ																			1662	1660	439			
1662	(S) thtF	3	(meaning unknown, an object made or sold)	(meaning unknown, an object made or sold)		439b	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1662.html	(S) ⲧⲏⲧϥ	(S) ⲧⲏⲧϥ	(S) ⲧⲏⲧϥ	(S) ⲧⲏⲧϥ	(S) ⲧⲏⲧϥ (noun)	ⲧⲏⲧϥ (S)			complete	noun		<i>meaning unknown, an object made or sold</i>	meaning unknown, an object made or sold	<i>meaning unknown, an object made or sold</i>	<i>meaning unknown, an object made or sold</i>	<i>meaning unknown, an object made or sold</i>	meaning unknown, an object made or sold	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439b	439	b	ⲧⲏⲧϥ (noun)	ⲧⲏⲧϥ																			1663	1661	439			
1663	(B) tatHo$$,tatHhout+	2	{intr:} impede, restrain  /$gk: [[sunexesqai]]$/ | (as nn m) restraint  /$gk: [[sunoxh, sunkleismos]]$/	{intr:} impede, restrain  /$gk: [[sunexesqai]]$/ | (as nn m) restraint  /$gk: [[sunoxh, sunkleismos]]$/	sunexesqai, sunoxh, sunkleismos	439b	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1663.html	(B) ⲧⲁⲧϩⲟ<i>(?)</i>, ⲧⲁⲧϩⲏⲟⲩⲧ+	(B) ⲧⲁⲧϩⲟ<i>(?)</i>, ⲧⲁⲧϩⲏⲟⲩⲧ+	(B) ⲧⲁⲧϩⲟ(?), ⲧⲁⲧϩⲏⲟⲩⲧ+	(B) ⲧⲁⲧϩⲟ(?), ⲧⲁⲧϩⲏⲟⲩⲧ+	(B) ⲧⲁⲧϩⲟ, ⲧⲁⲧϩⲏⲟⲩⲧ+ (?)	ⲧⲁⲧϩⲟ (B)			complete	verb	συνεχεσθαι, συνοχη, συνκλεισμοσ	"<b>intr:</b> impede, restrain [συνεχεσθαι]
<i>as nn m</i> restraint [συνοχη, συνκλεισμοσ]"	"intr: impede, restrain [συνεχεσθαι]
as nn m restraint [συνοχη, συνκλεισμοσ]"	"<b>intr:</b> impede, restrain 
<i>as nn m</i> restraint"	"<b>intr:</b> impede, restrain <span style=""opacity:0.7"">[συνεχεσθαι]</span>
<i>as nn m</i> restraint <span style=""opacity:0.7"">[συνοχη, συνκλεισμοσ]</span>"	"<b>intr:</b> impede, restrain <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%85%CE%BD%CE%B5%CF%87%CE%B5%CF%83%CE%B8%CE%B1%CE%B9"">συνεχεσθαι</a>]</span>
<i>as nn m</i> restraint <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%85%CE%BD%CE%BF%CF%87%CE%B7"">συνοχη</a>, <a href=""https://logeion.uchicago.edu/%CF%83%CF%85%CE%BD%CE%BA%CE%BB%CE%B5%CE%B9%CF%83%CE%BC%CE%BF%CF%83"">συνκλεισμοσ</a>]</span>"	"intr: impede, restrain 
as nn m restraint"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=439b	439	b											ⲧⲁⲧϩⲟ, ⲧⲁⲧϩⲏⲟⲩⲧ+ (?)	ⲧⲁⲧϩⲟ									1664	1662	439			
1664	(S,A,sA,F) Tou (B) tiou (S,A,sA,F) ****Te (S,A) ****T	13	five  /$gk: [[pente]]$/ | ([th] in) fifteen, twenty-five (&c)	five  /$gk: [[pente]]$/ | ([th] in) fifteen, twenty-five (&c)	pente	440b	6	0	2010-01-12	2010-02-26	vagrant	vagrant	https://pishoyg.github.io/crum/1664.html	"(S, A, sA, F) ϯⲟⲩ
(B) ⲧⲓⲟⲩ
(S, A, sA, F) <i>female: </i>ϯⲉ
(S, A) <i>female: </i>ϯ"	"(S, A, sA, F) ϯⲟⲩ
(B) ⲧⲓⲟⲩ
(S, A, sA, F) <i>female: </i>ϯⲉ
(S, A) <i>female: </i>ϯ"	"(S, A, sA, F) ϯⲟⲩ
(B) ⲧⲓⲟⲩ
(S, A, sA, F) female: ϯⲉ
(S, A) female: ϯ"	"(S, A, sA, F) ϯⲟⲩ
(B) ⲧⲓⲟⲩ
(S, A, sA, F) female: ϯⲉ
(S, A) female: ϯ"	"(S, A, sA, F) ϯⲟⲩ (num.)
(B) ⲧⲓⲟⲩ (num.)
(S, A, sA, F) ϯⲉ (ⲧ)
(S, A) ϯ (ⲧ)"	ⲧⲓⲟⲩ (B)			complete	numeral	πεντε	"five [πεντε]
<i>ⲧⲏ in</i> fifteen, twenty-five <i>&c</i>"	"five [πεντε]
ⲧⲏ in fifteen, twenty-five &c"	"five 
<i>ⲧⲏ in</i> fifteen, twenty-five <i>&c</i>"	"five <span style=""opacity:0.7"">[πεντε]</span>
<i>ⲧⲏ in</i> fifteen, twenty-five <i>&c</i>"	"five <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CE%B5%CE%BD%CF%84%CE%B5"">πεντε</a>]</span>
<i>ⲧⲏ in</i> fifteen, twenty-five <i>&c</i>"	"five 
ⲧⲏ in fifteen, twenty-five &c"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=440b	440	b	"ϯⲟⲩ (num.)
ϯⲉ (ⲧ)
ϯ (ⲧ)"	ϯⲟⲩ					"ϯⲟⲩ (num.)
ϯⲉ (ⲧ)
ϯ (ⲧ)"	ϯⲟⲩ	"ϯⲟⲩ (num.)
ϯⲉ (ⲧ)"	ϯⲟⲩ	ⲧⲓⲟⲩ (num.)	ⲧⲓⲟⲩ	"ϯⲟⲩ (num.)
ϯⲉ (ⲧ)"	ϯⲟⲩ							1665	1663	440	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8735-->  <td colspan=""5"" class=""bordered"">ⲧⲏ
(NH) ⲧⲏⲉ</td> <td colspan=""4"" class=""bordered"">  <i>in fifteen, twenty-five &c</i> </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=440b"">440b</a></td> </tr> <tr> <!--Key: 2390-->  <td colspan=""5"" class=""bordered"">(S, sA) ⲙⲛⲧⲏ
(S) ⲙⲛⲧⲉ
(sA) ⲙⲛⲧⲉⲉⲓⲉ
(A) ⲙⲛϯ</td> <td colspan=""4"" class=""bordered"">  fifteen </td>  </tr> <tr> <!--Key: 2391-->  <td colspan=""5"" class=""bordered"">(S, sA, B) ⲧⲁⲓⲟⲩ, ⲧⲁⲉⲓⲟⲩ
(A) ⲧⲉⲓⲟⲩⲉ
(B) ⲧⲉⲃⲓ</td> <td colspan=""4"" class=""bordered"">  fifty </td>  </tr> <tr> <!--Key: 2392-->  <td colspan=""5"" class=""bordered"">ⲙⲉϩϯⲟⲩ, ⲙⲉϩϯⲉ</td> <td colspan=""4"" class=""bordered"">  fifth </td>  </tr> </table>"	"<ul> <li> ⲧⲏ
(NH) ⲧⲏⲉ<br/><i>in fifteen, twenty-five &c</i> </li> <li> (S, sA) ⲙⲛⲧⲏ
(S) ⲙⲛⲧⲉ
(sA) ⲙⲛⲧⲉⲉⲓⲉ
(A) ⲙⲛϯ<br/>fifteen </li> <li> (S, sA, B) ⲧⲁⲓⲟⲩ, ⲧⲁⲉⲓⲟⲩ
(A) ⲧⲉⲓⲟⲩⲉ
(B) ⲧⲉⲃⲓ<br/>fifty </li> <li> ⲙⲉϩϯⲟⲩ, ⲙⲉϩϯⲉ<br/>fifth </li> </ul>"	"ⲧⲏ
(NH) ⲧⲏⲉ in fifteen, twenty-five &c
(S, sA) ⲙⲛⲧⲏ
(S) ⲙⲛⲧⲉ
(sA) ⲙⲛⲧⲉⲉⲓⲉ
(A) ⲙⲛϯ fifteen
(S, sA, B) ⲧⲁⲓⲟⲩ, ⲧⲁⲉⲓⲟⲩ
(A) ⲧⲉⲓⲟⲩⲉ
(B) ⲧⲉⲃⲓ fifty
ⲙⲉϩϯⲟⲩ, ⲙⲉϩϯⲉ fifth"
1665	(S) toou (A,sA) tau (S) teu-,toue- (A) taue- (sA) tau- (S) toou= (S,A) tau=	2	{intr:} buy (/*B always [Soop]*/)  /$gk: [[ktasqai]]$/ | {tr:}  /$gk: [[agorazein, priasqai]]$/	{intr:} buy (/*B always [Soop]*/)  /$gk: [[ktasqai]]$/ | {tr:}  /$gk: [[agorazein, priasqai]]$/	ktasqai, agorazein, priasqai	441b	6	0	2010-01-12	2010-02-26	vagrant	vagrant	https://pishoyg.github.io/crum/1665.html	"(S) ⲧⲟⲟⲩ
(A, sA) ⲧⲁⲩ
(S) ⲧⲉⲩ-, ⲧⲟⲩⲉ-
(A) ⲧⲁⲩⲉ-
(sA) ⲧⲁⲩ-
(S) ⲧⲟⲟⲩ=
(S, A) ⲧⲁⲩ="	"(S) ⲧⲟⲟⲩ
(A, sA) ⲧⲁⲩ
(S) ⲧⲉⲩ-, ⲧⲟⲩⲉ-
(A) ⲧⲁⲩⲉ-
(sA) ⲧⲁⲩ-
(S) ⲧⲟⲟⲩ=
(S, A) ⲧⲁⲩ="	"(S) ⲧⲟⲟⲩ
(A, sA) ⲧⲁⲩ
(S) ⲧⲉⲩ-, ⲧⲟⲩⲉ-
(A) ⲧⲁⲩⲉ-
(sA) ⲧⲁⲩ-
(S) ⲧⲟⲟⲩ=
(S, A) ⲧⲁⲩ="	"(S) ⲧⲟⲟⲩ
(A, sA) ⲧⲁⲩ
(S) ⲧⲉⲩ-, ⲧⲟⲩⲉ-
(A) ⲧⲁⲩⲉ-
(sA) ⲧⲁⲩ-
(S) ⲧⲟⲟⲩ=
(S, A) ⲧⲁⲩ="	"(S) ⲧⲟⲟⲩ
(A, sA) ⲧⲁⲩ
(S) ⲧⲉⲩ-, ⲧⲟⲩⲉ-
(A) ⲧⲁⲩⲉ-
(sA) ⲧⲁⲩ-
(S) ⲧⲟⲟⲩ=
(S, A) ⲧⲁⲩ="	ⲧⲟⲟⲩ (S)			complete	verb	κτασθαι, αγοραζειν, πριασθαι	"<b>intr:</b> buy <i>(B always ϣⲟⲟⲡ)</i> [κτασθαι]
<b>tr:</b> [αγοραζειν, πριασθαι]"	"intr: buy (B always ϣⲟⲟⲡ) [κτασθαι]
tr: [αγοραζειν, πριασθαι]"	"<b>intr:</b> buy <i>(B always ϣⲟⲟⲡ)</i> 
<b>tr:</b>"	"<b>intr:</b> buy <i>(B always ϣⲟⲟⲡ)</i> <span style=""opacity:0.7"">[κτασθαι]</span>
<b>tr:</b> <span style=""opacity:0.7"">[αγοραζειν, πριασθαι]</span>"	"<b>intr:</b> buy <i>(B always ϣⲟⲟⲡ)</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CF%84%CE%B1%CF%83%CE%B8%CE%B1%CE%B9"">κτασθαι</a>]</span>
<b>tr:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CE%B3%CE%BF%CF%81%CE%B1%CE%B6%CE%B5%CE%B9%CE%BD"">αγοραζειν</a>, <a href=""https://logeion.uchicago.edu/%CF%80%CF%81%CE%B9%CE%B1%CF%83%CE%B8%CE%B1%CE%B9"">πριασθαι</a>]</span>"	"intr: buy (B always ϣⲟⲟⲡ) 
tr:"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=441b	441	b	"ⲧⲟⲟⲩ
ⲧⲉⲩ-, ⲧⲟⲩⲉ-
ⲧⲟⲟⲩ=
ⲧⲁⲩ="	ⲧⲟⲟⲩ					"ⲧⲁⲩ
ⲧⲁⲩⲉ-
ⲧⲁⲩ="	ⲧⲁⲩ	"ⲧⲁⲩ
ⲧⲁⲩ-"	ⲧⲁⲩ											1666	1664	441	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8788-->  <td colspan=""5"" class=""bordered"">(NH) ⲣⲉϥⲧⲟⲟⲩ</td> <td colspan=""4"" class=""bordered"">  merchant </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=0a"">0a</a></td> </tr> </table>"	<ul> <li> (NH) ⲣⲉϥⲧⲟⲟⲩ<br/>merchant </li> </ul>	(NH) ⲣⲉϥⲧⲟⲟⲩ merchant
