key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1638	(S,A) twrS (B) qwrS	2	{intr:} be red	{intr:} be red		432a	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://metremnqymi.com/crum/1638.html	"(S, A) ⲧⲱⲣϣ
(B) ⲑⲱⲣϣ"	"<span class=""word S A""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A"">ⲧⲱⲣϣ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲑⲱⲣϣ</span></span>"	ⲧⲱⲣϣ, ⲑⲱⲣϣ	"<span class=""word S A""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A"">ⲧⲱⲣϣ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲑⲱⲣϣ</span></span>"	complete	verb		<b>intr:</b> be red	<b>intr:</b> be red	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432a	ⲧⲱⲣϣ			ⲧⲱⲣϣ		ⲑⲱⲣϣ					1639	1637	432	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr id=""drv2348"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲟϣ</span></span>
<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲧⲟⲣϣ+</span></span>
<span class=""word Sf F""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sf"">Sf</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sf F"">ⲧⲁⲣϣ+</span></span></td> <td colspan=""4"" class=""bordered""><b>(verb)</b><br/><b>intr:</b> <i>as last</i><span hidden="""" class=""drv-key dev right"">2348</span></td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">432a</span></td> </tr> </table>"	"<ul> <li> <span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲟϣ</span></span>
<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲧⲟⲣϣ+</span></span>
<span class=""word Sf F""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sf"">Sf</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sf F"">ⲧⲁⲣϣ+</span></span><br/>(verb) <b>intr:</b> <i>as last</i> </li> </ul>"
1639	(B) tarSo,tarSo=,tarShout+	2	{tr:} increase, multiply	{tr:} increase, multiply		432b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://metremnqymi.com/crum/1639.html	(B) ⲧⲁⲣϣⲟ, ⲧⲁⲣϣⲟ=, ⲧⲁⲣϣⲏⲟⲩⲧ+	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲧⲁⲣϣⲟ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲧⲁⲣϣⲟ=</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲧⲁⲣϣⲏⲟⲩⲧ+</span></span>"	ⲧⲁⲣϣⲟ, ⲧⲁⲣϣⲟ=, ⲧⲁⲣϣⲏⲟⲩⲧ+	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲧⲁⲣϣⲟ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲧⲁⲣϣⲟ=</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲧⲁⲣϣⲏⲟⲩⲧ+</span></span>"	complete	verb		<b>tr:</b> increase, multiply	<b>tr:</b> increase, multiply	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432b						ⲧⲁⲣϣⲟ, ⲧⲁⲣϣⲟ=, ⲧⲁⲣϣⲏⲟⲩⲧ+					1640	1638	432		
1640	(S) twrK	2	{tr:} (meaning unknown), smear, anoint /*?*/	{tr:} (meaning unknown), smear, anoint /*?*/		432b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://metremnqymi.com/crum/1640.html	(S) ⲧⲱⲣϧ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲱⲣϧ</span></span>"	ⲧⲱⲣϧ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲱⲣϧ</span></span>"	complete	verb		<b>tr:</b> <i>meaning unknown</i>, smear, anoint (?)	<b>tr:</b> <i>meaning unknown</i>, smear, anoint (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432b	ⲧⲱⲣϧ										1641	1639	432		
1641	(S) twrH,twHr$*,twHr=,torH+,tarH+,taHr+	2	be keen, alert, sober, upright /$gk: [[ojus, nhfalios]]$/	be keen, alert, sober, upright /$gk: [[ojus, nhfalios]]$/	ojus, nhfalios	432b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://metremnqymi.com/crum/1641.html	(S) ⲧⲱⲣϩ, ⲧⲱϩⲣ<i>(nn)</i>, ⲧⲱϩⲣ=, ⲧⲟⲣϩ+, ⲧⲁⲣϩ+, ⲧⲁϩⲣ+	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲱⲣϩ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲱϩⲣ<i>(nn)</i></span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲱϩⲣ=</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲟⲣϩ+</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲁⲣϩ+</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲁϩⲣ+</span></span>"	ⲧⲱⲣϩ, ⲧⲱϩⲣ, ⲧⲱϩⲣ=, ⲧⲟⲣϩ+, ⲧⲁⲣϩ+, ⲧⲁϩⲣ+	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲱⲣϩ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲱϩⲣ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲱϩⲣ=</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲟⲣϩ+</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲁⲣϩ+</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲁϩⲣ+</span> <span class=""type S"">(nn)</span></span>"	complete	verb	οξυσ, νηφαλιοσ	be keen, alert, sober, upright [οξυσ, νηφαλιοσ]	be keen, alert, sober, upright	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432b	ⲧⲱⲣϩ, ⲧⲱϩⲣ, ⲧⲱϩⲣ=, ⲧⲟⲣϩ+, ⲧⲁⲣϩ+, ⲧⲁϩⲣ+ (nn)										1642	1640	432		
1642	(S) traH (S,B) taraH	3	(meaning uncertain), confusion /*?*/	(meaning uncertain), confusion /*?*/		433a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://metremnqymi.com/crum/1642.html	"(S) ⲧⲣⲁϩ
(S, B) ⲧⲁⲣⲁϩ"	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲁϩ</span></span>
<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲧⲁⲣⲁϩ</span></span>"	ⲧⲣⲁϩ, ⲧⲁⲣⲁϩ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲁϩ</span> <span class=""type S"">(noun)</span></span>
<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲧⲁⲣⲁϩ</span> <span class=""type S B"">(noun)</span></span>"	complete	noun		<i>meaning uncertain</i>, confusion (?)	<i>meaning uncertain</i>, confusion (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433a	"ⲧⲣⲁϩ (noun)
ⲧⲁⲣⲁϩ (noun)"					ⲧⲁⲣⲁϩ (noun)					1643	1641	433		
1643	(S) terGiJ	1	(meaning uncertain), bench (or similar)	(meaning uncertain), bench (or similar)		433a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://metremnqymi.com/crum/1643.html	(S) ⲧⲉⲣϭⲓϫ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲉⲣϭⲓϫ</span></span>"	ⲧⲉⲣϭⲓϫ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲉⲣϭⲓϫ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>meaning uncertain</i>, bench <i>or similar</i>	<i>meaning uncertain</i>, bench <i>or similar</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433a	ⲧⲉⲣϭⲓϫ (ⲡ)										1644	1642	433		
1644	(S) ts	6	(adj /*?*/, abbreviated, meaning unknown)	(adj /*?*/, abbreviated, meaning unknown)		433a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://metremnqymi.com/crum/1644.html	(S) ⲧⲥ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲥ</span></span>"	ⲧⲥ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲥ</span> <span class=""type S"">(adj.)</span></span>"	complete	adjective		<i>adj (?), abbreviated, meaning unknown</i>	<i>adj (?), abbreviated, meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433a	ⲧⲥ (adj.)										1645	1643	433		
1645	(F) tis-	2	{tr:} give, pay, send /*?*/	{tr:} give, pay, send /*?*/		433a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://metremnqymi.com/crum/1645.html	(F) ⲧⲓⲥ-	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲧⲓⲥ-</span></span>"	ⲧⲓⲥ-	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲧⲓⲥ-</span></span>"	complete	verb		<b>tr:</b> give, pay, send (?)	<b>tr:</b> give, pay, send (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433a							ⲧⲓⲥ-				1646	1644	433		
1646	(S) to$^e^$is,to$^e^$ise (Sf,A) taeis (B) twis,twisi	4	piece, rag (of cloth, linen) /$gk: [[rakos, epiblhma]]$/ | (used as) bag, purse	piece, rag (of cloth, linen) /$gk: [[rakos, epiblhma]]$/ | (used as) bag, purse	rakos, epiblhma	433a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://metremnqymi.com/crum/1646.html	"(S) ⲧⲟ(ⲉ)ⲓⲥ, ⲧⲟ(ⲉ)ⲓⲥⲉ
(Sf, A) ⲧⲁⲉⲓⲥ
(B) ⲧⲱⲓⲥ, ⲧⲱⲓⲥⲓ"	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲟ(ⲉ)ⲓⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲟ(ⲉ)ⲓⲥⲉ</span></span>
<span class=""word Sf A""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sf"">Sf</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sf A"">ⲧⲁⲉⲓⲥ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲧⲱⲓⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲧⲱⲓⲥⲓ</span></span>"	ⲧⲟⲓⲥ, ⲧⲟⲉⲓⲥ, ⲧⲟⲓⲥⲉ, ⲧⲟⲉⲓⲥⲉ, ⲧⲁⲉⲓⲥ, ⲧⲱⲓⲥ, ⲧⲱⲓⲥⲓ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲟⲓⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲟⲉⲓⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲟⲓⲥⲉ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲟⲉⲓⲥⲉ</span> <span class=""type S"">(ⲧ)</span></span>
<span class=""word Sf A""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sf"">Sf</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sf A"">ⲧⲁⲉⲓⲥ</span> <span class=""type Sf A"">(ⲧ)</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲧⲱⲓⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲧⲱⲓⲥⲓ</span> <span class=""type B"">(ⲧ)</span></span>"	complete	noun female	ρακοσ, επιβλημα	"piece, rag <i>of cloth, linen</i> [ρακοσ, επιβλημα]
<i>used as</i> bag, purse"	"piece, rag <i>of cloth, linen</i> 
<i>used as</i> bag, purse"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433a	ⲧⲟⲓⲥ, ⲧⲟⲉⲓⲥ, ⲧⲟⲓⲥⲉ, ⲧⲟⲉⲓⲥⲉ (ⲧ)		ⲧⲁⲉⲓⲥ (ⲧ)	ⲧⲁⲉⲓⲥ (ⲧ)		ⲧⲱⲓⲥ, ⲧⲱⲓⲥⲓ (ⲧ)					1647	1645	433		
1647	(S,B) tws (S) tes- (B) tos- (S,B) tos= (Sf) tas= (S,B) ths+,tes+ (S) ^ $$ tas-	2	{intr:} |$ become, be hard, stiff, dry /$gk: [[phgnunai, jhrainein]]$/ |$ be firm, implanted, fixed | {tr:} fix	{intr:} |$ become, be hard, stiff, dry /$gk: [[phgnunai, jhrainein]]$/ |$ be firm, implanted, fixed | {tr:} fix	phgnunai, jhrainein	433b	7	0	2010-01-12	2010-04-16	vagrant	vagrant	https://metremnqymi.com/crum/1647.html	"(S, B) ⲧⲱⲥ
(S) ⲧⲉⲥ-
(B) ⲧⲟⲥ-
(S, B) ⲧⲟⲥ=
(Sf) ⲧⲁⲥ=
(S, B) ⲧⲏⲥ+, ⲧⲉⲥ+
(S) <i>p c </i> <i>(?)</i> ⲧⲁⲥ-"	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲧⲱⲥ</span></span>
<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲉⲥ-</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲧⲟⲥ-</span></span>
<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲧⲟⲥ=</span></span>
<span class=""word Sf""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sf"">Sf</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sf"">ⲧⲁⲥ=</span></span>
<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲧⲏⲥ+</span><span class=""spelling-comma"">, </span><span class=""spelling S B"">ⲧⲉⲥ+</span></span>
<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S""><i>p c </i> <i>(?)</i> ⲧⲁⲥ-</span></span>"	ⲧⲱⲥ, ⲧⲉⲥ-, ⲧⲟⲥ-, ⲧⲟⲥ=, ⲧⲁⲥ=, ⲧⲏⲥ+, ⲧⲉⲥ+, ⲧⲁⲥ-	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲧⲱⲥ</span></span>
<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲉⲥ-</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲧⲟⲥ-</span></span>
<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲧⲟⲥ=</span></span>
<span class=""word Sf""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sf"">Sf</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sf"">ⲧⲁⲥ=</span></span>
<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲧⲏⲥ+</span><span class=""spelling-comma"">, </span><span class=""spelling S B"">ⲧⲉⲥ+</span></span>
<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲁⲥ-</span> <span class=""type S"">(?) (p.c.)</span></span>"	complete+	verb	πηγνυναι, ξηραινειν	"<b>intr:</b>
― become, be hard, stiff, dry [πηγνυναι, ξηραινειν]
― be firm, implanted, fixed
<b>tr:</b> fix"	"<b>intr:</b>
― become, be hard, stiff, dry 
― be firm, implanted, fixed
<b>tr:</b> fix"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433b	"ⲧⲱⲥ
ⲧⲉⲥ-
ⲧⲟⲥ=
ⲧⲏⲥ+, ⲧⲉⲥ+
ⲧⲁⲥ- (?) (p.c.)"		ⲧⲁⲥ=			"ⲧⲱⲥ
ⲧⲟⲥ-
ⲧⲟⲥ=
ⲧⲏⲥ+, ⲧⲉⲥ+"					1648	1646	433	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr id=""drv4870"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">― ⲉⲃⲟⲗ</span></span></td> <td colspan=""4"" class=""bordered"">stretch out, stiffen<span hidden="""" class=""drv-key dev right"">4870</span></td> <td rowspan=""6"" class=""bordered""><b>Crum: </b><span class=""crum-page"">433b</span></td> </tr> <tr id=""drv4871"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">― ⲉⲡϣⲱⲓ</span></span></td> <td colspan=""4"" class=""bordered"">stand up stiffly<span hidden="""" class=""drv-key dev right"">4871</span></td>  </tr> <tr id=""drv2349"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲁⲧⲧ.</span></span></td> <td colspan=""4"" class=""bordered"">unstiff, limp<span hidden="""" class=""drv-key dev right"">2349</span></td>  </tr> <tr id=""drv2350"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲙⲉⲧⲧⲱⲥⲓ</span></span></td> <td colspan=""4"" class=""bordered"">dryness<span hidden="""" class=""drv-key dev right"">2350</span></td>  </tr> <tr id=""drv2351"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲁⲥ-</span></span></td> <td colspan=""4"" class=""bordered""><i>p.c.</i>, who hardens <i>(if same)</i><span hidden="""" class=""drv-key dev right"">2351</span></td>  </tr> <tr id=""drv2352"" class=""drv""> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲛⲧⲧ. ⲃⲁⲗ</span></span></td> <td colspan=""4"" class=""bordered"">hardening (?) of eyes, impudence<span hidden="""" class=""drv-key dev right"">2352</span></td>  </tr> </table>"	"<ul> <li> <span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">― ⲉⲃⲟⲗ</span></span><br/>stretch out, stiffen </li> <li> <span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">― ⲉⲡϣⲱⲓ</span></span><br/>stand up stiffly </li> <li> <span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲁⲧⲧ.</span></span><br/>unstiff, limp </li> <li> <span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲙⲉⲧⲧⲱⲥⲓ</span></span><br/>dryness </li> <li> <span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲁⲥ-</span></span><br/><i>p.c.</i>, who hardens <i>(if same)</i> </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲙⲛⲧⲧ. ⲃⲁⲗ</span></span><br/>hardening (?) of eyes, impudence </li> </ul> </li> </ul>"
