key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-parsed-no-html	word-parsed-no-ref-no-html	word-parsed-prettify	word-dawoud-sort-key	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-html	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	en-parsed-no-greek-no-html	crum-link	crum-page	crum-column	dialect-S	lemma-S	dialect-Sa	lemma-Sa	dialect-Sf	lemma-Sf	dialect-A	lemma-A	dialect-sA	lemma-sA	dialect-B	lemma-B	dialect-F	lemma-F	dialect-Fb	lemma-Fb	dialect-O	lemma-O	dialect-NH	lemma-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list	derivations-txt
2839	(B) klwili	4	caul, secundina	caul, secundina		104a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2839.html	(B) ⲕⲗⲱⲓⲗⲓ	(B) ⲕⲗⲱⲓⲗⲓ	(B) ⲕⲗⲱⲓⲗⲓ	(B) ⲕⲗⲱⲓⲗⲓ	(B) ⲕⲗⲱⲓⲗⲓ (ⲧ)	ⲕⲗⲱⲓⲗⲓ (B)			complete	noun female		caul, secundina	caul, secundina	caul, secundina	caul, secundina	caul, secundina	caul, secundina	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104a	104	a											ⲕⲗⲱⲓⲗⲓ (ⲧ)	ⲕⲗⲱⲓⲗⲓ									2840	2838	104			
2840	(B) *kelloJ	3	puppy, whelp | buffalo	puppy, whelp | buffalo		104b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2840.html	(B) <i>plural: </i>ⲕⲉⲗⲗⲟϫ	(B) <i>plural: </i>ⲕⲉⲗⲗⲟϫ	(B) plural: ⲕⲉⲗⲗⲟϫ	(B) plural: ⲕⲉⲗⲗⲟϫ	(B) ⲕⲉⲗⲗⲟϫ (ⲛ)	ⲕⲉⲗⲗⲟϫ (B)			complete	noun		"puppy, whelp
buffalo"	"puppy, whelp
buffalo"	"puppy, whelp
buffalo"	"puppy, whelp
buffalo"	"puppy, whelp
buffalo"	"puppy, whelp
buffalo"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104b	104	b											ⲕⲉⲗⲗⲟϫ (ⲛ)	ⲕⲉⲗⲗⲟϫ									2841	2839	104			
2841	(F) kwlem (B) xwlem (A,sA) klam,Glam (B) xolem+	2	{intr:} hasten /$gk: [[taxunein, speudein, spoudazein]]$/	{intr:} hasten /$gk: [[taxunein, speudein, spoudazein]]$/	taxunein, speudein, spoudazein	104b	6	0	2010-01-31	2010-01-31	vagrant	vagrant	https://pishoyg.github.io/crum/2841.html	"(F) ⲕⲱⲗⲉⲙ
(B) ⲭⲱⲗⲉⲙ
(A, sA) ⲕⲗⲁⲙ, ϭⲗⲁⲙ
(B) ⲭⲟⲗⲉⲙ+"	"(F) ⲕⲱⲗⲉⲙ
(B) ⲭⲱⲗⲉⲙ
(A, sA) ⲕⲗⲁⲙ, ϭⲗⲁⲙ
(B) ⲭⲟⲗⲉⲙ+"	"(F) ⲕⲱⲗⲉⲙ
(B) ⲭⲱⲗⲉⲙ
(A, sA) ⲕⲗⲁⲙ, ϭⲗⲁⲙ
(B) ⲭⲟⲗⲉⲙ+"	"(F) ⲕⲱⲗⲉⲙ
(B) ⲭⲱⲗⲉⲙ
(A, sA) ⲕⲗⲁⲙ, ϭⲗⲁⲙ
(B) ⲭⲟⲗⲉⲙ+"	"(F) ⲕⲱⲗⲉⲙ
(B) ⲭⲱⲗⲉⲙ
(A, sA) ⲕⲗⲁⲙ, ϭⲗⲁⲙ
(B) ⲭⲟⲗⲉⲙ+"	ⲭⲱⲗⲉⲙ (B)			complete	verb	ταχυνειν, σπευδειν, σπουδαζειν	<b>intr:</b> hasten [ταχυνειν, σπευδειν, σπουδαζειν]	intr: hasten [ταχυνειν, σπευδειν, σπουδαζειν]	<b>intr:</b> hasten	"<b>intr:</b> hasten <span style=""opacity:0.7"">[ταχυνειν, σπευδειν, σπουδαζειν]</span>"	"<b>intr:</b> hasten <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%84%CE%B1%CF%87%CF%85%CE%BD%CE%B5%CE%B9%CE%BD"">ταχυνειν</a>, <a href=""https://logeion.uchicago.edu/%CF%83%CF%80%CE%B5%CF%85%CE%B4%CE%B5%CE%B9%CE%BD"">σπευδειν</a>, <a href=""https://logeion.uchicago.edu/%CF%83%CF%80%CE%BF%CF%85%CE%B4%CE%B1%CE%B6%CE%B5%CE%B9%CE%BD"">σπουδαζειν</a>]</span>"	intr: hasten	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104b	104	b							ⲕⲗⲁⲙ, ϭⲗⲁⲙ	ⲕⲗⲁⲙ	ⲕⲗⲁⲙ, ϭⲗⲁⲙ	ⲕⲗⲁⲙ	"ⲭⲱⲗⲉⲙ
ⲭⲟⲗⲉⲙ+"	ⲭⲱⲗⲉⲙ	ⲕⲱⲗⲉⲙ	ⲕⲱⲗⲉⲙ							2842	2840	104	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 480-->  <td colspan=""5"" class=""bordered"">(A, sA, B, F) ― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> haste <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%80%CE%BF%CF%85%CE%B4%CE%B7%CF%83"">σπουδησ</a>]</span> </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104b"">104b</a></td> </tr> <tr> <!--Key: 481-->  <td colspan=""5"" class=""bordered"">(B) ⲣⲉϥⲭ.</td> <td colspan=""4"" class=""bordered"">  hasty man </td>  </tr> <tr> <!--Key: 482-->  <td colspan=""5"" class=""bordered"">(F) ⲛⲕ. (adv.)
(B) ⲛⲭ. (adv.)
(A) ⲛϭ. (adv.)</td> <td colspan=""4"" class=""bordered""> <b>(adverb)</b><br/> in haste, quickly, soon <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%84%CE%B1%CF%87%CF%85"">ταχυ</a>, <a href=""https://logeion.uchicago.edu/%CE%B5%CF%85%CE%B8%CF%85%CF%83"">ευθυσ</a>]</span> </td>  </tr> </table>"	"<ul> <li> (A, sA, B, F) ― (ⲡ)<br/>(noun male) haste <span style=""opacity:0.7"">[σπουδησ]</span> </li> <li> (B) ⲣⲉϥⲭ.<br/>hasty man </li> <li> (F) ⲛⲕ. (adv.)
(B) ⲛⲭ. (adv.)
(A) ⲛϭ. (adv.)<br/>(adverb) in haste, quickly, soon <span style=""opacity:0.7"">[ταχυ, ευθυσ]</span> </li> </ul>"	"(A, sA, B, F) ― (ⲡ) (noun male) haste [σπουδησ]
(B) ⲣⲉϥⲭ. hasty man
(F) ⲛⲕ. (adv.)
(B) ⲛⲭ. (adv.)
(A) ⲛϭ. (adv.) (adverb) in haste, quickly, soon [ταχυ, ευθυσ]"
2842	(B) kalamfo (B) *kalamfwou	4	hill, (often paral [twou]) /$gk: [[bounos, oros]]$/	hill, (often paral [twou]) /$gk: [[bounos, oros]]$/	bounos, oros	105a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2842.html	"(B) ⲕⲁⲗⲁⲙⲫⲟ
(B) <i>plural: </i>ⲕⲁⲗⲁⲙⲫⲱⲟⲩ"	"(B) ⲕⲁⲗⲁⲙⲫⲟ
(B) <i>plural: </i>ⲕⲁⲗⲁⲙⲫⲱⲟⲩ"	"(B) ⲕⲁⲗⲁⲙⲫⲟ
(B) plural: ⲕⲁⲗⲁⲙⲫⲱⲟⲩ"	"(B) ⲕⲁⲗⲁⲙⲫⲟ
(B) plural: ⲕⲁⲗⲁⲙⲫⲱⲟⲩ"	"(B) ⲕⲁⲗⲁⲙⲫⲟ (ⲧ)
(B) ⲕⲁⲗⲁⲙⲫⲱⲟⲩ (ⲛ)"	ⲕⲁⲗⲁⲙⲫⲟ (B)			complete	noun female	βουνοσ, οροσ	hill, <i>often paral ⲧⲱⲟⲩ</i> [βουνοσ, οροσ]	hill, often paral ⲧⲱⲟⲩ [βουνοσ, οροσ]	hill, <i>often paral ⲧⲱⲟⲩ</i>	"hill, <i>often paral ⲧⲱⲟⲩ</i> <span style=""opacity:0.7"">[βουνοσ, οροσ]</span>"	"hill, <i>often paral ⲧⲱⲟⲩ</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B2%CE%BF%CF%85%CE%BD%CE%BF%CF%83"">βουνοσ</a>, <a href=""https://logeion.uchicago.edu/%CE%BF%CF%81%CE%BF%CF%83"">οροσ</a>]</span>"	hill, often paral ⲧⲱⲟⲩ	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=105a	105	a											"ⲕⲁⲗⲁⲙⲫⲟ (ⲧ)
ⲕⲁⲗⲁⲙⲫⲱⲟⲩ (ⲛ)"	ⲕⲁⲗⲁⲙⲫⲟ									2843	2841	105			
2843	(S) kalwpou,kalopou,Galopou (F) Galap	22	small dog, lapdog /*?*/	small dog, lapdog /*?*/		105b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2843.html	"(S) ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ
(F) ϭⲁⲗⲁⲡ"	"(S) ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ
(F) ϭⲁⲗⲁⲡ"	"(S) ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ
(F) ϭⲁⲗⲁⲡ"	"(S) ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ
(F) ϭⲁⲗⲁⲡ"	"(S) ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ (ⲡ/ⲧ)
(F) ϭⲁⲗⲁⲡ (ⲡ/ⲧ)"	ⲕⲁⲗⲱⲡⲟⲩ (S)			complete	noun male/female		small dog, lapdog (?)	small dog, lapdog (?)	small dog, lapdog (?)	small dog, lapdog (?)	small dog, lapdog (?)	small dog, lapdog (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=105b	105	b	ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ (ⲡ/ⲧ)	ⲕⲁⲗⲱⲡⲟⲩ											ϭⲁⲗⲁⲡ (ⲡ/ⲧ)	ϭⲁⲗⲁⲡ							2844	2842	105			
2844	(B) ^kalt-	2	(p c /*?*/), be hairless (on front of head)	(p c /*?*/), be hairless (on front of head)		106a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2844.html	(B) <i>p c </i>ⲕⲁⲗⲧ-	(B) <i>p c </i>ⲕⲁⲗⲧ-	(B) p c ⲕⲁⲗⲧ-	(B) p c ⲕⲁⲗⲧ-	(B) ⲕⲁⲗⲧ- (p.c.)	ⲕⲁⲗⲧ- (B)			complete	verb		<i>p.c. (?)</i>, be hairless <i>on front of head</i>	p.c. (?), be hairless on front of head	<i>p.c. (?)</i>, be hairless <i>on front of head</i>	<i>p.c. (?)</i>, be hairless <i>on front of head</i>	<i>p.c. (?)</i>, be hairless <i>on front of head</i>	p.c. (?), be hairless on front of head	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a	106	a											ⲕⲁⲗⲧ- (p.c.)	ⲕⲁⲗⲧ-									2845	2843	106			
2845	(B) koltaK	1	colocasia, (water plant)	colocasia, (water plant)		106a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2845.html	(B) ⲕⲟⲗⲧⲁϧ	(B) ⲕⲟⲗⲧⲁϧ	(B) ⲕⲟⲗⲧⲁϧ	(B) ⲕⲟⲗⲧⲁϧ	(B) ⲕⲟⲗⲧⲁϧ (ⲡ)	ⲕⲟⲗⲧⲁϧ (B)			complete	noun male		colocasia, <i>water plant</i>	colocasia, water plant	colocasia, <i>water plant</i>	colocasia, <i>water plant</i>	colocasia, <i>water plant</i>	colocasia, water plant	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a	106	a											ⲕⲟⲗⲧⲁϧ (ⲡ)	ⲕⲟⲗⲧⲁϧ									2846	2844	106			
2846	(B) kelfaJ	3	truffle	truffle		106a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2846.html	(B) ⲕⲉⲗⲫⲁϫ	(B) ⲕⲉⲗⲫⲁϫ	(B) ⲕⲉⲗⲫⲁϫ	(B) ⲕⲉⲗⲫⲁϫ	(B) ⲕⲉⲗⲫⲁϫ (noun)	ⲕⲉⲗⲫⲁϫ (B)			complete	noun		truffle	truffle	truffle	truffle	truffle	truffle	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a	106	a											ⲕⲉⲗⲫⲁϫ (noun)	ⲕⲉⲗⲫⲁϫ									2847	2845	106			
2847	(S) kelSwt,ketSwl	3	(a plant /*?*/)	(a plant /*?*/)		106a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2847.html	(S) ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ	(S) ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ	(S) ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ	(S) ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ	(S) ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ (noun)	ⲕⲉⲗϣⲱⲧ (S)			complete	noun		<i>a plant (?)</i>	a plant (?)	<i>a plant (?)</i>	<i>a plant (?)</i>	<i>a plant (?)</i>	a plant (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a	106	a	ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ (noun)	ⲕⲉⲗϣⲱⲧ																			2848	2846	106			
2848	(B) *kelFi	3	eyelid	eyelid		106a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2848.html	(B) <i>plural: </i>ⲕⲉⲗϥⲓ	(B) <i>plural: </i>ⲕⲉⲗϥⲓ	(B) plural: ⲕⲉⲗϥⲓ	(B) plural: ⲕⲉⲗϥⲓ	(B) ⲕⲉⲗϥⲓ (ⲛ)	ⲕⲉⲗϥⲓ (B)			complete	noun		eyelid	eyelid	eyelid	eyelid	eyelid	eyelid	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a	106	a											ⲕⲉⲗϥⲓ (ⲛ)	ⲕⲉⲗϥⲓ									2849	2847	106			
2849	(S,F) kalaHh	4	womb, (prob [kala + Hh] /*belly*/) /$gk: [[gasthr, koilia]]$/	womb, (prob [kala + Hh] /*belly*/) /$gk: [[gasthr, koilia]]$/	gasthr, koilia	107a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2849.html	(S, F) ⲕⲁⲗⲁϩⲏ	(S, F) ⲕⲁⲗⲁϩⲏ	(S, F) ⲕⲁⲗⲁϩⲏ	(S, F) ⲕⲁⲗⲁϩⲏ	(S, F) ⲕⲁⲗⲁϩⲏ (ⲧ)	ⲕⲁⲗⲁϩⲏ (S)			complete	noun female	γαστηρ, κοιλια	womb, <i>prob ⲕⲁⲗⲁ + ϩⲏ (belly)</i> [γαστηρ, κοιλια]	womb, prob ⲕⲁⲗⲁ + ϩⲏ (belly) [γαστηρ, κοιλια]	womb, <i>prob ⲕⲁⲗⲁ + ϩⲏ (belly)</i>	"womb, <i>prob ⲕⲁⲗⲁ + ϩⲏ (belly)</i> <span style=""opacity:0.7"">[γαστηρ, κοιλια]</span>"	"womb, <i>prob ⲕⲁⲗⲁ + ϩⲏ (belly)</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B3%CE%B1%CF%83%CF%84%CE%B7%CF%81"">γαστηρ</a>, <a href=""https://logeion.uchicago.edu/%CE%BA%CE%BF%CE%B9%CE%BB%CE%B9%CE%B1"">κοιλια</a>]</span>"	womb, prob ⲕⲁⲗⲁ + ϩⲏ (belly)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=107a	107	a	ⲕⲁⲗⲁϩⲏ (ⲧ)	ⲕⲁⲗⲁϩⲏ											ⲕⲁⲗⲁϩⲏ (ⲧ)	ⲕⲁⲗⲁϩⲏ							2850	2848	107			
