key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2839	(B) klwili	4	caul, secundina	caul, secundina		104a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2839.html	(B) ⲕⲗⲱⲓⲗⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲗⲱⲓⲗⲓ</span></span>"	ⲕⲗⲱⲓⲗⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲗⲱⲓⲗⲓ</span> <span class=""type B"">(ⲧ)</span></span>"	complete	noun female		caul, secundina	caul, secundina	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104a						ⲕⲗⲱⲓⲗⲓ (ⲧ)					2840	2838	104		
2840	(B) *kelloJ	3	puppy, whelp | buffalo	puppy, whelp | buffalo		104b	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2840.html	(B) <i>plural: </i>ⲕⲉⲗⲗⲟϫ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B""><i>plural: </i>ⲕⲉⲗⲗⲟϫ</span></span>"	ⲕⲉⲗⲗⲟϫ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲗⲗⲟϫ</span> <span class=""type B"">(ⲛ)</span></span>"	complete	noun		"puppy, whelp
buffalo"	"puppy, whelp
buffalo"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104b						ⲕⲉⲗⲗⲟϫ (ⲛ)					2841	2839	104		
2841	(F) kwlem (B) xwlem (A,sA) klam,Glam (B) xolem+	2	{intr:} hasten /$gk: [[taxunein, speudein, spoudazein]]$/	{intr:} hasten /$gk: [[taxunein, speudein, spoudazein]]$/	taxunein, speudein, spoudazein	104b	6	0	2010-01-31	2010-01-31	vagrant	vagrant	https://metremnqymi.com/crum/2841.html	"(F) ⲕⲱⲗⲉⲙ
(B) ⲭⲱⲗⲉⲙ
(A, sA) ⲕⲗⲁⲙ, ϭⲗⲁⲙ
(B) ⲭⲟⲗⲉⲙ+"	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲕⲱⲗⲉⲙ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲭⲱⲗⲉⲙ</span></span>
<span class=""word A sA""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A sA"">ⲕⲗⲁⲙ</span><span class=""spelling-comma"">, </span><span class=""spelling A sA"">ϭⲗⲁⲙ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲭⲟⲗⲉⲙ+</span></span>"	ⲕⲱⲗⲉⲙ, ⲭⲱⲗⲉⲙ, ⲕⲗⲁⲙ, ϭⲗⲁⲙ, ⲭⲟⲗⲉⲙ+	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲕⲱⲗⲉⲙ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲭⲱⲗⲉⲙ</span></span>
<span class=""word A sA""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A sA"">ⲕⲗⲁⲙ</span><span class=""spelling-comma"">, </span><span class=""spelling A sA"">ϭⲗⲁⲙ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲭⲟⲗⲉⲙ+</span></span>"	complete	verb	ταχυνειν, σπευδειν, σπουδαζειν	<b>intr:</b> hasten [ταχυνειν, σπευδειν, σπουδαζειν]	<b>intr:</b> hasten	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104b				ⲕⲗⲁⲙ, ϭⲗⲁⲙ	ⲕⲗⲁⲙ, ϭⲗⲁⲙ	"ⲭⲱⲗⲉⲙ
ⲭⲟⲗⲉⲙ+"	ⲕⲱⲗⲉⲙ				2842	2840	104	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr id=""drv480"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word A sA B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A sA B F"">―</span> <span class=""type A sA B F"">(ⲡ)</span></span></td> <td colspan=""4"" class=""bordered""><b>(noun male)</b><br/>haste [σπουδησ]<span hidden="""" class=""drv-key dev right"">480</span></td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">104b</span></td> </tr> <tr id=""drv481"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲣⲉϥⲭ.</span></span></td> <td colspan=""4"" class=""bordered"">hasty man<span hidden="""" class=""drv-key dev right"">481</span></td>  </tr> <tr id=""drv482"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲛⲕ.</span> <span class=""type F"">(adv.)</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲛⲭ.</span> <span class=""type B"">(adv.)</span></span>
<span class=""word A""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A"">ⲛϭ.</span> <span class=""type A"">(adv.)</span></span></td> <td colspan=""4"" class=""bordered""><b>(adverb)</b><br/>in haste, quickly, soon [ταχυ, ευθυσ]<span hidden="""" class=""drv-key dev right"">482</span></td>  </tr> </table>"	"<ul> <li> <span class=""word A sA B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A sA B F"">―</span> <span class=""type A sA B F"">(ⲡ)</span></span><br/>(noun male) haste <span style=""opacity:0.7"">[σπουδησ]</span> </li> <li> <span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲣⲉϥⲭ.</span></span><br/>hasty man </li> <li> <span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲛⲕ.</span> <span class=""type F"">(adv.)</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲛⲭ.</span> <span class=""type B"">(adv.)</span></span>
<span class=""word A""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A"">ⲛϭ.</span> <span class=""type A"">(adv.)</span></span><br/>(adverb) in haste, quickly, soon <span style=""opacity:0.7"">[ταχυ, ευθυσ]</span> </li> </ul>"
2842	(B) kalamfo (B) *kalamfwou	4	hill, (often paral [twou]) /$gk: [[bounos, oros]]$/	hill, (often paral [twou]) /$gk: [[bounos, oros]]$/	bounos, oros	105a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2842.html	"(B) ⲕⲁⲗⲁⲙⲫⲟ
(B) <i>plural: </i>ⲕⲁⲗⲁⲙⲫⲱⲟⲩ"	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲗⲁⲙⲫⲟ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B""><i>plural: </i>ⲕⲁⲗⲁⲙⲫⲱⲟⲩ</span></span>"	ⲕⲁⲗⲁⲙⲫⲟ, ⲕⲁⲗⲁⲙⲫⲱⲟⲩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲗⲁⲙⲫⲟ</span> <span class=""type B"">(ⲧ)</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲗⲁⲙⲫⲱⲟⲩ</span> <span class=""type B"">(ⲛ)</span></span>"	complete	noun female	βουνοσ, οροσ	hill, <i>often paral ⲧⲱⲟⲩ</i> [βουνοσ, οροσ]	hill, <i>often paral ⲧⲱⲟⲩ</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=105a						"ⲕⲁⲗⲁⲙⲫⲟ (ⲧ)
ⲕⲁⲗⲁⲙⲫⲱⲟⲩ (ⲛ)"					2843	2841	105		
2843	(S) kalwpou,kalopou,Galopou (F) Galap	22	small dog, lapdog /*?*/	small dog, lapdog /*?*/		105b	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2843.html	"(S) ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ
(F) ϭⲁⲗⲁⲡ"	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲁⲗⲱⲡⲟⲩ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲕⲁⲗⲟⲡⲟⲩ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϭⲁⲗⲟⲡⲟⲩ</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ϭⲁⲗⲁⲡ</span></span>"	ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲁⲡ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲁⲗⲱⲡⲟⲩ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲕⲁⲗⲟⲡⲟⲩ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϭⲁⲗⲟⲡⲟⲩ</span> <span class=""type S"">(ⲡ/ⲧ)</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ϭⲁⲗⲁⲡ</span> <span class=""type F"">(ⲡ/ⲧ)</span></span>"	complete	noun male/female		small dog, lapdog (?)	small dog, lapdog (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=105b	ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ (ⲡ/ⲧ)						ϭⲁⲗⲁⲡ (ⲡ/ⲧ)				2844	2842	105		
2844	(B) ^kalt-	2	(p c /*?*/), be hairless (on front of head)	(p c /*?*/), be hairless (on front of head)		106a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2844.html	(B) <i>p c </i>ⲕⲁⲗⲧ-	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B""><i>p c </i>ⲕⲁⲗⲧ-</span></span>"	ⲕⲁⲗⲧ-	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲗⲧ-</span> <span class=""type B"">(p.c.)</span></span>"	complete	verb		<i>p.c. (?)</i>, be hairless <i>on front of head</i>	<i>p.c. (?)</i>, be hairless <i>on front of head</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a						ⲕⲁⲗⲧ- (p.c.)					2845	2843	106		
2845	(B) koltaK	1	colocasia, (water plant)	colocasia, (water plant)		106a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2845.html	(B) ⲕⲟⲗⲧⲁϧ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲗⲧⲁϧ</span></span>"	ⲕⲟⲗⲧⲁϧ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲗⲧⲁϧ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		colocasia, <i>water plant</i>	colocasia, <i>water plant</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a						ⲕⲟⲗⲧⲁϧ (ⲡ)					2846	2844	106		
2846	(B) kelfaJ	3	truffle	truffle		106a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2846.html	(B) ⲕⲉⲗⲫⲁϫ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲗⲫⲁϫ</span></span>"	ⲕⲉⲗⲫⲁϫ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲗⲫⲁϫ</span> <span class=""type B"">(noun)</span></span>"	complete	noun		truffle	truffle	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a						ⲕⲉⲗⲫⲁϫ (noun)					2847	2845	106		
2847	(S) kelSwt,ketSwl	3	(a plant /*?*/)	(a plant /*?*/)		106a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2847.html	(S) ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲉⲗϣⲱⲧ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲕⲉⲧϣⲱⲗ</span></span>"	ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲉⲗϣⲱⲧ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲕⲉⲧϣⲱⲗ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>a plant (?)</i>	<i>a plant (?)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a	ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ (noun)										2848	2846	106		
2848	(B) *kelFi	3	eyelid	eyelid		106a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2848.html	(B) <i>plural: </i>ⲕⲉⲗϥⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B""><i>plural: </i>ⲕⲉⲗϥⲓ</span></span>"	ⲕⲉⲗϥⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲗϥⲓ</span> <span class=""type B"">(ⲛ)</span></span>"	complete	noun		eyelid	eyelid	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a						ⲕⲉⲗϥⲓ (ⲛ)					2849	2847	106		
