key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2844	(B) ^kalt-	2	(p c /*?*/), be hairless (on front of head)	(p c /*?*/), be hairless (on front of head)		106a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2844.html	(B) <i>p c </i>ⲕⲁⲗⲧ-	(B) <i>p c </i>ⲕⲁⲗⲧ-	ⲕⲁⲗⲧ- (p.c.)	(B) ⲕⲁⲗⲧ- (p.c.)			complete	verb		<i>p.c. (?)</i>, be hairless <i>on front of head</i>	<i>p.c. (?)</i>, be hairless <i>on front of head</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a						ⲕⲁⲗⲧ- (p.c.)					2845	2843	106		
2845	(B) koltaK	1	colocasia, (water plant)	colocasia, (water plant)		106a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2845.html	(B) ⲕⲟⲗⲧⲁϧ	(B) ⲕⲟⲗⲧⲁϧ	ⲕⲟⲗⲧⲁϧ	(B) ⲕⲟⲗⲧⲁϧ (ⲡ)			complete	noun male		colocasia, <i>water plant</i>	colocasia, <i>water plant</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a						ⲕⲟⲗⲧⲁϧ (ⲡ)					2846	2844	106		
2846	(B) kelfaJ	3	truffle	truffle		106a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2846.html	(B) ⲕⲉⲗⲫⲁϫ	(B) ⲕⲉⲗⲫⲁϫ	ⲕⲉⲗⲫⲁϫ	(B) ⲕⲉⲗⲫⲁϫ (noun)			complete	noun		truffle	truffle	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a						ⲕⲉⲗⲫⲁϫ (noun)					2847	2845	106		
2847	(S) kelSwt,ketSwl	3	(a plant /*?*/)	(a plant /*?*/)		106a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2847.html	(S) ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ	(S) ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ	ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ	(S) ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ (noun)			complete	noun		<i>a plant (?)</i>	<i>a plant (?)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a	ⲕⲉⲗϣⲱⲧ, ⲕⲉⲧϣⲱⲗ (noun)										2848	2846	106		
2848	(B) *kelFi	3	eyelid	eyelid		106a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2848.html	(B) <i>plural: </i>ⲕⲉⲗϥⲓ	(B) <i>plural: </i>ⲕⲉⲗϥⲓ	ⲕⲉⲗϥⲓ (ⲛ)	(B) ⲕⲉⲗϥⲓ (ⲛ)			complete	noun		eyelid	eyelid	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=106a						ⲕⲉⲗϥⲓ (ⲛ)					2849	2847	106		
2849	(S,F) kalaHh	4	womb, (prob [kala + Hh] /*belly*/) /$gk: [[gasthr, koilia]]$/	womb, (prob [kala + Hh] /*belly*/) /$gk: [[gasthr, koilia]]$/	gasthr, koilia	107a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2849.html	(S, F) ⲕⲁⲗⲁϩⲏ	(S, F) ⲕⲁⲗⲁϩⲏ	ⲕⲁⲗⲁϩⲏ	(S, F) ⲕⲁⲗⲁϩⲏ (ⲧ)			complete	noun female	γαστηρ, κοιλια	womb, <i>prob ⲕⲁⲗⲁ + ϩⲏ (belly)</i> [γαστηρ, κοιλια]	womb, <i>prob ⲕⲁⲗⲁ + ϩⲏ (belly)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=107a	ⲕⲁⲗⲁϩⲏ (ⲧ)						ⲕⲁⲗⲁϩⲏ (ⲧ)				2850	2848	107		
2850	(B) koulHot,kolHot,kolHt	1	(a fish), clarias anguillaris	(a fish), clarias anguillaris		107a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2850.html	(B) ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ	(B) ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ	ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ	(B) ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ (ⲡ)			complete	noun male		<i>a fish</i>, clarias anguillaris	<i>a fish</i>, clarias anguillaris	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=107a						ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ (ⲡ)					2851	2849	107		
2851	(B) kliJi	1	(part of a bird)	(part of a bird)		108a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2851.html	(B) ⲕⲗⲓϫⲓ	(B) ⲕⲗⲓϫⲓ	ⲕⲗⲓϫⲓ	(B) ⲕⲗⲓϫⲓ (ⲡ)			complete	noun male		<i>part of a bird</i>	<i>part of a bird</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=108a						ⲕⲗⲓϫⲓ (ⲡ)					2852	2850	108		
2852	(B) *koulaJi	3	(a fish) /$gk: [[abramis]]$/	(a fish) /$gk: [[abramis]]$/	abramis	108a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2852.html	(B) <i>plural: </i>ⲕⲟⲩⲗⲁϫⲓ	(B) <i>plural: </i>ⲕⲟⲩⲗⲁϫⲓ	ⲕⲟⲩⲗⲁϫⲓ (ⲛ)	(B) ⲕⲟⲩⲗⲁϫⲓ (ⲛ)			complete	noun	αβραμισ	<i>a fish</i> [αβραμισ]	<i>a fish</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=108a						ⲕⲟⲩⲗⲁϫⲓ (ⲛ)					2853	2851	108		
2853	(S) kwm	1	(part of a farm cart, exact meaning uncertain)	(part of a farm cart, exact meaning uncertain)		109a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2853.html	(S) ⲕⲱⲙ	(S) ⲕⲱⲙ	ⲕⲱⲙ	(S) ⲕⲱⲙ (ⲡ)			complete	noun male		<i>part of a farm cart, exact meaning uncertain</i>	<i>part of a farm cart, exact meaning uncertain</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=109a	ⲕⲱⲙ (ⲡ)										2854	2852	109		
2854	(B) kampi	4	(among birds)	(among birds)		110b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2854.html	(B) ⲕⲁⲙⲡⲓ	(B) ⲕⲁⲙⲡⲓ	ⲕⲁⲙⲡⲓ	(B) ⲕⲁⲙⲡⲓ (ⲧ)			complete	noun female		<i>among birds</i>	<i>among birds</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=110b						ⲕⲁⲙⲡⲓ (ⲧ)					2855	2853	110		
2855	(B) khn	2	{intr:} |$ cease, fail /$gk: [[pauein, kopazein, ekleipein, telein]]$/ |$ suffice, be enough /$gk: [[ikanoun, arkein]]$/ | {tr:} finish	{intr:} |$ cease, fail /$gk: [[pauein, kopazein, ekleipein, telein]]$/ |$ suffice, be enough /$gk: [[ikanoun, arkein]]$/ | {tr:} finish	pauein, kopazein, ekleipein, telein, ikanoun, arkein	111a	8	0	2010-01-31	2010-06-03	vagrant	vagrant	https://pishoyg.github.io/crum/2855.html	(B) ⲕⲏⲛ	(B) ⲕⲏⲛ	ⲕⲏⲛ	(B) ⲕⲏⲛ			complete++	verb	παυειν, κοπαζειν, εκλειπειν, τελειν, ικανουν, αρκειν	"<b>intr:</b>
― cease, fail [παυειν, κοπαζειν, εκλειπειν, τελειν]
― suffice, be enough [ικανουν, αρκειν]
<b>tr:</b> finish"	"<b>intr:</b>
― cease, fail 
― suffice, be enough 
<b>tr:</b> finish"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=111a						ⲕⲏⲛ					2856	2854	111	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 4281-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""17"" class=""bordered""><b>Crum: </b><span class=""crum-page"">111a</span></td> </tr> <tr> <!--Key: 4280--> <td colspan=""1""></td>  <td colspan=""8"" class=""bordered"">  With following preposition: </td>  </tr> <tr> <!--Key: 4282--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""3"" class=""bordered"">  <i>verbal</i>, complete, do already </td>  </tr> <tr> <!--Key: 4283--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""3"" class=""bordered"">  <i>refl, (ethic dat)</i> </td>  </tr> <tr> <!--Key: 5538--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  <i>ethic dat</i> </td>  </tr> <tr> <!--Key: 4284--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  from </td>  </tr> <tr> <!--Key: 4285--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  <i>verbal</i> </td>  </tr> <tr> <!--Key: 4286--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲛⲉⲙ- (c)</td> <td colspan=""3"" class=""bordered"">  finish with </td>  </tr> <tr> <!--Key: 4287--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲛⲧⲉⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  as regards, from </td>  </tr> <tr> <!--Key: 4288--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲛⲁϩⲣⲉⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  from </td>  </tr> <tr> <!--Key: 4289--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ϧⲉⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  from </td>  </tr> <tr> <!--Key: 4290--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ ϧⲉⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  from, away from </td>  </tr> <tr> <!--Key: 4291--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ϧⲁⲧⲉⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  from </td>  </tr> <tr> <!--Key: 4292--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ ϩⲁ- (c)</td> <td colspan=""3"" class=""bordered"">  from </td>  </tr> <tr> <!--Key: 4293--> <td colspan=""1""></td>  <td colspan=""8"" class=""bordered"">  With following adverb: </td>  </tr> <tr> <!--Key: 4294--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ (c)</td> <td colspan=""3"" class=""bordered"">  <i>(late ?)</i> </td>  </tr> <tr> <!--Key: 5539--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲙⲙⲁⲩ (c)</td> <td colspan=""3"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 515-->  <td colspan=""5"" class=""bordered"">ⲁⲧⲕ. (adj.)</td> <td colspan=""4"" class=""bordered""> <b>(adjective)</b><br/> unending </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">111b</span></td> </tr> <tr> <!--Key: 516--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲙⲉⲧⲁⲧⲕ. (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> unendingness </td>  </tr> </table>"	<ul> <li> intr : </li> <li> <ul> <li> With following preposition: </li> <li> <ul> <li> ⲉ- (c)<br/><i>verbal</i>, complete, do already </li> <li> ⲉ- (c)<br/><i>refl, (ethic dat)</i> </li> <li> ⲛ- (c)<br/><i>ethic dat</i> </li> <li> ⲛ- (c)<br/>from </li> <li> ⲛ- (c)<br/><i>verbal</i> </li> <li> ⲛⲉⲙ- (c)<br/>finish with </li> <li> ⲛⲧⲉⲛ- (c)<br/>as regards, from </li> <li> ⲛⲁϩⲣⲉⲛ- (c)<br/>from </li> <li> ϧⲉⲛ- (c)<br/>from </li> <li> ⲉⲃⲟⲗ ϧⲉⲛ- (c)<br/>from, away from </li> <li> ϧⲁⲧⲉⲛ- (c)<br/>from </li> <li> ⲉⲃⲟⲗ ϩⲁ- (c)<br/>from </li> </ul> </li> <li> With following adverb: </li> <li> <ul> <li> ⲉⲃⲟⲗ (c)<br/><i>(late ?)</i> </li> <li> ⲙⲙⲁⲩ (c) </li> </ul> </li> </ul> </li> <li> ⲁⲧⲕ. (adj.)<br/>(adjective) unending </li> <li> <ul> <li> ⲙⲉⲧⲁⲧⲕ. (ⲧ)<br/>(noun female) unendingness </li> </ul> </li> </ul>
