key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2638	(B) Gou	3	(ingredient in poison)	(ingredient in poison)		835a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2638.html	(B) ϭⲟⲩ	(B) ϭⲟⲩ	ϭⲟⲩ	(B) ϭⲟⲩ (noun)			complete	noun		<i>ingredient in poison</i>	<i>ingredient in poison</i>	<i>ingredient in poison</i>	<i>ingredient in poison</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=835a						ϭⲟⲩ (noun)					2639	2637	835		
2639	(S) Gouhl	1	(kind of) locust /$gk: [[attakhs]]$/	(kind of) locust /$gk: [[attakhs]]$/	attakhs	835b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2639.html	(S) ϭⲟⲩⲏⲗ	(S) ϭⲟⲩⲏⲗ	ϭⲟⲩⲏⲗ	(S) ϭⲟⲩⲏⲗ (ⲡ)			complete	noun male	αττακησ	<i>kind of</i> locust [αττακησ]	<i>kind of</i> locust	"<i>kind of</i> locust <span style=""opacity:0.7"">[αττακησ]</span>"	"<i>kind of</i> locust <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CF%84%CF%84%CE%B1%CE%BA%CE%B7%CF%83"">αττακησ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=835b	ϭⲟⲩⲏⲗ (ⲡ)										2640	2638	835		
2640	(S) Goulh	3	thin loaf, cake	thin loaf, cake		835b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2640.html	(S) ϭⲟⲩⲗⲏ	(S) ϭⲟⲩⲗⲏ	ϭⲟⲩⲗⲏ	(S) ϭⲟⲩⲗⲏ (noun)			complete	noun		thin loaf, cake	thin loaf, cake	thin loaf, cake	thin loaf, cake	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=835b	ϭⲟⲩⲗⲏ (noun)										2641	2639	835		
2641	(S) Ga$^o^$uon	1	(a drink)	(a drink)		836a	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2641.html	(S) ϭⲁ(ⲟ)ⲩⲟⲛ	(S) ϭⲁ(ⲟ)ⲩⲟⲛ	ϭⲁⲩⲟⲛ, ϭⲁⲟⲩⲟⲛ	(S) ϭⲁⲩⲟⲛ, ϭⲁⲟⲩⲟⲛ (ⲡ)			complete	noun male		<i>a drink</i>	<i>a drink</i>	<i>a drink</i>	<i>a drink</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=836a	ϭⲁⲩⲟⲛ, ϭⲁⲟⲩⲟⲛ (ⲡ)										2642	2640	836		
2642	(S) Gooure,Gaure	3	slave (or sim as term of contempt)	slave (or sim as term of contempt)		836a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2642.html	(S) ϭⲟⲟⲩⲣⲉ, ϭⲁⲩⲣⲉ	(S) ϭⲟⲟⲩⲣⲉ, ϭⲁⲩⲣⲉ	ϭⲟⲟⲩⲣⲉ, ϭⲁⲩⲣⲉ	(S) ϭⲟⲟⲩⲣⲉ, ϭⲁⲩⲣⲉ (noun)			complete	noun		slave <i>or sim as term of contempt</i>	slave <i>or sim as term of contempt</i>	slave <i>or sim as term of contempt</i>	slave <i>or sim as term of contempt</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=836a	ϭⲟⲟⲩⲣⲉ, ϭⲁⲩⲣⲉ (noun)										2643	2641	836		
2643	(S,A) GwouG (B) JwouJ$* (S) GoouG+ (Sf) GaouG+,GoouJ+ (A,sA) GauG+	2	{intr:} be twisted, crooked | {qual:}  /$gk: [[skolios, skoliazein, streblos]]$/ | {tr:}  /$gk: [[skoliazein]]$/	{intr:} be twisted, crooked | {qual:}  /$gk: [[skolios, skoliazein, streblos]]$/ | {tr:}  /$gk: [[skoliazein]]$/	skolios, skoliazein, streblos	836a	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2643.html	"(S, A) ϭⲱⲟⲩϭ
(B) ϫⲱⲟⲩϫ<i>(nn)</i>
(S) ϭⲟⲟⲩϭ+
(Sf) ϭⲁⲟⲩϭ+, ϭⲟⲟⲩϫ+
(A, sA) ϭⲁⲩϭ+"	"(S, A) ϭⲱⲟⲩϭ
(B) ϫⲱⲟⲩϫ<i>(nn)</i>
(S) ϭⲟⲟⲩϭ+
(Sf) ϭⲁⲟⲩϭ+, ϭⲟⲟⲩϫ+
(A, sA) ϭⲁⲩϭ+"	ϭⲱⲟⲩϭ, ϫⲱⲟⲩϫ (nn), ϭⲟⲟⲩϭ+, ϭⲁⲟⲩϭ+, ϭⲟⲟⲩϫ+, ϭⲁⲩϭ+	"(S, A) ϭⲱⲟⲩϭ
(B) ϫⲱⲟⲩϫ (nn)
(S) ϭⲟⲟⲩϭ+
(Sf) ϭⲁⲟⲩϭ+, ϭⲟⲟⲩϫ+
(A, sA) ϭⲁⲩϭ+"			complete	verb	σκολιοσ, σκολιαζειν, στρεβλοσ	"<b>intr:</b> be twisted, crooked
<b>qual:</b> [σκολιοσ, σκολιαζειν, στρεβλοσ]
<b>tr:</b> [σκολιαζειν]"	"<b>intr:</b> be twisted, crooked
<b>qual:</b> 
<b>tr:</b>"	"<b>intr:</b> be twisted, crooked
<b>qual:</b> <span style=""opacity:0.7"">[σκολιοσ, σκολιαζειν, στρεβλοσ]</span>
<b>tr:</b> <span style=""opacity:0.7"">[σκολιαζειν]</span>"	"<b>intr:</b> be twisted, crooked
<b>qual:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CE%BA%CE%BF%CE%BB%CE%B9%CE%BF%CF%83"">σκολιοσ</a>, <a href=""https://logeion.uchicago.edu/%CF%83%CE%BA%CE%BF%CE%BB%CE%B9%CE%B1%CE%B6%CE%B5%CE%B9%CE%BD"">σκολιαζειν</a>, <a href=""https://logeion.uchicago.edu/%CF%83%CF%84%CF%81%CE%B5%CE%B2%CE%BB%CE%BF%CF%83"">στρεβλοσ</a>]</span>
<b>tr:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CE%BA%CE%BF%CE%BB%CE%B9%CE%B1%CE%B6%CE%B5%CE%B9%CE%BD"">σκολιαζειν</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=836a	"ϭⲱⲟⲩϭ
ϭⲟⲟⲩϭ+"		ϭⲁⲟⲩϭ+, ϭⲟⲟⲩϫ+	"ϭⲱⲟⲩϭ
ϭⲁⲩϭ+"	ϭⲁⲩϭ+	ϫⲱⲟⲩϫ (nn)					2644	2642	836		
2644	(S) GwS (B) JwS,JeS- (S) GoS= (B) JoS=,JhS+	2	{intr:} pour forth | {qual:} molten, cast | {tr:}  /$gk: [[ekxeein]]$/	{intr:} pour forth | {qual:} molten, cast | {tr:}  /$gk: [[ekxeein]]$/	ekxeein	836b	8	0	2010-01-21	2010-08-15	vagrant	vagrant	https://pishoyg.github.io/crum/2644.html	"(S) ϭⲱϣ
(B) ϫⲱϣ, ϫⲉϣ-
(S) ϭⲟϣ=
(B) ϫⲟϣ=, ϫⲏϣ+"	"(S) ϭⲱϣ
(B) ϫⲱϣ, ϫⲉϣ-
(S) ϭⲟϣ=
(B) ϫⲟϣ=, ϫⲏϣ+"	ϭⲱϣ, ϫⲱϣ, ϫⲉϣ-, ϭⲟϣ=, ϫⲟϣ=, ϫⲏϣ+	"(S) ϭⲱϣ
(B) ϫⲱϣ, ϫⲉϣ-
(S) ϭⲟϣ=
(B) ϫⲟϣ=, ϫⲏϣ+"			complete++	verb	εκχεειν	"<b>intr:</b> pour forth
<b>qual:</b> molten, cast
<b>tr:</b> [εκχεειν]"	"<b>intr:</b> pour forth
<b>qual:</b> molten, cast
<b>tr:</b>"	"<b>intr:</b> pour forth
<b>qual:</b> molten, cast
<b>tr:</b> <span style=""opacity:0.7"">[εκχεειν]</span>"	"<b>intr:</b> pour forth
<b>qual:</b> molten, cast
<b>tr:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BA%CF%87%CE%B5%CE%B5%CE%B9%CE%BD"">εκχεειν</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=836b	"ϭⲱϣ
ϭⲟϣ="					"ϫⲱϣ, ϫⲉϣ-
ϫⲟϣ=, ϫⲏϣ+"					2645	2643	836,837	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8662-->   <td colspan=""9"" class=""bordered"">  With following preposition: </td> <td rowspan=""11"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=836b"">836b</a></td> </tr> <tr> <!--Key: 8663--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">  into, onto </td>  </tr> <tr> <!--Key: 8664--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϧⲟⲩⲛ ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8665--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϧⲣⲏⲓ ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8666--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϫⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8667--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛ- (c)</td> <td colspan=""4"" class=""bordered"">  in, into
with </td>  </tr> <tr> <!--Key: 8668--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϧⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">  with </td>  </tr> <tr> <!--Key: 8669--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϧⲁⲧⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8670--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲓϫⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8671-->   <td colspan=""9"" class=""bordered"">  With following adverb: </td>  </tr> <tr> <!--Key: 8672--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ (c)</td> <td colspan=""4"" class=""bordered"">  | <i>as nn m</i> </td>  </tr> <tr> <!--Key: 8673--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲡⲉⲥⲏⲧ (c)</td> <td colspan=""4"" class=""bordered"">   </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=837a"">837a</a></td> </tr> <tr> <!--Key: 4083-->  <td colspan=""5"" class=""bordered"">―</td> <td colspan=""4"" class=""bordered"">  pouring, confusion </td>  </tr> <tr> <!--Key: 4084-->  <td colspan=""5"" class=""bordered"">ⲁⲧϫ.</td> <td colspan=""4"" class=""bordered"">  unmixed </td>  </tr> </table>"	"<ul> <li> With following preposition: </li> <li> <ul> <li> ⲉ- (c)<br/>into, onto </li> <li> ⲉϧⲟⲩⲛ ⲉ- (c) </li> <li> ⲉϧⲣⲏⲓ ⲉ- (c) </li> <li> ⲉϫⲉⲛ- (c) </li> <li> ⲛ- (c)<br/>in, into
with </li> <li> ϧⲉⲛ- (c)<br/>with </li> <li> ϧⲁⲧⲉⲛ- (c) </li> <li> ϩⲓϫⲉⲛ- (c) </li> </ul> </li> <li> With following adverb: </li> <li> <ul> <li> ⲉⲃⲟⲗ (c)<br/>| <i>as nn m</i> </li> <li> ⲉⲡⲉⲥⲏⲧ (c) </li> </ul> </li> <li> ―<br/>pouring, confusion </li> <li> ⲁⲧϫ.<br/>unmixed </li> </ul>"
2645	(Sa) *GaiSe	3	(meaning unknown, something terrifying)	(meaning unknown, something terrifying)		837a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2645.html	(Sa) <i>plural: </i>ϭⲁⲓϣⲉ	(Sa) <i>plural: </i>ϭⲁⲓϣⲉ	ϭⲁⲓϣⲉ (ⲛ)	(Sa) ϭⲁⲓϣⲉ (ⲛ)			complete	noun		<i>meaning unknown, something terrifying</i>	<i>meaning unknown, something terrifying</i>	<i>meaning unknown, something terrifying</i>	<i>meaning unknown, something terrifying</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=837a		ϭⲁⲓϣⲉ (ⲛ)									2646	2644	837		
2646	(S) GhSe,GeSe	1	goose (or) large duck	goose (or) large duck		837a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2646.html	(S) ϭⲏϣⲉ, ϭⲉϣⲉ	(S) ϭⲏϣⲉ, ϭⲉϣⲉ	ϭⲏϣⲉ, ϭⲉϣⲉ	(S) ϭⲏϣⲉ, ϭⲉϣⲉ (ⲡ)			complete	noun male		goose <i>or</i> large duck	goose <i>or</i> large duck	goose <i>or</i> large duck	goose <i>or</i> large duck	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=837a	ϭⲏϣⲉ, ϭⲉϣⲉ (ⲡ)										2647	2645	837		
2647	(B) GwSen	3	(herb) dill	(herb) dill		837a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2647.html	(B) ϭⲱϣⲉⲛ	(B) ϭⲱϣⲉⲛ	ϭⲱϣⲉⲛ	(B) ϭⲱϣⲉⲛ (noun)			complete	noun		<i>herb</i> dill	<i>herb</i> dill	<i>herb</i> dill	<i>herb</i> dill	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=837a						ϭⲱϣⲉⲛ (noun)					2648	2646	837		
2648	(F) GouF	3	(meaning unknown, an article made or sold)	(meaning unknown, an article made or sold)		839a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2648.html	(F) ϭⲟⲩϥ	(F) ϭⲟⲩϥ	ϭⲟⲩϥ	(F) ϭⲟⲩϥ (noun)			complete	noun		<i>meaning unknown, an article made or sold</i>	<i>meaning unknown, an article made or sold</i>	<i>meaning unknown, an article made or sold</i>	<i>meaning unknown, an article made or sold</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=839a							ϭⲟⲩϥ (noun)				2649	2647	839		
2649	(B) GeH	2	{qual /*?*/:} be exalted	{qual /*?*/:} be exalted		839b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2649.html	(B) ϭⲉϩ	(B) ϭⲉϩ	ϭⲉϩ	(B) ϭⲉϩ			complete	verb		<b>qual (?):</b> be exalted	<b>qual (?):</b> be exalted	<b>qual (?):</b> be exalted	<b>qual (?):</b> be exalted	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=839b						ϭⲉϩ					2650	2648	839		
2650	(S) GouJ,kouJ,GwJ,GouG,kouk (B) JouJ,SouJ	1	safflower, cardamum	safflower, cardamum		840b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2650.html	"(S) ϭⲟⲩϫ, ⲕⲟⲩϫ, ϭⲱϫ, ϭⲟⲩϭ, ⲕⲟⲩⲕ
(B) ϫⲟⲩϫ, ϣⲟⲩϫ"	"(S) ϭⲟⲩϫ, ⲕⲟⲩϫ, ϭⲱϫ, ϭⲟⲩϭ, ⲕⲟⲩⲕ
(B) ϫⲟⲩϫ, ϣⲟⲩϫ"	ϭⲟⲩϫ, ⲕⲟⲩϫ, ϭⲱϫ, ϭⲟⲩϭ, ⲕⲟⲩⲕ, ϫⲟⲩϫ, ϣⲟⲩϫ	"(S) ϭⲟⲩϫ, ⲕⲟⲩϫ, ϭⲱϫ, ϭⲟⲩϭ, ⲕⲟⲩⲕ (ⲡ)
(B) ϫⲟⲩϫ, ϣⲟⲩϫ (ⲡ)"			complete	noun male		safflower, cardamum	safflower, cardamum	safflower, cardamum	safflower, cardamum	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=840b	ϭⲟⲩϫ, ⲕⲟⲩϫ, ϭⲱϫ, ϭⲟⲩϭ, ⲕⲟⲩⲕ (ⲡ)					ϫⲟⲩϫ, ϣⲟⲩϫ (ⲡ)					2651	2649	840		
2651	(S) GaJe (F) GeJe	1	earring /$gk: [[enwtion]]$/	earring /$gk: [[enwtion]]$/	enwtion	840b	6	0	2010-01-21	2013-04-08	vagrant	vagrant	https://pishoyg.github.io/crum/2651.html	"(S) ϭⲁϫⲉ
(F) ϭⲉϫⲉ"	"(S) ϭⲁϫⲉ
(F) ϭⲉϫⲉ"	ϭⲁϫⲉ, ϭⲉϫⲉ	"(S) ϭⲁϫⲉ (ⲡ)
(F) ϭⲉϫⲉ (ⲡ)"			complete	noun male	ενωτιον	earring [ενωτιον]	earring	"earring <span style=""opacity:0.7"">[ενωτιον]</span>"	"earring <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BD%CF%89%CF%84%CE%B9%CE%BF%CE%BD"">ενωτιον</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=840b	ϭⲁϫⲉ (ⲡ)						ϭⲉϫⲉ (ⲡ)				2652	2650	840		
2652	(B) GoJi	2	{intr:} run /$gk: [[trexein, orman]]$/	{intr:} run /$gk: [[trexein, orman]]$/	trexein, orman	840b	8	0	2010-01-21	2010-08-15	vagrant	vagrant	https://pishoyg.github.io/crum/2652.html	(B) ϭⲟϫⲓ	(B) ϭⲟϫⲓ	ϭⲟϫⲓ	(B) ϭⲟϫⲓ			complete++	verb	τρεχειν, ορμαν	<b>intr:</b> run [τρεχειν, ορμαν]	<b>intr:</b> run	"<b>intr:</b> run <span style=""opacity:0.7"">[τρεχειν, ορμαν]</span>"	"<b>intr:</b> run <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%84%CF%81%CE%B5%CF%87%CE%B5%CE%B9%CE%BD"">τρεχειν</a>, <a href=""https://logeion.uchicago.edu/%CE%BF%CF%81%CE%BC%CE%B1%CE%BD"">ορμαν</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=840b						ϭⲟϫⲓ					2653	2651	840,841	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8680-->   <td colspan=""9"" class=""bordered"">  With following preposition: </td> <td rowspan=""8"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=840b"">840b</a></td> </tr> <tr> <!--Key: 8681--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8682--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8683--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϧⲟⲩⲛ ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8684--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϧⲣⲏⲓ ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8685--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ ⲉϩⲣⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8686--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲣⲁⲧ= (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8687--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϫⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8688--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛⲥⲁ- (c)</td> <td colspan=""4"" class=""bordered"">   </td> <td rowspan=""14"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=841a"">841a</a></td> </tr> <tr> <!--Key: 8689--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϣⲁ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8690--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϧⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8691--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲁ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8692--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲓ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8693-->   <td colspan=""9"" class=""bordered"">  With following adverb: </td>  </tr> <tr> <!--Key: 8694--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϧⲟⲩⲛ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8695--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲙⲙⲁⲩ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8696--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲥⲁⲙⲉⲛϩⲏ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8697--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲥⲁⲫⲁϩⲟⲩ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 4091-->  <td colspan=""5"" class=""bordered"">― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> course <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B4%CF%81%CE%BF%CE%BC%CE%BF%CF%83"">δρομοσ</a>, <a href=""https://logeion.uchicago.edu/%CF%83%CF%85%CE%BD%CE%B4%CF%81%CE%BF%CE%BC%CE%B7"">συνδρομη</a>]</span> </td>  </tr> <tr> <!--Key: 4092-->  <td colspan=""5"" class=""bordered"">ⲙⲁ ⲛϭ.</td> <td colspan=""4"" class=""bordered"">  place of running, path <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%84%CF%81%CE%BF%CF%87%CE%B9%CE%B1"">τροχια</a>]</span> </td>  </tr> <tr> <!--Key: 4093-->  <td colspan=""5"" class=""bordered"">ⲣⲉϥϭ.</td> <td colspan=""4"" class=""bordered"">  runner <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B4%CF%81%CE%BF%CE%BC%CE%B5%CF%85%CF%83"">δρομευσ</a>]</span>
pursuer, dispeller </td>  </tr> <tr> <!--Key: 4094-->  <td colspan=""5"" class=""bordered"">ϫⲓⲛϭ.</td> <td colspan=""4"" class=""bordered"">  act of running <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%84%CF%81%CE%BF%CF%87%CE%B9%CE%B1"">τροχια</a>]</span> </td>  </tr> </table>"	"<ul> <li> With following preposition: </li> <li> <ul> <li> ⲉ- (c) </li> <li> ⲉⲃⲟⲗ ⲉ- (c) </li> <li> ⲉϧⲟⲩⲛ ⲉ- (c) </li> <li> ⲉϧⲣⲏⲓ ⲉ- (c) </li> <li> ⲉⲃⲟⲗ ⲉϩⲣⲉⲛ- (c) </li> <li> ⲉⲣⲁⲧ= (c) </li> <li> ⲉϫⲉⲛ- (c) </li> <li> ⲛⲥⲁ- (c) </li> <li> ϣⲁ- (c) </li> <li> ϧⲉⲛ- (c) </li> <li> ϩⲁ- (c) </li> <li> ϩⲓ- (c) </li> </ul> </li> <li> With following adverb: </li> <li> <ul> <li> ⲉϧⲟⲩⲛ (c) </li> <li> ⲙⲙⲁⲩ (c) </li> <li> ⲥⲁⲙⲉⲛϩⲏ (c) </li> <li> ⲥⲁⲫⲁϩⲟⲩ (c) </li> </ul> </li> <li> ― (ⲡ)<br/>(noun male) course <span style=""opacity:0.7"">[δρομοσ, συνδρομη]</span> </li> <li> ⲙⲁ ⲛϭ.<br/>place of running, path <span style=""opacity:0.7"">[τροχια]</span> </li> <li> ⲣⲉϥϭ.<br/>runner <span style=""opacity:0.7"">[δρομευσ]</span>
pursuer, dispeller </li> <li> ϫⲓⲛϭ.<br/>act of running <span style=""opacity:0.7"">[τροχια]</span> </li> </ul>"
