key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1370	(S) sw	3	soaked reed, mat of reeds	soaked reed, mat of reeds		318a	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1370.html	(S) ⲥⲱ	(S) ⲥⲱ	ⲥⲱ	(S) ⲥⲱ (noun)			complete	noun		soaked reed, mat of reeds	soaked reed, mat of reeds	soaked reed, mat of reeds	soaked reed, mat of reeds	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=318a	ⲥⲱ (noun)										1371	1369	318		
1371	(B) swi	2	{intr:} become hairless /*?*/	{intr:} become hairless /*?*/		318b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1371.html	(B) ⲥⲱⲓ	(B) ⲥⲱⲓ	ⲥⲱⲓ	(B) ⲥⲱⲓ			complete	verb		<b>intr:</b> become hairless (?)	<b>intr:</b> become hairless (?)	<b>intr:</b> become hairless (?)	<b>intr:</b> become hairless (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=318b						ⲥⲱⲓ					1372	1370	318		
1372	(A) *sb *^in [sb psete]^*	3	burnt offerings	burnt offerings		318b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1372.html	(A) <i>plural: </i>ⲥⲃ {in ⲥⲃ ⲡⲥⲉⲧⲉ}	(A) <i>plural: </i>ⲥⲃ {in ⲥⲃ ⲡⲥⲉⲧⲉ}	ⲥⲃ {in ⲥⲃ ⲡⲥⲉⲧⲉ} (ⲛ)	(A) ⲥⲃ {in ⲥⲃ ⲡⲥⲉⲧⲉ} (ⲛ)			complete	noun		burnt offerings	burnt offerings	burnt offerings	burnt offerings	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=318b				ⲥⲃ {in ⲥⲃ ⲡⲥⲉⲧⲉ} (ⲛ)							1373	1371	318		
1373	(S) sib (B) sip	1	tick, (insect) /$gk: [[fteira, eresibh, kondila]]$/	tick, (insect) /$gk: [[fteira, eresibh, kondila]]$/	fteira, eresibh, kondila	318b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1373.html	"(S) ⲥⲓⲃ
(B) ⲥⲓⲡ"	"(S) ⲥⲓⲃ
(B) ⲥⲓⲡ"	ⲥⲓⲃ, ⲥⲓⲡ	"(S) ⲥⲓⲃ (ⲡ)
(B) ⲥⲓⲡ (ⲡ)"			complete	noun male	φτειρα, ερεσιβη, κονδιλα	tick, <i>insect</i> [φτειρα, ερεσιβη, κονδιλα]	tick, <i>insect</i>	"tick, <i>insect</i> <span style=""opacity:0.7"">[φτειρα, ερεσιβη, κονδιλα]</span>"	"tick, <i>insect</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%86%CF%84%CE%B5%CE%B9%CF%81%CE%B1"">φτειρα</a>, <a href=""https://logeion.uchicago.edu/%CE%B5%CF%81%CE%B5%CF%83%CE%B9%CE%B2%CE%B7"">ερεσιβη</a>, <a href=""https://logeion.uchicago.edu/%CE%BA%CE%BF%CE%BD%CE%B4%CE%B9%CE%BB%CE%B1"">κονδιλα</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=318b	ⲥⲓⲃ (ⲡ)					ⲥⲓⲡ (ⲡ)					1374	1372	318		
1374	(S) shbe,shFe (B) shbi,sebi (F) shFi (S) sb-	4	reed /$gk: [[kalamos]]$/ | greave /$gk: [[knhmis]]$/ | shin-bone | kohl bottle	reed /$gk: [[kalamos]]$/ | greave /$gk: [[knhmis]]$/ | shin-bone | kohl bottle	kalamos, knhmis	320b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1374.html	"(S) ⲥⲏⲃⲉ, ⲥⲏϥⲉ
(B) ⲥⲏⲃⲓ, ⲥⲉⲃⲓ
(F) ⲥⲏϥⲓ
(S) ⲥⲃ-"	"(S) ⲥⲏⲃⲉ, ⲥⲏϥⲉ
(B) ⲥⲏⲃⲓ, ⲥⲉⲃⲓ
(F) ⲥⲏϥⲓ
(S) ⲥⲃ-"	ⲥⲏⲃⲉ, ⲥⲏϥⲉ, ⲥⲏⲃⲓ, ⲥⲉⲃⲓ, ⲥⲏϥⲓ, ⲥⲃ-	"(S) ⲥⲏⲃⲉ, ⲥⲏϥⲉ (ⲧ)
(B) ⲥⲏⲃⲓ, ⲥⲉⲃⲓ (ⲧ)
(F) ⲥⲏϥⲓ (ⲧ)
(S) ⲥⲃ- (ⲧ)"			complete	noun female	καλαμοσ, κνημισ	"reed [καλαμοσ]
greave [κνημισ]
shin-bone
kohl bottle"	"reed 
greave 
shin-bone
kohl bottle"	"reed <span style=""opacity:0.7"">[καλαμοσ]</span>
greave <span style=""opacity:0.7"">[κνημισ]</span>
shin-bone
kohl bottle"	"reed <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%B1%CE%BB%CE%B1%CE%BC%CE%BF%CF%83"">καλαμοσ</a>]</span>
greave <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BD%CE%B7%CE%BC%CE%B9%CF%83"">κνημισ</a>]</span>
shin-bone
kohl bottle"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=320b	"ⲥⲏⲃⲉ, ⲥⲏϥⲉ (ⲧ)
ⲥⲃ- (ⲧ)"					ⲥⲏⲃⲓ, ⲥⲉⲃⲓ (ⲧ)	ⲥⲏϥⲓ (ⲧ)				1375	1373	320	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 1726-->  <td colspan=""5"" class=""bordered"">(S, B) ⲥ. ⲛⲣⲁⲧ=</td> <td colspan=""4"" class=""bordered"">  pipe, stalk of leg, shin bone <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BD%CE%B7%CE%BC%CE%B7"">κνημη</a>, <a href=""https://logeion.uchicago.edu/%CE%BA%CE%BB%CF%89%CE%BD"">κλων</a>]</span>
greave </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=320b"">320b</a></td> </tr> <tr> <!--Key: 1727-->  <td colspan=""5"" class=""bordered"">(S, B, F) ⲥ. ⲛϫⲱ</td> <td colspan=""4"" class=""bordered"">  reed for singing, flute <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CF%85%CE%BB%CE%BF%CF%83"">αυλοσ</a>]</span> </td>  </tr> </table>"	"<ul> <li> (S, B) ⲥ. ⲛⲣⲁⲧ=<br/>pipe, stalk of leg, shin bone <span style=""opacity:0.7"">[κνημη, κλων]</span>
greave </li> <li> (S, B, F) ⲥ. ⲛϫⲱ<br/>reed for singing, flute <span style=""opacity:0.7"">[αυλοσ]</span> </li> </ul>"
1375	(S) swbe,swpe (B) swpi	4	edge, fringe (of garment &c)	edge, fringe (of garment &c)		321b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1375.html	"(S) ⲥⲱⲃⲉ, ⲥⲱⲡⲉ
(B) ⲥⲱⲡⲓ"	"(S) ⲥⲱⲃⲉ, ⲥⲱⲡⲉ
(B) ⲥⲱⲡⲓ"	ⲥⲱⲃⲉ, ⲥⲱⲡⲉ, ⲥⲱⲡⲓ	"(S) ⲥⲱⲃⲉ, ⲥⲱⲡⲉ (ⲧ)
(B) ⲥⲱⲡⲓ (ⲧ)"			complete	noun female		edge, fringe <i>of garment &c</i>	edge, fringe <i>of garment &c</i>	edge, fringe <i>of garment &c</i>	edge, fringe <i>of garment &c</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=321b	ⲥⲱⲃⲉ, ⲥⲱⲡⲉ (ⲧ)					ⲥⲱⲡⲓ (ⲧ)					1376	1374	321		
1376	(S,B) sbe (F) sbh	1	door /$gk: [[qura, proquron]]$/	door /$gk: [[qura, proquron]]$/	qura, proquron	321b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1376.html	"(S, B) ⲥⲃⲉ
(F) ⲥⲃⲏ"	"(S, B) ⲥⲃⲉ
(F) ⲥⲃⲏ"	ⲥⲃⲉ, ⲥⲃⲏ	"(S, B) ⲥⲃⲉ (ⲡ)
(F) ⲥⲃⲏ (ⲡ)"			complete	noun male	θυρα, προθυρον	door [θυρα, προθυρον]	door	"door <span style=""opacity:0.7"">[θυρα, προθυρον]</span>"	"door <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B8%CF%85%CF%81%CE%B1"">θυρα</a>, <a href=""https://logeion.uchicago.edu/%CF%80%CF%81%CE%BF%CE%B8%CF%85%CF%81%CE%BF%CE%BD"">προθυρον</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=321b	ⲥⲃⲉ (ⲡ)					ⲥⲃⲉ (ⲡ)	ⲥⲃⲏ (ⲡ)				1377	1375	321		
1377	(S,A) sbbe (B) sebi (F) shbbi (S,A) sbbe- (B) soube- (F) subbh- (S) sbbht= (B) soubh= (F) sebht= (S) sbbhu+,sbbhut+ (B) soubht+,souht+ (F) sebhut+	2	{tr:} circumcise /$gk: [[poritemnein, eunouxizein]]$/ | (as nn m S,B,F) /$gk: [[peritomh]]$/	{tr:} circumcise /$gk: [[poritemnein, eunouxizein]]$/ | (as nn m S,B,F) /$gk: [[peritomh]]$/	poritemnein, eunouxizein	321b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1377.html	"(S, A) ⲥⲃⲃⲉ
(B) ⲥⲉⲃⲓ
(F) ⲥⲏⲃⲃⲓ
(S, A) ⲥⲃⲃⲉ-
(B) ⲥⲟⲩⲃⲉ-
(F) ⲥⲩⲃⲃⲏ-
(S) ⲥⲃⲃⲏⲧ=
(B) ⲥⲟⲩⲃⲏ=
(F) ⲥⲉⲃⲏⲧ=
(S) ⲥⲃⲃⲏⲩ+, ⲥⲃⲃⲏⲩⲧ+
(B) ⲥⲟⲩⲃⲏⲧ+, ⲥⲟⲩⲏⲧ+
(F) ⲥⲉⲃⲏⲩⲧ+"	"(S, A) ⲥⲃⲃⲉ
(B) ⲥⲉⲃⲓ
(F) ⲥⲏⲃⲃⲓ
(S, A) ⲥⲃⲃⲉ-
(B) ⲥⲟⲩⲃⲉ-
(F) ⲥⲩⲃⲃⲏ-
(S) ⲥⲃⲃⲏⲧ=
(B) ⲥⲟⲩⲃⲏ=
(F) ⲥⲉⲃⲏⲧ=
(S) ⲥⲃⲃⲏⲩ+, ⲥⲃⲃⲏⲩⲧ+
(B) ⲥⲟⲩⲃⲏⲧ+, ⲥⲟⲩⲏⲧ+
(F) ⲥⲉⲃⲏⲩⲧ+"	ⲥⲃⲃⲉ, ⲥⲉⲃⲓ, ⲥⲏⲃⲃⲓ, ⲥⲃⲃⲉ-, ⲥⲟⲩⲃⲉ-, ⲥⲩⲃⲃⲏ-, ⲥⲃⲃⲏⲧ=, ⲥⲟⲩⲃⲏ=, ⲥⲉⲃⲏⲧ=, ⲥⲃⲃⲏⲩ+, ⲥⲃⲃⲏⲩⲧ+, ⲥⲟⲩⲃⲏⲧ+, ⲥⲟⲩⲏⲧ+, ⲥⲉⲃⲏⲩⲧ+	"(S, A) ⲥⲃⲃⲉ
(B) ⲥⲉⲃⲓ
(F) ⲥⲏⲃⲃⲓ
(S, A) ⲥⲃⲃⲉ-
(B) ⲥⲟⲩⲃⲉ-
(F) ⲥⲩⲃⲃⲏ-
(S) ⲥⲃⲃⲏⲧ=
(B) ⲥⲟⲩⲃⲏ=
(F) ⲥⲉⲃⲏⲧ=
(S) ⲥⲃⲃⲏⲩ+, ⲥⲃⲃⲏⲩⲧ+
(B) ⲥⲟⲩⲃⲏⲧ+, ⲥⲟⲩⲏⲧ+
(F) ⲥⲉⲃⲏⲩⲧ+"			complete	verb	ποριτεμνειν, ευνουχιζειν	"<b>tr:</b> circumcise [ποριτεμνειν, ευνουχιζειν]
<i>as nn m S,B,F</i> [περιτομη]"	"<b>tr:</b> circumcise 
<i>as nn m S,B,F</i>"	"<b>tr:</b> circumcise <span style=""opacity:0.7"">[ποριτεμνειν, ευνουχιζειν]</span>
<i>as nn m S,B,F</i> <span style=""opacity:0.7"">[περιτομη]</span>"	"<b>tr:</b> circumcise <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CE%BF%CF%81%CE%B9%CF%84%CE%B5%CE%BC%CE%BD%CE%B5%CE%B9%CE%BD"">ποριτεμνειν</a>, <a href=""https://logeion.uchicago.edu/%CE%B5%CF%85%CE%BD%CE%BF%CF%85%CF%87%CE%B9%CE%B6%CE%B5%CE%B9%CE%BD"">ευνουχιζειν</a>]</span>
<i>as nn m S,B,F</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CE%B5%CF%81%CE%B9%CF%84%CE%BF%CE%BC%CE%B7"">περιτομη</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=321b	"ⲥⲃⲃⲉ
ⲥⲃⲃⲉ-
ⲥⲃⲃⲏⲧ=
ⲥⲃⲃⲏⲩ+, ⲥⲃⲃⲏⲩⲧ+"			"ⲥⲃⲃⲉ
ⲥⲃⲃⲉ-"		"ⲥⲉⲃⲓ
ⲥⲟⲩⲃⲉ-
ⲥⲟⲩⲃⲏ=
ⲥⲟⲩⲃⲏⲧ+, ⲥⲟⲩⲏⲧ+"	"ⲥⲏⲃⲃⲓ
ⲥⲩⲃⲃⲏ-
ⲥⲉⲃⲏⲧ=
ⲥⲉⲃⲏⲩⲧ+"				1378	1376	321,322	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 1728-->  <td colspan=""5"" class=""bordered"">(S, B, F) ⲁⲧⲥ.</td> <td colspan=""4"" class=""bordered"">  uncircumcised
― <i>as nn</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CF%80%CE%B5%CF%81%CE%B9%CF%84%CE%BC%CE%B7%CF%84%CE%BF%CF%83"">απεριτμητοσ</a>]</span>
― <i>as adj</i> </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=322a"">322a</a></td> </tr> <tr> <!--Key: 1729--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲟ ⲛⲁⲧⲥ., ⲟⲓ ⲛⲁⲧⲥ.</td> <td colspan=""4"" class=""bordered"">  be uncircumcised </td>  </tr> <tr> <!--Key: 1730--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S, A, B, F) ⲙⲛⲧⲁⲧⲥ., ⲙⲉⲧⲁⲧⲥ.</td> <td colspan=""4"" class=""bordered"">  uncircumcisedness <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CE%BA%CF%81%CE%BF%CE%B2%CF%85%CF%83%CF%84%CE%B9%CE%B1"">ακροβυστια</a>]</span> </td>  </tr> <tr> <!--Key: 1731-->  <td colspan=""5"" class=""bordered"">(B) ⲥⲟⲩⲃⲏⲧ, ⲥⲟⲩⲃⲏⲟⲩⲧ (adj.)</td> <td colspan=""4"" class=""bordered""> <b>(adjective)</b><br/> well-looking, decent <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CF%85%CF%83%CF%87%CE%B7%CE%BC%CF%89%CE%BD"">ευσχημων</a>]</span>
peculiar </td>  </tr> </table>"	"<ul> <li> (S, B, F) ⲁⲧⲥ.<br/>uncircumcised
― <i>as nn</i> <span style=""opacity:0.7"">[απεριτμητοσ]</span>
― <i>as adj</i> </li> <li> <ul> <li> ⲟ ⲛⲁⲧⲥ., ⲟⲓ ⲛⲁⲧⲥ.<br/>be uncircumcised </li> <li> (S, A, B, F) ⲙⲛⲧⲁⲧⲥ., ⲙⲉⲧⲁⲧⲥ.<br/>uncircumcisedness <span style=""opacity:0.7"">[ακροβυστια]</span> </li> </ul> </li> <li> (B) ⲥⲟⲩⲃⲏⲧ, ⲥⲟⲩⲃⲏⲟⲩⲧ (adj.)<br/>(adjective) well-looking, decent <span style=""opacity:0.7"">[ευσχημων]</span>
peculiar </li> </ul>"
1378	(S,B) sbok (A,F) sbak (S,B) sobk+ (Sf,A,sA,F) sabk+	2	{intr:} became, be small, few /$gk: [[oligos, oligousqai, mikros, elattoun]]$/ | {tr:} make less	{intr:} became, be small, few /$gk: [[oligos, oligousqai, mikros, elattoun]]$/ | {tr:} make less	oligos, oligousqai, mikros, elattoun	322a	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1378.html	"(S, B) ⲥⲃⲟⲕ
(A, F) ⲥⲃⲁⲕ
(S, B) ⲥⲟⲃⲕ+
(Sf, A, sA, F) ⲥⲁⲃⲕ+"	"(S, B) ⲥⲃⲟⲕ
(A, F) ⲥⲃⲁⲕ
(S, B) ⲥⲟⲃⲕ+
(Sf, A, sA, F) ⲥⲁⲃⲕ+"	ⲥⲃⲟⲕ, ⲥⲃⲁⲕ, ⲥⲟⲃⲕ+, ⲥⲁⲃⲕ+	"(S, B) ⲥⲃⲟⲕ
(A, F) ⲥⲃⲁⲕ
(S, B) ⲥⲟⲃⲕ+
(Sf, A, sA, F) ⲥⲁⲃⲕ+"			complete	verb	ολιγοσ, ολιγουσθαι, μικροσ, ελαττουν	"<b>intr:</b> became, be small, few [ολιγοσ, ολιγουσθαι, μικροσ, ελαττουν]
<b>tr:</b> make less"	"<b>intr:</b> became, be small, few 
<b>tr:</b> make less"	"<b>intr:</b> became, be small, few <span style=""opacity:0.7"">[ολιγοσ, ολιγουσθαι, μικροσ, ελαττουν]</span>
<b>tr:</b> make less"	"<b>intr:</b> became, be small, few <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BF%CE%BB%CE%B9%CE%B3%CE%BF%CF%83"">ολιγοσ</a>, <a href=""https://logeion.uchicago.edu/%CE%BF%CE%BB%CE%B9%CE%B3%CE%BF%CF%85%CF%83%CE%B8%CE%B1%CE%B9"">ολιγουσθαι</a>, <a href=""https://logeion.uchicago.edu/%CE%BC%CE%B9%CE%BA%CF%81%CE%BF%CF%83"">μικροσ</a>, <a href=""https://logeion.uchicago.edu/%CE%B5%CE%BB%CE%B1%CF%84%CF%84%CE%BF%CF%85%CE%BD"">ελαττουν</a>]</span>
<b>tr:</b> make less"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=322a	"ⲥⲃⲟⲕ
ⲥⲟⲃⲕ+"		ⲥⲁⲃⲕ+	"ⲥⲃⲁⲕ
ⲥⲁⲃⲕ+"	ⲥⲁⲃⲕ+	"ⲥⲃⲟⲕ
ⲥⲟⲃⲕ+"	"ⲥⲃⲁⲕ
ⲥⲁⲃⲕ+"				1379	1377	322	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8798-->  <td colspan=""5"" class=""bordered"">ⲛⲏⲩ ⲛⲥ.</td> <td colspan=""4"" class=""bordered"">  go on diminishing <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BB%CE%B1%CF%84%CF%84%CE%BF%CE%BD%CE%BF%CF%85%CE%BD"">ελαττονουν</a>]</span> </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=322b"">322b</a></td> </tr> <tr> <!--Key: 1732-->  <td colspan=""5"" class=""bordered"">(S, B) ― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> smallness, few <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BF%CE%BB%CE%B9%CE%B3%CE%BF%CF%84%CE%B7%CF%83"">ολιγοτησ</a>, <a href=""https://logeion.uchicago.edu/%CE%B5%CE%BB%CE%B1%CF%84%CF%84%CE%BF%CE%BD"">ελαττον</a>]</span> </td>  </tr> <tr> <!--Key: 1733-->  <td colspan=""5"" class=""bordered"">(S) ⲥⲃⲕⲉ (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> <i>meaning same</i> </td>  </tr> </table>"	"<ul> <li> ⲛⲏⲩ ⲛⲥ.<br/>go on diminishing <span style=""opacity:0.7"">[ελαττονουν]</span> </li> <li> (S, B) ― (ⲡ)<br/>(noun male) smallness, few <span style=""opacity:0.7"">[ολιγοτησ, ελαττον]</span> </li> <li> (S) ⲥⲃⲕⲉ (ⲡ)<br/>(noun male) <i>meaning same</i> </li> </ul>"
1379	(S) sblte,slbte,slFte	2	{intr:} roll over, about /$gk: [[aposkarizein, sugkamptein]]$/	{intr:} roll over, about /$gk: [[aposkarizein, sugkamptein]]$/	aposkarizein, sugkamptein	322b	6	0	2010-01-08	2011-01-06	vagrant	vagrant	https://pishoyg.github.io/crum/1379.html	(S) ⲥⲃⲗⲧⲉ, ⲥⲗⲃⲧⲉ, ⲥⲗϥⲧⲉ	(S) ⲥⲃⲗⲧⲉ, ⲥⲗⲃⲧⲉ, ⲥⲗϥⲧⲉ	ⲥⲃⲗⲧⲉ, ⲥⲗⲃⲧⲉ, ⲥⲗϥⲧⲉ	(S) ⲥⲃⲗⲧⲉ, ⲥⲗⲃⲧⲉ, ⲥⲗϥⲧⲉ			complete	verb	αποσκαριζειν, συγκαμπτειν	<b>intr:</b> roll over, about [αποσκαριζειν, συγκαμπτειν]	<b>intr:</b> roll over, about	"<b>intr:</b> roll over, about <span style=""opacity:0.7"">[αποσκαριζειν, συγκαμπτειν]</span>"	"<b>intr:</b> roll over, about <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CF%80%CE%BF%CF%83%CE%BA%CE%B1%CF%81%CE%B9%CE%B6%CE%B5%CE%B9%CE%BD"">αποσκαριζειν</a>, <a href=""https://logeion.uchicago.edu/%CF%83%CF%85%CE%B3%CE%BA%CE%B1%CE%BC%CF%80%CF%84%CE%B5%CE%B9%CE%BD"">συγκαμπτειν</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=322b	ⲥⲃⲗⲧⲉ, ⲥⲗⲃⲧⲉ, ⲥⲗϥⲧⲉ										1380	1378	322		
1380	(B) seben	3	bandage, selvage /$gk: [[keiria]]$/	bandage, selvage /$gk: [[keiria]]$/	keiria	322b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1380.html	(B) ⲥⲉⲃⲉⲛ	(B) ⲥⲉⲃⲉⲛ	ⲥⲉⲃⲉⲛ	(B) ⲥⲉⲃⲉⲛ (noun)			complete	noun	κειρια	bandage, selvage [κειρια]	bandage, selvage	"bandage, selvage <span style=""opacity:0.7"">[κειρια]</span>"	"bandage, selvage <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%B5%CE%B9%CF%81%CE%B9%CE%B1"">κειρια</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=322b						ⲥⲉⲃⲉⲛ (noun)					1381	1379	322		
1381	(S) *seboon	3	support, prop	support, prop		322b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1381.html	(S) <i>plural: </i>ⲥⲉⲃⲟⲟⲛ	(S) <i>plural: </i>ⲥⲉⲃⲟⲟⲛ	ⲥⲉⲃⲟⲟⲛ (ⲛ)	(S) ⲥⲉⲃⲟⲟⲛ (ⲛ)			complete	noun		support, prop	support, prop	support, prop	support, prop	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=322b	ⲥⲉⲃⲟⲟⲛ (ⲛ)										1382	1380	322		
1382	(S) sobn	2	{intr:} make breeze, make cool (or sim, with fan)	{intr:} make breeze, make cool (or sim, with fan)		322b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1382.html	(S) ⲥⲟⲃⲛ	(S) ⲥⲟⲃⲛ	ⲥⲟⲃⲛ	(S) ⲥⲟⲃⲛ			complete	verb		<b>intr:</b> make breeze, make cool <i>or sim, with fan</i>	<b>intr:</b> make breeze, make cool <i>or sim, with fan</i>	<b>intr:</b> make breeze, make cool <i>or sim, with fan</i>	<b>intr:</b> make breeze, make cool <i>or sim, with fan</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=322b	ⲥⲟⲃⲛ										1383	1381	322		
1383	(S,A,F) sibt	4	hill, (often paral [toou]) /$gk: [[bounos, petra]]$/	hill, (often paral [toou]) /$gk: [[bounos, petra]]$/	bounos, petra	322b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1383.html	(S, A, F) ⲥⲓⲃⲧ	(S, A, F) ⲥⲓⲃⲧ	ⲥⲓⲃⲧ	(S, A, F) ⲥⲓⲃⲧ (ⲧ)			complete	noun female	βουνοσ, πετρα	hill, <i>often paral ⲧⲟⲟⲩ</i> [βουνοσ, πετρα]	hill, <i>often paral ⲧⲟⲟⲩ</i>	"hill, <i>often paral ⲧⲟⲟⲩ</i> <span style=""opacity:0.7"">[βουνοσ, πετρα]</span>"	"hill, <i>often paral ⲧⲟⲟⲩ</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B2%CE%BF%CF%85%CE%BD%CE%BF%CF%83"">βουνοσ</a>, <a href=""https://logeion.uchicago.edu/%CF%80%CE%B5%CF%84%CF%81%CE%B1"">πετρα</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=322b	ⲥⲓⲃⲧ (ⲧ)			ⲥⲓⲃⲧ (ⲧ)			ⲥⲓⲃⲧ (ⲧ)				1384	1382	322		
