date	timestamp	loc	crum_img	crum_dawoud	loc_crum	loc_copticsite	loc_kellia	loc_bible	loc_flashcards	loc_grammar	loc_keyboard	loc_morphology	loc_site	loc_shared	loc_archive	crum_typos	crum_img_sum	crum_dawoud_sum	num_commits	num_contributors	crum_notes	loc_python	loc_make	loc_css	loc_sh	loc_js	loc_md	loc_yaml	loc_dot	loc_keyboard_layout	loc_txt	crum_wrd_typos	crum_drv_typos	crum_pages_changed	crum_root_senses	crum_root_senses_sum	loc_ts	loc_json	disk_usage	disk_usage_human	loc_toml	foc	foc_python	foc_make	foc_css	foc_sh	foc_js	foc_md	foc_yaml	foc_toml	foc_dot	foc_keyboard_layout	foc_txt	foc_ts	foc_json	loc_html	foc_html	crum_last_page	crum_type_override	crum_sisters	crum_sisters_sum	crum_antonyms	crum_antonyms_sum	crum_homonyms	crum_homonyms_sum	crum_greek_sisters	crum_greek_sisters_sum	open_issues	closed_issues	crum_categories	crum_categories_sum
Mon Sep  2 14:38:23 CEST 2024	1725280703	20757	790	2658	2653	322	1349	558	2013	0	849	1035	635	2803	8540	59	1289	4380	1446	1	4	7933	324	128	1133	51	721	411	28	849	57	34	25	53	72	164	380	196	8876229	8.5G	6	88	50	1	3	14	1	2	3	1	1	4	3	1	4																
Tue Sep  3 15:36:11 CEST 2024	1725370571	20539	810	2659	2653	322	1349	558	2051	0	849	1035	382	2800	8540	60	1330	4413	1466	1	4	7749	321	128	1093	51	731	411	28	849	56	35	25	54	89	192	380	196	9025558	8.7G	6	86	48	1	3	14	1	2	3	1	1	4	3	1	4																
Wed Sep  4 16:04:10 CEST 2024	1725458650	20630	810	2659	2653	322	1349	558	2023	0	849	1035	573	2728	8540	60	1330	4413	1485	1	4	7778	328	128	1068	51	731	400	28	849	29	35	25	54	89	192	530	164	9029815	8.7G	6	85	48	1	3	13	1	2	3	1	1	4	2	2	4																
Thu Sep  5 16:15:04 CEST 2024	1725545704	20749	810	2659	2765	322	1349	558	2015	0	849	1035	599	2717	8540	60	1330	4413	1510	1	4	7890	296	128	1070	51	731	411	28	849	39	35	25	54	160	378	546	164	9034355	8.7G	6	87	50	1	3	13	1	2	3	1	1	4	2	2	4																
Fri Sep  6 16:23:42 CEST 2024	1725632622	20939	810	2659	2765	322	1349	558	2041	0	849	1035	761	2719	8540	61	1330	4413	1548	1	4	8004	298	128	1096	51	731	411	28	849	39	35	26	55	160	378	594	164	9105831	8.7G	6	87	50	1	3	13	1	2	3	1	1	4	2	2	4																
Sat Sep  7 17:35:11 CEST 2024	1725723311	21156	810	2659	2765	322	1349	558	2041	0	849	1035	976	2721	8540	61	1330	4413	1565	1	4	8054	293	144	1099	51	580	411	28	849	39	35	26	55	160	378	607	164	9098918	8.7G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	291	2														
Sun Sep  8 18:02:05 CEST 2024	1725811325	21287	810	2659	2765	322	1349	558	2044	0	849	1035	1090	2735	8540	61	1330	4413	1580	1	4	8093	307	144	1099	51	580	411	28	849	39	35	26	55	160	378	666	164	9110588	8.7G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	310	2														
Mon Sep  9 18:46:06 CEST 2024	1725900366	21180	811	2659	2732	322	1349	558	1990	0	849	1035	1101	2704	8540	62	1331	4418	1592	1	4	8033	309	144	1092	51	580	412	28	849	39	36	26	56	160	378	622	164	9107115	8.7G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	311	2														
Wed Sep 11 10:51:40 CEST 2024	1726044700	21220	811	2659	2732	322	1349	558	1979	0	849	1035	1100	2756	8540	62	1331	4418	1606	1	4	8036	333	144	1099	51	601	412	29	849	39	36	26	56	162	384	609	164	9139609	8.8G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	308	2														
Thu Sep 12 19:00:06 CEST 2024	1726160406	21192	811	2659	2732	322	1349	528	1979	0	849	1035	1098	2760	8540	63	1331	4418	1620	1	4	8006	322	144	1102	51	601	412	41	849	39	36	27	57	162	384	607	164	9067352	8.7G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	308	2														
Sat Sep 14 08:24:48 CEST 2024	1726295088	21344	811	2659	2820	322	1349	528	1984	0	849	1035	1149	2768	8540	63	1332	4418	1644	1	4	8099	324	144	1108	51	601	412	41	849	39	36	27	57	162	384	655	164	9094132	8.7G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	311	2														
Sun Sep 15 09:37:21 CEST 2024	1726385841	21622	811	2659	2852	322	1349	528	1984	0	849	1035	1382	2781	8540	63	1341	4419	1671	1	4	8131	328	296	1112	51	608	412	41	849	39	36	27	57	164	397	655	163	9168668	8.8G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	391	2														
Mon Sep 16 11:45:12 CEST 2024	1726479912	21659	812	2659	2852	322	1349	528	1984	0	849	1035	1408	2792	8540	63	1344	4419	1682	1	4	8131	328	315	1114	51	619	412	41	849	39	36	27	57	166	400	667	163	9195604	8.8G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	384	2														
Tue Sep 17 21:39:40 CEST 2024	1726601980	21659	812	2659	2852	322	1349	528	1984	0	849	1035	1408	2792	8540	66	1344	4419	1684	1	4	8131	328	315	1114	51	619	412	41	849	39	39	27	60	166	400	667	163	9201729	8.8G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	384	2														
Thu Sep 19 08:15:19 CEST 2024	1726726519	21657	812	2659	2852	322	1349	528	1984	0	849	1035	1406	2792	8540	67	1344	4438	1689	1	4	8131	328	315	1114	51	619	412	41	849	39	40	27	61	166	400	667	163	9203989	8.8G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	382	2														
Fri Sep 20 10:19:45 CEST 2024	1726820385	21664	812	2659	2852	322	1349	528	1984	0	849	1035	1413	2792	8540	67	1344	4438	1694	1	4	8131	328	315	1114	51	619	412	41	849	39	40	27	61	166	400	670	163	9204844	8.8G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	386	2														
Sat Sep 21 12:38:34 CEST 2024	1726915114	21666	813	2659	2852	322	1349	528	1984	0	849	1035	1413	2794	8540	71	1344	4438	1702	1	4	8131	328	315	1116	51	619	412	41	849	39	41	30	63	166	400	670	163	9222385	8.8G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	386	2														
Sun Sep 22 15:53:54 CEST 2024	1727013234	21753	882	2659	2913	322	1349	528	1984	0	849	1035	1413	2820	8540	75	1461	4439	1733	1	4	8192	329	315	1141	51	619	412	41	849	39	45	30	67	331	729	670	163	9473580	9.1G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	386	2	4	0												
Mon Sep 23 18:28:12 CEST 2024	1727108892	21768	902	2659	2928	322	1349	528	1984	0	849	1035	1413	2820	8540	78	1498	4439	1745	1	4	8207	329	315	1141	51	619	412	41	849	39	47	31	70	380	854	670	163	9561497	9.2G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	386	2	6	0												
Tue Sep 24 19:39:36 CEST 2024	1727199576	21899	923	2659	3052	322	1349	528	1985	0	849	1035	1413	2826	8540	81	1550	4440	1771	1	4	8332	335	315	1141	51	619	412	41	849	39	47	34	71	404	912	670	163	9763905	9.4G	6	93	54	1	4	13	1	1	3	1	1	4	2	2	4	386	2	6	0												
Thu Sep 26 11:10:02 CEST 2024	1727341802	21953	943	2659	3130	323	1351	529	1986	0	849	1035	1414	2826	8510	81	1583	4443	1781	1	4	8339	335	315	1218	51	619	412	41	849	39	47	34	71	441	970	670	163	9814190	9.4G	6	94	54	1	4	14	1	1	3	1	1	4	2	2	4	386	2	7	0												
Sat Sep 28 17:23:25 CEST 2024	1727537005	21953	943	2659	3130	323	1351	529	1986	0	849	1035	1414	2826	8510	81	1583	4443	1784	1	4	8339	335	315	1218	51	619	412	41	849	39	47	34	71	441	970	670	163	9824112	9.4G	6	94	54	1	4	14	1	1	3	1	1	4	2	2	4	386	2	7	0												
Mon Sep 30 08:13:54 CEST 2024	1727676834	21953	961	2659	3130	323	1351	529	1986	0	849	1035	1414	2826	8510	81	1623	4444	1792	1	4	8339	335	315	1218	51	619	412	41	849	39	47	34	71	491	1064	670	163	9866871	9.5G	6	94	54	1	4	14	1	1	3	1	1	4	2	2	4	386	2	8	0												
Tue Oct  1 09:37:31 CEST 2024	1727768251	21953	966	2659	3130	323	1351	529	1986	0	849	1035	1414	2826	8510	81	1634	4444	1796	1	4	8339	335	315	1218	51	619	412	41	849	39	47	34	71	491	1065	670	163	9883497	9.5G	6	94	54	1	4	14	1	1	3	1	1	4	2	2	4	386	2	8	0												
Wed Oct  2 11:22:25 CEST 2024	1727860945	21990	977	2659	3167	323	1351	529	1986	0	849	1035	1414	2826	8510	82	1669	4448	1814	1	7	8376	335	315	1218	51	619	412	41	849	39	48	34	72	575	1207	670	163	10024393	9.6G	6	94	54	1	4	14	1	1	3	1	1	4	2	2	4	386	2	8	0												
Thu Oct  3 13:37:22 CEST 2024	1727955442	21918	987	2659	3090	323	1351	529	1986	0	849	1035	1414	2831	8510	82	1687	4448	1823	1	7	8312	333	315	1211	51	620	412	41	849	39	48	34	72	575	1207	670	163	10048455	9.6G	6	94	54	1	4	14	1	1	3	1	1	4	2	2	4	386	2	8	0												
Fri Oct  4 21:37:24 CEST 2024	1728070644	21952	993	2659	3090	323	1351	529	2001	0	849	1035	1420	2844	8510	82	1696	4448	1852	1	7	8312	333	315	1216	51	625	412	41	849	40	48	34	72	575	1207	685	163	10083570	9.7G	6	94	54	1	4	14	1	1	3	1	1	4	2	2	4	394	2	8	0												
Sun Oct  6 10:35:30 CEST 2024	1728203730	22225	993	2659	3088	323	1354	529	1992	0	849	1035	1741	2804	8510	82	1696	4448	1883	1	7	8421	333	367	1216	51	625	406	41	849	40	48	34	72	575	1207	739	163	10161842	9.7G	6	94	54	1	4	14	1	1	3	1	1	4	2	2	4	458	2	8	0												
Mon Oct  7 19:13:40 CEST 2024	1728321220	22255	1012	2659	3114	323	1354	529	1997	0	849	1035	1741	2803	8510	82	1740	4449	1899	1	7	8452	333	367	1216	51	624	406	41	849	40	48	34	72	607	1269	739	163	10241000	9.8G	6	94	54	1	4	14	1	1	3	1	1	4	2	2	4	458	2	8	0												
Tue Oct  8 20:55:57 CEST 2024	1728413757	22298	1016	2659	3114	323	1354	529	1869	0	849	1035	1804	2911	8510	82	1745	4449	1921	1	7	8452	335	290	1214	132	674	416	41	849	40	48	34	72	607	1269	739	128	10251580	9.8G	6	92	54	1	1	14	2	1	3	1	1	4	2	2	4	472	2	8	0												
Thu Oct 10 11:06:31 CEST 2024	1728551191	22339	1016	2659	3114	323	1354	529	1869	0	849	1035	1864	2892	8510	82	1745	4449	1946	1	7	8491	335	273	1214	139	650	416	39	849	40	48	34	72	607	1269	744	128	10305620	9.9G	6	92	54	1	1	14	2	1	3	1	1	4	2	2	4	505	2	8	0												
Fri Oct 11 12:46:15 CEST 2024	1728643575	22427	1022	2659	3165	323	1354	529	1906	0	849	1035	1864	2892	8510	82	1754	4449	1962	1	7	8573	335	273	1214	139	650	416	39	849	40	48	34	72	608	1271	750	128	10339333	9.9G	6	92	54	1	1	14	2	1	3	1	1	4	2	2	4	505	2	8	0												
Sat Oct 12 13:34:36 CEST 2024	1728732876	22563	1021	2659	3235	323	1354	529	1906	0	849	1035	1867	2925	8540	82	1754	4449	1981	1	7	8702	335	273	1222	139	618	417	39	849	40	48	34	72	608	1271	750	128	11196692	11G	6	93	54	1	1	14	2	2	3	1	1	4	2	2	4	505	2	8	0												
Sun Oct 13 09:26:44 CEST 2024	1728804404	22643	1021	2659	3257	323	1354	529	1922	0	849	1035	1867	2967	8540	82	1754	4449	1988	1	7	8740	335	273	1264	139	618	417	39	849	40	48	34	72	608	1271	750	128	11211370	11G	6	93	54	1	1	14	2	2	3	1	1	4	2	2	4	505	2	8	0	37	58	2	2								
Mon Oct 14 12:24:38 CEST 2024	1728901478	22730	1024	2659	3341	323	1354	529	1921	0	849	1035	1867	2971	8540	82	1760	4453	2004	1	9	8823	335	273	1268	139	618	417	39	849	40	48	34	72	609	1273	750	128	11279893	11G	6	93	54	1	1	14	2	2	3	1	1	4	2	2	4	505	2	9	0	322	1132	75	142								
Tue Oct 15 15:07:57 CEST 2024	1728997677	22868	1024	2659	3410	323	1354	529	1948	0	849	1035	1867	3013	8540	82	1760	4453	2036	1	9	8910	335	273	1310	139	618	417	39	849	40	48	34	72	609	1273	759	128	11257940	11G	6	93	54	1	1	14	2	2	3	1	1	4	2	2	4	505	2	9	0	612	1826	134	246	40	176	1	2				
Wed Oct 16 21:31:16 CEST 2024	1729107076	23075	1022	2659	3546	323	1354	529	1973	0	849	1035	1908	3018	8540	84	1758	4453	2078	1	9	9077	337	310	1310	139	618	418	41	849	40	50	34	74	609	1273	757	128	7640811	7.3G	6	93	54	1	1	14	2	2	3	1	1	4	2	2	4	505	2	9	0	690	2188	138	252	42	178	2	3				
Fri Oct 18 07:49:47 CEST 2024	1729230587	23224	1022	2659	3664	323	1354	529	2007	0	849	1035	1908	3015	8540	84	1758	4455	2088	1	9	9229	337	310	1307	139	618	418	41	849	40	50	34	74	609	1273	757	128	7648932	7.3G	6	93	54	1	1	14	2	2	3	1	1	4	2	2	4	505	2	9	0	707	2278	138	252	48	208	2	3				
Sat Oct 19 06:24:37 EDT 2024	1729333477	23213	1022	2659	3639	323	1354	529	2015	0	849	1035	1912	3017	8540	84	1755	4455	2106	1	8	9207	339	314	1307	139	618	418	41	849	40	50	34	74	609	1272	762	128	7673749	7.4G	6	93	54	1	1	14	2	2	3	1	1	4	2	2	4	505	2	10	0	851	2994	142	260	48	208	3	9				
Mon Oct 21 09:34:28 EDT 2024	1729517668	23713	1022	2659	3639	323	1354	529	2303	0	849	1035	1960	3181	8540	84	1755	4455	2112	1	8	9364	345	362	1307	139	618	418	41	849	41	50	34	74	609	1272	1050	128	7685086	7.4G	6	95	56	1	1	14	2	2	3	1	1	4	2	2	4	505	2	10	0	851	2994	142	260	48	208	3	9				
Wed Oct 23 16:00:41 EDT 2024	1729713641	23726	1022	2659	3639	323	1354	529	2312	0	849	1035	1964	3181	8540	84	1755	4455	2116	1	8	9364	345	366	1307	139	618	418	41	849	41	50	34	74	609	1272	1059	128	7686871	7.4G	6	95	56	1	1	14	2	2	3	1	1	4	2	2	4	505	2	10	0	851	2994	142	260	48	208	3	9				
Fri Oct 25 12:26:54 EDT 2024	1729873614	24177	1025	2659	3671	323	1354	529	2394	0	849	1035	2253	3229	8540	84	1758	4455	2150	1	8	9503	345	374	1307	139	618	418	39	849	41	50	34	74	609	1272	1364	128	7680610	7.4G	6	96	56	1	1	14	2	2	3	1	1	4	2	3	4	506	2	10	0	851	2994	142	260	48	208	3	8				
Sun Oct 27 10:03:49 EDT 2024	1730037829	24015	1025	2659	3672	323	1354	529	1724	0	849	1035	2742	3247	8540	84	1758	4455	2175	1	8	9522	344	374	1304	141	618	418	39	849	41	50	34	74	609	1272	1187	121	7711889	7.4G	6	94	56	1	1	14	2	2	3	1	1	4	2	2	3	511	2	10	0	851	2994	142	260	48	208	3	8				
Mon Oct 28 12:24:37 EDT 2024	1730132677	24038	1025	2659	3676	323	1354	529	1724	0	849	1035	2761	3247	8540	84	1758	4455	2192	1	8	9526	344	374	1304	141	618	418	39	849	41	50	34	74	609	1272	1208	121	7702219	7.4G	6	94	56	1	1	14	2	2	3	1	1	4	2	2	3	509	2	10	0	916	3210	153	288	64	240	3	8				
Tue Oct 29 16:44:55 EDT 2024	1730234695	24177	1025	2659	3676	323	1354	529	1724	0	849	1035	2900	3247	8540	84	1758	4455	2218	1	8	9483	344	374	1304	141	618	418	39	849	41	50	34	74	609	1272	1390	121	7722617	7.4G	6	94	56	1	1	14	2	2	3	1	1	4	2	2	3	509	2	10	0	916	3210	153	288	64	240	3	8				
Wed Oct 30 17:48:34 EDT 2024	1730324914	24248	1025	2659	3676	323	1354	529	1724	0	849	1035	2971	3247	8540	84	1758	4455	2235	1	8	9498	344	383	1304	141	618	418	39	849	41	50	34	74	609	1272	1437	121	7706321	7.4G	6	94	56	1	1	14	2	2	3	1	1	4	2	2	3	509	2	10	0	916	3210	153	288	64	240	3	8				
Fri Nov  1 13:36:30 EDT 2024	1730482590	24451	1025	2659	3676	323	1354	529	1730	0	849	1035	3162	3253	8540	84	1758	4455	2254	1	8	9585	350	399	1304	141	618	418	39	849	41	50	34	74	609	1272	1531	121	7770468	7.5G	6	94	56	1	1	14	2	2	3	1	1	4	2	2	3	509	2	10	0	916	3210	153	288	64	240	3	8				
Sun Nov  3 15:24:36 EST 2024	1730665476	24492	1034	2659	3676	323	1354	529	1730	0	849	1035	3173	3283	8540	84	1769	4455	2264	1	8	9585	350	399	1334	141	618	418	39	849	41	50	34	74	609	1272	1542	121	7786648	7.5G	6	94	56	1	1	14	2	2	3	1	1	4	2	2	3	509	2	10	0	916	3210	153	288	64	240	3	8				
Tue Nov  5 06:55:54 EST 2024	1730807754	24492	1035	2659	3676	323	1354	529	1730	0	849	1035	3173	3283	8540	84	1770	4455	2271	1	8	9585	350	399	1334	141	618	418	39	849	41	50	34	74	623	1302	1542	121	7779986	7.5G	6	94	56	1	1	14	2	2	3	1	1	4	2	2	3	509	2	10	0	936	3311	157	294	70	254	3	8				
Wed Nov  6 10:14:53 EST 2024	1730906093	24601	1037	2659	3676	323	1354	529	1730	0	849	1035	3263	3302	8540	84	1772	4455	2287	1	8	9604	350	399	1334	141	618	418	39	849	41	50	34	74	623	1302	1632	121	7751884	7.4G	6	94	56	1	1	14	2	2	3	1	1	4	2	2	3	509	2	10	0	936	3311	157	294	70	254	3	8				
Wed Nov 13 21:05:50 CET 2024	1731528350	24601	1037	2659	3676	323	1354	529	1730	0	849	1035	3263	3302	8540	85	1772	4455	2291	1	8	9604	350	399	1334	141	618	418	39	849	41	50	35	75	623	1302	1632	121	7755583	7.4G	6	94	56	1	1	14	2	2	3	1	1	4	2	2	3	509	2	10	0	936	3311	157	294	70	254	3	8				
Mon Nov 18 21:16:27 CET 2024	1731960987	24629	1037	2659	3668	323	1354	529	1730	0	849	1035	3299	3302	8540	85	1772	4455	2304	1	8	9603	350	420	1334	141	618	418	39	849	41	50	35	75	623	1302	1639	121	7802907	7.5G	6	94	56	1	1	14	2	2	3	1	1	4	2	2	3	510	2	10	0	936	3311	157	294	70	254	3	8				
Thu Nov 21 21:09:29 CET 2024	1732219769	24730	1037	2659	3668	323	1354	529	1781	0	849	1035	3349	3302	8540	87	1772	4460	2338	1	8	9654	350	441	1334	141	618	418	39	849	41	50	37	76	623	1302	1658	121	7824442	7.5G	6	94	56	1	1	14	2	2	3	1	1	4	2	2	3	520	2	10	0	945	3327	157	294	70	254	3	8				
Fri Nov 22 23:14:27 CET 2024	1732313667	24840	1037	2659	3668	323	1354	529	1781	0	849	1035	3459	3302	8540	87	1772	4460	2358	1	8	9654	350	462	1335	141	618	418	39	849	41	50	37	76	623	1302	1724	121	7803588	7.5G	6	95	56	1	1	14	2	2	3	1	1	4	2	2	3	542	3	10	0	945	3327	157	294	70	254	3	8				
Sun Nov 24 09:36:43 CET 2024	1732437403	24927	1037	2659	3668	323	1354	529	1781	0	849	1035	3546	3302	8540	87	1772	4460	2364	1	8	9654	350	462	1335	141	618	418	39	849	41	50	37	76	623	1302	1808	121	7802278	7.5G	6	95	56	1	1	14	2	2	3	1	1	4	2	2	3	545	3	10	0	945	3327	157	294	70	254	3	8				
Mon Nov 25 22:17:41 CET 2024	1732569461	24962	1037	2659	3668	323	1354	529	1781	0	849	1035	3581	3302	8540	87	1772	4460	2378	1	8	9654	350	474	1335	141	618	418	39	849	41	50	37	76	623	1302	1831	121	7804274	7.5G	6	95	56	1	1	14	2	2	3	1	1	4	2	2	3	545	3	10	0	945	3327	157	294	70	254	3	8				
Tue Nov 26 22:42:32 CET 2024	1732657352	24924	1038	2659	3668	323	1354	529	1781	0	849	1035	3551	3294	8540	87	1772	4460	2401	1	8	9654	341	462	1335	141	618	419	39	849	41	50	37	76	699	1483	1813	121	7810633	7.5G	6	95	56	1	1	14	2	2	3	1	1	4	2	2	3	545	3	10	0	947	3329	157	294	70	254	3	8				
