key	front	back
copticsite.com - 58	ⲁⲅⲁⲡⲁⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يحب<br/>يود<br/>يعز
copticsite.com - 59	ⲁⲅⲁⲡⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>محبة<br/>وليمة محبة<br/>حب<br/>مودة
copticsite.com - 60	ⲁⲅⲁⲡⲏⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>حبيب<br/>محبوب<br/>محب<br/>عزيز
copticsite.com - 61	ⲁⲅⲅⲉⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>وعاء<br/>إناء<br/>دورق
copticsite.com - 62	ⲁⲅⲅⲉⲗⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يخبر<br/>يعلن<br/>يذيع<br/>ينبيء
copticsite.com - 63	ⲁⲅⲅⲉⲗⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>خبر<br/>إعلان<br/>رسالة<br/>نبأ
copticsite.com - 64	ⲁⲅⲅⲉⲗⲓⲕⲉⲛⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>انجليزي
copticsite.com - 65	ⲁⲅⲅⲉⲗⲓⲕⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>ملائكية
copticsite.com - 66	ⲁⲅⲅⲉⲗⲓⲕⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ملائكي
copticsite.com - 67	ⲁⲅⲅⲉⲗⲓⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ملائكي
copticsite.com - 68	ⲁⲅⲅⲉⲗⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ملاك<br/>رسول
copticsite.com - 69	ⲁⲅⲅⲏⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>إناء<br/>وعاء<br/>قدرة
copticsite.com - 70	ⲁⲅⲅⲉⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>إناء<br/>وعاء<br/>قدرة
copticsite.com - 71	ⲁⲅⲅⲉⲟⲥ	(<b>اسم - يوناني ، عبري</b>)<br/>حجي<br/>نبوة حجي<br/>أحد الأنبياء الصغار
copticsite.com - 72	ⲁⲅⲅⲉⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>وعاء للزيت
copticsite.com - 73	ⲁⲅⲅⲓⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>وعاء للزيت
copticsite.com - 74	ⲁⲅⲉ (imp.)	(<b>فعل - أمر - يوناني</b>)<br/>هيا<br/>هلم<br/>فعل أمر للمفرد
copticsite.com - 75	ⲁⲅⲉⲗⲓ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>قطيع خنازير<br/>قطيع مواشي كبيرة<br/>جماعة<br/>لمة<br/>جمعية
copticsite.com - 76	ⲁⲅⲉⲗⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>قطيع خنازير<br/>قطيع مواشي كبيرة<br/>جماعة<br/>لمة<br/>جمعية
copticsite.com - 77	ⲁⲅⲉⲧⲉ (imp.)	(<b>فعل - أمر - يوناني</b>)<br/>هيا<br/>هلم<br/>فعل أمر للجمع
copticsite.com - 78	ⲁⲅⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>قديسة<br/>مقدسة<br/>نقية
copticsite.com - 79	ⲁⲅⲓⲁⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يقدس<br/>يطهر<br/>ينقي<br/>يكرس
copticsite.com - 80	ⲁⲅⲓⲁⲥⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>معبد<br/>مقدس<br/>هيكل<br/>موضع عبادة<br/>شيء مقدس<br/>قداسة
copticsite.com - 81	ⲁⲅⲓⲁⲥⲙⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>تقديس<br/>تكريس<br/>تدشين<br/>تطهير<br/>تنقية
copticsite.com - 82	ⲁⲅⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>قدوس<br/>قديس<br/>مقدس<br/>نقي<br/>طاهر
copticsite.com - 83	ⲁⲅⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>قدوس<br/>قديس<br/>مقدس<br/>نقي<br/>طاهر
copticsite.com - 84	ⲁⲅⲓⲟⲧⲏⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>قداسة<br/>نقاوة<br/>طهارة
copticsite.com - 85	ⲁⲅⲓⲱⲥⲩⲛⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تقديس<br/>تكريس<br/>تنقية<br/>تطهير<br/>قداسة
copticsite.com - 86	ⲁⲅⲓⲱⲧⲁⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>كلى القداسة
copticsite.com - 87	ⲁⲅⲕⲩⲗⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عروة
copticsite.com - 88	ⲁⲅⲕⲩⲣⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>مرساة<br/>هلب ، للسفينة
copticsite.com - 89	ⲁⲅⲛⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عفة<br/>طهارة<br/>براءة<br/>نقاء<br/>إخلاص
copticsite.com - 90	ⲁⲅⲛⲉⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عفة<br/>طهارة<br/>براءة<br/>نقاء<br/>إخلاص
copticsite.com - 91	ⲁⲅⲛⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عفيفة<br/>طاهرة<br/>نقية<br/>بريئة
copticsite.com - 92	ⲁⲅⲛⲟⲏⲙⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>خطأ ناتج عن جهالة
copticsite.com - 93	ⲁⲅⲛⲟⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>جهالة<br/>عدم إدراك<br/>جهل
copticsite.com - 94	ⲁⲅⲛⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>عفيف<br/>طاهر<br/>بريء<br/>نقي
copticsite.com - 95	ⲁⲅⲛⲟⲧⲏⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عفة<br/>طهارة<br/>نقاء<br/>إخلاص<br/>براءة
copticsite.com - 96	ⲁⲅⲛⲱⲥ (adv.)	(<b>ظرف - يوناني</b>)<br/>بعفة<br/>بطهارة<br/>ببراءة<br/>بإخلاص
copticsite.com - 97	ⲁⲅⲟⲓⲛⲟⲑⲉⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>واضع الجهاد<br/>خبير النضال<br/>مشرع الجهاد
copticsite.com - 98	ⲁⲅⲟⲣⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>سوق<br/>محل تجاري<br/>ساحة عامة
copticsite.com - 99	ⲁⲅⲟⲣⲉⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>سوقي<br/>من أهل السوق<br/>متسكع<br/>متبطل<br/>من الغوغاء
copticsite.com - 100	ⲁⲅⲟⲣⲁⲓⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>سوقي<br/>من أهل السوق<br/>متسكع<br/>متبطل<br/>من الغوغاء
copticsite.com - 101	ⲁⲅⲣⲁⲙⲙⲁⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أمي<br/>جاهل<br/>غير متعلم<br/>قليل المعرفة<br/>أحد العامة
copticsite.com - 102	ⲁⲅⲣⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>متوحشة<br/>همجية<br/>غير أليفة
copticsite.com - 103	ⲁⲅⲣⲓⲟⲗⲁⲕⲟⲛⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>اليقطين البري<br/>عشب بري<br/>عشب جبلي
copticsite.com - 104	ⲁⲅⲣⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>بري<br/>جبلي<br/>متوحش<br/>وحشي<br/>كاسر<br/>ضاري<br/>مفترس<br/>غير أليف
copticsite.com - 105	ⲁⲅⲣⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>بري<br/>جبلي<br/>متوحش<br/>وحشي<br/>كاسر<br/>ضاري<br/>مفترس<br/>غير أليف
copticsite.com - 106	ⲁⲅⲣⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>حقل<br/>غيط<br/>ريف<br/>مزرعة<br/>ضيعة
copticsite.com - 107	ⲁⲕⲱ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>هلاك<br/>فقد<br/>ضياع
copticsite.com - 108	ⲁⲅⲱ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>هلاك<br/>فقد<br/>ضياع
copticsite.com - 109	ⲁⲅⲱⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>جهاد<br/>نضال<br/>ركض<br/>كفاح<br/>صراع
copticsite.com - 110	ⲁⲅⲱⲛⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>جهاد شديد<br/>قتال عنيف<br/>نزاع نفسي<br/>صراع قاسي
copticsite.com - 111	ⲁⲅⲱⲛⲓⲍⲉⲥⲑⲁⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يجاهد<br/>يناضل<br/>يحارب<br/>يركض<br/>يكافح<br/>يصارع<br/>يجتهد
copticsite.com - 112	ⲁⲅⲱⲛⲟⲑⲉⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>واضع الجهاد<br/>مشرع الجهاد<br/>واضع الكفاح<br/>مشرع الكفاح
copticsite.com - 113	ⲁⲅⲟⲣⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>سوق<br/>ساحة عامة
copticsite.com - 114	ⲁⲅⲱⲣⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>سوق<br/>ساحة عامة
copticsite.com - 115	ⲁⲅⲱⲣⲉⲩⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>تاجر<br/>بائع
copticsite.com - 116	ⲁⲇⲁⲙ	(<b>اسم - عبري</b>)<br/>أدم<br/>تراب أحمر<br/>رجل<br/>لحن أدم
copticsite.com - 117	ⲁⲇⲁⲙⲁⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>ماس<br/>حجر كريم
copticsite.com - 118	ⲁⲇⲁⲡⲛⲟⲥ (adv.)	(<b>ظرف - يوناني</b>)<br/>مجانا<br/>بدون مقابل<br/>بلا تكلفة<br/>بدون نفقة
copticsite.com - 119	ⲁⲇⲁⲡⲛⲟⲛ (adv.)	(<b>ظرف - يوناني</b>)<br/>مجانا<br/>بدون مقابل<br/>بلا تكلفة<br/>بدون نفقة
copticsite.com - 120	ⲁⲇⲉⲗⲫⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>أخت<br/>أخت في الإيمان
copticsite.com - 121	ⲁⲇⲉⲗⲫⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أخ<br/>أخ في الإيمان
copticsite.com - 122	ⲁⲇⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>هاوية<br/>جحيم<br/>عالم الموتى
copticsite.com - 123	ⲁⲇⲓⲕⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>إثم<br/>جور<br/>ظلم<br/>شرر
copticsite.com - 124	ⲁⲇⲓⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ظالم<br/>أثيم<br/>جائر<br/>مؤذ<br/>ضار
copticsite.com - 125	ⲁⲇⲓⲕⲱⲥ (adv.)	(<b>ظرف - يوناني</b>)<br/>بظلم<br/>بجور<br/>بغير حق<br/>بدون عدل
copticsite.com - 126	ⲁⲇⲓⲛⲁⲧⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>غير قادر<br/>ضعيف<br/>واهن
copticsite.com - 127	ⲁⲇⲟⲕⲓⲙⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>لا نفع منه<br/>وضيع<br/>عديم القيمة<br/>تافه<br/>حقير<br/>باطل<br/>مرفوض<br/>لا جدوى منه
copticsite.com - 128	ⲁⲇⲟⲗⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>غير غاش<br/>غير خادع<br/>غير مضل<br/>غير محتال<br/>نقي<br/>صاف<br/>حليم
copticsite.com - 129	ⲁⲇⲱⲛⲁⲓ	(<b>اسم - عبري</b>)<br/>السيد<br/>الرب<br/>كلمة عبري
copticsite.com - 130	ⲁὶ (adv.)	(<b>ظرف - يوناني</b>)<br/>دائما<br/>باستمرار<br/>بديمومة<br/>كل حين
copticsite.com - 131	ⲁⲉⲓ (adv.)	(<b>ظرف - يوناني</b>)<br/>دائما<br/>باستمرار<br/>بديمومة<br/>كل حين
copticsite.com - 132	ⲁⲉⲓⲟ	(<b>أداة</b>)<br/>نعم<br/>حقا<br/>بلى<br/>أيوه
copticsite.com - 133	ⲁ`ⲏⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>نسر<br/>باشق<br/>عقاب ، طائر جارح
copticsite.com - 134	ⲁⲉⲓⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>نسر<br/>باشق<br/>عقاب ، طائر جارح
copticsite.com - 135	ⲁⲉⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>نسر<br/>باشق<br/>عقاب ، طائر جارح
copticsite.com - 136	ⲁⲍⲁⲣⲓⲁⲥ	(<b>اسم - يوناني ، عبري</b>)<br/>عزريا<br/>اسم عبري معناه يهوة يعين
copticsite.com - 137	ⲁⲏⲣ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>هواء<br/>جو<br/>غلاف جوي<br/>فضاء
copticsite.com - 138	ⲁⲏⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>نسر<br/>باشق<br/>عقاب ، طائر جارح
copticsite.com - 139	ⲁⲧ	(<b>prefix بادئة</b>)<br/>بدون<br/>بغير<br/>بلا
copticsite.com - 140	ⲁⲑ	(<b>prefix بادئة</b>)<br/>بدون<br/>بغير<br/>بلا
copticsite.com - 141	ⲁⲑⲁⲛⲁⲥⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عدم موت<br/>خلود
copticsite.com - 142	ⲁⲑⲁⲛⲁⲧⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>غير مائت<br/>حي<br/>خالد<br/>باق<br/>لا يموت
copticsite.com - 143	ⲁⲑⲁⲩϩ (ⲛ)	(<b>اسم - جمع</b>)<br/>أحمال<br/>أثقال
copticsite.com - 144	ⲁⲑⲁϩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حمل<br/>ثقل<br/>وسق<br/>حمولة<br/>شيلة
copticsite.com - 145	ⲁⲑⲃⲱⲗ (adj.)	(<b>صفة</b>)<br/>غير منحل<br/>غير مفكوك
copticsite.com - 146	ⲁⲑⲉⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>بدون إله<br/>ملحد<br/>كافر
copticsite.com - 147	ⲁⲑⲉⲣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ألة<br/>مرزبة<br/>مطرقة<br/>مدقة<br/>دقماق خشب
copticsite.com - 148	ⲁⲑⲉⲧⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يرفض<br/>يحتقر<br/>ينبذ<br/>يرزل
copticsite.com - 149	ⲁⲑⲉⲧⲏⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>رفض<br/>احتقار<br/>إبطال<br/>إزلة<br/>نبذ<br/>رذل<br/>إلغاء<br/>نزع<br/>نقل
copticsite.com - 150	ⲁⲑⲏⲛⲁⲓ	(<b>اسم - يوناني</b>)<br/>أثينا<br/>عاصمة اليونان
copticsite.com - 151	ⲁⲑⲏⲛⲉⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أثيني<br/>من أثينا
copticsite.com - 152	ⲁⲛⲑⲏⲣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مطرقة<br/>مرزبة
copticsite.com - 153	ⲁⲑⲏⲣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مطرقة<br/>مرزبة
copticsite.com - 154	ⲁⲑⲓⲱⲟⲩ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>غير مغسول<br/>ملوث<br/>وسخ
copticsite.com - 155	ⲁⲑⲗⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يجاهد<br/>يناضل<br/>يكافح<br/>ينافس
copticsite.com - 156	ⲁⲑⲗⲏⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>جهاد شديد<br/>نضال قوي<br/>صراع عنيف<br/>كفاح جاد
copticsite.com - 157	ⲁⲑⲗⲏⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مجاهد<br/>مناضل<br/>مكافح<br/>مصارع<br/>شجاع
copticsite.com - 158	ⲁⲑⲗⲟⲙ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قصد<br/>نيه<br/>رأي<br/>عزم
copticsite.com - 159	ⲁⲑⲗⲟⲫⲟⲣⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>لابس الجهاد
copticsite.com - 160	ⲁⲑⲗⲱⲙ (adj.)	(<b>صفة</b>)<br/>خالد<br/>باق<br/>غير مضمحل<br/>لا يبلى<br/>غير ذابل
copticsite.com - 161	ⲁⲑⲙⲉⲧϣⲟⲃⲓ (adj.)	(<b>صفة</b>)<br/>غير مرائي<br/>مخلص
copticsite.com - 162	ⲁⲑⲙⲓⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>دخان<br/>دخان النار
