key	key_word	key_deriv	word	type	en	crum
4148	5	4145	(S) ^^ ⲉⲣⲁⲧ-	-	come to {superior or dignitary}	70b
4149	5	4145	(S,B,F) ^^ ⲉⲧⲛ-,^^ ⲉⲧⲟⲟⲧ⸗	-	come into the hand of, {power of} [εμπιπτειν εις]	70b
4150	5	4145	(S,B) ^^ ⲉϩⲣⲉⲛ-	-	come against, to meet	70b
4151	5	4145	(S,A,B,F) ^^ ⲉϫⲛ-	-	come upon, arrive at, be applicable to	70b
4152	5	4145	(S,B) ^^ ⲛ-	-	come to, {of persons}	71a
4153	5	4145	(S,B,F) ^^ ⲛⲥⲁ-	-	come after, to fetch	71a
4154	5	4145	(S,B) ^^ (ⲛ)ⲛⲁϩⲣⲉⲛ-	-	come before, into presence of {superior}	71a
4155	5	4145	(B) ⲓ ⲟⲩⲃⲉ-	-	come against, {oppose} [ανθισταναι]	71a
4156	5	4145	(S,L,B,F) ^^ ϣⲁ-	-	come to, approach, {mostly persons}	71a
4157	5	4145	(B) ⲓ ϩⲁ-	-	come to, approach, {mostly persons}	71a
4158	5	4145	(B) ^^ ϩⲁ(ϩ)ⲧⲛ-,^^ ϧⲁⲧⲉⲛ-	-	come up to, near to	71a
4159	5	4145	(B) ^^ ϩⲓϫⲉⲛ-	-	come up to, upon	71a
4160	5	0		HEADER	With following adverb:	71a
4161	5	4160	(S,A,B,F) ^^ ⲉⲃⲟⲗ	-	"come, go forth, be displayed
{merely} come, go"	71a
4162	5	4160	(S,A,B,F) ^^ ⲉⲃⲟⲗ ⲉ-	-	"come forth {to places, things}
{merely} come to
sue, proceed against {(in S,F legal texts)}"	71b
4163	5	4160	(S,A,B,F) ^^ ⲉⲃⲟⲗ ϩⲛ-,^^ ⲉⲃⲟⲗ ϧⲉⲛ-	-	come forth from	71b
4164	5	4160	(S,B) ^^ ⲉⲃⲟⲗ ϩⲓⲧⲛ-	-	"come through, forth from, quit
{sometimes ⲉⲃ. ϧⲉⲛ- like ⲉⲃ. ϩⲓⲧⲛ-}, pass through"	71b
5493	5	4160		HEADER	ⲉⲓ ⲉⲃⲟⲗ with various preps	71b
5494	5	5493	(B) ^^^ ⲉϩⲣⲉⲛ-	-		71b
5495	5	5493	(S,B) ^^^ ⲉϫⲛ-	-		71b
5496	5	5493	(S,B) ^^^ ϩⲁ-	-		72a
5497	5	5493	(S,B) ^^^ ϩⲓ-	-		72a
5498	5	5493	(S) ^^^ ϩⲏⲧ⸗	-	[εις συναντησιν, προφθανειν]	72a
5499	5	5493	(S) ^^^ ϩⲓⲑⲏ	-		72a
4165	5	4160	"(S) ⲉⲓ ⲉⲃⲟⲗ
(S) ****ϭⲓⲛⲉⲓ ⲉⲃⲟⲗ
(B) ***ϫⲓⲛⲓ ⲉⲃⲟⲗ"	noun male	coming forth, departure from [εξοδος, διεκβολη]	72a
4166	5	4160	(S,A,B,F) ^^ ⲉⲡⲉⲥⲏⲧ	-	"come down
{nn m}, descent"	72a
4167	5	4160	(B) ^^ ⲉⲡϣⲱⲓ	-	come, go up	72a
4168	5	4160	"(S) ^^ ⲉⲡⲁϩⲟⲩ,^^ ⲛⲥⲁⲡⲁϩⲟⲩ
(B) ^^ ϩⲓⲫⲁϩⲟⲩ"	-	come after, go back	72a
4169	5	4160	(S,B) ^^ ⲉⲑⲏ,^^ ⲉⲧϩⲏ	-	"come forward, progress [προκοπτειν]
{nn m}, advancement [προκοπη]"	72a
4170	5	4160	(S,A,B,F) ^^ ⲉϩⲟⲩⲛ,^^ ⲉϧⲟⲩⲛ	-	"come in, enter
{nn m}, coming in, entry"	72a
5500	5	4170	ⲙⲁ ⲛ..ⲉⲓ ⲉϩ.	-		72b
5501	5	4170	ϭⲓⲛ..ⲉⲓ ⲉϩ.	-		72b
4171	5	4160	(S,A,B,F) ^^ ⲉϩⲣⲁⲓ	-	"come up
grow up
{often merely} come"	72b
4172	5	4171	(S,B,F) ..ⲉⲓ ⲉϩⲣⲁⲓ. ⲉϫⲛ-	-	{(where ⲉϩ. strengthens ⲉϫⲛ-)}, come upon, up upon, reach	72b
4173	5	4160	(S,A,B,F) ^^ ⲉϩⲣⲁⲓ,^^ ⲉϧⲣⲁⲓ	-	"come down, descend
{nn S,B}, coming down, descent [καταβασις]"	73a
4174	5	4173	(S,B) ..ⲉⲓ ⲉϩⲣⲁⲓ. ⲉϫⲛ-	-	come (down) upon, befall	73a
						
8387	6	0		HEADER	With following preposition:	779a
8388	6	8387	^^^ ⲉ-	-	for, to	779a
8389	6	8387	^^^ ⲉϫⲛ-	-		779b
8390	6	8387	^^^ ⲙⲛ-,^^^ ⲛⲉⲙ-	-		779b
8391	6	8387	^^^ ⲛ-	-	"{mostly ethic dat}
beget
acquire"	779b
8392	6	8387	(B) ^^^ ⲛⲧⲉⲛ-	-		779b
8393	6	8387	(S) ^^^ ϩⲁ-	-		779b
8394	6	8387	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-		779b
3882	6	0	"(S,A,L,B,F) ^^
(S) ⲙϫⲟ {error}"	noun male	"birth, begetting [γενεσις, γεννημα]
possession, gain [κτησις, κτημα, κερδος]"	779b
3883	6	0	ⲁⲧϫⲡⲟϥ	-	unbegotten	780a
3884	6	0	(S,B) ⲣⲉϥϫⲡⲟ	-	begetter, maker	780a
3885	6	0	ϭⲓⲛϫ.,ϫⲓⲛϫ.	-	begetting, generation [γενεσις]	780a
						
112	7	0	"(B) *ⲁⲛⲁϩⲱⲣ
(S) *ⲁⲛⲁϩⲱⲱⲣ {<a href=""ext Discourse on Abbaton by Timothy;1069;7;14;ⲡⲥⲏⲣ ⲇⲉ ⲡⲁⲛⲁϩⲱⲱⲣ ⲉⲧ ⲙⲏϩ ⲛⲛⲁ ϩⲓ ⲙⲛⲧϣⲁⲛϩⲧⲏϥ ⲛⲓⲙ"">Ext</a>}"	noun	storehouses	24b
						
6895	8	0		HEADER	With following preposition or adverb:	482b
6896	8	6895	^^^ ⲉ-	-	"{acc}
toward, upon"	482b
6897	8	6895	(S) ^^^ ⲉⲣⲛ-	-		483a
6898	8	6895	(S) ^^^ ⲉϫⲛ-	-		483a
6899	8	6895	^^^ ⲛ- {dat}	-		483a
6900	8	6895	(S) ^^^ ⲛⲥⲁ-	-	toward, upon	483a
6901	8	6895	(B) ^^^ ⲟⲩⲃⲉ-	-		483a
6902	8	6895	(S) ^^^ ⲉⲃⲟⲗ	-		483a
6903	8	0	(O) ⲟⲩⲁⲛ-	-	{p c}	483a
2588	8	0	(S,A,B) ^^	noun male	opening	483a
2589	8	0	(B) ϫⲓⲛ..ⲟⲩ.	-	act of opening	483a
						
5120	9	0		HEADER	With following preposition:	575a
5121	9	5120	(S,A,L,B,F) ^^ ⲉ-	-	"intr: {dat commodi}, accept, restrain self, take {(mostly B)} [ανεχειν, υπομενειν, υποφερειν]
tr: take to self, contain"	575a
5122	9	5120	(S,B) ^^ ⲉϫⲛ-	-	on behalf of, far	575b
5123	9	5120	(S,A,B,F) ^^ ⲛ-	-	"{dat}
expend on"	575b
5124	9	5120	(S,Sa,B,F) ^^ ⲛⲧⲛ-	-	"from
{meaning doubtful}"	575b
5125	9	5120	(S,A) ^^ ⲛⲁϩⲣⲛ-	-	before	575b
5126	9	5120	(S,B,F) ^^ ϩⲁ-,^^ ϧⲁ-	-	"for {price of}
{as adj}"	575b
5127	9	5120	(S) ^^ ϩⲉⲛ-,^^ ϧⲉⲛ-	-	{buy} with	576a
5128	9	5120	(S) ^^ ϩⲓⲧⲛ-	-	from	576a
7372	9	0		HEADER	With following adverb:	576a
7373	9	7372	(B) ^^^ ⲉⲃⲟⲗ	-		576a
7374	9	7372	^^^ ⲉϩⲟⲩⲛ,^^^ ⲉϧⲟⲩⲛ	-	accept	576a
7375	9	7372	(B) ^^^ ⲙⲙⲁⲩ	-	take away	576a
3031	9	0	(S,B) ^^	noun male	"acceptance [αποδοχη, αντιληξις]
purchase [αγορασμος, κτησις]"	576a
3032	9	0	(S,B) ⲁⲧϣⲱⲡ,ⲁⲧϣⲟⲡ⸗	-	uncontainable, illimitable [αχωρητος]	576a
3033	9	0	(S,A,B) ⲣⲉϥϣ.	-	receiver	576a
7376	9	3033	(B) ⲙⲉⲧⲣ.	-		576a
3034	9	0	(S,B) ϭⲓⲛϣ.,ϫⲓⲛϣ.	-	receiving, acceptance [αντιληξις]	576a
3035	9	0	"(S,B) ϣⲟⲡⲥ
(F) ϣⲁⲡⲥ"	noun female	reception, entertainment [δοχη]	576a
3036	9	0	(S) ϣⲱⲡⲥ	noun	seizing, impressing	576b
						
2884	10	0	(S,B,F) ⲛⲉϣ- {+ suff ⲧⲁ-, ⲧⲉⲕ-, ⲧⲉⲃ- &c}	-		541b
						
4127	11	0	^^ ⲉϫⲛ-,^^ ⲉϩⲣⲁⲓ ⲉϫⲛ-	-	rule, have power over [συλλαμβανεσθαι, κρατειν]	10a
4128	11	0	^^ ⲙⲛ-,^^ ⲛⲉⲙ-	-	hold with, support	10a
4129	11	0	^^ ⲛⲥⲁ-	-	hold, abide by	10a
4130	11	0	^^ ϩⲓϫⲛ-	-	"possess, master
hold back, detain [συνεχειν]"	10a
25	11	0	(S,B,F) ^^	noun male	power, possession [κρατος]	10a
26	11	0	(S,A,B) ⲁⲧⲁ.	adjective	unrestrained, uncontrollable [ακολαστος, απειθης]	10a
27	11	0	(S,B) ⲙⲛⲧⲁⲧⲁ.,ⲙⲉⲧⲁⲧⲁ.	noun female	uncontrolledness, incontinence [ακρασια, ακολασια]	10b
28	11	0	(S) ⲣⲉϥⲁ.	noun	self-controlled person [εγκρατης]	10b
29	11	0	(S) ϭⲓⲛⲁ.	noun female	control, restraint	10b
						
6538	12	0		HEADER	tr :	402a
6539	12	6538	^^^ ϫⲉⲕⲁⲥ	-		402a
6540	12	6538	^^^ ϩⲓⲛⲁ	-		402a
6541	12	6538	^^^ ⲧⲁⲣⲉ	-		402a
4833	12	0		HEADER	With following preposition:	402a
4834	12	4833	^^ ⲉ-	-		402a
4835	12	4833	^^ ⲉⲧⲃⲉ-	-	for, concerning	402a
4836	12	4833	^^ ⲉϫⲛ-	-	upon, for	402b
4837	12	4833	(S) ^^ ⲛ- {dat}	-		402b
4838	12	4833	(B) ^^ ⲛⲥⲁ-	-	for	402b
4839	12	4833	(B) ^^ ⲟⲩⲧⲉ-	-		402b
4840	12	4833	^^ ϩⲁ-,^^ ϧⲁ-	-	on behalf of	402b
4841	12	4833	(B) ^^ ϩⲁ-	-	to	402b
2204	12	0	"(S,B,F) ^^
(S,F) ⲧⲱⲃⲁϩ"	noun male	prayer [δεησις, εξιλασμος, αιτησις, παρακλησις]	402b
2205	12	2204	"(S,L,B) ⲣⲉϥⲧ.
(L) ⲣⲉⲙⲉϥⲧ."	-	one who prays, suppliant [προσαιτης]	402b
2206	12	2205	(S) ⲙⲛⲧⲣ.	-	beggary	402b
2207	12	2204	(B) ϫⲓⲛⲧ.	-	entreaty	402b
						
5129	13	0		HEADER	With following preposition:	578a
5130	13	5129	(S,L,B,F) ^^ ⲉ-	-	for	578b
5131	13	5129	(S,B) ^^ ⲉϫⲛ-	-	upon	578b
5132	13	5129	(S,A,B,F) ^^ ⲙⲛ-,^^ ⲛⲉⲙ-	-	with	578b
5133	13	5129	(S,A,B) ^^ ⲛ-	-	"in
― {ⲙⲙⲟ⸗ S,A,L,B,F}, to, in
― qual:
― {ⲙⲙⲟϥ adverbial}
{dat S,A,L,B,F,O}
― {+ ⲉ-}, for, as
― {+ ⲛ-, sim}
{+ predicate}"	578b
7400	13	5129	(S,A,L,B,F) ^^^ ⲙⲙⲟ⸗	-	to, in	578b
5134	13	5129	(S,B) ^^ ⲟⲩⲃⲉ-	-	toward	579a
5135	13	5129	(S,L,B) ^^ ⲟⲩⲧⲉ-	-	betwixt	579a
5136	13	5129	(S,L,B,F) ^^ ϣⲁ-	-	to, till	579b
5137	13	5129	"(S,F) ^^ ϩⲁ-
(B) ^^ ϧⲁ-"	-	under	579b
5138	13	5129	(B) ^^ ϩⲁ-	-	to	579b
5139	13	5129	(S,B) ^^ ϩⲓ-	-	on, in	579b
5140	13	5129	"(S,A,L,B,F) ^^ ϩⲛ-,^^ ϧⲉⲛ-
(F) ^^ ϩⲓ-"	-	in	579b
5141	13	5129	(S) ^^ ϩⲁⲣⲛ-	-	under, in	579b
5142	13	5129	(S,B) ^^ ϩⲁⲧⲛ-,^^ ϧⲁⲧⲉⲛ-	-	under, with	579b
5143	13	5129	(S,B,F) ^^ ϩⲓⲧⲛ-	-	through, by	580a
5144	13	5129	(S,B) ^^ ϩⲓϫⲛ-	-	upon	580a
5145	13	0		HEADER	With following adverb:	580a
5146	13	5145	(S,A,L,B,F) ^^ ⲙⲙⲁⲩ	-	there	580a
3046	13	0	^^	noun male	being	580a
3047	13	0	(S,B) ⲁⲧϣ.	-	not being, undwelt in	580a
3048	13	0	(S,A,L,B,F) ⲙⲁ ⲛϣ.	-	"dwelling place [οικος, οικια]
{esp} monk's cell, {or} group of cells [κελλιον]"	580a
3049	13	0	(S,B) ϭⲓⲛϣ.,ϫⲓⲛϣ.	-	act, state of being	580b
3050	13	0	"(S,L,F) ⲉϣⲱⲡⲉ
(A) ⲉⳉⲱⲡⲉ
(Sf,B) ⲉϣⲱⲡ
(Sf,F) ⲉϣⲱⲡⲓ
(F) ⲉϣⲟⲡ,ϣⲱⲡ,ϣⲟⲡ"	conjunction	if it befall, if, when [εαν, οταν, επαν, ει]	580b
						
7408	14	0		HEADER	With prep:	586b
7409	14	7408	^^^ ⲉ-	-	be early to, at	586b
7410	14	7408	^^^ ⲉⲣⲁⲧ⸗	-		586b
7411	14	7408	(S) ^^^ ϣⲁ-	-		586b
3082	14	0	(S,A,B,F) ..ϣⲱ.,..ⳉⲱ.	noun	morning [πρωι, ορθρον]	586b
3083	14	0	"(S,B,F) ϣⲟⲣⲡ
(L,F) ϣⲁⲣ(ⲉ)ⲡ
(A) ⳉⲁⲣⲡ
(S) ϣ(ⲉ)ⲣⲡ-
(A) ⳉⲣⲡ-
(S) ****ϣⲟⲣⲡⲉ
(B) ****ϣⲟⲣⲡⲓ
(F) ****ϣⲁⲣⲡⲓ"	-	"{as nn}, earliest, first [πρωτος, προτερος, αρχαιος]
{as adj}"	587a
3084	14	0	"(S,A,L,B,F) ⲛ..ϣⲱ.,ⲛ..ⳉⲱ.
(S,B) ⲛ..ϣⲟ."	adverb	early	587b
8763	14	0	ⲛ..ϣⲟ.,..ϣⲟ.	-	at first, formerly [πρωτος, εν πρωτοις]	587b
8764	14	8763	..ⲛϣ. ⲛ-,ϣ. ⲛ-	-	before	587b
8765	14	8763	..ⲛϣ. ⲉ-	-	{sim}	587b
3085	14	0	(S) ⲕⲁⲧⲁ ..ϣⲟ.	-	as formerly	587b
