key	key_word	key_deriv	pos	word	type	en	crum
4813	2	4806	8	(S,L,B) ^^ ntn-	0	entrust to | support | give in, decrease	394a
4814	2	4806	9	(S,A,L,B,F) ^^ oube-	0	fight against /$gk: [[polemein, anqistanai, antikeisqai]]$/	394a
6479	2	4814	10	(S) at..T oube.	0	not to be opposed	394a
6480	2	4814	11	(B) reF..T oube.	0	opponent	394a
6481	2	4814	12	(B) metreF..T oube.	0	opposition	394a
4815	2	4806	13	(S,B,F) ^^ Ha-,^^ Ka-	0	give, sell for | (as nn S)	394a
4816	2	4806	14	(S,A,B) ^^ Hi- (Sf,F) ^^ eHi-	0	lay upon, clothe /$gk: [[periballein]]$/ | fight for	394a
4817	2	4806	15	(S) ^^ Hatn-	0		394b
4818	2	4806	16	(S,B,F) ^^ HiJn-	0	{intr:} give for, on behalf of /*?*/ | {tr:} put upon	394b
4819	2	0	17		99	With following adverb:	394b
4820	2	4819	18	(S,A,L,B,F) ^^ ebol	0	{intr:} give forth, away, sell /$gk: [[pwlein, pipraskein]]$/ | {tr:}  /$gk: [[pwlein, pipraskein]]$/ | (as nn), sale	394b
6482	2	4820	19	^^^ *^[ebol]^* e-	0	sell for, as | to | set, put forth upon	394b
6483	2	4820	20	^^^ *^[ebol]^* Ha-,^^^ *^[ebol]^* Ka-	0	for, against	394b
6484	2	4820	21	^^^ *^[ebol]^* HiJn-	0	fight on behalf of	394b
6485	2	4820	22	reF..T ebol.	0	seller	394b
4821	2	4819	23	(S,B) ^^ epesht	0	put, send downward /$gk: [[kataballein]]$/	395a
4822	2	4819	24	(B) ^^ epSwi	0	raise up	395a
4823	2	4819	25	(S,A) ^^ epaHou	0	go backward	395a
4824	2	4819	26	(S) ^^ eqh	0	go forward, progress	395a
4825	2	4819	27	(S,A,L,B,F) ^^ eHoun	0	give, hand in	395a
6486	2	4825	28	^^^ *^[eHoun]^* e-	0	into	395a
6487	2	4825	29	^^^ *^[eHoun]^* nsa-	0		395a
6488	2	4825	30	^^^ *^[eHoun]^* naHrn-	0	respond to	395a
6489	2	4825	31	^^^ *^[eHoun]^* Ha-	0	place beneath	395a
6490	2	4825	32	(S) ^^^ *^[eHoun]^* Hn- (A) ^^^ *^[eHoun]^* Han- (B) ^^^ *^[eHoun]^* Ken-	0	strike into, upon	395a
6491	2	4825	33	^^^ *^[eHoun]^* eHrn-	0	strike against, oppose	395a
6492	2	4819	34	(B) reFT eKoun eHrn-	0	opposer	395b
4826	2	4819	35	(S,A,L,B,F) ^^ eHrai (B) ^^ eKrai	0	send up, in, lay down |$ {intr:} (S) |$ {tr:}  /$gk: [[epiballein]]$/	395b
6493	2	4826	36		99	intr :	395b
6494	2	6493	37	^^^ *^[eHrai]^* e-	0		395b
6495	2	6493	38	^^^ *^[eHrai]^* mn-	0		395b
6496	2	4826	39		99	tr :	395b
6497	2	6496	40	^^^ *^[eHrai]^* e-	0	lift up, commit to	395b
6498	2	6496	41	^^^ *^[eHrai]^* Ha-	0		395b
2165	2	0	42	(S,B) Ji T,Gi T	2	(as one vb), buy and sell, trade	395b
2166	2	0	43	(S,A,B) ^^	1	gift, bounty /$gk: [[doma, dosis]]$/ | sale /$gk: [[prasis]]$/ | fight /$gk: [[maxh]]$/ | (paral [Ji, Gi]), exchange, trading	395b
2167	2	0	44	(B) ma nT	0	fighting place	396a
2168	2	0	45	(S,B) reFT	0	giver /$gk: [[doths]]$/ | fighter /$gk: [[maxhths, polemisths]]$/	396a
2169	2	2168	46	mntreFT,metreFT	0	generosity, charity	396a
2170	2	2168	47	r reFT,er reFT	0	be giver	396a
2171	2	0	48	GinT,JinT	0	giving, selling | fighting (B)	396a
							
5672	3	0	1		99	intr :	216b
5674	3	5672	2	^^^ n-	0	(dat = Gk acc)	216b
5675	3	5672	3	^^^ Ha-,^^^ Ka-	0	(Gk acc)	216b
1104	3	0	4	(S,A,B,F) ^^	1	pity, charity /$gk: [[eleos, elehmosunh]]$/	216b
1105	3	0	5	(S,B,F) eire pn.,r pn.,eire oun.,r oun.	0	do charity, kindness	217a
5676	3	1105	6	^^^ mn-	0		217a
5677	3	1105	7	(S) ^^^ eHrai eJn-	0	(sim)	217a
5678	3	1105	8	(B) ^^^ Ka-	0	(sim)	217a
5679	3	1105	9	(B) ^^^ Ken-	0	(sim)	217a
1106	3	0	10	(S) Senna	0	mercy /*?*/	217a
1107	3	0	11	(S) Sn na	0	receive charity	217a
1108	3	0	12	(B) Sounai	0	worthy of pity, pitiable	217a
1109	3	0	13	(L) Ji na (B,F) Gi n.	0	get pity, take alms	217a
1110	3	0	14	(S,A,B,F) atn.,aqn.	0	pitiless	217a
1111	3	1110	15	r ..atn.,o n..at.	0	be pitiless	217a
1112	3	1110	16	mnt..atn.,met..atn.	0	pitilessness	217a
1113	3	0	17	(S,A,L) mntn. (B) metn.,meqn.	4	pity, charity	217a
1114	3	1113	18	(S) r m.	0	do charity	217a
1115	3	1113	19	(S) sr m.	0	distribute charity	217a
1116	3	1113	20	(S) T m.	0	give charity	217a
1117	3	1113	21	(S) Saat mm. (S,B) Set m.,Sat m.	0	ask pity, charity | (as nn B), one asking charity /$gk: [[penhs, prosaiths]]$/	217b
1118	3	1113	22	(S,L) Ji m.	0	receive charity	217b
1119	3	0	23	(B) remnnai	0	pitiful, charitable person	217b
1120	3	0	24	(B) reFnai	0	(meaning same)	217b
1121	3	0	25	(B) Jinnai	1	pity, act of pitying	217b
1122	3	0	26	(B) naHht (S,A,B,F) naht (Sf) naeiht	0	pitiful of heart, compassionate /$gk: [[elehmwn]]$/ | (as adj)	217b
1123	3	1122	27	(S,B) r naht	0	be pitiful	217b
1124	3	1122	28	(S) main.	0	charity-loving /$gk: [[filelehmwn]]$/	217b
1125	3	0	29	(S,B,F) mntnaht,meqnaht	0	pity, charity /$gk: [[elehmosunh]]$/	217b
1126	3	1125	30	(S,B,F) r ..mntn.	0	do charity, have pity	217b
1127	3	1125	31	(B) T metnaht	0	give charity	217b
							
6348	4	0	1		99	With following preposition:	362a
6349	4	6348	2	(S) ^^^ e-	0	save from	362a
6350	4	6348	3	(S,A,B) ^^^ ntn-	0	(meaning same)	362a
6351	4	6348	4	(B) ^^^ Ka-	0	redeem /*in exchange*/ for	362a
6352	4	6348	5	^^^ Hn-,^^^ Ken-	0	(meaning sim) | redeem from /*= [ebol Hn-]*/	362a
6353	4	0	6		99	With following adverb:	362a
6354	4	6353	7	(B) ^^^ ebol	0		362a
6355	4	6353	8	(B) ^^^ ebol mmau	0	thence	362b
1970	4	0	9	(S,A,L,B,F) ^^ (A) swt	1	ransom, price /$gk: [[lutron, lutrwsis, prasis]]$/	362b
1971	4	0	10	(S,B) eire ns.,oi ns.	0	be, make redemption /$gk: [[lutrwsin poiein]]$/	362b
1972	4	0	11	(S) T s.	0	redeem /$gk: [[lutrousqai]]$/	362b
1973	4	0	12	(S) T eps.,T mps.	0	pay for, as ransom	362b
1974	4	0	13	(S,B) Ji s.,Gi s.	0	get ransom	362b
1975	4	0	14	(S,L,B) reFs.	0	redeemer /$gk: [[lutrwths]]$/	362b
							
307	5	0	1	(S) ei	3	coming, advent	70b
4145	5	0	2		99	With following preposition:	70b
4146	5	4145	3	(S,A,L,B,F) ei e-	0	come to, (seldom of persons)	70b
4147	5	4145	4	(S) ^^ ern-	0	come to, arrive at	70b
4148	5	4145	5	(S) ^^ erat-	0	come to (superior or dignitary)	70b
4149	5	4145	6	(S,B,F) ^^ etn-,^^ etoot=	0	come into the hand of, (power of) /$gk: [[empiptein eis]]$/	70b
4150	5	4145	7	(S,B) ^^ eHren-	0	come against, to meet	70b
4151	5	4145	8	(S,A,B,F) ^^ eJn-	0	come upon, arrive at, be applicable to	70b
4152	5	4145	9	(S,B) ^^ n-	0	come to, (of persons)	71a
4153	5	4145	10	(S,B,F) ^^ nsa-	0	come after, to fetch	71a
4154	5	4145	11	(S,B) ^^ $^n^$naHren-	0	come before, into presence of (superior)	71a
4155	5	4145	12	(B) i oube-	0	come against, (oppose) /$gk: [[anqistanai]]$/	71a
4156	5	4145	13	(S,L,B,F) ^^ Sa-	0	come to, approach, (mostly persons)	71a
4157	5	4145	14	(B) i Ha-	0	come to, approach, (mostly persons)	71a
4158	5	4145	15	(B) ^^ Ha$^H^$tn-,^^ Katen-	0	come up to, near to	71a
4159	5	4145	16	(B) ^^ HiJen-	0	come up to, upon	71a
4160	5	0	17		99	With following adverb:	71a
4161	5	4160	18	(S,A,B,F) ^^ ebol	0	come, go forth, be displayed | (merely) come, go	71a
4162	5	4160	19	(S,A,B,F) ^^ ebol e-	0	come forth (to places, things) | (merely) come to | sue, proceed against (/*in S,F legal texts*/)	71b
4163	5	4160	20	(S,A,B,F) ^^ ebol Hn-,^^ ebol Ken-	0	come forth from	71b
4164	5	4160	21	(S,B) ^^ ebol Hitn-	0	come through, forth from, quit | (sometimes [eb. Ken-] like [eb. Hitn-]), pass through	71b
5493	5	4160	22		99	[ei ebol] with various preps	71b
5494	5	5493	23	(B) ^^^ eHren-	0		71b
5495	5	5493	24	(S,B) ^^^ eJn-	0		71b
5496	5	5493	25	(S,B) ^^^ Ha-	0		72a
5497	5	5493	26	(S,B) ^^^ Hi-	0		72a
5498	5	5493	27	(S) ^^^ Hht=	0	/$gk: [[eis sunanthsin, profqanein]]$/	72a
5499	5	5493	28	(S) ^^^ Hiqh	0		72a
4165	5	4160	29	(S) ei ebol (S) ****Ginei ebol (B) ***Jini ebol	1	coming forth, departure from /$gk: [[ejodos, diekbolh]]$/	72a
4166	5	4160	30	(S,A,B,F) ^^ epesht	0	come down | (nn m), descent	72a
4167	5	4160	31	(B) ^^ epSwi	0	come, go up	72a
4168	5	4160	32	(S) ^^ epaHou,^^ nsapaHou (B) ^^ HifaHou	0	come after, go back	72a
4169	5	4160	33	(S,B) ^^ eqh,^^ etHh	0	come forward, progress /$gk: [[prokoptein]]$/ | (nn m), advancement /$gk: [[prokoph]]$/	72a
4170	5	4160	34	(S,A,B,F) ^^ eHoun,^^ eKoun	0	come in, enter | (nn m), coming in, entry	72a
5500	5	4170	35	ma n..ei eH.	0		72b
5501	5	4170	36	Gin..ei eH.	0		72b
4171	5	4160	37	(S,A,B,F) ^^ eHrai	0	come up | grow up | (often merely) come	72b
4172	5	4171	38	(S,B,F) ..ei eHrai. eJn-	0	(/*where [eH.] strengthens [eJn-]*/), come upon, up upon, reach	72b
4173	5	4160	39	(S,A,B,F) ^^ eHrai,^^ eKrai	0	come down, descend | (nn S,B), coming down, descent /$gk: [[katabasis]]$/	73a
4174	5	4173	40	(S,B) ..ei eHrai. eJn-	0	come /*down*/ upon, befall	73a
							
8387	6	0	1		99	With following preposition:	779a
8388	6	8387	2	^^^ e-	0	for, to	779a
8389	6	8387	3	^^^ eJn-	0		779b
8390	6	8387	4	^^^ mn-,^^^ nem-	0		779b
8391	6	8387	5	^^^ n-	0	(mostly ethic dat) | beget | acquire	779b
8392	6	8387	6	(B) ^^^ nten-	0		779b
8393	6	8387	7	(S) ^^^ Ha-	0		779b
8394	6	8387	8	^^^ Hn-,^^^ Ken-	0		779b
3882	6	0	9	(S,A,L,B,F) ^^ (S) mJo *^error^*	1	birth, begetting /$gk: [[genesis, gennhma]]$/ | possession, gain /$gk: [[kthsis, kthma, kerdos]]$/	779b
3883	6	0	10	atJpoF	0	unbegotten	780a
3884	6	0	11	(S,B) reFJpo	0	begetter, maker	780a
3885	6	0	12	GinJ.,JinJ.	0	begetting, generation /$gk: [[genesis]]$/	780a
							
112	7	0	1	(B) *anaHwr (S) *anaHwwr *^<a href=ext Discourse on Abbaton by Timothy;1069;7;14;pshr de panaHwwr et mhH nna Hi mntSanHthF nim">Ext</a>^*"	3	storehouses	24b
							
6895	8	0	1		99	With following preposition or adverb:	482b
6896	8	6895	2	^^^ e-	0	(acc) | toward, upon	482b
6897	8	6895	3	(S) ^^^ ern-	0		483a
6898	8	6895	4	(S) ^^^ eJn-	0		483a
6899	8	6895	5	^^^ n- *^dat^*	0		483a
6900	8	6895	6	(S) ^^^ nsa-	0	toward, upon	483a
6901	8	6895	7	(B) ^^^ oube-	0		483a
6902	8	6895	8	(S) ^^^ ebol	0		483a
6903	8	0	9	(O) ouan-	0	(p c)	483a
2588	8	0	10	(S,A,B) ^^	1	opening	483a
2589	8	0	11	(B) Jin..ou.	0	act of opening	483a
							
5120	9	0	1		99	With following preposition:	575a
5121	9	5120	2	(S,A,L,B,F) ^^ e-	0	{intr:} (dat commodi), accept, restrain self, take (/*mostly B*/) /$gk: [[anexein, upomenein, upoferein]]$/ | {tr:} take to self, contain	575a
5122	9	5120	3	(S,B) ^^ eJn-	0	on behalf of, far	575b
5123	9	5120	4	(S,A,B,F) ^^ n-	0	(dat) | expend on	575b
5124	9	5120	5	(S,Sa,B,F) ^^ ntn-	0	from | (meaning doubtful)	575b
5125	9	5120	6	(S,A) ^^ naHrn-	0	before	575b
5126	9	5120	7	(S,B,F) ^^ Ha-,^^ Ka-	0	for (price of) | (as adj)	575b
5127	9	5120	8	(S) ^^ Hen-,^^ Ken-	0	(buy) with	576a
5128	9	5120	9	(S) ^^ Hitn-	0	from	576a
7372	9	0	10		99	With following adverb:	576a
7373	9	7372	11	(B) ^^^ ebol	0		576a
7374	9	7372	12	^^^ eHoun,^^^ eKoun	0	accept	576a
7375	9	7372	13	(B) ^^^ mmau	0	take away	576a
3031	9	0	14	(S,B) ^^	1	acceptance /$gk: [[apodoxh, antilhcis]]$/ | purchase /$gk: [[agorasmos, kthsis]]$/	576a
3032	9	0	15	(S,B) atSwp,atSop=	0	uncontainable, illimitable /$gk: [[axwrhtos]]$/	576a
3033	9	0	16	(S,A,B) reFS.	0	receiver	576a
7376	9	3033	17	(B) metr.	0		576a
3034	9	0	18	(S,B) GinS.,JinS.	0	receiving, acceptance /$gk: [[antilhcis]]$/	576a
3035	9	0	19	(S,B) Sops (F) Saps	4	reception, entertainment /$gk: [[doxh]]$/	576a
3036	9	0	20	(S) Swps	3	seizing, impressing	576b
							
2884	10	0	1	(S,B,F) neS- *^*+ suff [ta-, tek-, teb-] &c^*	0		541b
							
4127	11	0	1	^^ eJn-,^^ eHrai eJn-	0	rule, have power over /$gk: [[sullambanesqai, kratein]]$/	10a
4128	11	0	2	^^ mn-,^^ nem-	0	hold with, support	10a
4129	11	0	3	^^ nsa-	0	hold, abide by	10a
4130	11	0	4	^^ HiJn-	0	possess, master | hold back, detain /$gk: [[sunexein]]$/	10a
25	11	0	5	(S,B,F) ^^	1	power, possession /$gk: [[kratos]]$/	10a
26	11	0	6	(S,A,B) ata.	6	unrestrained, uncontrollable /$gk: [[akolastos, apeiqhs]]$/	10a
27	11	0	7	(S,B) mntata.,metata.	4	uncontrolledness, incontinence /$gk: [[akrasia, akolasia]]$/	10b
28	11	0	8	(S) reFa.	3	self-controlled person /$gk: [[egkraths]]$/	10b
29	11	0	9	(S) Gina.	4	control, restraint	10b
							
6538	12	0	1		99	tr :	402a
6539	12	6538	2	^^^ Jekas	0		402a
6540	12	6538	3	^^^ Hina	0		402a
6541	12	6538	4	^^^ tare	0		402a
4833	12	0	5		99	With following preposition:	402a
4834	12	4833	6	^^ e-	0		402a
4835	12	4833	7	^^ etbe-	0	for, concerning	402a
4836	12	4833	8	^^ eJn-	0	upon, for	402b
4837	12	4833	9	(S) ^^ n- *^dat^*	0		402b
4838	12	4833	10	(B) ^^ nsa-	0	for	402b
4839	12	4833	11	(B) ^^ oute-	0		402b
4840	12	4833	12	^^ Ha-,^^ Ka-	0	on behalf of	402b
4841	12	4833	13	(B) ^^ Ha-	0	to	402b
2204	12	0	14	(S,B,F) ^^ (S,F) twbaH	1	prayer /$gk: [[dehsis, ejilasmos, aithsis, paraklhsis]]$/	402b
2205	12	2204	15	(S,L,B) reFt. (L) remeFt.	0	one who prays, suppliant /$gk: [[prosaiths]]$/	402b
2206	12	2205	16	(S) mntr.	0	beggary	402b
2207	12	2204	17	(B) Jint.	0	entreaty	402b
							
5129	13	0	1		99	With following preposition:	578a
5130	13	5129	2	(S,L,B,F) ^^ e-	0	for	578b
5131	13	5129	3	(S,B) ^^ eJn-	0	upon	578b
5132	13	5129	4	(S,A,B,F) ^^ mn-,^^ nem-	0	with	578b
5133	13	5129	5	(S,A,B) ^^ n-	0	in |$ ([mmo=] S,A,L,B,F), to, in |$ {qual:} |$ ([mmoF] adverbial) | (dat S,A,L,B,F,O) |$ (+ [e-]), for, as |$ (+ [n-], sim) | (+ predicate)	578b
7400	13	5129	6	(S,A,L,B,F) ^^^ mmo=	0	to, in	578b
5134	13	5129	7	(S,B) ^^ oube-	0	toward	579a
5135	13	5129	8	(S,L,B) ^^ oute-	0	betwixt	579a
5136	13	5129	9	(S,L,B,F) ^^ Sa-	0	to, till	579b
5137	13	5129	10	(S,F) ^^ Ha- (B) ^^ Ka-	0	under	579b
5138	13	5129	11	(B) ^^ Ha-	0	to	579b
5139	13	5129	12	(S,B) ^^ Hi-	0	on, in	579b
5140	13	5129	13	(S,A,L,B,F) ^^ Hn-,^^ Ken- (F) ^^ Hi-	0	in	579b
5141	13	5129	14	(S) ^^ Harn-	0	under, in	579b
5142	13	5129	15	(S,B) ^^ Hatn-,^^ Katen-	0	under, with	579b
5143	13	5129	16	(S,B,F) ^^ Hitn-	0	through, by	580a
5144	13	5129	17	(S,B) ^^ HiJn-	0	upon	580a
5145	13	0	18		99	With following adverb:	580a
5146	13	5145	19	(S,A,L,B,F) ^^ mmau	0	there	580a
3046	13	0	20	^^	1	being	580a
3047	13	0	21	(S,B) atS.	0	not being, undwelt in	580a
3048	13	0	22	(S,A,L,B,F) ma nS.	0	dwelling place /$gk: [[oikos, oikia]]$/ | (esp) monk's cell, (or) group of cells /$gk: [[kellion]]$/	580a
3049	13	0	23	(S,B) GinS.,JinS.	0	act, state of being	580b
3050	13	0	24	(S,L,F) eSwpe (A) eQwpe (Sf,B) eSwp (Sf,F) eSwpi (F) eSop,Swp,Sop	16	if it befall, if, when /$gk: [[ean, otan, epan, ei]]$/	580b
							
7408	14	0	1		99	With prep:	586b
7409	14	7408	2	^^^ e-	0	be early to, at	586b
7410	14	7408	3	^^^ erat=	0		586b
7411	14	7408	4	(S) ^^^ Sa-	0		586b
3082	14	0	5	(S,A,B,F) ..Sw.,..Qw.	3	morning /$gk: [[prwi, orqron]]$/	586b
3083	14	0	6	(S,B,F) Sorp (L,F) Sar$^e^$p (A) Qarp (S) S$^e^$rp- (A) Qrp- (S) ****Sorpe (B) ****Sorpi (F) ****Sarpi	0	(as nn), earliest, first /$gk: [[prwtos, proteros, arxaios]]$/ | (as adj)	587a
3084	14	0	7	(S,A,L,B,F) n..Sw.,n..Qw. (S,B) n..So.	7	early	587b
8763	14	0	8	n..So.,..So.	0	at first, formerly /$gk: [[prwtos, en prwtois]]$/	587b
8764	14	8763	9	..nS. n-,S. n-	0	before	587b
8765	14	8763	10	..nS. e-	0	(sim)	587b
3085	14	0	11	(S) kata ..So.	0	as formerly	587b
3086	14	0	12	(S,A,L) Jin$^n^$..So. (S,F) JineS. (Sf,F) nJinS. (B) isJenS. (NH) Jinn..Sa. *^<a href=ext codex I - The Prayer of the Apostle Paul;101;1;32;ntarouplasse mmaF Jin nSarp;codex I - The Apocryphon of James;102;9;33;eSSe arwtn arais Jin nSarp">Ext</a>^*"	0	from the beginning	587b
3087	14	0	13	(S,A,L,B,F) r ..So.,er ..So.,o nS.,oi nS.	0	be before, first, hasten	588a
7412	14	3087	14	^^^ e-	0		588a
7413	14	3087	15	(S) ^^^ ebol e-	0		588a
7414	14	3087	16	^^^ eHoun e-	0		588a
7415	14	3087	17	(S) ^^^ eJn-	0		588a
7416	14	3087	18	(S,A,L,B,F) ^^^ n- *^vbal^*	0		588a
7417	14	3087	19	(S) r Srp n-	0	| (without [n-])	588a
7418	14	3087	20	(B) ^^^ KaJen-	0		588b
7419	14	3087	21	..r S.	3	being first, early	588b
7420	14	3087	22	(S) mai..r S.	0	loving to be first /$gk: [[filoprwteuein]]$/	588b
7421	14	3087	23	(B) reF..er S.	0		588b
3088	14	0	24	(S) mntSrp-	0		588b
3089	14	0	25	(S) GinSwrp	0	state of being early	588b
							
1576	15	0	1	(S,B,F) Tren=$	0	give name, call /$gk: [[onomazein]]$/ | (with [r.] as 2d acc)	298a
5989	15	1576	2	^^^ e-	0	give name to	298a
5990	15	1576	3	(S) ^^^ eJn-,^^^ eHrai eJn-	0	(meaning same)	298a
5991	15	1576	4	(B) ^^^ eHoun	0	give in, inscribe name /$gk: [[apografesqai]]$/	298a
1577	15	0	5	(S) atT r.	0	unnamed	298a
1578	15	0	6	moute epr.	0	call a name, name, denominate	298a
1579	15	0	7	(S) taue rin=	0	pronounce name	298a
5992	15	1579	8	^^^ Je-	0		298a
5993	15	1579	9	^^^ n- *^dat^*	0	/$gk: [[onomazein]]$/	298a
1580	15	0	10	(S) Ji r.	0	take name, be named	298a
1581	15	0	11	(S) rmnr.	0	office bearer, dignitary	298a
1582	15	0	12	(S) Hoou nr.	0	official, important day	298b
							
5375	16	0	1		99	With following preposition:	789a
5376	16	5375	2	(S,A,L,B,F) ^^ e-	0	over, above	789a
5377	16	5375	3	(S,A,L,B) ^^ eJn-	0	over, upon	789a
5378	16	5375	4	(S,A,B) ^^ n-	0	(dat) | as for as | in	789a
5379	16	5375	5	(S) ^^ ntn-	0	with, for	789b
5380	16	5375	6	(B) ^^ naHren-	0	beside, before	789b
5381	16	5375	7	(B) ^^ oube-	0	toward	789b
5382	16	5375	8	(S,B) ^^ Sa-	0	up to	789b
5383	16	5375	9	(B) ^^ ebol Ha-	0	from off	789b
5384	16	5375	10	(S,A,L,B,F) ^^ Hn-,^^ Ken-	0	in, among	789b
5385	16	5375	11	(S,B) ^^ HiJn-	0	upon	789b
5386	16	0	12		99	With following adverb:	789b
5387	16	5386	13	(B) ^^ epSwi	0	upward	789b
5388	16	5386	14	(S,L,B,F) ^^ eHrai,^^ eHrhi,^^ aHrhi	0	up	789b
3914	16	0	15	(S,A,L,B,F) ^^	1	height, top /$gk: [[ucos, ucwma, uperoxh, eparsis]]$/	790a
3915	16	0	16	(S,L,B,F) Jise nHht,G. nHht	0	be high hearted, vain /$gk: [[fusiusqai, tufousqai]]$/ | (nn m) /$gk: [[fusiwsis]]$/	790a
3916	16	0	17	(S) Jose	22	exalted person, place	790a
							
3912	17	0	1	(S,A,L,B,F) r nJ.,o nJ.	0	be lord, rule /$gk: [[kurieuein]]$/	788a
8458	17	3912	2	^^^ e-	0	over	788a
8459	17	3912	3	^^^ n-	0		788a
8460	17	3912	4	^^^ HiJen-	0		788a
3913	17	0	5	mntJ.	0	lordship	788a
							
8866	18	0	1	(S,NH) at..rro. *^<a href=ext Gospel of Judas;824;21;23;eT nnepna ntnoG ngenea natrro;codex II - On the Origin of the World;110;125;2;euo natrro;codex II - On the Origin of the World;110;125;5;pmaHFtoou de ngenos ouatrro pe nteleion">Ext</a>^*"	0	without king	0a
8867	18	8866	2	(NH) mnt..atrro. *^<a href=ext codex II - On the Origin of the World;110;127;13;senabwk de an eneH eHoun etmntatrro">Ext</a>^*"	0		0a
1589	18	0	3	(S,A,L,B,F) mntr.,mntero *^oftenest^*,metouro (S) *mntrrwou,mnterrwou (A) *mntrrai (B) *metourwou	0	kingdom, reign /$gk: [[basileia, turannis]]$/	299b
1590	18	0	4	r ..rro.,er ..ouro.,el ..erra.,r ..ero. *^<a href=ext Gospel of Judas;824;5;4;oude mn laoue nstratia naggelos nnsiou nar ero eJn tgenea etmmau;Gospel of Judas;824;16;5;etreF r ero eHrai eJwF">Ext</a>^*"	0	be king, reign /$gk: [[basileuein]]$/	299b
5994	18	1590	5	^^^ eJn-	0	reign over	299b
5995	18	1590	6	^^^ eHrai eJn-,^^^ eHrhi eJn-	0		299b
5996	18	1590	7	^^^ HiJn-	0		299b
5997	18	1590	8	^^^ n-	0	(of time)	299b
5998	18	0	9	eire nr.,iri nour.	0	{tr:} make king /$gk: [[basileuein, basilea poiein]]$/	299b
							
3618	19	0	1	H. ei e-	0	come to senses	714a
3619	19	0	2	H. bwwn	0	evil-hearted	714a
3620	19	0	3	(S,B,F) H. nouwt	0	single heart, one mind /$gk: [[omonoia]]$/	714a
3621	19	3620	4	mntH.,metH.	0	unanimity	714a
3622	19	0	5	(S,A,L,F) H. snau (B) H. b	0	two hearts, double minded /$gk: [[dicuxos]]$/	714b
3623	19	3622	6	r H.,er H.	0	be of two minds, doubtful /$gk: [[distazein]]$/	714b
3624	19	0	7	(B) H. pwni,metH. pwni	0	stony-heartedness	714b
3625	19	0	8	(S,A) H. Shm	0	small, faint heart, impatient /$gk: [[oligocuxos]]$/	714b
3626	19	3625	9	(S) mntH.	0	timidity, impatience /$gk: [[oligocuxia]]$/	714b
8723	19	3625	10	rH.	0	/$gk: [[oligocuxein, oligwrein]]$/	714b
3627	19	0	11	(S,A,L,B,F) atH.	0	without mind, senseless /$gk: [[afrwn, anohtos, asunetos]]$/	714b
3628	19	0	12	(S,A,B,F) balH.	0	open, simple-minded /$gk: [[akakos]]$/	715a
3629	19	0	13	(S) marH.	0	with bound, closed heart, guileful	715a
3630	19	0	14	(S,A,L,B,F) rmnH.	0	man of heart, wise man /$gk: [[swfrwn, sunetos, episthmwn]]$/	715a
3631	19	3630	15	mntr.	0	wisdom, understanding	715a
3632	19	3630	16	r ..rmnH.	0	/$gk: [[fronein, sunienai]]$/	715a
3633	19	0	17	(S,B,F) Ss nH.,S$^e^$ nH. (F) Si nH.	0	grief /$gk: [[odunh]]$/	715a
3634	19	0	18	(S,A,L,B,F) kw nH.,ka H.	0	set heart, trust /$gk: [[peiqein, elpizein]]$/ | (as nn m), confidence	715b
8025	19	3634	19	^^^ e-	0	upon	715b
